Download Time:2026/07/17 12:49:42,Search Date:2021/01/02 - 2023/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2021/05/30 23:40:00,35.8370,139.9430,28,3.3,10.3,0.3,1.4,31
2021/05/30 14:24:00,37.4630,137.1900,12,3.1,15.4,0.4,1.7,8
2021/05/29 19:10:00,42.0450,142.6520,63,4.9,50.6,1.9,3.2,104
2021/05/29 10:02:00,36.3420,141.8330,32,5.7,14.6,0.9,2.3,205
2021/05/29 09:04:00,36.3600,141.8530,28,5.0,9.2,0.4,1.8,92
2021/05/29 08:21:00,36.3500,141.8620,24,5.3,10.8,0.7,2.1,123
2021/05/27 06:04:00,40.4570,143.2130,32,4.8,6.7,0.3,1.6,74
2021/05/26 17:50:00,36.4820,140.5300,58,3.5,25.8,0.3,1.3,48
2021/05/26 08:57:00,33.9280,135.4080,51,3.9,48.4,0.8,2.0,34
2021/05/26 03:56:00,40.3420,142.1250,49,3.7,12.2,0.2,1.2,22
2021/05/25 01:19:00,37.6820,141.6230,54,4.2,19.0,0.4,1.8,72
2021/05/24 23:41:00,25.6350,126.9700,57,4.6,2.8,0.1,0.9,2
2021/05/24 04:09:00,35.9370,140.1250,62,4.3,25.5,1.0,2.4,161
2021/05/23 18:15:00,37.7620,141.7070,56,3.9,9.2,0.2,1.3,36
2021/05/21 07:16:00,37.0520,139.8430,9,4.2,336.0,8.8,4.1,103
2021/05/20 05:27:00,40.3650,142.2080,45,4.1,50.1,1.3,3.0,54
2021/05/19 06:40:00,38.1700,141.6930,52,3.9,26.8,0.3,1.9,37
2021/05/17 12:00:00,35.2470,140.3180,19,3.2,5.6,0.2,0.9,8
2021/05/16 15:41:00,37.5980,141.5580,53,4.5,32.2,0.9,2.3,127
2021/05/16 12:24:00,42.1000,144.4730,8,6.1,89.3,4.3,3.8,198
2021/05/16 10:08:00,35.5130,140.4100,19,3.7,40.8,0.7,2.2,40
2021/05/16 07:19:00,36.0580,139.9350,44,3.4,18.0,0.3,1.5,46
2021/05/16 01:20:00,36.0520,137.5850,5,3.4,104.4,2.8,3.5,23
2021/05/14 20:46:00,42.4900,142.5930,20,4.6,42.9,1.6,3.0,74
2021/05/14 18:37:00,35.6580,139.6420,72,4.1,23.2,0.6,2.2,125
2021/05/14 17:08:00,44.3570,141.7750,8,2.9,9.9,0.4,1.5,3
2021/05/14 08:58:00,37.6980,141.7620,46,6.3,120.4,5.7,3.8,493
2021/05/14 06:38:00,32.3280,131.8950,25,3.5,9.5,0.1,0.9,9
2021/05/12 08:30:00,40.1330,142.3900,40,4.1,11.9,0.3,1.6,55
2021/05/11 15:08:00,34.8350,135.6150,12,3.6,36.7,1.0,2.0,53
2021/05/10 20:29:00,43.6780,141.6730,5,3.3,19.1,0.4,1.9,8
2021/05/10 14:23:00,36.2250,138.8280,7,2.0,6.4,0.1,-0.3,2
2021/05/10 00:22:00,34.3570,139.2370,6,2.3,21.8,0.5,2.1,1
2021/05/10 00:17:00,34.3550,139.2320,7,2.5,35.2,0.7,2.5,1
2021/05/07 17:57:00,36.1080,136.3200,10,2.7,27.4,0.4,1.5,5
2021/05/07 00:15:00,42.3280,142.4380,83,4.0,7.6,0.3,1.7,47
2021/05/06 20:09:00,34.1850,135.0720,10,3.1,9.2,0.1,0.9,5
2021/05/06 13:32:00,33.8850,134.8750,44,3.8,13.0,0.3,1.7,52
2021/05/06 09:16:00,32.6920,130.7080,14,4.0,61.1,2.4,3.1,85
2021/05/05 04:33:00,43.2830,146.4970,59,4.5,30.9,0.7,2.2,24
2021/05/05 03:10:00,37.1930,141.6700,36,5.1,35.0,1.4,2.8,175
2021/05/03 21:34:00,36.2550,136.9030,6,2.7,115.4,1.8,2.7,5
2021/05/03 14:07:00,25.6150,123.8530,192,5.7,11.8,1.0,2.4,10
2021/05/03 08:00:00,42.6780,143.0650,79,4.2,30.2,0.8,2.5,75
2021/05/01 13:33:00,43.5470,144.1080,0,3.3,11.5,0.3,1.5,18
2021/05/01 10:27:00,38.1730,141.7400,51,6.8,560.1,23.3,5.4,721
2021/05/01 09:10:00,39.3550,140.7120,144,4.3,28.2,0.4,1.9,70
2021/04/30 15:40:00,40.3450,142.0420,52,3.6,20.4,0.4,1.8,16
2021/04/30 06:47:00,34.7850,139.2480,10,3.1,32.3,1.1,2.6,14
2021/04/29 19:18:00,35.0130,132.9380,7,3.2,58.0,0.9,2.2,11
2021/04/27 15:30:00,34.7880,139.2500,11,2.8,15.9,0.6,2.0,4
2021/04/27 10:24:00,34.7950,139.2470,9,2.7,12.6,0.4,1.8,6
2021/04/24 20:42:00,36.6530,137.8700,4,2.9,7.0,0.2,0.8,5
2021/04/24 18:35:00,39.9900,142.0750,57,4.3,57.6,0.8,2.6,75
2021/04/24 12:12:00,35.2620,138.4300,20,3.3,45.0,1.1,2.7,37
2021/04/24 06:34:00,38.4180,141.6720,54,3.9,37.8,0.6,1.9,37
2021/04/23 16:26:00,30.5570,131.4070,34,4.4,6.2,0.3,1.6,14
2021/04/23 15:42:00,24.8820,125.3620,19,3.7,55.5,0.9,1.8,2
2021/04/23 14:12:00,37.1050,141.1120,51,4.0,67.6,1.3,2.8,54
2021/04/23 08:00:00,35.3220,138.1030,38,3.5,16.7,0.3,1.7,44
2021/04/21 22:07:00,34.7950,139.2430,9,3.1,17.1,0.5,2.0,12
2021/04/21 21:30:00,34.7880,139.2470,10,3.3,12.0,0.2,0.9,6
2021/04/21 21:29:00,34.7930,139.2450,11,4.3,56.5,1.5,3.0,28
2021/04/21 20:55:00,34.7950,139.2570,14,3.1,15.0,0.5,2.0,9
2021/04/21 20:46:00,34.8000,139.2550,14,3.1,27.4,0.7,2.5,10
2021/04/21 04:43:00,34.9700,135.5350,12,3.1,29.2,0.3,1.3,14
2021/04/21 02:39:00,36.3100,138.6120,165,4.6,7.7,0.5,1.9,102
2021/04/20 09:58:00,34.9900,135.6180,8,3.1,22.3,0.3,1.4,10
2021/04/20 03:10:00,37.6800,141.7120,60,4.2,12.9,0.4,1.9,56
2021/04/19 22:50:00,35.0600,137.2830,38,3.3,102.7,1.3,2.0,32
2021/04/19 13:06:00,38.0420,141.4180,65,4.7,44.4,1.2,2.7,139
2021/04/18 23:46:00,36.8950,139.8050,9,3.2,32.5,0.7,2.2,20
2021/04/18 09:29:00,38.3170,141.8630,48,5.8,185.9,4.5,3.7,368
2021/04/18 05:14:00,35.0120,132.9350,7,3.6,360.9,5.1,3.8,30
2021/04/16 21:32:00,36.5030,137.7580,2,2.9,11.9,0.3,1.3,2
2021/04/16 20:51:00,38.3150,141.7700,50,3.9,45.2,0.7,2.4,59
2021/04/16 17:55:00,32.7380,132.4580,31,4.0,25.9,0.5,1.9,22
2021/04/16 08:33:00,39.8570,139.7480,10,3.9,53.3,2.3,2.9,16
2021/04/16 05:47:00,42.3050,140.5570,18,4.4,104.2,2.9,3.2,58
2021/04/16 04:29:00,39.8530,139.7480,10,3.9,34.8,1.6,2.4,28
2021/04/15 20:23:00,41.5770,142.0600,61,4.3,10.1,0.3,1.6,42
2021/04/15 12:10:00,36.5050,137.7620,2,2.8,38.6,0.7,1.9,3
2021/04/15 09:11:00,36.5030,137.7600,1,2.5,20.2,0.3,1.2,2
2021/04/14 19:02:00,38.3220,141.5920,55,4.0,21.1,0.4,1.8,64
2021/04/14 12:27:00,41.5030,142.0400,56,4.4,14.5,0.3,1.9,82
2021/04/13 22:53:00,36.5050,137.7580,2,3.6,38.9,1.4,2.6,14
2021/04/13 17:37:00,33.7730,135.4370,17,3.2,23.4,0.3,1.0,13
2021/04/13 16:54:00,33.7680,135.4350,18,4.2,94.7,1.6,2.7,63
2021/04/13 13:09:00,34.0600,135.1280,6,2.7,39.9,0.4,1.0,3
2021/04/12 23:01:00,29.3000,129.3450,14,5.3,3.3,0.3,1.4,1
2021/04/12 04:18:00,29.3250,129.4250,20,4.0,1.7,0.1,0.7,1
2021/04/12 03:59:00,36.1350,139.9980,70,3.6,9.5,0.3,1.7,50
2021/04/12 01:14:00,35.7450,136.0850,13,3.4,26.1,0.7,1.7,22
2021/04/11 15:39:00,43.1650,145.5800,51,3.8,36.7,0.6,2.2,22
2021/04/11 05:40:00,29.3250,129.3880,20,4.6,1.9,0.1,0.8,1
2021/04/10 16:36:00,29.3080,129.2730,21,5.1,1.5,0.1,0.7,1
2021/04/10 15:52:00,29.3170,129.3050,19,4.5,3.0,0.2,1.3,1
2021/04/10 07:07:00,29.3150,129.4230,22,5.3,13.8,1.2,2.6,2
2021/04/10 01:59:00,37.7700,141.6930,54,4.2,18.6,0.4,1.7,56
2021/04/10 00:48:00,44.3020,142.1980,1,1.9,8.7,0.2,1.5,1
2021/04/09 22:47:00,44.3020,142.2030,0,2.1,14.6,0.3,1.8,1
2021/04/09 17:54:00,39.7580,141.8330,58,4.0,42.3,1.1,2.9,63
2021/04/07 01:44:00,43.0580,145.5600,45,4.2,25.1,0.5,2.2,37
2021/04/06 03:19:00,36.5070,137.7570,2,2.5,14.0,0.3,1.3,2
2021/04/05 14:36:00,36.5070,137.7550,2,2.7,15.3,0.3,1.3,2
2021/04/05 06:22:00,34.6750,137.6980,36,4.3,41.9,1.2,2.6,115
2021/04/05 06:20:00,43.4830,144.0350,0,2.7,24.4,0.5,2.0,2
2021/04/05 02:42:00,43.4780,144.0330,0,3.3,66.7,1.6,3.1,14
2021/04/05 02:21:00,43.4820,144.0280,0,2.5,21.3,0.2,1.6,1
2021/04/05 02:20:00,43.4750,144.0320,0,3.5,49.5,1.7,3.1,17
2021/04/04 20:27:00,27.4100,128.6220,45,3.7,7.8,0.1,0.9,3
2021/04/03 21:58:00,38.9030,142.0720,45,4.5,77.6,1.7,3.0,121
2021/04/03 01:36:00,37.7280,141.6720,56,4.1,13.0,0.3,1.8,66
2021/04/02 08:36:00,42.7030,143.1300,80,3.4,12.6,0.4,1.9,20
2021/04/02 06:38:00,31.7350,130.5220,8,2.8,154.9,2.0,2.7,6
2021/04/01 13:30:00,41.5120,142.0780,55,4.7,13.6,0.3,1.8,76
2021/03/31 15:56:00,36.5050,137.7550,2,2.4,15.1,0.2,1.1,2
2021/03/31 10:44:00,36.5050,137.7570,2,3.0,14.4,0.3,1.3,3
2021/03/31 03:08:00,35.0280,138.5350,25,3.9,32.6,1.0,2.1,51
2021/03/31 02:14:00,37.7080,140.0080,5,3.4,15.4,0.3,1.2,19
2021/03/28 17:12:00,42.0180,142.5980,64,4.2,9.2,0.4,1.7,35
2021/03/28 09:27:00,33.6520,140.4180,55,5.6,70.4,2.6,3.5,207
2021/03/27 22:56:00,32.0320,131.8630,27,3.6,19.7,0.5,1.9,7
2021/03/27 17:25:00,35.1750,136.8170,46,3.2,12.0,0.2,0.8,28
2021/03/27 07:02:00,26.0770,125.0400,152,6.2,14.7,0.8,2.1,13
2021/03/26 21:07:00,38.3200,141.6350,55,3.8,32.9,0.5,2.2,57
2021/03/26 16:43:00,34.0270,135.2380,4,2.4,19.6,0.2,0.5,1
2021/03/26 12:48:00,42.1350,142.7730,46,4.2,9.6,0.4,1.5,48
2021/03/24 19:25:00,38.3520,141.6300,55,3.8,17.7,0.4,1.8,43
2021/03/21 21:58:00,36.5030,137.7570,2,2.3,9.9,0.2,0.8,2
2021/03/21 15:56:00,34.9750,135.4080,11,3.1,56.6,0.6,1.5,15
2021/03/21 06:56:00,37.6650,141.6680,55,4.5,21.1,0.4,1.9,74
2021/03/21 01:41:00,38.2350,141.7480,51,4.0,48.9,0.5,1.8,43
2021/03/21 01:03:00,30.4000,131.0850,32,4.4,9.9,0.5,1.7,6
2021/03/20 20:50:00,34.0280,135.2370,4,2.5,23.1,0.3,0.8,2
2021/03/20 18:26:00,38.3050,141.6880,53,4.1,48.1,1.7,3.2,49
2021/03/20 18:18:00,38.3420,141.6150,56,4.1,24.4,0.9,2.5,46
2021/03/20 18:13:00,38.3300,141.6230,53,4.2,26.5,1.0,2.0,47
2021/03/20 18:09:00,38.4670,141.6270,59,6.9,747.7,36.5,5.8,775
2021/03/20 09:26:00,40.1270,142.4080,39,4.8,26.1,0.7,2.3,103
2021/03/20 01:50:00,32.4980,130.5750,14,4.0,59.7,0.8,2.2,71
2021/03/17 20:11:00,37.7120,141.6100,57,4.1,24.2,0.4,1.8,45
2021/03/17 17:29:00,37.6950,141.6130,57,5.2,120.9,3.1,3.7,222
2021/03/17 08:23:00,43.1080,145.8470,46,3.7,7.4,0.3,1.5,12
2021/03/16 04:56:00,36.1530,139.8180,54,4.9,196.5,2.7,3.8,266
2021/03/15 19:31:00,31.3300,130.6200,6,2.8,54.6,1.1,2.0,7
2021/03/15 11:37:00,34.0270,135.2520,5,3.1,55.6,0.5,1.4,9
2021/03/15 00:59:00,34.0280,135.2400,4,3.4,135.8,1.9,2.3,10
2021/03/15 00:26:00,34.0280,135.2470,4,4.6,299.8,4.1,3.5,94
2021/03/14 09:22:00,32.6430,130.7100,11,4.4,250.3,12.2,4.7,106
2021/03/14 08:52:00,35.9250,137.1780,12,3.2,28.8,0.6,2.1,22
2021/03/14 02:16:00,40.1330,142.4080,40,4.6,21.6,0.6,2.2,83
2021/03/12 06:53:00,37.6270,141.5280,53,4.1,22.5,0.4,1.7,48
2021/03/11 19:57:00,36.2180,137.6530,4,4.3,45.0,1.2,2.9,31
2021/03/11 16:44:00,32.6880,130.6750,10,2.9,11.9,0.5,1.9,7
2021/03/10 09:07:00,31.6600,130.7680,4,3.1,25.1,1.0,2.1,9
2021/03/09 08:30:00,38.7600,141.5920,76,4.9,199.0,3.6,3.5,186
2021/03/08 23:36:00,37.7250,141.5800,54,4.2,30.6,0.6,2.2,87
2021/03/07 21:44:00,37.6650,141.6150,54,4.2,20.0,0.4,2.0,58
2021/03/07 12:42:00,36.2380,140.9580,44,4.0,26.4,0.7,2.3,40
2021/03/07 02:05:00,32.6900,130.6780,10,3.0,15.8,0.5,1.9,6
2021/03/05 15:14:00,41.9870,142.5370,65,4.4,14.8,0.5,2.1,67
2021/03/05 05:16:00,31.3280,130.6180,7,2.5,15.0,0.4,1.8,6
2021/03/04 16:03:00,36.3480,137.6200,2,3.2,13.6,0.2,1.2,9
2021/03/04 11:22:00,35.7380,140.8720,10,4.3,47.2,1.9,2.6,55
2021/03/03 20:29:00,35.7370,140.8730,9,3.8,26.7,0.5,1.6,24
2021/03/03 06:23:00,43.8850,147.4670,0,5.9,22.0,0.8,2.7,88
2021/02/28 23:30:00,30.0500,131.3220,27,4.8,9.3,0.5,1.9,14
2021/02/28 11:20:00,34.9750,135.4070,10,3.7,73.1,0.9,2.2,37
2021/02/28 09:40:00,35.2700,133.1030,9,3.5,36.0,0.6,1.5,26
2021/02/27 02:04:00,37.7580,141.7150,55,4.8,43.8,0.8,2.5,122
2021/02/27 00:33:00,37.2130,141.2650,59,4.3,64.7,1.6,2.9,114
2021/02/26 20:31:00,41.0600,142.0870,65,4.5,35.7,1.3,2.9,123
2021/02/26 19:18:00,37.6700,141.6250,56,4.2,17.4,0.4,1.8,78
2021/02/26 14:03:00,37.5400,141.4180,52,3.9,21.8,0.5,1.5,32
2021/02/26 13:04:00,37.6300,141.5830,54,4.3,19.4,0.6,2.2,97
2021/02/23 16:09:00,33.5520,132.1580,53,4.2,28.6,1.1,2.7,115
2021/02/23 07:05:00,36.4670,138.0370,5,2.9,35.2,0.7,1.5,7
2021/02/23 06:22:00,37.5880,141.4850,51,4.1,13.4,0.4,1.8,39
2021/02/23 04:42:00,36.6400,140.6420,10,3.0,107.2,0.9,2.2,8
2021/02/22 11:57:00,34.2170,135.2120,4,3.3,211.9,2.7,2.7,7
2021/02/22 10:56:00,43.1030,145.7800,50,4.4,35.1,1.0,2.7,31
2021/02/21 00:06:00,34.9120,132.8000,14,3.5,30.0,0.5,1.6,31
2021/02/20 22:23:00,43.2700,146.7530,68,5.0,29.8,0.8,2.5,41
2021/02/20 10:17:00,38.2950,141.6170,55,3.8,38.0,0.5,2.0,44
2021/02/20 08:53:00,37.3850,141.5100,14,4.3,14.3,0.3,1.7,33
2021/02/20 04:01:00,37.6150,141.6130,58,4.2,25.0,0.5,1.7,66
2021/02/20 01:16:00,40.7050,142.8230,34,5.0,12.5,0.4,1.8,98
2021/02/19 18:11:00,40.1550,141.1830,7,4.2,46.7,0.7,2.1,44
2021/02/19 10:07:00,37.6780,141.5500,53,4.6,39.2,1.3,2.8,135
2021/02/18 21:42:00,37.5630,141.5780,59,4.1,22.4,0.6,2.2,72
2021/02/18 19:37:00,37.6020,141.5680,55,4.0,16.7,0.3,1.4,38
2021/02/18 16:50:00,40.9120,142.1080,56,3.8,7.9,0.1,1.0,17
2021/02/18 15:02:00,37.6670,141.6350,55,4.3,36.8,0.7,2.4,72
2021/02/18 11:52:00,37.6820,141.6270,54,4.1,17.0,0.3,1.6,33
2021/02/18 03:58:00,35.0650,137.2950,39,4.2,50.6,1.7,2.6,132
2021/02/18 01:46:00,27.4170,128.6130,44,4.0,23.6,0.4,1.7,3
2021/02/17 23:06:00,37.6280,141.5920,56,4.6,31.6,1.1,2.6,122
2021/02/17 07:07:00,38.3250,141.8820,46,4.3,68.5,0.8,1.9,82
2021/02/16 02:42:00,34.2130,135.2020,4,2.4,91.1,0.8,1.6,1
2021/02/16 00:37:00,35.4780,140.4070,32,2.8,11.5,0.2,0.9,8
2021/02/15 21:26:00,37.5180,141.4900,48,5.5,47.7,3.3,3.3,215
2021/02/15 20:59:00,37.6500,141.6170,55,4.2,31.7,0.6,2.3,79
2021/02/15 20:27:00,37.7120,141.7080,51,4.4,12.8,0.3,1.6,79
2021/02/15 14:18:00,34.2200,135.2080,4,2.1,77.7,0.7,1.5,1
2021/02/15 14:10:00,34.2150,135.2070,4,3.0,130.9,1.0,2.3,4
2021/02/15 13:56:00,34.2170,135.2050,4,2.2,94.3,0.8,1.7,1
2021/02/15 13:28:00,34.2170,135.2080,4,4.0,454.8,9.5,3.9,47
2021/02/15 13:00:00,34.2170,135.2080,4,3.1,81.3,1.2,2.4,6
2021/02/15 06:25:00,37.5480,141.4220,50,4.0,26.9,0.5,1.8,30
2021/02/15 05:46:00,34.2170,135.2100,4,2.3,46.8,0.5,1.5,3
2021/02/14 20:41:00,37.6630,141.6030,54,4.1,9.4,0.3,1.4,50
2021/02/14 19:45:00,37.6380,141.5650,52,3.9,10.7,0.3,1.4,26
2021/02/14 18:26:00,37.5600,141.5480,56,4.3,31.6,0.8,2.6,103
2021/02/14 17:47:00,37.6020,141.5170,54,4.2,15.2,0.4,1.8,54
2021/02/14 16:59:00,37.6280,141.6300,57,4.1,12.3,0.3,1.7,65
2021/02/14 16:31:00,37.5170,141.4280,50,5.2,142.9,6.8,4.1,238
2021/02/14 14:53:00,37.6130,141.5570,53,4.2,13.2,0.4,1.8,47
2021/02/14 14:11:00,37.5830,141.6000,58,4.1,30.4,0.7,1.9,65
2021/02/14 03:25:00,39.0850,142.4070,47,5.1,110.8,2.7,3.5,145
2021/02/14 01:32:00,37.6730,141.5600,54,4.3,27.3,0.8,2.4,86
2021/02/14 01:14:00,37.7120,141.5400,52,4.2,10.8,0.3,1.7,64
2021/02/14 00:36:00,37.5720,141.4350,52,3.8,13.1,0.4,1.8,51
2021/02/14 00:15:00,37.6770,141.5800,54,4.1,14.9,0.5,1.9,54
2021/02/14 00:05:00,37.6820,141.6220,53,4.0,15.9,0.3,1.5,34
2021/02/13 23:58:00,37.6970,141.6630,55,4.4,18.1,0.4,1.9,63
2021/02/13 23:51:00,37.6550,141.6400,56,5.2,74.6,3.2,3.7,228
2021/02/13 23:36:00,37.6070,141.5980,58,4.6,61.6,1.5,2.9,119
2021/02/13 23:08:00,37.7280,141.6980,55,7.3,1432.4,82.1,6.4,931
2021/02/13 19:52:00,35.7450,138.5220,12,3.6,83.8,1.1,2.2,38
2021/02/13 00:52:00,36.3320,141.0970,34,4.0,27.5,0.6,2.2,52
2021/02/11 05:24:00,37.0400,139.3930,7,2.8,44.5,0.6,1.8,7
2021/02/09 07:35:00,43.4500,146.5720,76,4.0,7.6,0.2,1.3,16
2021/02/08 23:24:00,42.3550,144.9680,20,5.1,11.6,0.7,2.2,53
2021/02/08 02:26:00,33.7830,135.2100,46,3.8,14.1,0.2,1.1,30
2021/02/07 02:36:00,24.5930,122.5530,112,5.2,6.9,0.3,1.4,3
2021/02/06 14:10:00,35.8020,140.0870,70,4.3,17.1,1.0,2.5,132
2021/02/06 04:10:00,44.8930,142.1130,2,3.9,30.2,1.0,2.5,15
2021/02/06 04:02:00,44.8920,142.1170,7,3.5,23.4,0.8,2.4,11
2021/02/04 12:40:00,36.6070,140.9830,46,3.9,71.9,1.0,2.6,66
2021/02/03 15:47:00,38.6220,141.9000,47,3.8,45.4,0.5,1.6,27
2021/02/02 03:01:00,36.6450,139.4180,7,4.0,147.2,2.8,3.6,99
2021/02/01 23:30:00,34.0000,134.4300,7,4.0,94.6,1.8,3.1,61
2021/02/01 20:41:00,34.1450,135.1400,5,2.6,31.2,0.4,1.6,3
2021/02/01 16:17:00,32.5020,130.5780,14,4.0,31.2,0.4,1.8,73
2021/01/31 15:15:00,37.3470,141.3330,30,3.9,28.8,0.6,2.3,31
2021/01/31 14:06:00,36.7720,140.5830,10,3.7,186.7,2.9,2.9,40
2021/01/30 09:14:00,39.6630,142.0100,57,3.7,57.1,0.8,2.5,36
2021/01/29 11:49:00,41.9270,140.9680,9,2.2,22.9,0.4,1.9,1
2021/01/29 04:24:00,40.0380,141.7280,68,4.2,31.0,0.9,2.4,77
2021/01/29 03:24:00,37.0550,141.1600,49,4.0,38.3,0.7,1.9,78
2021/01/27 18:25:00,37.3220,141.0650,63,3.9,34.7,0.5,2.0,59
2021/01/27 17:45:00,41.9320,140.9670,8,2.7,61.9,1.1,2.8,1
2021/01/27 15:44:00,34.2570,135.4300,6,2.8,24.1,0.2,0.7,8
2021/01/27 15:29:00,32.5980,130.6630,14,3.4,18.4,0.4,1.8,19
2021/01/27 14:07:00,42.7100,142.0200,128,5.4,36.1,2.6,3.3,251
2021/01/26 12:33:00,34.2500,133.7620,19,3.2,16.2,0.3,1.2,15
2021/01/26 08:25:00,36.4550,140.6420,64,4.2,81.3,1.5,3.0,120
2021/01/25 16:25:00,23.4250,123.6230,55,5.5,5.0,0.3,1.5,5
2021/01/25 03:24:00,42.1130,144.8700,11,5.1,5.6,0.5,1.9,31
2021/01/24 23:45:00,24.8920,125.3430,27,3.6,10.0,0.2,0.6,2
2021/01/24 18:13:00,35.9220,141.0950,16,4.0,12.5,0.3,1.3,24
2021/01/24 00:57:00,32.5970,130.6620,13,3.9,32.6,1.0,2.5,79
2021/01/23 22:12:00,37.1000,141.5070,42,4.5,20.3,0.4,2.0,102
2021/01/23 20:19:00,38.8900,141.9700,49,3.9,33.3,0.5,1.7,38
2021/01/23 17:38:00,34.8780,137.8930,15,3.2,25.0,0.4,1.8,19
2021/01/23 14:39:00,42.3470,142.7270,111,4.6,14.1,0.7,2.2,119
2021/01/23 01:04:00,37.2650,141.5430,22,4.6,18.2,0.8,2.2,85
2021/01/22 14:46:00,32.7770,130.4950,9,3.8,18.9,0.5,2.0,43
2021/01/20 22:52:00,34.2020,135.2000,5,2.5,78.2,0.8,1.9,3
2021/01/19 05:47:00,38.9170,141.9370,51,4.0,43.5,0.6,2.1,35
2021/01/19 05:11:00,37.4830,137.2700,6,2.8,11.1,0.3,1.6,5
2021/01/18 23:55:00,28.2550,129.9670,22,3.5,2.6,0.1,0.6,2
2021/01/18 23:45:00,41.4830,141.0370,9,2.7,3.7,0.1,0.4,3
2021/01/16 19:26:00,36.2120,137.6600,3,2.9,18.2,0.4,1.7,7
2021/01/16 17:08:00,39.6370,142.1050,49,3.9,47.0,0.9,2.2,37
2021/01/16 08:19:00,36.6850,138.1480,5,2.7,12.3,0.3,1.5,6
2021/01/15 22:38:00,33.8900,137.2850,364,5.3,15.9,0.6,2.1,184
2021/01/15 17:40:00,42.4500,143.2550,53,4.6,21.0,0.5,2.1,97
2021/01/15 16:38:00,27.5770,128.8470,17,3.5,12.0,0.3,1.6,1
2021/01/15 12:59:00,37.2070,141.2020,31,3.6,16.2,0.3,1.3,28
2021/01/15 11:16:00,37.7470,138.3650,21,3.2,19.3,0.6,2.1,6
2021/01/14 00:57:00,38.2730,141.8150,57,3.9,28.1,0.3,1.4,32
2021/01/13 19:29:00,36.2350,137.6570,3,3.0,13.4,0.3,1.5,9
2021/01/12 11:39:00,43.6370,139.9850,235,6.0,13.3,0.6,2.1,241
2021/01/10 15:38:00,37.7730,141.5920,49,4.2,10.3,0.3,1.3,43
2021/01/09 14:36:00,37.8470,142.5330,42,4.7,7.9,0.2,1.5,37
2021/01/09 00:04:00,41.5220,141.3400,93,3.5,5.1,0.1,1.2,14
2021/01/07 04:17:00,33.8270,133.7500,39,3.8,32.2,0.5,1.8,46
2021/01/03 14:24:00,25.9630,128.6250,32,5.2,3.7,0.3,1.5,4
2021/01/02 22:36:00,38.7000,142.2670,42,4.1,21.5,0.3,1.6,37
2021/01/02 15:35:00,35.3730,136.9780,10,2.8,9.3,0.1,0.5,11
