Download Time:2026/07/17 12:38:17,Search Date:2003/01/01 - 2005/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2003/07/02 19:33:00,33.5300,135.5490,11,3.9,61.5,1.1,2.0,16
2003/07/01 12:31:00,33.9200,136.1720,12,3.6,80.9,0.8,1.4,12
2003/07/01 12:30:00,38.8510,141.6280,71,4.2,43.0,0.7,2.1,39
2003/06/28 20:19:00,38.8110,141.5760,72,4.5,77.9,1.8,3.0,95
2003/06/27 00:03:00,38.9400,141.6660,69,4.1,30.3,0.6,2.0,40
2003/06/25 19:46:00,32.6850,132.1310,37,4.1,14.5,0.3,1.5,19
2003/06/25 17:59:00,33.2900,131.5100,8,3.8,14.5,0.3,1.7,16
2003/06/25 07:06:00,33.2900,131.5130,9,3.1,2.0,0.1,0.2,1
2003/06/24 00:33:00,33.5300,131.9300,64,4.2,8.4,0.3,1.6,34
2003/06/22 12:33:00,38.8210,141.5780,74,4.4,59.0,1.2,2.5,35
2003/06/21 03:11:00,40.3460,142.0710,50,4.0,17.9,0.3,1.6,12
2003/06/20 19:13:00,33.7510,135.3300,48,3.5,7.2,0.1,0.9,10
2003/06/20 09:29:00,40.8150,143.3990,26,4.9,14.0,0.8,2.5,41
2003/06/19 23:04:00,38.5410,141.9540,89,4.6,37.2,0.7,2.2,49
2003/06/18 15:16:00,34.8580,136.7500,15,3.2,17.0,0.3,1.5,4
2003/06/18 13:35:00,42.3450,143.0690,51,4.4,77.0,1.7,2.8,64
2003/06/17 22:25:00,38.3360,140.6570,10,3.4,38.1,1.1,2.4,9
2003/06/16 19:07:00,31.8350,130.2850,7,3.0,15.5,0.4,1.5,6
2003/06/16 18:34:00,36.8410,141.2620,77,5.0,79.9,2.4,3.6,219
2003/06/15 20:12:00,41.9580,142.3310,70,4.1,12.1,0.3,1.6,19
2003/06/15 17:53:00,38.8750,141.6540,72,4.1,37.8,0.5,2.0,31
2003/06/15 01:54:00,35.4280,141.1820,48,4.3,6.7,0.2,1.2,23
2003/06/14 14:55:00,38.9380,141.6540,67,3.7,21.5,0.3,1.2,18
2003/06/14 02:13:00,37.8350,138.9770,23,3.7,34.1,0.6,2.1,9
2003/06/13 19:10:00,38.9780,141.6510,73,4.0,18.8,0.2,1.3,29
2003/06/13 10:07:00,35.9400,137.5290,8,4.1,416.4,14.6,5.0,52
2003/06/12 20:40:00,35.9430,137.5250,8,3.4,38.2,1.0,2.7,17
2003/06/12 19:12:00,42.0550,142.4740,66,4.2,6.9,0.2,1.4,21
2003/06/12 04:46:00,41.5850,139.4340,21,4.6,27.1,0.6,2.0,45
2003/06/11 08:30:00,33.3130,131.3710,10,3.2,16.2,0.5,1.7,7
2003/06/10 17:40:00,23.5760,121.6870,92,6.2,4.8,0.4,1.7,2
2003/06/10 16:24:00,38.9300,141.6660,67,4.9,131.8,3.5,3.8,156
2003/06/10 13:50:00,32.8300,130.6930,7,2.9,0.7,0.1,-0.5,1
2003/06/10 07:29:00,35.2680,140.2950,15,3.8,22.9,0.6,1.9,12
2003/06/09 18:59:00,36.4210,140.7020,54,4.6,133.3,3.8,3.7,146
2003/06/09 11:55:00,38.8410,141.6080,74,4.1,31.9,0.4,1.9,25
2003/06/09 06:56:00,38.9730,141.6290,74,4.2,37.4,0.5,2.0,32
2003/06/09 03:57:00,38.9500,141.6960,64,4.1,26.1,0.3,1.5,31
2003/06/07 01:03:00,40.3460,142.1830,44,4.0,7.8,0.1,0.9,10
2003/06/06 11:34:00,35.5310,140.9900,46,4.6,7.6,0.5,1.8,20
2003/06/06 04:39:00,38.9430,141.6140,74,4.0,32.0,0.4,1.7,38
2003/06/05 23:14:00,36.2730,136.3090,12,4.2,95.2,1.3,2.4,44
2003/06/05 15:06:00,28.1520,130.3130,40,4.7,8.2,0.5,2.1,2
2003/06/05 10:42:00,34.0650,135.4970,66,4.2,13.6,0.3,1.6,23
2003/06/05 04:29:00,38.8830,141.6510,72,3.9,29.7,0.4,1.5,19
2003/06/05 02:06:00,34.7730,137.6500,32,3.8,31.8,0.5,1.8,35
2003/06/04 02:52:00,35.9250,137.6250,9,3.6,89.1,1.5,2.6,18
2003/06/03 17:21:00,36.2160,140.0520,59,4.0,31.6,0.8,2.4,61
2003/06/03 08:56:00,38.7700,141.6340,68,3.8,14.3,0.2,1.0,15
2003/06/03 08:08:00,38.8530,141.6560,64,4.0,25.2,0.3,1.7,26
2003/06/01 07:02:00,38.8310,141.5880,74,4.3,30.3,0.5,2.0,51
2003/06/01 05:38:00,38.8600,141.6080,74,4.5,85.9,2.1,3.0,77
2003/05/31 18:42:00,38.8550,141.6140,74,4.7,117.5,2.4,3.4,127
2003/05/31 16:53:00,38.9580,141.7090,65,4.2,13.4,0.4,1.9,38
2003/05/31 04:37:00,34.5580,134.9570,8,3.7,35.5,0.7,2.2,24
2003/05/31 03:58:00,33.4060,131.8680,65,4.5,24.3,1.1,2.8,105
2003/05/31 02:47:00,36.1680,139.8070,55,4.0,40.0,0.7,2.5,89
2003/05/31 01:33:00,38.7780,141.6160,68,4.1,15.2,0.2,1.2,35
2003/05/30 23:46:00,38.8730,141.6640,65,4.1,19.6,0.3,1.0,18
2003/05/29 18:40:00,38.8260,141.5780,75,4.2,23.4,0.3,2.0,38
2003/05/29 17:58:00,38.8350,141.6380,65,4.1,13.6,0.2,0.9,16
2003/05/28 20:56:00,38.9400,141.6630,69,4.0,30.8,0.5,2.0,27
2003/05/28 17:57:00,38.8750,141.6660,65,3.6,14.4,0.2,0.8,7
2003/05/28 13:50:00,38.2360,140.2390,10,3.7,43.5,1.2,2.1,13
2003/05/28 08:19:00,33.9300,135.2040,7,3.1,78.6,0.8,1.7,3
2003/05/28 07:50:00,38.7730,141.6310,68,4.1,25.0,0.4,1.4,22
2003/05/28 06:24:00,38.8500,141.6210,73,4.6,53.5,0.6,2.2,79
2003/05/28 06:05:00,38.9300,141.6330,75,4.2,29.9,0.4,1.6,24
2003/05/28 05:48:00,38.7950,141.5990,71,4.3,25.5,0.3,1.6,31
2003/05/28 05:24:00,38.8150,141.5980,75,4.4,43.3,0.6,1.7,37
2003/05/27 21:12:00,38.9630,141.6330,68,4.4,35.1,0.8,2.4,58
2003/05/27 16:30:00,38.9230,141.6080,77,3.6,8.3,0.1,0.8,11
2003/05/27 15:21:00,38.8560,141.6540,63,4.2,32.2,0.4,1.7,31
2003/05/27 13:11:00,38.7450,141.6710,66,4.4,81.4,0.8,2.0,51
2003/05/27 11:28:00,38.9610,141.6240,74,4.2,23.6,0.5,2.0,54
2003/05/27 10:47:00,38.7480,141.6740,66,4.4,40.7,0.7,2.1,53
2003/05/27 10:42:00,38.7980,141.6440,63,4.2,36.1,0.4,1.9,32
2003/05/27 07:41:00,38.8800,141.6660,66,4.4,37.6,0.7,2.2,61
2003/05/27 05:07:00,38.8680,141.6060,73,4.2,32.0,0.4,1.5,27
2003/05/27 04:04:00,38.8480,141.6230,72,4.1,20.4,0.2,1.1,25
2003/05/27 04:00:00,38.9350,141.6140,75,3.9,12.6,0.2,1.0,18
2003/05/27 00:44:00,38.9500,141.6610,69,4.9,237.3,5.9,4.0,147
2003/05/26 23:56:00,38.8250,141.6340,66,4.2,32.4,0.3,1.6,37
2003/05/26 23:48:00,38.8630,141.6110,74,4.4,43.2,0.6,2.2,63
2003/05/26 23:02:00,38.8910,141.5960,75,4.2,24.9,0.4,1.4,38
2003/05/26 22:34:00,38.8880,141.5960,76,4.8,143.0,3.3,3.6,130
2003/05/26 22:07:00,38.8880,141.6690,66,4.4,34.5,0.6,2.0,73
2003/05/26 21:32:00,38.8660,141.5940,74,4.0,17.6,0.2,1.4,25
2003/05/26 21:24:00,38.8510,141.6390,66,4.2,10.0,0.2,1.1,21
2003/05/26 21:23:00,38.8030,141.6480,63,3.7,61.1,0.8,1.6,27
2003/05/26 20:47:00,38.8480,141.6210,74,4.2,34.7,0.4,1.3,28
2003/05/26 20:33:00,38.8730,141.6140,71,3.2,36.4,0.6,2.2,53
2003/05/26 19:37:00,38.8200,141.5840,75,4.3,34.5,0.6,1.9,45
2003/05/26 19:09:00,38.7910,141.6010,70,4.6,91.7,1.3,3.0,102
2003/05/26 19:08:00,38.9450,141.6710,66,4.4,27.3,0.3,1.4,2
2003/05/26 18:53:00,38.8350,141.5880,74,4.3,28.2,0.5,1.7,26
2003/05/26 18:49:00,38.8630,141.6010,74,4.8,16.4,0.2,1.2,26
2003/05/26 18:48:00,38.8650,141.6610,65,4.6,79.7,1.4,2.9,80
2003/05/26 18:42:00,38.8280,141.6190,72,4.5,68.5,1.1,2.5,73
2003/05/26 18:39:00,38.8250,141.6680,66,4.7,106.1,1.6,2.8,51
2003/05/26 18:38:00,38.8400,141.6540,62,3.9,96.1,1.9,3.1,56
2003/05/26 18:35:00,38.8800,141.6640,65,3.9,14.7,0.2,1.3,22
2003/05/26 18:32:00,38.8730,141.6680,63,4.1,11.5,0.2,1.2,11
2003/05/26 18:29:00,38.8260,141.6490,63,4.4,78.1,1.4,2.4,59
2003/05/26 18:24:00,38.8080,141.6780,71,7.0,1571.3,60.0,6.2,796
2003/05/26 08:17:00,36.6550,140.5690,98,3.6,33.5,0.6,2.2,59
2003/05/25 03:02:00,35.8580,137.5940,7,3.2,40.1,0.8,2.0,11
2003/05/23 19:08:00,38.7700,142.0210,55,4.5,43.2,0.6,1.8,23
2003/05/23 09:53:00,35.8630,137.5970,7,2.7,7.7,0.1,1.0,3
2003/05/22 07:09:00,35.6830,137.7540,16,3.4,32.0,0.3,1.6,19
2003/05/20 04:18:00,33.7800,133.5750,8,3.6,44.2,0.5,1.6,9
2003/05/18 20:19:00,35.8660,137.6000,7,3.4,33.3,0.7,2.4,14
2003/05/18 05:34:00,35.8630,137.5950,7,2.9,13.5,0.3,1.7,8
2003/05/18 03:42:00,35.8650,137.6000,8,2.9,29.1,0.6,2.2,9
2003/05/18 03:24:00,35.8630,137.5970,7,3.0,5.1,0.1,-0.2,1
2003/05/18 03:23:00,35.8660,137.5950,7,4.5,326.3,9.1,4.7,182
2003/05/17 23:49:00,35.7460,140.6440,49,3.9,16.2,0.9,1.9,13
2003/05/17 23:46:00,35.7330,140.6550,50,3.6,4.7,0.3,1.1,5
2003/05/17 23:33:00,35.7380,140.6500,47,5.1,72.2,6.1,3.8,196
2003/05/16 18:01:00,41.3400,140.0660,8,4.2,53.6,1.3,2.8,30
2003/05/12 00:59:00,35.8750,140.0690,50,4.6,33.5,1.6,2.8,184
2003/05/12 00:57:00,35.8680,140.0850,47,5.2,125.7,9.1,4.0,285
2003/05/11 16:28:00,36.5610,140.8070,54,4.5,70.9,1.7,2.7,58
2003/05/10 17:00:00,36.0900,139.8850,47,3.5,10.0,0.3,1.5,32
2003/05/10 11:46:00,35.8110,140.1090,70,4.5,29.9,1.1,2.7,155
2003/05/10 02:19:00,32.8560,130.8960,10,3.1,14.6,0.2,1.0,5
2003/05/10 01:02:00,33.5080,135.6170,25,3.2,15.2,0.2,1.2,5
2003/05/09 20:42:00,35.9160,136.5970,11,3.6,53.2,0.5,1.9,22
2003/05/09 12:47:00,35.1280,132.6870,11,3.8,49.5,0.9,2.4,15
2003/05/06 23:48:00,36.0350,139.9040,46,4.3,92.3,2.2,3.3,133
2003/05/06 22:30:00,36.5200,140.7120,56,4.0,43.4,0.6,2.1,29
2003/05/05 00:30:00,34.0410,135.2640,7,2.9,3.5,0.0,-0.7,2
2003/05/03 09:31:00,35.0160,132.9270,7,3.9,202.0,3.4,3.2,22
2003/05/01 18:11:00,41.9150,143.0730,40,4.0,4.8,0.2,1.1,4
2003/04/29 22:53:00,43.5280,147.6830,18,5.9,41.2,1.7,3.0,155
2003/04/29 20:43:00,43.0000,144.2240,97,4.2,53.3,1.8,3.0,58
2003/04/29 10:04:00,39.6380,142.1260,45,4.8,63.1,1.2,2.9,53
2003/04/26 18:34:00,35.0260,137.1970,41,3.9,25.0,0.4,1.8,58
2003/04/25 07:40:00,36.4030,141.1390,50,4.7,32.0,0.7,2.6,118
2003/04/24 10:22:00,36.0810,139.8470,47,3.7,16.9,0.3,1.5,46
2003/04/23 10:22:00,35.0180,132.7850,6,3.6,18.2,0.4,1.4,10
2003/04/21 10:18:00,36.5380,140.8490,53,4.6,135.8,3.5,3.7,112
2003/04/19 16:24:00,34.2180,139.2140,14,3.2,5.8,0.1,0.6,1
2003/04/19 14:50:00,34.2230,139.2150,13,3.1,9.5,0.2,1.3,1
2003/04/19 04:05:00,31.8860,131.0710,10,3.2,14.8,0.2,1.1,7
2003/04/18 20:01:00,35.2930,133.3290,13,3.5,120.3,1.6,2.1,11
2003/04/18 00:40:00,42.5550,143.5060,72,4.4,34.7,1.9,2.8,80
2003/04/17 03:00:00,40.9600,142.3410,40,5.4,64.0,3.1,3.7,242
2003/04/17 00:28:00,28.0220,128.9250,4,4.0,11.0,0.3,1.4,1
2003/04/15 23:56:00,31.7210,131.8000,39,4.3,14.4,0.7,2.4,21
2003/04/15 02:24:00,34.2910,139.2170,9,2.9,7.0,0.2,0.7,1
2003/04/14 12:46:00,42.3650,143.1180,50,4.3,70.4,2.2,3.0,41
2003/04/14 06:25:00,33.5760,132.1740,51,4.0,11.2,0.2,1.5,20
2003/04/13 21:22:00,34.2150,139.1840,13,3.6,9.4,0.3,1.7,1
2003/04/13 15:42:00,36.1700,136.2090,14,2.9,18.3,0.3,1.3,2
2003/04/13 01:38:00,32.0080,130.2680,12,3.3,24.1,0.4,1.7,14
2003/04/12 19:28:00,32.0080,130.2680,12,3.6,19.9,0.5,1.9,19
2003/04/12 13:28:00,31.9960,130.2630,10,4.8,167.3,5.7,4.1,114
2003/04/08 15:40:00,35.0860,135.8440,12,3.5,28.7,0.4,1.7,17
2003/04/08 04:17:00,36.0710,139.9090,47,4.6,130.4,3.1,3.3,182
2003/04/08 03:28:00,36.3730,141.9570,24,5.8,12.7,1.3,2.5,152
2003/04/07 04:52:00,36.0580,136.3390,6,3.1,15.2,0.3,1.1,2
2003/04/02 01:38:00,35.1200,132.7190,11,4.2,157.8,3.2,3.7,45
2003/04/01 12:11:00,34.2680,135.4690,68,4.1,11.1,0.3,1.6,39
2003/04/01 09:25:00,35.9410,137.5200,8,4.1,436.7,14.5,5.0,62
2003/03/31 10:25:00,35.8260,137.5600,9,3.0,22.2,0.3,1.2,7
2003/03/30 13:53:00,32.7160,130.8680,14,3.7,57.9,1.1,2.6,22
2003/03/30 04:35:00,36.1160,139.2990,10,3.7,61.2,1.0,2.9,26
2003/03/29 14:52:00,34.2530,139.2350,11,2.8,7.6,0.1,1.1,1
2003/03/29 07:11:00,26.8070,127.8860,59,4.3,3.6,0.1,0.9,2
2003/03/28 05:31:00,35.1310,132.6850,12,3.9,113.8,1.1,2.8,17
2003/03/27 14:53:00,35.2680,137.0490,42,4.0,31.9,0.4,1.5,59
2003/03/27 13:47:00,34.8160,132.1370,13,4.2,69.6,1.0,2.5,31
2003/03/27 10:10:00,40.1560,142.4160,36,4.7,20.8,0.6,2.2,69
2003/03/26 04:08:00,33.1380,132.3050,10,4.5,48.9,1.3,2.9,99
2003/03/24 09:48:00,35.2950,133.3300,7,3.5,104.6,2.0,2.5,17
2003/03/23 04:09:00,34.2480,135.4270,8,3.5,113.9,1.3,2.4,16
2003/03/22 21:00:00,34.2460,135.4240,8,3.1,92.3,1.0,1.6,5
2003/03/19 09:34:00,27.4690,128.6260,42,3.9,7.1,0.2,1.3,2
2003/03/17 22:14:00,36.1160,139.3070,11,4.1,115.0,2.6,3.5,51
2003/03/17 02:22:00,34.4300,135.8750,11,3.1,7.8,0.1,0.6,10
2003/03/16 22:01:00,38.5250,141.0990,12,3.6,6.6,0.3,1.0,5
2003/03/16 14:35:00,42.4980,143.0040,100,4.6,119.3,6.4,3.9,124
2003/03/16 01:23:00,34.3360,139.1600,7,2.6,3.8,0.1,0.3,1
2003/03/16 00:06:00,37.3400,141.7440,41,4.7,29.6,0.9,2.4,52
2003/03/13 21:04:00,35.5180,135.9740,14,4.1,85.7,2.8,2.9,99
2003/03/13 18:39:00,34.3130,139.1690,9,3.0,7.7,0.3,1.4,1
2003/03/13 12:13:00,36.0900,139.8550,47,4.8,195.3,5.8,4.2,247
2003/03/13 03:10:00,35.7900,137.4000,8,3.1,17.7,0.2,1.0,9
2003/03/13 03:04:00,27.3320,127.1160,127,5.4,12.8,0.6,1.9,7
2003/03/12 14:06:00,36.3510,136.1920,16,3.5,21.3,0.4,1.8,3
2003/03/12 08:08:00,31.9300,130.1780,10,3.1,9.1,0.2,1.0,7
2003/03/12 00:17:00,37.0510,138.4850,12,3.5,41.7,0.8,2.2,8
2003/03/07 20:00:00,32.2500,131.1460,84,3.8,9.5,0.2,1.3,22
2003/03/07 15:31:00,32.7180,130.8750,14,3.7,34.2,0.7,2.1,28
2003/03/04 23:43:00,34.9130,137.4620,34,4.1,86.6,1.8,3.3,58
2003/03/04 23:15:00,35.2200,134.2390,7,3.7,49.9,0.8,2.1,18
2003/03/03 07:47:00,37.6860,141.7840,41,5.3,95.8,4.8,3.7,308
2003/02/28 10:38:00,32.6230,130.7280,4,2.6,12.2,0.4,1.9,1
2003/02/27 17:09:00,36.4760,140.5290,59,3.7,23.9,0.3,1.5,26
2003/02/27 05:31:00,38.5860,141.1840,14,3.4,9.4,0.2,0.4,6
2003/02/26 03:03:00,33.7830,135.4170,45,3.7,19.5,0.4,1.7,19
2003/02/24 16:24:00,38.5360,141.7180,53,4.0,41.8,0.5,1.8,14
2003/02/24 02:00:00,41.9380,142.4390,65,4.6,13.3,0.9,2.5,94
2003/02/22 12:34:00,36.4930,136.3220,17,4.0,11.4,0.2,1.0,11
2003/02/21 22:42:00,37.6280,139.1200,0,2.9,84.9,1.5,3.1,1
2003/02/20 06:19:00,35.6910,140.7600,51,4.2,11.3,0.3,1.8,21
2003/02/19 14:02:00,44.1190,141.8460,222,6.1,28.0,1.6,3.0,273
2003/02/16 12:03:00,37.4010,141.1490,63,5.0,114.9,4.0,3.7,249
2003/02/14 11:26:00,32.7730,130.4680,11,3.6,18.4,0.3,1.3,10
2003/02/14 10:54:00,36.4250,140.6500,55,4.7,97.7,2.4,3.3,84
2003/02/13 10:54:00,35.8450,137.5790,8,3.1,47.4,0.8,2.2,10
2003/02/13 04:17:00,43.5750,144.5290,0,3.8,30.2,0.8,2.2,12
2003/02/13 01:50:00,35.2130,140.2440,39,3.9,49.0,1.2,2.8,19
2003/02/12 22:13:00,34.0610,139.3890,16,4.7,18.0,0.9,2.5,10
2003/02/12 18:02:00,33.7530,140.8090,61,4.5,5.6,0.1,0.9,1
2003/02/12 02:33:00,37.8360,138.4050,17,3.6,65.6,1.2,2.5,2
2003/02/11 18:34:00,36.0560,136.3390,6,4.0,160.5,3.0,3.1,36
2003/02/09 21:46:00,34.4230,135.8970,6,2.9,12.9,0.2,0.5,3
2003/02/07 13:06:00,35.1180,136.9420,38,4.2,31.6,0.6,1.9,66
2003/02/06 03:07:00,37.2480,138.6140,12,3.3,7.3,0.1,0.9,3
2003/02/06 02:37:00,35.0830,135.5640,15,4.5,91.0,1.7,2.6,109
2003/02/04 13:35:00,37.6380,139.1220,0,3.1,116.9,3.9,3.8,3
2003/02/03 04:25:00,42.0880,142.5590,67,4.3,11.9,0.4,2.0,55
2003/02/02 12:58:00,28.3060,129.5100,35,3.8,22.7,0.5,1.6,4
2003/02/01 03:15:00,36.0580,139.8740,46,3.9,45.3,0.8,2.3,35
2003/01/31 17:53:00,36.0430,140.1020,66,4.4,60.0,2.0,3.0,141
2003/01/31 09:28:00,35.4100,140.4390,63,3.8,13.1,0.4,1.8,9
2003/01/31 07:18:00,38.3650,141.2220,13,3.5,23.7,0.2,1.0,7
2003/01/30 14:57:00,34.2030,139.2520,13,3.7,17.4,0.4,2.1,1
2003/01/30 09:28:00,38.3660,141.2220,13,3.0,12.0,0.1,0.3,2
2003/01/28 20:09:00,41.3310,142.0710,25,4.5,25.6,1.1,2.8,64
2003/01/28 15:09:00,41.0560,143.2510,34,4.9,5.5,0.3,1.4,29
2003/01/27 16:16:00,38.7730,142.2790,36,4.7,29.8,0.7,2.2,54
2003/01/27 02:22:00,38.8560,142.0510,46,4.3,41.0,0.6,2.0,17
2003/01/26 11:08:00,33.8530,135.4070,47,3.5,29.4,0.4,1.6,18
2003/01/26 03:18:00,35.9380,137.5220,8,2.9,17.6,0.2,1.0,4
2003/01/24 22:10:00,35.9380,137.5240,9,2.9,18.0,0.2,1.0,4
2003/01/23 21:42:00,33.9030,137.2700,35,4.5,16.5,0.4,2.0,37
2003/01/21 13:19:00,36.3630,141.0290,47,5.0,75.6,1.2,2.8,124
2003/01/21 06:07:00,34.2300,135.1690,6,3.5,143.3,1.3,2.3,3
2003/01/20 22:05:00,36.4560,141.2100,45,4.4,14.4,0.4,1.9,28
2003/01/19 04:50:00,33.8750,137.2400,45,5.3,11.9,0.7,2.2,57
2003/01/19 00:31:00,31.9700,130.4510,8,3.7,102.9,2.1,2.8,23
2003/01/16 12:42:00,27.3220,128.8860,27,5.1,23.4,1.3,2.9,3
2003/01/15 18:02:00,41.9710,142.5540,62,4.5,14.1,0.4,2.0,45
2003/01/13 13:38:00,41.5550,141.8230,71,4.3,17.8,0.8,2.4,33
2003/01/10 17:06:00,35.4050,133.2520,9,3.3,9.8,0.3,1.5,4
2003/01/09 22:24:00,37.3460,141.5840,44,4.6,15.9,0.3,1.8,51
2003/01/09 13:14:00,36.4200,141.1290,47,4.7,89.4,2.2,3.4,143
2003/01/07 20:44:00,38.9810,142.5010,33,4.6,11.8,0.2,1.4,23
2003/01/07 03:27:00,42.3480,143.0530,52,4.6,57.2,2.1,3.1,99
2003/01/06 13:43:00,41.0660,142.3510,45,4.9,50.1,1.9,3.2,108
2003/01/05 18:51:00,38.7930,141.8190,99,4.4,63.3,1.0,2.6,119
2003/01/05 11:33:00,31.8910,131.0760,9,3.7,33.7,1.3,2.7,16
2003/01/04 21:22:00,34.1860,139.2800,15,3.4,7.5,0.2,1.3,1
2003/01/01 23:18:00,36.4300,140.6300,55,4.0,27.4,0.4,1.9,18
2003/01/01 19:49:00,38.7300,141.1550,5,3.2,6.5,0.1,0.7,5
2003/01/01 07:29:00,44.7190,146.2890,203,5.1,9.5,0.4,1.8,50
