Download Time:2026/07/17 12:39:34,Search Date:2005/01/02 - 2008/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2005/09/12 22:35:00,36.2030,139.0120,126,3.7,4.5,0.1,0.5,8
2005/09/12 21:45:00,37.2380,138.5830,14,3.1,11.2,0.2,1.1,6
2005/09/12 20:18:00,33.7770,130.1050,12,4.1,45.0,1.1,2.7,48
2005/09/12 18:35:00,33.3430,135.7420,25,4.2,17.4,0.3,1.5,27
2005/09/12 04:28:00,38.1620,142.1880,42,4.7,15.8,0.3,1.7,75
2005/09/11 18:47:00,39.8620,141.4730,76,3.6,7.9,0.2,1.3,33
2005/09/11 05:06:00,37.0630,141.1730,50,4.5,39.1,1.2,2.6,99
2005/09/10 19:25:00,39.0680,140.5800,8,3.0,72.3,1.1,2.0,7
2005/09/09 16:15:00,35.5900,140.9470,38,5.0,28.2,1.4,2.6,30
2005/09/09 15:42:00,37.1650,138.8650,8,3.7,81.1,1.3,2.4,21
2005/09/07 13:23:00,36.0900,139.8950,49,4.1,30.7,0.7,2.3,83
2005/09/06 19:19:00,26.2430,127.7920,5,3.0,4.0,0.1,-0.2,1
2005/09/06 18:13:00,38.2830,141.9180,45,4.1,26.5,0.4,1.7,48
2005/09/06 09:21:00,34.3630,139.1670,8,3.4,52.1,1.4,2.7,2
2005/09/04 19:06:00,33.5030,132.0950,54,4.3,24.1,0.7,2.4,123
2005/09/04 13:05:00,36.7980,138.7730,5,3.3,83.1,1.5,2.0,12
2005/09/04 13:01:00,36.7980,138.7720,5,2.9,40.2,0.6,1.3,5
2005/09/04 05:38:00,36.4030,138.0470,5,3.3,18.9,0.5,1.4,19
2005/09/03 01:24:00,41.4800,141.9750,64,4.9,28.5,0.7,2.4,132
2005/08/31 03:11:00,38.4100,143.4800,22,6.3,15.1,1.4,2.8,176
2005/08/30 01:15:00,43.1050,144.5880,77,4.5,47.9,0.9,2.6,47
2005/08/29 16:41:00,38.8230,141.5800,75,3.9,45.2,0.7,2.0,45
2005/08/27 15:46:00,43.3550,146.8500,48,4.7,42.4,1.1,2.9,27
2005/08/27 09:51:00,33.0380,130.9620,12,3.3,13.5,0.3,1.9,18
2005/08/26 07:28:00,37.6630,143.5870,10,5.4,3.4,0.4,1.6,19
2005/08/24 19:15:00,38.4430,143.0850,14,6.3,17.7,1.7,2.8,207
2005/08/22 14:54:00,37.2850,138.7070,17,3.2,16.2,0.5,2.1,7
2005/08/22 10:48:00,37.3030,138.7280,15,2.9,6.6,0.3,1.7,3
2005/08/22 09:33:00,37.2820,138.7000,16,2.9,5.6,0.2,1.3,3
2005/08/22 05:50:00,37.2830,138.7050,16,3.2,11.3,0.5,1.9,4
2005/08/22 02:27:00,37.2830,138.7100,16,3.3,27.8,1.0,2.7,8
2005/08/22 00:24:00,38.9670,141.6330,73,3.7,26.7,0.4,1.7,40
2005/08/21 16:43:00,37.2850,138.7120,16,3.4,24.9,1.0,2.7,12
2005/08/21 11:34:00,37.2870,138.7150,16,2.8,6.9,0.3,1.6,3
2005/08/21 11:29:00,37.2980,138.7120,17,5.0,193.3,10.6,4.6,212
2005/08/20 22:11:00,37.2080,138.8120,9,3.0,41.9,0.9,2.4,5
2005/08/17 17:56:00,33.2970,131.3900,10,3.4,29.9,0.8,2.2,12
2005/08/17 09:30:00,36.4180,139.7950,90,4.1,25.9,1.0,2.7,81
2005/08/16 13:55:00,38.2880,142.0670,43,4.5,30.1,0.5,1.9,47
2005/08/16 12:31:00,38.1870,141.6970,51,4.1,19.3,0.2,1.3,32
2005/08/16 11:52:00,38.1850,142.1530,38,4.6,30.1,0.4,1.9,55
2005/08/16 11:46:00,38.1500,142.2780,42,7.2,564.1,21.6,5.2,848
2005/08/16 08:29:00,42.3520,143.0420,51,4.6,55.9,1.9,3.3,89
2005/08/15 19:57:00,29.5880,130.1150,26,4.5,3.4,0.1,0.3,1
2005/08/15 09:48:00,34.2750,139.1970,13,2.6,4.8,0.2,0.9,1
2005/08/10 15:12:00,37.0550,141.5070,78,4.6,28.7,1.0,2.5,99
2005/08/09 04:13:00,33.6870,130.2950,12,3.3,10.7,0.2,1.2,6
2005/08/08 08:44:00,36.7870,141.2120,47,4.1,11.5,0.3,1.7,41
2005/08/08 00:06:00,36.3380,141.4450,46,5.6,34.6,1.5,2.9,243
2005/08/07 23:28:00,41.5370,142.9280,29,4.6,17.9,1.1,2.6,28
2005/08/07 01:05:00,35.5580,140.1130,73,4.7,45.5,1.6,3.1,182
2005/08/04 17:57:00,32.6780,131.7550,50,3.7,9.3,0.3,1.6,19
2005/08/04 15:37:00,36.5580,141.3130,47,4.4,20.8,0.5,2.2,66
2005/08/03 16:38:00,37.2070,138.8220,8,3.8,33.5,0.8,2.6,16
2005/08/03 12:45:00,33.7030,130.2370,6,3.5,10.1,0.3,1.2,12
2005/08/02 14:40:00,36.5900,139.3650,7,3.3,15.9,0.2,1.4,16
2005/08/01 19:50:00,33.7650,130.1280,11,3.8,15.9,0.3,1.1,13
2005/07/31 14:53:00,35.5520,138.9600,22,4.4,97.0,2.1,3.2,122
2005/07/30 17:50:00,40.0750,142.1150,47,4.4,134.8,3.6,4.0,72
2005/07/28 19:15:00,36.1250,139.8450,51,5.0,204.8,5.9,3.9,260
2005/07/28 09:11:00,34.9080,132.7200,8,3.4,22.5,0.5,1.8,22
2005/07/27 01:21:00,33.7200,130.2230,9,3.0,3.5,0.1,0.2,1
2005/07/26 03:16:00,37.3980,139.4600,5,3.5,31.8,0.7,2.0,16
2005/07/26 01:44:00,34.9250,136.8770,14,3.0,34.1,0.3,1.5,13
2005/07/24 18:12:00,35.2070,140.1870,66,4.5,27.7,1.0,2.7,74
2005/07/24 15:23:00,35.1020,139.3120,151,4.1,5.6,0.2,1.5,11
2005/07/23 16:42:00,35.6220,140.1300,69,4.2,18.3,0.8,2.2,129
2005/07/23 16:37:00,35.6070,140.1320,68,4.5,25.6,1.3,2.9,152
2005/07/23 16:35:00,35.5820,140.1380,73,6.0,213.0,21.1,4.9,447
2005/07/22 09:27:00,35.7450,140.6950,50,4.4,15.5,1.1,2.1,22
2005/07/21 09:31:00,37.2150,138.6020,9,2.6,1.2,0.0,-1.0,1
2005/07/21 05:20:00,35.0570,132.9730,6,2.9,56.6,1.1,2.4,6
2005/07/21 05:05:00,35.3050,133.2930,6,2.9,5.9,0.1,0.5,4
2005/07/20 21:14:00,35.6480,139.4130,33,3.4,15.6,0.5,1.8,22
2005/07/19 13:31:00,37.8050,141.3120,65,3.9,14.0,0.2,1.5,28
2005/07/18 21:12:00,34.3270,139.1730,9,2.3,9.0,0.2,1.3,1
2005/07/18 18:22:00,35.3020,133.2750,6,3.1,7.4,0.1,1.2,9
2005/07/18 10:23:00,34.3330,139.1780,5,2.1,6.1,0.2,1.2,1
2005/07/17 20:35:00,37.2380,138.5830,12,2.8,1.3,0.0,-0.6,1
2005/07/17 19:51:00,35.5120,140.4080,33,3.8,20.9,0.8,2.3,19
2005/07/16 15:26:00,36.9130,140.8330,64,4.0,19.8,0.4,2.1,42
2005/07/16 13:48:00,34.3320,139.1750,4,2.5,6.3,0.2,1.3,1
2005/07/16 02:07:00,33.6920,130.2700,14,3.3,12.4,0.2,0.7,6
2005/07/14 10:58:00,38.8780,141.5830,74,3.9,31.6,0.4,1.8,40
2005/07/12 07:34:00,34.3220,139.1800,6,2.6,6.3,0.2,1.4,1
2005/07/11 23:49:00,35.7450,140.6120,49,3.9,5.6,0.3,1.3,10
2005/07/11 19:05:00,34.1130,131.3930,17,3.3,29.1,0.2,1.0,17
2005/07/11 11:18:00,34.9250,136.8780,14,3.1,22.0,0.2,1.3,12
2005/07/11 07:27:00,36.4130,141.0400,48,4.7,99.9,3.1,3.7,124
2005/07/10 08:37:00,33.5070,141.1330,55,5.8,44.3,2.2,3.2,53
2005/07/09 19:22:00,37.2130,138.8320,11,4.3,113.5,4.7,3.6,36
2005/07/09 18:00:00,39.3420,142.0570,47,3.6,28.4,0.3,1.5,12
2005/07/09 13:11:00,34.2100,135.2050,5,2.7,87.7,0.7,2.0,3
2005/07/06 05:10:00,39.5920,143.3920,24,5.2,5.4,0.3,1.5,33
2005/07/05 05:10:00,33.7420,130.1230,15,4.2,27.3,0.8,2.4,64
2005/07/03 18:48:00,40.2400,141.8680,61,3.9,27.8,0.9,2.7,34
2005/07/03 10:58:00,42.2330,142.8380,27,3.4,11.5,0.3,1.7,5
2005/07/03 02:49:00,34.8700,134.7600,13,3.4,77.6,0.5,1.8,15
2005/07/02 09:32:00,39.5100,143.4320,40,5.5,13.8,1.2,2.8,101
2005/07/01 23:55:00,36.0600,137.5670,8,3.0,19.3,0.5,2.1,10
2005/06/30 18:05:00,37.2150,138.8370,10,3.1,25.3,0.8,2.3,6
2005/06/29 23:18:00,34.4250,129.2780,17,4.6,215.9,3.7,3.6,5
2005/06/28 04:09:00,36.0580,137.5680,8,2.8,19.6,0.4,1.9,9
2005/06/27 23:39:00,33.7580,131.4670,17,3.9,82.3,1.5,2.5,45
2005/06/27 05:02:00,36.4750,141.0320,45,4.1,39.0,0.5,2.1,35
2005/06/27 04:16:00,36.4750,141.0300,45,4.2,26.1,0.8,2.6,53
2005/06/27 00:46:00,40.3770,142.2550,41,4.1,27.7,1.0,2.6,37
2005/06/26 19:55:00,33.7030,130.2450,10,3.4,8.8,0.1,0.6,4
2005/06/26 01:45:00,34.1280,135.1080,5,2.5,18.1,0.4,1.5,2
2005/06/26 01:25:00,37.4330,139.6980,4,3.3,32.8,0.6,2.1,14
2005/06/25 02:09:00,34.1470,135.1870,4,2.3,10.5,0.2,0.7,1
2005/06/24 22:08:00,36.4430,141.0530,46,4.5,44.2,1.2,2.6,99
2005/06/24 19:41:00,37.2780,138.8570,11,2.9,20.7,0.8,2.1,6
2005/06/24 16:20:00,35.8550,137.5000,6,2.9,86.2,1.0,2.2,10
2005/06/23 03:42:00,42.1450,144.3920,26,4.9,24.4,1.6,2.8,51
2005/06/21 19:11:00,36.1630,140.8670,44,3.6,10.0,0.3,1.6,20
2005/06/20 21:38:00,35.7580,136.8570,9,4.3,79.3,1.4,2.3,55
2005/06/20 21:19:00,31.6550,131.0350,2,1.9,9.0,0.2,0.9,3
2005/06/20 14:04:00,35.7570,136.8550,9,4.6,193.7,4.4,3.6,197
2005/06/20 13:15:00,37.2220,138.5930,13,4.4,19.4,0.6,2.4,34
2005/06/20 13:03:00,37.2280,138.5900,15,5.0,132.7,6.2,3.8,131
2005/06/20 06:40:00,38.8070,141.5420,70,3.7,54.3,0.6,2.1,31
2005/06/20 01:24:00,35.7170,140.7170,52,4.2,6.6,0.2,1.2,5
2005/06/20 01:15:00,35.7330,140.6930,51,5.6,98.2,7.2,4.0,276
2005/06/19 21:03:00,35.3600,135.6270,8,2.9,19.7,0.3,1.0,8
2005/06/17 05:56:00,36.0850,139.8900,47,3.6,24.5,0.4,1.8,45
2005/06/16 23:42:00,42.9500,145.5930,43,4.7,96.2,2.5,3.5,47
2005/06/12 19:12:00,40.1000,142.0470,65,3.9,24.3,0.4,2.0,44
2005/06/12 09:05:00,36.6200,139.3880,9,3.4,26.7,0.4,1.3,9
2005/06/10 22:49:00,35.5580,139.0170,20,2.9,31.8,0.4,1.6,14
2005/06/10 15:26:00,35.5930,140.2250,75,4.1,15.1,0.6,2.2,36
2005/06/09 12:30:00,36.8070,138.6920,0,4.1,29.9,0.8,2.3,20
2005/06/09 09:28:00,35.6300,140.0800,72,4.5,38.6,1.7,3.1,145
2005/06/07 06:26:00,34.0600,135.2620,8,3.4,14.8,0.3,1.1,15
2005/06/06 18:30:00,33.6920,130.2630,13,3.2,16.5,0.2,0.9,4
2005/06/05 14:50:00,37.5700,138.8600,17,2.6,1.3,0.0,-0.3,1
2005/06/05 12:42:00,37.5670,138.8620,17,2.4,0.7,0.0,-0.6,1
2005/06/05 12:17:00,37.5700,138.8650,17,3.3,8.7,0.2,1.4,7
2005/06/04 15:36:00,37.2670,138.9650,8,2.6,5.9,0.1,0.8,4
2005/06/04 09:40:00,34.2050,135.1970,5,3.3,143.9,1.6,2.5,10
2005/06/03 10:48:00,34.1800,135.1330,6,3.5,28.5,0.6,2.0,12
2005/06/03 04:23:00,33.7720,130.0880,15,4.1,21.6,0.6,2.3,36
2005/06/03 04:16:00,32.4950,130.5470,11,4.8,144.9,5.1,3.6,163
2005/06/03 01:32:00,41.4920,142.0030,63,4.3,25.3,0.6,2.3,62
2005/06/03 00:46:00,35.8030,137.4570,8,3.1,27.3,0.4,1.5,18
2005/06/02 07:25:00,28.2530,129.5400,19,4.0,31.1,0.4,1.1,4
2005/06/02 06:56:00,39.2920,140.3570,10,4.0,130.4,2.0,2.9,48
2005/06/02 06:01:00,33.1980,140.5470,59,4.2,4.8,0.1,1.0,1
2005/06/01 20:44:00,35.5500,139.8150,28,4.3,40.5,1.5,2.8,72
2005/06/01 19:39:00,35.5480,139.8200,28,4.1,28.7,1.1,2.2,39
2005/06/01 19:05:00,35.5480,139.8180,29,4.1,31.4,1.1,2.3,43
2005/05/31 11:04:00,31.3050,131.5450,29,5.8,85.6,8.2,4.2,170
2005/05/30 20:18:00,32.2000,141.0130,11,5.4,5.2,0.2,1.1,1
2005/05/30 08:51:00,33.6670,130.3750,8,3.0,6.2,0.2,1.3,2
2005/05/30 07:34:00,35.6900,140.7070,51,4.7,31.8,1.4,2.8,39
2005/05/29 13:16:00,32.4350,129.9770,13,3.5,20.3,0.6,2.0,8
2005/05/27 18:50:00,29.7420,129.9950,18,4.2,3.6,0.1,0.6,1
2005/05/27 18:32:00,29.7320,130.0000,16,4.0,2.8,0.0,0.1,1
2005/05/27 17:07:00,38.5370,140.5800,109,4.9,18.2,1.9,2.8,162
2005/05/27 03:17:00,34.0020,133.6970,42,4.7,181.4,3.7,3.6,171
2005/05/25 20:31:00,33.3230,132.2870,54,4.6,62.2,2.0,3.3,154
2005/05/25 16:49:00,36.0080,141.1070,42,4.2,9.9,0.3,1.3,17
2005/05/23 02:33:00,37.2650,138.9580,8,2.5,5.3,0.1,0.3,3
2005/05/21 21:37:00,34.2900,140.2470,54,4.3,17.9,0.5,1.8,23
2005/05/21 21:36:00,36.1000,139.8530,50,3.6,12.2,0.3,1.7,39
2005/05/21 07:01:00,38.8550,142.2570,18,5.1,30.8,1.4,2.9,110
2005/05/19 10:14:00,35.5580,141.0820,33,5.4,28.1,1.6,2.8,103
2005/05/19 01:33:00,42.9200,144.7200,58,4.8,87.0,6.0,4.1,102
2005/05/17 10:36:00,33.6670,130.3170,14,3.3,9.4,0.1,0.8,4
2005/05/16 07:10:00,35.3200,140.3130,87,4.0,7.6,0.3,1.4,14
2005/05/15 19:01:00,35.7550,140.7020,51,4.7,9.6,0.4,1.8,58
2005/05/15 15:55:00,36.6280,139.4830,9,4.8,453.7,18.9,5.3,164
2005/05/15 05:55:00,36.6050,138.2970,4,2.9,55.8,0.6,1.9,9
2005/05/14 15:31:00,35.5000,140.5720,60,4.1,6.9,0.3,1.3,8
2005/05/14 00:34:00,33.3980,130.7070,6,2.8,13.1,0.3,1.3,8
2005/05/14 00:14:00,36.4500,140.5730,57,4.4,105.3,2.7,3.5,149
2005/05/13 18:52:00,33.7530,130.1250,13,3.9,20.8,0.4,1.6,23
2005/05/12 22:36:00,37.4950,140.7020,80,3.4,9.1,0.2,1.5,12
2005/05/12 21:18:00,33.7530,130.1330,13,3.4,11.2,0.2,0.7,3
2005/05/12 04:23:00,32.0750,132.0180,30,4.5,27.2,0.8,2.2,58
2005/05/11 10:51:00,35.2700,138.5220,17,4.0,53.8,0.9,2.6,59
2005/05/11 08:50:00,43.7000,143.3580,166,5.2,13.1,0.5,1.9,119
2005/05/10 01:09:00,33.3980,130.7070,6,2.9,10.7,0.2,0.8,7
2005/05/08 18:58:00,33.8730,135.3530,52,3.5,20.0,0.3,1.3,26
2005/05/08 15:29:00,36.6300,139.4880,9,3.2,27.8,0.4,1.9,14
2005/05/08 15:04:00,36.6300,139.4920,10,4.5,194.4,5.6,4.0,164
2005/05/07 04:52:00,35.6330,139.4330,32,4.2,23.5,0.9,2.5,90
2005/05/07 00:27:00,38.1250,141.3070,78,4.0,19.8,0.4,1.8,40
2005/05/05 19:49:00,37.2850,138.8170,14,2.4,15.0,0.2,1.3,2
2005/05/05 07:38:00,35.8380,138.1850,16,3.7,30.4,0.6,2.0,46
2005/05/03 14:51:00,37.1630,138.8100,8,2.9,43.1,0.6,1.7,5
2005/05/03 13:37:00,33.3430,132.3580,42,3.4,12.3,0.3,1.6,12
2005/05/03 01:29:00,33.6130,130.4100,8,3.1,11.2,0.1,0.8,5
2005/05/02 08:08:00,37.1900,138.8280,9,3.5,55.1,1.5,2.9,9
2005/05/02 07:12:00,33.7020,130.2580,13,3.6,18.7,0.2,1.3,13
2005/05/02 01:24:00,33.6700,130.3200,11,5.0,101.8,3.1,3.7,133
2005/05/02 00:26:00,38.9850,141.6570,72,3.9,27.2,0.3,1.6,45
2005/05/01 22:04:00,34.3020,139.1050,10,3.8,3.0,0.1,0.5,3
2005/05/01 21:00:00,34.2980,139.1030,10,3.2,1.8,0.0,-0.5,1
2005/05/01 13:24:00,39.9800,140.4370,7,2.9,56.3,0.5,2.1,5
2005/04/28 03:43:00,33.6700,130.2980,13,3.8,11.4,0.3,1.3,27
2005/04/25 18:13:00,35.6780,137.0870,5,3.2,148.3,2.1,2.8,19
2005/04/25 10:19:00,35.7130,140.6320,51,3.7,11.6,0.3,1.6,18
2005/04/24 13:00:00,33.3450,140.8650,42,4.8,8.1,0.2,1.3,1
2005/04/24 11:25:00,33.6530,130.3180,11,3.1,17.1,0.2,1.1,4
2005/04/24 06:08:00,33.0120,130.1600,13,3.2,11.2,0.2,1.4,3
2005/04/23 00:23:00,36.6620,138.2950,4,4.1,116.9,2.0,2.9,48
2005/04/21 09:05:00,33.6680,130.3070,11,3.2,13.3,0.2,0.6,4
2005/04/21 07:32:00,33.7670,130.1080,12,3.8,11.4,0.2,1.1,12
2005/04/21 03:20:00,33.7670,130.1080,12,3.6,9.6,0.1,0.6,5
2005/04/20 13:28:00,33.6650,130.3720,8,3.0,5.8,0.1,0.2,2
2005/04/20 12:23:00,33.6630,130.3770,8,3.2,10.4,0.3,1.5,4
2005/04/20 09:40:00,33.6800,130.2820,15,3.5,20.2,0.3,1.3,12
2005/04/20 09:09:00,33.6780,130.2830,13,5.1,101.5,5.3,3.7,174
2005/04/20 06:44:00,33.6800,130.2930,12,4.5,67.4,3.0,3.1,87
2005/04/20 06:22:00,33.6780,130.2880,13,4.7,54.7,1.3,2.7,96
2005/04/20 06:11:00,33.6770,130.2870,14,5.8,370.7,22.6,4.9,278
2005/04/19 17:41:00,35.8580,137.5980,5,2.7,28.9,0.5,2.0,7
2005/04/19 10:46:00,29.7320,139.6530,441,6.0,6.3,0.4,1.5,56
2005/04/18 21:35:00,33.7130,130.2250,13,3.2,5.1,0.1,0.3,3
2005/04/17 22:56:00,33.3200,132.4800,39,4.0,27.2,0.6,2.3,52
2005/04/17 20:09:00,35.1550,139.9700,69,4.4,20.8,1.0,2.5,113
2005/04/16 15:23:00,36.6750,139.4900,7,2.6,20.4,0.3,0.7,4
2005/04/16 04:25:00,33.7670,130.1650,11,3.8,10.6,0.3,1.5,12
2005/04/15 14:03:00,35.3330,140.3620,21,3.1,10.4,0.4,1.1,6
2005/04/14 13:16:00,33.7120,130.2170,9,3.4,2.9,0.0,0.0,2
2005/04/14 07:18:00,33.7000,130.2270,5,3.8,16.9,0.5,1.9,21
2005/04/13 01:49:00,33.6900,130.2500,5,3.0,3.4,0.1,0.5,1
2005/04/12 13:09:00,35.4930,138.9570,25,4.1,52.6,1.0,2.7,72
2005/04/11 15:35:00,35.5680,140.1830,73,4.4,34.1,1.2,2.9,157
2005/04/11 10:55:00,42.9920,145.3400,50,4.2,29.0,0.7,2.4,25
2005/04/11 07:22:00,35.7270,140.6200,52,6.1,232.6,23.7,5.0,368
2005/04/10 20:34:00,33.6680,130.2820,5,5.0,78.7,4.5,3.8,70
2005/04/10 19:47:00,32.7370,132.1480,38,3.4,6.1,0.2,1.1,7
2005/04/10 18:44:00,33.7770,134.4000,15,3.6,50.4,0.5,1.7,14
2005/04/08 13:03:00,33.7630,130.1180,13,3.9,10.1,0.2,1.4,11
2005/04/08 09:16:00,33.7600,130.1330,13,3.7,11.4,0.2,1.0,8
2005/04/08 07:31:00,33.6700,130.3580,6,3.8,8.4,0.4,1.7,3
2005/04/07 01:09:00,33.6720,130.3200,12,3.5,19.8,0.3,1.2,11
2005/04/07 00:17:00,33.7070,130.2350,5,4.0,14.3,0.6,2.2,8
2005/04/06 23:58:00,33.7030,130.2430,5,2.8,3.2,0.1,0.6,1
2005/04/06 23:35:00,33.7050,130.2420,5,3.2,8.6,0.2,1.4,1
2005/04/06 08:00:00,33.7080,130.2550,14,4.1,41.5,0.6,2.1,42
2005/04/05 23:57:00,39.8600,139.9470,16,3.1,13.6,0.3,1.2,8
2005/04/05 21:49:00,33.7400,130.1680,12,3.5,9.8,0.1,0.8,6
2005/04/05 20:19:00,37.1880,138.8250,9,4.0,51.5,1.4,2.4,16
2005/04/05 05:21:00,33.7430,130.1600,9,3.5,4.5,0.1,0.7,3
2005/04/05 04:35:00,31.9370,132.0220,34,4.2,11.6,0.3,1.7,20
2005/04/04 22:02:00,33.6600,130.3780,7,3.2,7.2,0.3,1.6,3
2005/04/04 20:43:00,37.1780,138.8070,10,2.8,21.0,0.6,1.1,3
2005/04/04 20:21:00,33.6630,130.3770,8,3.2,8.4,0.3,1.5,4
2005/04/04 17:43:00,35.8770,140.4930,36,3.7,28.0,0.5,2.1,23
2005/04/04 12:37:00,37.3480,138.8480,18,2.7,4.4,0.0,-0.2,4
2005/04/04 02:57:00,37.3720,141.7530,44,5.3,90.5,7.7,3.9,220
2005/04/03 21:40:00,37.2050,139.9480,5,3.6,32.0,0.8,2.6,27
2005/04/03 19:04:00,33.7030,130.2420,5,2.9,5.5,0.2,1.2,1
2005/04/03 18:20:00,37.2030,139.9470,6,3.6,49.8,0.9,2.5,27
2005/04/03 18:03:00,37.2050,139.9450,5,3.3,27.4,0.4,2.0,17
2005/04/03 17:50:00,37.2050,139.9400,5,3.5,37.1,0.8,2.5,16
2005/04/03 17:41:00,37.2020,139.9470,5,4.5,200.0,4.7,4.0,75
2005/04/02 04:20:00,37.1980,138.8230,10,4.0,37.0,1.0,2.5,20
2005/04/01 21:52:00,33.6720,130.3180,12,4.3,74.9,2.2,3.0,79
2005/04/01 17:08:00,37.2800,138.9480,11,2.7,7.1,0.1,0.2,4
2005/04/01 13:44:00,37.0570,141.1400,50,4.1,40.2,0.7,2.1,59
2005/04/01 09:41:00,31.1100,131.5280,28,4.3,8.3,0.4,1.7,15
2005/03/31 03:18:00,37.4100,136.9120,11,3.9,26.4,0.5,2.1,14
2005/03/30 23:07:00,37.1550,138.8080,7,3.2,58.5,1.2,1.9,7
2005/03/30 20:09:00,37.1950,138.8370,9,2.6,1.7,0.1,-0.3,2
2005/03/30 04:59:00,37.1870,138.8250,8,4.0,41.5,1.0,2.0,20
2005/03/30 04:12:00,38.5480,142.1980,61,4.4,40.7,0.5,1.9,63
2005/03/30 02:56:00,33.1980,130.5720,12,3.0,47.8,0.5,1.3,9
2005/03/29 11:45:00,35.1370,135.6600,13,3.6,55.3,0.7,2.2,24
2005/03/29 00:35:00,33.6630,130.3780,7,2.8,7.6,0.2,1.0,3
2005/03/28 13:12:00,33.7130,130.2550,7,2.8,4.4,0.1,0.1,1
2005/03/28 12:23:00,31.9670,130.4330,8,2.8,16.3,0.2,1.3,7
2005/03/28 10:38:00,33.6950,130.2570,6,2.5,3.2,0.1,0.0,1
2005/03/28 00:06:00,37.2470,138.8400,8,2.5,26.0,0.6,2.0,3
2005/03/27 23:17:00,33.7030,130.2650,5,2.6,6.6,0.2,0.6,1
2005/03/27 21:44:00,35.6780,140.7420,49,4.0,5.3,0.2,1.2,6
2005/03/27 13:56:00,42.2550,142.5500,78,3.9,10.5,0.3,1.8,32
2005/03/27 07:58:00,33.7080,130.2520,6,3.3,4.3,0.2,1.0,1
2005/03/27 05:20:00,37.6850,137.3670,15,4.1,12.1,0.3,1.6,18
2005/03/27 01:20:00,33.6870,130.2870,5,3.4,8.4,0.3,1.6,2
2005/03/26 20:01:00,33.6980,130.2700,15,3.5,11.5,0.2,0.8,13
2005/03/26 11:18:00,33.7300,130.2370,15,3.8,13.7,0.2,1.2,19
2005/03/26 10:02:00,33.7070,130.2600,6,3.0,6.4,0.1,0.7,1
2005/03/26 09:27:00,33.6930,130.2720,8,3.5,6.6,0.2,1.0,5
2005/03/26 05:45:00,33.7670,130.1220,16,3.7,10.4,0.2,1.0,16
2005/03/25 21:03:00,33.7850,130.1170,12,4.1,20.7,0.6,2.3,68
2005/03/25 20:09:00,33.7170,130.2830,14,3.5,9.0,0.2,1.2,10
2005/03/25 06:05:00,33.7550,130.1520,13,3.6,2.9,0.1,0.5,3
2005/03/25 04:08:00,38.9370,141.6280,73,3.7,25.6,0.3,1.5,34
2005/03/25 03:43:00,33.7220,130.2150,11,4.0,31.7,0.8,2.5,33
2005/03/25 00:23:00,35.4130,136.2680,39,3.5,60.6,1.0,2.4,47
2005/03/24 23:38:00,33.7400,130.1700,11,4.3,29.4,0.9,2.1,45
2005/03/24 20:07:00,36.3670,137.2300,11,4.1,84.6,1.1,2.3,60
2005/03/24 15:23:00,33.6670,130.2800,4,2.9,6.3,0.2,0.9,1
2005/03/24 15:18:00,40.8250,143.0650,9,4.7,8.9,0.5,2.1,28
2005/03/24 12:30:00,33.6970,130.2520,10,3.5,14.1,0.3,1.4,8
2005/03/24 06:04:00,33.6780,130.2880,4,2.9,3.7,0.1,0.8,1
2005/03/24 02:35:00,33.7030,130.2250,7,3.0,3.0,0.1,0.3,2
2005/03/24 02:33:00,33.7070,130.2250,8,3.0,4.8,0.1,0.8,1
2005/03/24 01:58:00,33.7070,130.2230,8,3.7,6.3,0.2,1.0,8
2005/03/23 20:58:00,33.6770,130.2750,5,3.3,14.6,0.4,1.6,3
2005/03/23 16:46:00,33.6730,130.2780,5,3.4,17.2,0.5,1.9,2
2005/03/23 06:44:00,37.2600,138.9580,8,2.8,18.4,0.3,1.4,5
2005/03/23 04:34:00,33.2420,131.3820,11,2.7,14.6,0.4,1.7,5
2005/03/22 21:29:00,33.7480,130.1520,12,3.7,9.5,0.2,1.1,8
2005/03/22 15:55:00,33.7250,130.1770,11,5.4,46.1,1.2,2.9,109
2005/03/22 11:51:00,37.4200,138.9380,11,3.6,24.1,0.4,1.7,16
2005/03/22 04:28:00,33.7420,130.1700,13,3.3,5.2,0.1,0.3,3
2005/03/22 00:45:00,33.6700,130.3680,10,3.3,16.2,0.2,1.2,4
2005/03/21 23:59:00,33.7850,130.1000,12,4.8,33.7,1.0,2.2,87
2005/03/21 15:37:00,33.7830,130.0970,11,4.2,15.0,0.3,1.4,39
2005/03/21 13:57:00,33.7270,130.2420,10,3.6,3.0,0.1,0.5,2
2005/03/21 06:17:00,33.7280,130.1930,12,3.9,29.9,0.6,2.0,60
2005/03/21 00:59:00,33.7350,130.2480,9,3.7,1.4,0.0,0.0,1
2005/03/21 00:31:00,33.7600,130.1130,14,3.8,15.3,0.2,1.4,17
2005/03/20 23:13:00,33.6970,130.2450,12,3.4,10.9,0.2,1.2,4
2005/03/20 22:02:00,33.7000,130.2670,12,3.3,10.5,0.1,0.7,6
2005/03/20 20:43:00,33.7230,130.2280,11,3.4,5.9,0.3,1.1,5
2005/03/20 20:38:00,33.7450,130.1700,11,4.5,30.3,1.6,3.0,72
