Download Time:2026/07/17 12:44:56,Search Date:2011/11/02 - 2013/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2012/02/20 22:43:00,37.1250,141.2120,29,3.7,14.9,0.3,1.5,13
2012/02/20 21:40:00,36.8420,140.6350,8,3.5,39.5,0.6,2.1,28
2012/02/20 13:28:00,36.6850,140.6380,7,3.4,52.7,1.5,2.9,18
2012/02/20 06:55:00,39.4780,140.4150,10,2.6,4.0,0.1,0.6,5
2012/02/19 22:12:00,36.7400,140.6070,7,3.8,100.9,1.8,2.7,47
2012/02/19 21:52:00,37.1550,141.1300,36,3.8,18.5,0.3,1.6,33
2012/02/19 14:54:00,36.7500,140.5880,7,5.2,285.1,7.7,4.5,272
2012/02/19 06:43:00,38.0370,141.8400,47,4.4,11.0,0.5,1.8,84
2012/02/18 23:20:00,36.4700,140.9720,17,4.8,45.6,1.2,2.6,137
2012/02/18 16:07:00,38.6920,141.7030,54,3.9,18.6,0.4,1.6,46
2012/02/18 14:13:00,35.5830,140.0870,2,4.2,84.3,2.3,3.1,71
2012/02/18 13:56:00,35.5850,140.0850,2,3.8,51.9,1.3,2.6,45
2012/02/18 10:59:00,41.8830,142.4970,63,4.2,7.2,0.4,1.8,64
2012/02/18 06:18:00,36.4880,140.7000,14,3.2,43.8,0.6,1.7,12
2012/02/17 21:48:00,34.0620,135.0820,10,3.0,41.4,0.4,1.5,6
2012/02/17 06:00:00,34.9200,138.0420,13,3.7,29.3,0.6,2.1,59
2012/02/17 02:42:00,37.0530,141.1980,50,3.6,16.5,0.2,1.3,15
2012/02/17 00:30:00,37.0620,140.5600,7,3.2,52.2,0.9,2.5,7
2012/02/16 14:09:00,38.5450,142.0750,42,4.3,50.4,0.8,2.3,102
2012/02/16 13:50:00,41.9270,139.2970,20,4.2,42.1,1.5,3.1,32
2012/02/16 02:32:00,36.1570,141.0050,34,4.3,104.5,2.0,2.8,96
2012/02/15 15:28:00,37.7800,141.6320,47,4.8,45.0,1.8,3.0,139
2012/02/15 13:36:00,42.1220,140.4420,8,3.6,71.6,2.1,3.2,15
2012/02/15 11:59:00,42.1180,140.4430,13,3.2,38.3,0.8,2.6,10
2012/02/15 07:34:00,36.2450,141.6380,54,4.9,6.3,0.4,1.5,59
2012/02/15 04:15:00,35.6350,141.0350,22,4.2,18.7,0.7,1.9,39
2012/02/14 21:41:00,36.6550,140.9800,49,3.9,38.5,0.8,2.3,67
2012/02/14 21:40:00,36.5000,137.9200,9,3.6,83.4,1.9,2.8,27
2012/02/14 19:48:00,39.3700,144.3370,58,4.8,8.2,0.5,1.9,90
2012/02/14 15:22:00,36.2170,141.5970,54,6.0,37.7,3.2,3.2,319
2012/02/14 12:29:00,36.2250,141.6850,52,5.0,9.2,0.5,1.8,52
2012/02/14 12:28:00,36.2200,141.6330,59,5.6,17.5,1.6,2.6,239
2012/02/12 17:26:00,36.3170,140.9680,38,3.9,26.3,0.5,1.9,25
2012/02/12 13:41:00,38.5530,144.1700,45,5.0,8.2,0.2,1.2,104
2012/02/12 10:51:00,35.4800,138.9480,19,3.6,25.4,0.6,1.9,35
2012/02/12 04:56:00,38.7250,142.1870,42,4.6,48.1,0.8,2.4,120
2012/02/11 20:27:00,41.2530,141.7120,20,3.8,7.6,0.2,1.5,17
2012/02/11 10:27:00,36.0870,139.7880,46,4.7,62.0,2.3,3.0,249
2012/02/11 07:07:00,36.0750,139.8800,47,3.4,25.1,0.4,1.7,42
2012/02/10 14:10:00,36.8420,140.5850,8,3.8,101.1,1.7,3.0,32
2012/02/10 13:56:00,40.0500,140.5520,10,3.8,100.6,1.5,2.5,43
2012/02/10 06:52:00,38.3820,140.8000,107,4.4,27.4,0.7,2.0,98
2012/02/10 01:58:00,36.8270,141.2370,36,3.7,12.2,0.3,1.5,15
2012/02/09 19:22:00,35.4800,140.4320,26,3.4,16.9,0.4,1.5,17
2012/02/09 16:09:00,37.1420,141.3750,50,4.1,12.2,0.3,1.6,41
2012/02/09 16:00:00,38.2300,141.8730,50,4.1,21.1,0.5,2.1,64
2012/02/09 15:14:00,35.0150,139.1220,9,3.7,93.5,1.4,2.9,35
2012/02/09 12:55:00,31.5050,131.8270,22,4.6,14.4,1.1,2.7,41
2012/02/08 21:01:00,37.8650,138.1700,14,5.7,388.7,24.2,4.9,249
2012/02/08 20:36:00,36.6500,141.0320,47,3.9,29.2,0.7,2.6,47
2012/02/08 09:57:00,37.7420,139.9870,7,3.4,25.8,0.4,1.8,16
2012/02/08 06:41:00,36.5600,140.6780,12,4.0,197.5,3.4,3.6,50
2012/02/07 22:37:00,35.8070,140.1420,65,4.3,21.5,0.9,2.6,144
2012/02/07 22:30:00,45.4730,142.3580,314,4.9,6.7,0.3,1.7,46
2012/02/07 08:10:00,35.6080,139.4300,28,3.4,14.6,0.5,1.9,45
2012/02/07 07:38:00,37.6470,141.8720,32,4.2,10.9,0.2,1.5,35
2012/02/07 04:19:00,35.7380,140.8350,13,3.7,37.0,0.4,1.5,22
2012/02/07 01:05:00,39.2720,141.1400,128,3.7,18.6,0.3,1.6,61
2012/02/06 14:31:00,36.4270,141.0000,40,4.0,35.8,0.4,1.7,30
2012/02/06 12:22:00,42.9380,144.6800,38,3.9,14.0,0.4,1.7,41
2012/02/06 07:05:00,36.4620,141.0200,17,5.0,27.3,1.1,2.7,103
2012/02/05 21:44:00,38.6370,141.9120,48,3.9,22.5,0.3,1.6,17
2012/02/05 09:37:00,35.6580,140.6850,46,3.6,12.3,0.5,1.7,10
2012/02/05 08:59:00,36.1280,140.9120,38,4.5,74.4,1.6,3.0,133
2012/02/05 08:00:00,38.3570,142.2200,43,4.0,38.7,0.5,1.8,26
2012/02/05 04:45:00,37.4380,141.2970,34,3.6,12.4,0.2,1.3,12
2012/02/05 03:02:00,40.1580,142.4730,34,4.1,6.6,0.3,1.5,51
2012/02/04 19:21:00,36.2480,140.1100,65,3.9,28.9,0.9,2.6,85
2012/02/04 17:01:00,36.6680,140.6030,7,3.1,42.3,0.4,1.5,9
2012/02/04 11:54:00,24.6220,122.6280,117,4.9,7.1,0.3,1.5,3
2012/02/04 08:41:00,38.8850,141.9780,50,3.9,25.6,0.4,1.6,23
2012/02/04 08:32:00,39.6320,142.1070,48,3.9,86.8,2.0,2.2,48
2012/02/04 06:51:00,39.6330,142.1050,48,3.8,29.0,0.6,2.3,59
2012/02/03 18:59:00,38.4330,142.1680,45,4.5,49.9,0.6,2.2,99
2012/02/03 15:02:00,37.0650,140.4430,6,3.0,3.6,0.1,0.3,3
2012/02/03 05:16:00,32.9230,130.8470,11,3.2,10.0,0.2,1.6,16
2012/02/02 21:25:00,38.4300,141.8300,57,3.8,15.1,0.2,1.4,37
2012/02/02 02:01:00,36.5230,140.5700,58,3.9,71.6,0.8,2.3,57
2012/02/01 22:48:00,39.2320,139.8100,22,3.5,18.2,0.3,1.2,24
2012/02/01 16:44:00,24.6780,125.1600,30,4.2,31.1,0.6,2.0,2
2012/02/01 06:30:00,42.2550,142.5830,7,2.1,11.0,0.2,1.5,1
2012/02/01 05:23:00,37.4650,141.5600,40,3.9,9.4,0.2,1.2,12
2012/02/01 04:35:00,37.1670,141.6230,43,4.4,12.0,0.3,1.5,32
2012/01/31 13:35:00,38.9620,142.3980,33,4.2,15.5,0.2,1.4,30
2012/01/30 17:10:00,36.8150,141.1470,34,3.8,15.3,0.4,1.9,26
2012/01/30 16:13:00,37.2380,140.9180,7,3.5,12.9,0.2,1.4,10
2012/01/30 10:30:00,38.4650,141.9550,45,3.8,27.1,0.4,1.7,23
2012/01/30 03:18:00,32.6130,132.0030,39,4.9,94.1,3.3,3.7,144
2012/01/29 20:15:00,28.5080,128.9350,8,4.2,6.7,0.3,1.5,4
2012/01/29 18:38:00,35.5380,138.9780,20,3.1,23.3,0.3,1.7,23
2012/01/29 17:41:00,35.5380,138.9850,22,3.4,31.5,0.5,1.6,32
2012/01/29 16:46:00,35.5370,138.9830,21,4.7,443.1,6.3,4.2,230
2012/01/29 01:42:00,38.9120,141.3870,82,3.6,10.8,0.1,1.0,36
2012/01/28 21:44:00,40.1630,142.3880,37,4.9,27.6,2.2,3.2,128
2012/01/28 16:14:00,24.1750,124.2870,40,4.7,13.0,0.4,1.9,3
2012/01/28 14:21:00,36.7700,141.2520,37,4.7,104.7,4.0,3.9,122
2012/01/28 14:03:00,35.7370,137.1170,8,3.2,34.6,0.4,1.5,27
2012/01/28 09:22:00,40.1520,142.4270,36,5.7,45.3,2.4,3.3,234
2012/01/28 08:04:00,35.4970,138.9800,18,4.2,78.8,1.8,3.0,105
2012/01/28 07:46:00,35.4770,138.9800,21,4.2,61.7,1.6,3.0,92
2012/01/28 07:45:00,35.4870,138.9720,20,3.8,52.1,0.9,2.4,24
2012/01/28 07:43:00,35.4880,138.9770,18,5.4,226.9,7.2,4.3,366
2012/01/28 07:39:00,35.4920,138.9780,18,4.9,227.9,8.1,4.3,266
2012/01/28 04:07:00,32.9250,130.8430,11,2.4,6.8,0.2,1.1,4
2012/01/28 03:56:00,32.9250,130.8450,11,3.0,9.1,0.2,1.0,15
2012/01/27 19:50:00,36.6780,140.6230,13,3.8,46.2,0.7,2.1,38
2012/01/27 14:27:00,35.7680,140.9820,15,4.2,27.5,1.0,2.3,40
2012/01/27 13:19:00,35.7750,140.9820,14,5.0,77.4,3.9,3.5,155
2012/01/27 10:08:00,38.0200,143.7970,43,4.9,7.8,0.4,1.9,64
2012/01/26 21:22:00,37.0530,141.1430,52,4.2,20.0,0.7,2.0,53
2012/01/26 05:43:00,38.1750,141.6920,51,5.2,92.5,2.2,3.1,187
2012/01/26 05:21:00,36.7780,141.2920,30,4.6,27.0,1.3,2.7,56
2012/01/25 02:35:00,36.7250,141.2250,38,4.4,14.3,0.5,2.0,43
2012/01/24 17:07:00,37.0700,141.1870,51,4.0,26.6,0.7,2.3,59
2012/01/24 13:26:00,36.6880,140.6300,7,2.9,16.3,0.3,1.7,4
2012/01/24 09:26:00,40.1450,142.4520,35,4.2,13.8,0.4,2.1,71
2012/01/24 03:19:00,36.5730,141.0600,53,3.8,22.6,0.4,1.7,25
2012/01/23 20:45:00,37.0580,141.1900,52,5.1,191.8,7.9,4.3,305
2012/01/23 07:52:00,38.6720,141.8830,56,4.2,222.8,3.5,3.4,69
2012/01/22 13:44:00,31.9080,131.0020,9,3.3,40.7,0.5,2.1,16
2012/01/22 12:11:00,35.5450,140.9430,41,3.8,6.4,0.4,1.5,6
2012/01/22 12:09:00,35.5330,140.9050,38,4.5,7.4,0.4,1.8,25
2012/01/22 10:20:00,36.2450,140.0380,59,4.1,56.3,1.3,3.1,116
2012/01/21 07:23:00,37.0020,140.7720,10,3.4,8.0,0.2,0.7,12
2012/01/21 06:20:00,37.4680,141.3280,27,3.7,8.5,0.2,1.4,14
2012/01/21 03:52:00,41.4870,141.9980,64,3.8,6.4,0.2,1.3,11
2012/01/20 17:36:00,31.9730,131.6020,37,3.9,14.4,0.3,1.5,25
2012/01/20 17:29:00,38.3570,142.1150,36,4.1,21.0,0.3,1.7,56
2012/01/20 08:14:00,38.3370,142.2250,33,4.2,26.8,0.4,1.8,35
2012/01/19 22:09:00,35.7730,140.9800,14,4.5,44.6,1.5,2.6,48
2012/01/19 21:23:00,35.7650,140.9530,12,3.9,15.8,0.5,1.5,21
2012/01/19 20:50:00,36.2420,141.0600,37,3.9,15.0,0.4,1.9,32
2012/01/19 16:42:00,39.1770,142.4220,33,4.4,26.0,0.6,2.2,77
2012/01/19 10:11:00,39.0520,142.0270,48,3.9,21.8,0.4,1.6,35
2012/01/19 09:10:00,38.3330,141.7980,50,4.2,62.1,0.8,2.2,45
2012/01/19 08:37:00,36.7770,140.5670,9,3.1,52.4,0.6,1.5,12
2012/01/19 04:32:00,39.1130,142.4570,30,4.3,16.6,0.3,1.7,80
2012/01/18 22:29:00,37.1780,140.7180,6,4.1,32.4,0.9,2.3,56
2012/01/18 18:55:00,37.0830,140.5580,7,3.0,86.0,0.7,2.2,5
2012/01/18 17:55:00,38.6180,141.9080,48,4.3,154.6,2.2,3.1,102
2012/01/18 12:10:00,37.1820,140.7150,7,4.2,29.5,0.6,2.5,50
2012/01/18 10:24:00,35.7800,140.1130,63,3.8,11.0,0.4,1.8,81
2012/01/17 12:30:00,36.0650,139.8600,46,4.7,68.2,1.7,3.0,222
2012/01/17 05:56:00,33.9250,135.0270,9,3.2,28.2,0.3,0.9,5
2012/01/17 03:25:00,36.6750,140.6450,9,3.6,46.4,0.7,2.1,27
2012/01/16 16:40:00,42.1400,140.5700,14,2.9,21.9,0.4,1.7,5
2012/01/16 15:29:00,35.7500,140.6770,47,3.8,7.1,0.4,1.6,43
2012/01/16 10:38:00,38.4030,141.9100,59,4.0,22.5,0.4,1.9,39
2012/01/16 06:13:00,39.6070,140.5750,6,2.3,36.2,0.5,1.4,4
2012/01/15 19:36:00,38.8550,142.0520,46,3.8,72.3,1.1,2.5,33
2012/01/15 09:43:00,35.7320,139.9330,49,3.6,13.9,0.4,1.7,48
2012/01/15 07:12:00,35.3600,137.2570,51,3.6,18.8,0.3,1.2,77
2012/01/15 00:45:00,36.4270,140.6580,53,3.8,33.0,0.5,1.9,44
2012/01/14 18:58:00,40.1430,142.4720,34,4.7,47.1,1.2,3.0,112
2012/01/14 03:54:00,38.7000,141.7980,53,3.4,46.8,0.6,2.0,13
2012/01/14 01:50:00,36.7220,140.6100,7,3.4,46.7,0.5,1.7,16
2012/01/13 21:50:00,36.6370,140.5930,7,3.8,127.9,1.9,2.8,32
2012/01/13 02:40:00,37.6800,141.7530,48,4.0,8.2,0.2,1.1,27
2012/01/12 20:11:00,37.0630,140.7730,7,3.3,8.9,0.2,1.1,11
2012/01/12 18:37:00,36.3920,140.9650,54,3.8,23.8,0.5,1.9,44
2012/01/12 18:17:00,37.5950,141.6150,43,3.9,14.4,0.3,1.4,26
2012/01/12 16:45:00,36.9420,141.2430,34,4.0,26.0,0.6,1.8,39
2012/01/12 14:37:00,38.3770,142.6220,28,5.5,78.3,1.2,2.8,191
2012/01/12 12:20:00,36.9670,141.3030,33,5.9,102.6,7.5,4.0,409
2012/01/12 10:40:00,36.4380,141.1920,52,4.7,100.2,2.2,3.0,152
2012/01/12 00:47:00,36.3500,140.9780,39,3.7,36.3,0.5,2.0,25
2012/01/11 15:00:00,44.0600,141.6980,0,4.0,56.4,1.7,2.9,12
2012/01/11 14:29:00,36.8870,140.6800,8,3.7,54.9,1.3,2.7,27
2012/01/11 10:16:00,39.5250,143.4250,40,4.7,3.6,0.3,1.7,34
2012/01/11 08:23:00,38.3970,141.8230,59,3.8,32.5,0.4,1.7,43
2012/01/11 06:22:00,37.3000,141.5520,51,3.9,10.9,0.3,1.6,31
2012/01/10 22:15:00,36.8480,141.2120,37,4.2,31.7,0.6,2.2,59
2012/01/10 22:05:00,37.3180,141.3000,33,3.8,13.1,0.2,1.5,27
2012/01/09 17:50:00,36.7080,141.4280,50,4.7,16.8,0.7,2.4,92
2012/01/09 16:10:00,36.6880,141.5230,38,4.6,12.1,0.7,2.1,73
2012/01/09 13:41:00,35.6530,140.8530,15,3.6,9.4,0.2,1.1,16
2012/01/09 07:13:00,39.3400,142.0630,48,5.1,155.7,2.4,3.3,128
2012/01/09 01:52:00,35.4880,140.3800,25,3.6,36.4,0.9,2.3,30
2012/01/09 01:23:00,36.6370,140.8970,50,3.7,42.0,0.6,2.3,39
2012/01/09 00:37:00,33.9980,135.5020,56,4.7,124.3,1.9,2.9,160
2012/01/08 13:41:00,38.6270,141.9280,48,4.1,38.3,0.8,1.9,59
2012/01/08 08:52:00,35.6620,140.8570,15,3.9,14.3,0.4,1.4,22
2012/01/08 06:00:00,36.7600,141.2570,37,4.2,11.5,0.5,2.0,36
2012/01/07 21:30:00,38.1700,141.6800,51,3.9,50.2,0.5,1.9,51
2012/01/07 21:26:00,36.4550,141.0020,54,3.3,17.8,0.3,1.5,10
2012/01/07 19:43:00,37.2300,141.4220,56,4.7,52.6,2.8,3.3,159
2012/01/07 17:17:00,37.4830,142.0050,32,4.4,8.8,0.3,1.5,46
2012/01/07 10:12:00,36.5420,140.8630,51,3.9,45.4,0.7,2.0,42
2012/01/06 19:44:00,36.6870,141.0700,24,4.0,18.5,0.5,2.2,51
2012/01/06 10:16:00,38.7530,142.0350,36,3.6,13.2,0.1,0.6,15
2012/01/06 05:55:00,35.8880,140.8520,40,4.5,67.9,2.8,2.9,55
2012/01/06 03:23:00,37.6730,139.9350,9,2.5,12.6,0.2,0.5,4
2012/01/06 01:47:00,38.7150,142.3520,36,4.9,27.4,0.9,2.5,97
2012/01/05 22:13:00,37.0680,140.5570,6,4.2,163.8,4.3,3.7,66
2012/01/05 22:03:00,37.0680,140.5520,7,2.5,52.2,0.7,2.0,2
2012/01/05 21:37:00,37.0700,140.5550,6,3.9,182.2,4.7,3.7,51
2012/01/05 17:48:00,36.1350,140.9720,46,3.6,10.0,0.3,1.7,19
2012/01/05 11:22:00,37.0680,140.5520,6,2.7,99.3,1.4,2.5,3
2012/01/04 21:48:00,36.5730,141.1470,33,4.2,26.2,0.5,2.0,33
2012/01/03 03:28:00,36.3770,141.8980,60,5.0,16.0,0.8,2.2,110
2012/01/03 03:08:00,34.9600,134.7320,13,3.6,63.7,0.6,2.1,27
2012/01/02 06:40:00,37.0700,140.5520,6,2.5,18.8,0.4,1.6,1
2012/01/01 19:47:00,34.8870,132.8780,11,3.3,19.7,0.2,1.1,24
2012/01/01 16:32:00,35.7150,140.9770,11,3.8,38.0,0.9,1.9,20
2012/01/01 14:28:00,31.4270,138.5650,397,7.0,145.8,15.6,4.4,704
2012/01/01 00:29:00,36.9620,138.6000,7,4.2,143.0,2.9,2.8,70
2011/12/31 19:29:00,38.6370,141.9080,48,3.8,23.7,0.3,1.5,18
2011/12/31 08:11:00,36.8550,140.5730,8,4.5,273.2,4.8,3.8,137
2011/12/31 04:11:00,38.9180,141.9350,50,3.8,24.8,0.3,1.6,51
2011/12/31 02:52:00,38.4250,142.1720,30,3.9,18.4,0.3,1.5,37
2011/12/30 18:35:00,38.7130,141.7070,69,4.1,90.5,1.5,2.8,102
2011/12/30 01:56:00,37.0700,140.5530,6,2.8,94.1,1.3,2.5,3
2011/12/29 09:30:00,36.8350,140.6080,10,3.6,106.3,2.3,2.9,26
2011/12/29 03:06:00,36.8670,140.6570,8,3.6,64.7,1.3,2.5,23
2011/12/29 02:02:00,36.9720,138.6230,8,2.9,16.7,0.3,0.9,7
2011/12/28 18:18:00,43.5330,147.1120,51,4.2,8.7,0.3,1.7,21
2011/12/28 10:04:00,34.1550,135.1870,6,2.6,12.9,0.2,0.9,2
2011/12/28 03:56:00,33.8350,134.9830,13,3.4,19.3,0.3,1.1,19
2011/12/28 02:42:00,38.6950,141.9680,53,3.9,24.8,0.6,1.7,26
2011/12/27 16:33:00,38.2830,142.1300,36,4.3,49.9,0.7,2.4,68
2011/12/27 14:35:00,37.1080,140.8280,8,3.2,15.6,0.3,1.5,7
2011/12/27 07:50:00,32.5270,130.7630,8,2.8,11.8,0.2,1.3,5
2011/12/27 07:37:00,39.5330,140.4120,8,3.2,26.0,0.6,2.4,11
2011/12/27 07:36:00,36.9830,138.5880,9,3.0,8.4,0.2,0.8,9
2011/12/27 07:28:00,38.5330,141.7170,54,3.7,39.2,0.5,1.9,15
2011/12/27 02:56:00,38.0100,141.6270,89,4.0,44.4,0.5,2.1,77
2011/12/26 16:16:00,36.4350,141.1300,45,3.9,19.5,0.3,1.7,35
2011/12/26 13:20:00,37.0070,140.5480,10,3.5,62.2,0.8,2.2,29
2011/12/26 02:41:00,35.8980,140.8370,41,4.5,23.4,1.0,2.0,37
2011/12/25 23:07:00,37.2930,141.1580,35,4.0,24.7,0.6,1.9,39
2011/12/25 12:36:00,36.7720,141.0220,49,4.1,45.0,0.8,2.5,97
2011/12/25 11:59:00,42.9320,144.0070,95,3.3,8.3,0.2,1.5,17
2011/12/25 05:49:00,43.5100,144.4870,150,4.0,16.5,0.4,1.6,28
2011/12/25 04:54:00,37.0000,140.5430,6,3.6,17.9,0.3,1.8,18
2011/12/25 00:11:00,38.4250,142.1570,32,3.8,22.8,0.3,1.7,34
2011/12/24 18:57:00,39.9620,140.4030,6,3.2,137.0,2.8,3.8,11
2011/12/24 15:14:00,37.0130,140.5820,9,4.0,138.8,2.2,3.0,71
2011/12/24 11:21:00,37.8030,140.0000,8,3.8,45.2,1.4,2.5,37
2011/12/24 01:51:00,34.7250,137.0900,12,3.3,23.1,0.3,1.6,20
2011/12/23 23:44:00,36.1520,139.8270,54,4.2,38.6,0.8,2.4,142
2011/12/23 01:13:00,36.7850,140.5450,9,3.8,95.4,2.1,2.9,32
2011/12/22 18:40:00,36.6420,140.9320,49,3.8,34.1,0.6,2.0,21
2011/12/22 17:41:00,35.6450,140.1080,64,3.7,11.9,0.4,1.9,93
2011/12/22 05:10:00,36.9770,141.1600,30,4.6,44.3,1.6,3.0,180
2011/12/22 05:03:00,35.1470,140.1970,15,3.2,11.3,0.4,1.7,9
2011/12/21 21:40:00,37.3620,141.2770,36,3.7,6.0,0.1,0.8,17
2011/12/21 15:04:00,35.8280,139.3430,116,4.0,19.5,0.9,2.1,93
2011/12/21 11:06:00,39.6320,142.1100,49,4.7,126.7,3.5,3.1,111
2011/12/21 06:23:00,37.7520,139.9830,8,3.5,35.2,0.8,2.1,17
2011/12/21 03:27:00,37.6850,139.9320,9,3.1,101.4,1.7,2.0,12
2011/12/20 21:26:00,28.6900,128.6230,137,4.2,7.5,0.2,1.3,5
2011/12/20 18:10:00,36.6900,140.6320,5,3.2,33.5,0.5,1.9,5
2011/12/20 15:26:00,40.0550,142.6980,29,5.0,17.9,1.3,2.7,123
2011/12/20 10:35:00,39.5730,140.5400,6,2.8,8.2,0.1,1.1,5
2011/12/20 09:13:00,32.5630,130.0480,14,3.2,11.8,0.2,1.2,11
2011/12/20 06:29:00,35.1530,135.6930,10,3.1,34.7,0.4,0.7,16
2011/12/20 02:38:00,36.7180,140.5920,8,3.4,78.5,1.0,1.5,17
2011/12/20 02:24:00,36.6950,140.6220,5,4.4,96.8,1.7,3.0,82
2011/12/20 02:23:00,36.7030,140.6220,5,3.7,37.6,0.7,2.1,16
2011/12/20 00:33:00,37.0670,140.4420,7,3.1,8.5,0.1,0.3,4
2011/12/19 23:40:00,36.7380,140.6270,4,3.9,23.5,0.8,2.5,43
2011/12/19 16:01:00,35.5580,141.0450,36,4.6,24.3,1.4,2.6,46
2011/12/19 13:13:00,43.6070,147.9150,53,4.7,10.6,0.3,1.6,28
2011/12/19 12:55:00,38.3670,142.0300,32,4.2,31.0,0.6,2.0,50
2011/12/19 08:58:00,35.3520,135.7830,8,3.6,42.7,0.9,2.4,45
2011/12/19 05:36:00,37.5220,137.2080,9,4.1,152.5,2.9,3.1,7
2011/12/19 02:20:00,36.8420,140.5850,7,4.2,68.9,1.4,2.8,83
2011/12/18 18:02:00,35.5700,141.0220,38,4.8,19.3,1.3,2.4,46
2011/12/18 15:08:00,38.6520,142.1530,42,4.5,22.9,0.6,2.1,80
2011/12/17 22:21:00,36.6870,140.6300,7,3.0,17.2,0.2,1.4,10
2011/12/17 17:55:00,37.0250,140.3270,5,2.6,2.6,0.1,0.2,3
2011/12/17 17:50:00,37.4750,137.3600,13,4.3,178.1,3.8,3.3,57
2011/12/17 11:20:00,36.6370,140.5930,7,2.9,89.0,1.0,2.1,6
2011/12/16 22:05:00,36.6050,141.0000,47,3.4,21.7,0.3,1.6,20
2011/12/16 18:46:00,39.1050,142.2030,43,3.7,43.2,0.6,2.0,30
2011/12/16 15:12:00,36.3430,140.0500,73,4.3,29.1,1.1,2.8,146
2011/12/15 12:59:00,36.6130,140.8800,20,3.8,35.8,0.7,2.2,27
2011/12/15 08:59:00,37.4270,141.2820,28,3.3,16.1,0.2,1.0,6
2011/12/15 07:45:00,35.9350,140.9180,26,4.2,39.6,0.8,2.5,62
2011/12/14 23:19:00,35.4800,136.7450,9,3.0,29.3,0.4,1.5,20
2011/12/14 17:37:00,38.8870,142.1100,42,3.6,34.3,0.4,1.7,12
2011/12/14 16:31:00,28.6500,129.5920,14,4.1,12.0,0.7,2.3,4
2011/12/14 13:01:00,35.3550,137.2430,49,5.1,136.0,4.3,3.7,366
2011/12/13 20:31:00,37.0750,140.7680,8,3.1,4.3,0.1,0.6,5
2011/12/13 04:04:00,39.7570,141.8420,58,3.8,21.8,0.5,2.0,45
2011/12/13 02:19:00,38.5430,141.7180,54,3.3,37.5,0.4,1.5,10
2011/12/12 21:33:00,37.0370,140.5770,8,3.2,55.1,0.6,2.1,8
2011/12/12 14:13:00,35.9300,140.8270,18,4.6,126.5,3.1,3.1,146
2011/12/12 10:39:00,28.1280,129.5270,26,4.0,31.6,0.3,1.5,4
2011/12/12 04:51:00,36.2100,140.9320,38,4.6,125.0,2.9,3.4,101
2011/12/11 20:16:00,36.4630,140.5880,62,3.9,52.5,1.2,2.8,105
2011/12/11 16:06:00,38.3700,141.8950,65,3.9,23.0,0.3,1.4,53
2011/12/11 13:09:00,28.1300,129.5320,28,3.9,32.1,0.4,1.5,4
2011/12/11 12:30:00,28.1120,129.5330,24,4.4,83.3,1.8,2.3,4
2011/12/11 10:22:00,28.1300,129.5430,29,5.5,119.2,3.4,3.4,8
2011/12/11 00:50:00,36.6930,140.6130,6,3.4,47.0,0.5,1.9,20
2011/12/10 23:15:00,40.0250,142.4250,38,3.9,21.5,0.5,2.3,50
2011/12/10 15:08:00,38.6250,141.8120,45,4.7,288.2,4.0,3.7,166
2011/12/10 13:19:00,35.6600,140.0930,67,4.1,13.4,0.6,2.0,118
2011/12/10 04:43:00,46.7600,144.8900,431,5.7,14.2,0.8,2.5,119
2011/12/10 00:23:00,36.6400,140.9370,50,4.1,93.2,2.5,3.2,73
2011/12/09 15:54:00,36.1180,137.3020,12,3.0,19.6,0.2,1.2,14
2011/12/09 12:57:00,38.8170,142.0070,55,4.0,53.2,0.9,2.3,45
2011/12/09 07:17:00,38.4130,141.8480,55,3.8,21.7,0.3,1.3,23
2011/12/09 00:34:00,40.1470,142.4780,34,4.2,15.2,0.4,2.1,69
2011/12/08 07:11:00,36.3000,141.0670,49,4.7,21.7,0.5,2.1,98
2011/12/08 05:43:00,34.5430,140.2650,62,4.5,28.2,2.2,3.0,100
2011/12/08 01:12:00,37.5770,137.3330,10,3.9,28.6,1.3,2.8,27
2011/12/07 11:46:00,35.6000,140.9830,17,4.4,6.3,0.2,1.2,23
2011/12/07 01:00:00,36.6870,140.6720,6,3.0,42.1,0.4,1.6,5
2011/12/06 12:38:00,37.6750,139.9320,8,3.2,64.3,1.1,2.0,18
2011/12/06 12:16:00,37.6080,142.0980,31,4.2,4.9,0.1,0.9,26
2011/12/06 11:56:00,37.6770,139.9300,9,2.4,16.9,0.3,0.5,3
2011/12/06 10:26:00,38.0250,141.8600,46,4.4,26.4,0.4,2.0,87
2011/12/06 08:25:00,38.1770,141.7670,56,3.8,20.3,0.2,1.4,30
2011/12/06 06:50:00,43.3980,146.9080,39,4.5,11.4,0.3,1.9,14
2011/12/05 17:26:00,39.9600,140.4030,6,3.1,69.5,0.9,2.5,6
2011/12/05 12:55:00,36.4800,140.4620,77,3.9,29.1,0.5,1.9,63
2011/12/05 10:01:00,36.2450,141.9720,48,5.2,15.4,0.5,2.2,91
2011/12/05 06:40:00,35.4380,139.2150,20,3.4,26.2,0.5,1.9,41
2011/12/05 04:20:00,38.1780,141.7670,56,4.4,58.8,1.3,2.9,121
2011/12/05 01:02:00,33.2880,132.1570,50,4.0,20.9,0.8,2.1,89
2011/12/04 04:11:00,36.7620,140.5680,9,3.9,93.0,1.7,3.0,58
