Download Time:2026/07/17 12:50:19,Search Date:2023/06/02 - 2025/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2023/12/17 14:11:00,36.2500,139.7800,59,4.3,62.7,2.8,3.3,175
2023/12/17 05:33:00,34.4980,130.5800,19,3.8,11.2,0.3,1.7,12
2023/12/16 11:44:00,35.9580,136.8600,10,3.7,71.7,1.2,2.5,53
2023/12/16 09:15:00,39.6330,142.1030,49,4.1,39.5,0.6,2.0,39
2023/12/15 18:04:00,33.2280,132.2950,39,3.7,13.4,0.3,1.7,38
2023/12/15 06:36:00,42.3430,142.5800,0,2.7,7.8,0.2,1.5,2
2023/12/13 20:10:00,42.6330,143.4920,69,3.7,11.7,0.3,1.5,26
2023/12/13 13:52:00,32.9800,131.1150,8,3.0,17.8,0.4,2.0,7
2023/12/09 16:03:00,34.5100,140.2600,64,4.6,66.2,2.4,3.2,60
2023/12/09 07:24:00,38.8520,140.8270,8,3.2,9.7,0.1,0.9,10
2023/12/08 08:09:00,36.9580,139.3750,4,2.1,38.8,0.5,1.7,1
2023/12/06 12:08:00,36.1070,140.0200,68,3.7,9.7,0.3,1.6,54
2023/12/05 11:46:00,35.3470,140.3420,28,2.5,9.4,0.2,0.7,5
2023/12/04 21:21:00,39.8870,141.9200,61,3.3,16.3,0.4,1.6,21
2023/12/04 20:59:00,37.3170,138.8550,18,3.6,19.1,0.3,1.4,24
2023/12/04 17:17:00,37.4020,137.3320,6,2.7,11.7,0.3,1.6,4
2023/12/04 11:21:00,35.0680,139.1450,7,3.9,103.6,1.6,2.7,16
2023/12/04 00:45:00,36.2700,140.4730,52,3.4,14.6,0.4,2.0,27
2023/12/03 12:44:00,40.1830,141.1380,9,3.1,22.7,0.3,1.1,15
2023/12/03 01:42:00,32.2170,130.4620,9,3.1,15.7,0.3,1.4,15
2023/12/01 12:52:00,37.9550,141.7520,57,4.5,31.0,0.5,2.2,106
2023/12/01 11:14:00,36.1020,139.8870,48,3.9,28.4,0.5,2.0,92
2023/11/30 20:35:00,28.0600,129.0580,15,3.7,8.2,0.2,1.1,2
2023/11/28 15:56:00,43.6630,146.1850,116,4.0,10.4,0.4,1.6,15
2023/11/27 03:25:00,37.6850,141.6050,57,4.1,20.1,0.7,2.4,70
2023/11/26 18:39:00,26.9670,126.9830,104,5.0,9.0,0.4,1.8,7
2023/11/26 10:47:00,37.8520,142.5270,42,4.8,10.8,0.3,1.8,61
2023/11/25 23:32:00,36.5420,140.6500,57,3.7,49.6,0.5,2.1,50
2023/11/25 10:54:00,36.4620,140.6020,55,4.1,48.3,0.8,2.4,77
2023/11/23 02:23:00,38.7300,140.2780,9,3.7,130.8,2.6,2.6,23
2023/11/22 13:06:00,31.5850,130.2650,5,2.7,59.2,0.7,2.1,2
2023/11/20 06:01:00,41.1670,142.2920,52,5.9,100.1,4.1,3.8,303
2023/11/19 09:54:00,33.8850,134.2670,33,3.4,18.5,0.3,1.8,27
2023/11/18 22:48:00,34.0080,133.6420,7,3.0,25.7,0.5,1.4,5
2023/11/18 17:27:00,32.5350,130.6800,9,3.1,12.6,0.2,1.0,14
2023/11/18 07:55:00,38.5500,142.0820,52,3.9,26.4,0.3,1.7,50
2023/11/16 12:28:00,36.9320,141.1830,52,4.0,25.4,0.6,2.4,61
2023/11/16 04:31:00,34.4170,139.2230,10,2.6,45.6,0.7,2.5,1
2023/11/16 03:21:00,34.4170,139.2150,11,3.2,61.7,1.3,3.0,3
2023/11/15 16:27:00,38.7780,140.6850,5,2.5,149.1,2.0,2.5,3
2023/11/15 07:58:00,31.2620,130.5900,7,2.5,17.5,0.5,1.8,5
2023/11/15 05:59:00,31.2600,130.5920,6,2.4,21.5,0.3,1.5,4
2023/11/14 20:42:00,43.1630,145.5820,51,4.0,25.5,0.6,2.0,21
2023/11/14 16:25:00,37.2170,141.4330,76,3.9,21.8,0.5,2.1,65
2023/11/13 16:44:00,32.8730,130.8750,11,3.0,9.4,0.2,1.4,8
2023/11/11 22:02:00,29.9330,130.0070,13,4.3,6.0,0.1,0.6,1
2023/11/11 05:50:00,31.3280,130.8030,104,5.0,150.9,5.1,4.1,126
2023/11/11 02:44:00,35.2480,135.3180,11,3.5,44.0,0.5,1.7,26
2023/11/10 19:10:00,45.2450,150.7480,130,5.9,7.4,0.5,1.9,100
2023/11/10 14:31:00,37.5350,137.2770,11,3.1,22.4,0.4,1.6,4
2023/11/10 10:54:00,33.5200,133.7200,30,4.3,44.0,2.0,3.0,118
2023/11/10 10:00:00,35.5270,139.4400,105,4.2,24.8,1.2,2.6,181
2023/11/09 23:53:00,44.0930,145.1280,0,3.0,10.5,0.3,1.7,3
2023/11/09 19:30:00,32.9030,131.0400,6,2.9,11.3,0.2,1.3,5
2023/11/08 11:04:00,35.9900,137.5320,5,3.3,88.7,1.5,3.0,21
2023/11/07 13:43:00,37.2000,138.8070,9,3.1,181.0,2.5,3.0,8
2023/11/07 12:55:00,29.9400,130.0030,12,4.1,5.5,0.1,0.0,1
2023/11/06 02:10:00,37.8280,141.6280,56,5.0,50.7,1.9,3.0,174
2023/11/05 23:45:00,42.7970,142.7720,116,4.0,17.4,0.5,2.1,41
2023/11/04 17:31:00,36.5750,139.3820,4,3.1,17.2,0.3,1.5,7
2023/11/03 19:49:00,37.0230,138.1380,8,3.1,26.8,1.2,2.6,6
2023/11/01 07:34:00,33.7930,135.0980,46,4.9,66.6,2.1,3.1,175
2023/11/01 03:08:00,36.1470,139.8580,50,3.8,27.5,0.4,1.9,82
2023/10/31 23:00:00,36.1420,136.0270,15,3.4,30.9,0.5,1.9,14
2023/10/30 08:38:00,26.4720,126.9180,80,4.2,9.1,0.2,1.3,3
2023/10/29 11:25:00,38.9700,142.4880,28,4.4,76.5,0.9,2.2,68
2023/10/29 11:13:00,38.9700,142.4880,29,4.5,60.2,0.8,2.1,78
2023/10/28 01:28:00,36.3750,140.2030,104,3.7,19.5,0.3,1.8,58
2023/10/24 21:29:00,35.3770,139.0400,167,4.2,7.5,0.3,1.6,118
2023/10/24 08:05:00,23.9900,122.5920,33,5.9,3.6,0.4,1.6,2
2023/10/23 20:28:00,24.8180,125.4070,49,4.1,12.3,0.3,1.3,2
2023/10/23 13:49:00,35.2280,136.6470,40,3.8,31.6,0.6,2.0,94
2023/10/23 02:57:00,33.5580,134.4780,33,3.6,15.0,0.3,1.5,20
2023/10/22 23:13:00,27.2720,128.3450,57,3.9,8.8,0.2,1.4,4
2023/10/22 21:48:00,40.4250,142.1350,36,4.3,23.5,0.4,2.1,77
2023/10/21 05:55:00,36.9370,141.1680,24,4.2,13.2,0.2,1.6,58
2023/10/20 11:50:00,37.4000,137.3330,5,3.1,28.9,0.8,2.4,4
2023/10/19 09:47:00,41.6630,140.9900,11,2.9,48.3,0.7,2.5,2
2023/10/17 22:34:00,36.0150,137.5230,9,2.6,46.8,0.6,2.2,7
2023/10/17 05:50:00,25.1500,125.6050,28,4.6,6.0,0.2,0.9,2
2023/10/16 22:30:00,25.1630,125.6070,32,4.5,6.2,0.2,0.9,2
2023/10/16 19:42:00,25.1700,125.5820,33,6.0,69.8,2.1,3.1,7
2023/10/16 14:11:00,36.9470,139.6630,9,3.3,63.9,0.7,1.8,16
2023/10/14 11:29:00,41.5120,142.0830,54,4.7,32.3,0.6,2.3,133
2023/10/14 05:56:00,36.9600,139.3780,4,2.0,38.8,0.4,1.5,1
2023/10/13 18:59:00,41.0620,140.2430,171,5.0,13.1,0.8,2.1,104
2023/10/13 16:54:00,44.0920,142.0130,9,3.2,33.0,0.8,2.6,10
2023/10/12 15:47:00,37.7750,141.8200,45,3.8,4.4,0.1,0.7,7
2023/10/11 03:21:00,37.5330,137.2500,12,3.2,14.1,0.3,1.6,5
2023/10/10 11:20:00,35.9880,137.5350,5,3.0,22.7,0.4,2.0,6
2023/10/09 23:42:00,41.4900,140.1770,8,3.0,104.3,1.5,2.5,3
2023/10/09 14:32:00,34.9680,135.4680,8,3.0,97.3,1.2,2.3,10
2023/10/09 14:09:00,44.4820,146.3750,175,5.5,15.2,0.4,1.7,65
2023/10/09 08:18:00,34.1050,135.4770,62,3.5,16.7,0.2,1.2,24
2023/10/08 23:12:00,35.9900,137.5350,5,3.4,87.5,2.0,3.3,20
2023/10/07 23:26:00,40.1330,142.3900,40,4.9,25.2,1.5,2.9,113
2023/10/06 16:44:00,37.1780,141.1820,62,4.1,38.0,0.7,2.4,68
2023/10/05 17:08:00,43.0820,141.4070,15,2.5,7.4,0.3,1.1,3
2023/10/04 04:20:00,36.0480,137.4370,3,3.0,44.6,1.4,2.9,10
2023/10/03 16:30:00,34.7930,139.3420,0,2.8,128.5,2.4,2.9,7
2023/10/03 01:32:00,36.4370,140.6550,53,3.4,14.5,0.2,1.3,27
2023/10/02 22:26:00,36.7100,139.8670,125,4.2,16.8,0.4,1.8,63
2023/10/01 13:25:00,38.6230,141.8970,47,4.0,23.7,0.3,1.6,24
2023/09/30 21:29:00,40.0470,140.6700,5,3.9,38.5,0.9,2.6,25
2023/09/30 12:07:00,43.3420,143.9670,1,4.1,29.9,0.6,1.9,30
2023/09/29 17:26:00,36.5880,140.8320,83,3.8,14.2,0.3,1.7,56
2023/09/29 16:58:00,36.8450,140.3850,109,4.6,76.0,1.6,3.1,182
2023/09/29 02:40:00,44.3780,148.8920,30,6.2,10.6,0.5,2.1,68
2023/09/28 23:29:00,37.4850,137.2130,12,4.3,80.1,2.8,3.3,20
2023/09/28 08:57:00,37.5320,137.2220,10,3.7,121.7,2.0,2.4,11
2023/09/27 07:21:00,37.5420,141.4880,55,4.9,61.8,2.9,3.3,177
2023/09/27 03:40:00,34.9650,135.4020,10,3.0,51.7,0.5,1.5,6
2023/09/26 23:13:00,34.9680,135.3980,10,3.6,124.2,1.5,2.7,46
2023/09/26 08:39:00,38.3050,141.1680,77,4.6,67.7,1.7,3.1,166
2023/09/25 14:33:00,37.5120,137.2000,8,3.6,64.3,1.2,2.2,4
2023/09/25 13:35:00,41.4950,142.0880,54,4.1,6.9,0.3,1.6,23
2023/09/24 00:01:00,35.7020,140.6330,51,3.7,14.9,0.6,1.9,30
2023/09/23 09:08:00,34.8030,139.3380,0,3.0,36.4,0.8,2.5,10
2023/09/22 02:25:00,43.0600,144.3470,97,3.7,14.4,0.3,1.6,25
2023/09/19 04:33:00,38.4720,141.6220,57,5.6,453.7,7.1,4.4,300
2023/09/18 22:21:00,26.4780,125.2200,182,6.5,21.0,1.3,2.6,16
2023/09/17 17:23:00,34.0550,135.3170,8,3.2,16.0,0.2,0.8,14
2023/09/16 04:36:00,37.1630,141.4270,44,4.2,63.6,1.6,2.9,110
2023/09/15 18:38:00,35.3450,137.1280,48,3.6,41.2,0.6,1.6,64
2023/09/15 15:26:00,37.5100,137.2280,13,3.6,27.6,0.8,2.5,9
2023/09/14 18:51:00,39.0550,139.9070,10,2.7,2.5,0.1,0.0,2
2023/09/14 18:16:00,28.1320,129.4400,34,3.8,15.7,0.3,1.3,4
2023/09/12 17:57:00,28.1250,130.3650,35,4.8,9.3,0.7,2.4,3
2023/09/12 17:56:00,28.1370,130.3680,36,4.4,5.2,0.2,1.3,3
2023/09/12 01:46:00,29.3220,129.3480,19,4.6,1.9,0.1,0.9,1
2023/09/11 16:38:00,36.8350,139.8270,4,2.9,28.8,0.6,2.2,10
2023/09/11 02:58:00,31.0650,131.5650,33,4.3,7.5,0.4,1.8,14
2023/09/11 00:02:00,29.3120,129.3880,18,5.3,6.3,0.5,2.0,2
2023/09/09 11:41:00,33.5620,132.0030,71,4.1,31.1,0.6,2.0,100
2023/09/09 04:32:00,29.3580,129.2920,19,3.8,1.3,0.1,0.6,1
2023/09/09 03:08:00,29.3170,129.3380,19,5.1,1.9,0.1,0.9,1
2023/09/09 02:28:00,29.3170,129.3900,15,4.9,3.3,0.2,1.3,1
2023/09/08 18:28:00,38.9000,142.1000,46,5.4,171.4,3.5,3.6,199
2023/09/08 13:15:00,29.3130,129.3300,18,4.4,1.5,0.1,0.8,1
2023/09/07 19:39:00,32.9150,128.9280,12,2.8,20.2,0.3,1.6,2
2023/09/05 16:52:00,36.7420,141.5800,36,4.4,9.9,0.3,1.8,62
2023/09/05 13:33:00,35.8000,140.0980,68,4.2,21.2,0.7,2.4,124
2023/09/05 13:27:00,35.8020,140.1250,72,4.6,28.7,1.0,2.7,232
2023/09/05 13:07:00,34.0330,135.2450,4,2.3,7.9,0.1,0.0,2
2023/09/05 09:21:00,36.0600,139.9400,45,3.2,7.9,0.2,1.1,36
2023/09/04 12:54:00,37.3370,141.3450,27,4.1,27.0,0.4,1.6,45
2023/09/03 00:03:00,43.0680,144.2980,99,4.1,73.3,1.7,3.1,65
2023/09/02 23:04:00,37.5170,137.2120,13,3.4,20.1,0.4,1.5,6
2023/08/31 15:05:00,37.6620,141.5630,82,4.1,35.2,0.5,2.1,114
2023/08/31 06:17:00,37.7470,141.7270,55,4.6,31.7,0.6,2.4,88
2023/08/28 18:08:00,37.1370,142.3070,11,5.0,9.1,0.4,1.9,67
2023/08/28 04:29:00,37.5270,141.3170,30,4.1,25.2,0.4,1.2,29
2023/08/27 22:56:00,36.6000,139.3780,5,3.4,25.4,0.3,1.5,14
2023/08/27 09:56:00,35.5150,140.8980,37,4.6,4.3,0.3,1.4,22
2023/08/26 22:29:00,33.9250,131.8870,74,4.6,66.6,1.4,3.0,233
2023/08/26 07:02:00,36.5280,140.5720,58,3.6,66.8,0.9,2.4,68
2023/08/25 07:48:00,39.4870,143.3380,15,6.0,30.3,3.0,3.4,181
2023/08/24 00:50:00,33.8980,135.6370,43,3.4,9.1,0.2,1.2,21
2023/08/23 00:03:00,40.1920,141.9180,15,4.7,235.2,5.4,3.9,86
2023/08/22 08:30:00,36.4720,139.3930,6,3.0,47.1,0.4,1.9,9
2023/08/22 02:41:00,38.2520,141.7930,58,4.2,58.8,0.7,1.8,62
2023/08/21 20:47:00,27.3230,128.9880,28,4.0,6.5,0.2,0.8,3
2023/08/21 19:04:00,42.7030,142.9830,116,4.3,17.0,0.6,2.0,116
2023/08/19 23:21:00,43.5930,146.1080,76,4.5,74.1,2.2,3.0,38
2023/08/19 14:07:00,35.9030,136.6930,10,4.3,139.2,2.8,3.2,131
2023/08/19 03:33:00,42.3520,143.0970,51,5.1,105.1,2.7,3.3,172
2023/08/19 03:22:00,39.6370,142.1000,47,3.9,35.3,0.5,2.4,46
2023/08/17 20:51:00,32.6780,132.0130,40,3.5,12.0,0.4,1.8,16
2023/08/16 22:59:00,38.0050,141.8150,55,4.1,14.4,0.3,1.1,37
2023/08/16 22:29:00,39.7600,141.8430,58,4.2,37.2,1.0,2.2,67
2023/08/16 19:25:00,37.4780,137.2980,8,3.0,48.7,1.2,2.4,4
2023/08/16 02:07:00,24.8350,125.3920,46,4.6,43.9,1.4,2.6,2
2023/08/15 09:08:00,38.9130,141.6750,64,3.7,29.8,0.4,1.8,42
2023/08/13 09:38:00,45.0530,141.8750,0,2.6,9.7,0.3,1.3,2
2023/08/12 23:30:00,45.0550,141.8730,0,3.0,10.7,0.7,2.2,4
2023/08/12 03:09:00,34.9130,137.2930,39,3.9,39.6,0.7,2.5,87
2023/08/11 22:20:00,38.6780,142.3670,58,4.7,25.4,0.6,2.0,112
2023/08/11 09:14:00,41.1250,142.9120,28,6.2,65.0,6.0,4.1,353
2023/08/09 20:41:00,35.1400,140.6080,53,4.1,13.5,0.3,1.6,19
2023/08/09 12:48:00,35.7630,140.8700,10,3.3,12.2,0.4,1.2,9
2023/08/09 02:43:00,37.9670,141.8000,61,4.3,22.1,0.5,1.8,56
2023/08/08 23:01:00,32.2130,132.0670,27,3.8,15.2,0.3,1.5,14
2023/08/07 05:31:00,34.2580,135.4280,6,3.0,65.6,0.7,1.3,7
2023/08/07 03:32:00,30.7770,131.5030,37,4.7,14.4,0.8,2.4,31
2023/08/07 03:12:00,30.7670,131.4780,43,5.4,23.9,1.6,2.9,63
2023/08/05 04:27:00,36.7630,140.7280,92,3.8,21.2,0.6,2.1,66
2023/08/01 17:38:00,36.9730,141.8270,68,4.3,14.4,0.5,2.0,65
2023/07/31 20:55:00,36.7720,140.5720,8,3.6,56.4,1.1,2.4,26
2023/07/30 06:02:00,43.6700,144.4570,0,2.7,26.2,0.4,2.1,5
2023/07/30 03:10:00,37.4620,137.2550,10,3.2,56.8,1.1,2.5,5
2023/07/29 19:34:00,36.3470,139.9580,77,4.6,40.1,1.4,3.0,240
2023/07/28 18:03:00,32.7570,130.1620,10,2.9,7.6,0.2,0.7,4
2023/07/28 16:41:00,32.7580,130.1630,10,3.4,12.6,0.3,1.4,15
2023/07/27 20:06:00,43.9930,147.6170,85,5.2,11.7,0.4,2.0,42
2023/07/27 14:02:00,36.0750,139.8700,46,3.7,21.1,0.5,2.2,69
2023/07/26 21:37:00,36.6270,132.7450,37,4.5,14.6,0.4,1.8,46
2023/07/26 14:59:00,32.0000,131.6770,42,4.4,31.6,1.7,3.0,76
2023/07/26 10:54:00,31.5630,130.6180,4,3.1,92.5,1.0,2.0,13
2023/07/24 15:36:00,38.2920,141.5520,64,4.1,44.0,1.0,2.6,72
2023/07/24 13:02:00,35.9920,140.0770,68,4.2,47.1,0.9,2.7,154
2023/07/23 12:36:00,36.6050,140.9500,86,3.8,16.7,0.3,1.8,61
2023/07/22 21:14:00,32.6150,132.2270,37,5.0,65.9,3.6,3.5,115
2023/07/22 13:44:00,35.8800,137.4320,6,3.6,29.3,0.6,2.5,57
2023/07/22 10:52:00,36.4400,140.6880,52,4.8,146.3,3.5,3.6,189
2023/07/20 13:08:00,35.7200,140.7220,50,4.4,16.9,0.8,2.2,60
2023/07/20 04:42:00,35.9350,137.7730,9,3.7,61.6,1.1,2.5,25
2023/07/20 02:11:00,34.2180,135.1230,7,2.7,60.7,0.6,1.6,2
2023/07/19 22:40:00,37.8380,141.6030,50,4.1,7.5,0.4,1.5,33
2023/07/18 07:33:00,37.4320,141.4470,33,3.7,11.3,0.4,1.4,6
2023/07/17 09:37:00,42.7870,143.3570,111,4.5,51.6,2.3,3.1,77
2023/07/17 01:19:00,37.5370,137.1970,8,3.2,29.1,0.7,1.7,5
2023/07/16 21:54:00,37.5970,137.3370,9,3.8,31.7,0.9,2.4,9
2023/07/16 14:22:00,34.0900,135.5920,64,4.0,27.8,0.4,1.6,76
2023/07/13 13:43:00,40.0350,142.7220,34,5.0,11.9,0.7,2.2,86
2023/07/12 23:57:00,37.5120,137.3700,4,3.6,26.9,1.2,2.3,4
2023/07/10 21:25:00,37.0300,140.9620,73,4.0,18.6,0.4,2.0,115
2023/07/10 10:40:00,35.7070,140.6530,50,4.0,9.8,0.4,1.7,19
2023/07/10 04:52:00,35.6600,140.4180,66,4.5,10.3,0.8,2.0,120
2023/07/08 21:36:00,37.5200,137.2230,13,4.0,109.1,2.5,3.0,22
2023/07/08 13:37:00,38.9000,142.3980,48,4.1,23.6,0.3,1.6,47
2023/07/07 06:59:00,43.4130,146.1350,60,3.7,12.3,0.4,2.0,18
2023/07/06 01:49:00,42.4420,142.6070,23,4.3,16.8,0.7,2.2,42
2023/07/03 16:44:00,36.6700,138.2220,7,3.0,10.5,0.2,1.1,9
2023/07/03 13:34:00,36.6700,138.2200,8,3.1,16.3,0.3,1.7,10
2023/07/02 21:58:00,34.1550,135.0870,9,3.3,31.8,0.5,1.8,8
2023/07/02 02:57:00,34.9520,135.3720,6,3.3,39.5,0.6,2.0,16
2023/07/01 23:38:00,35.5530,140.9870,36,4.9,15.1,0.7,2.0,38
2023/07/01 02:57:00,24.2970,124.9300,56,4.2,2.8,0.1,0.5,2
2023/06/30 14:23:00,36.6450,140.9320,49,4.0,104.7,2.7,3.2,76
2023/06/30 00:48:00,36.5270,140.6970,55,3.9,54.2,0.8,2.2,52
2023/06/29 20:01:00,28.3280,129.4470,27,3.1,7.4,0.1,0.1,2
2023/06/28 17:22:00,44.8830,142.1130,7,3.1,12.2,0.4,1.5,7
2023/06/28 14:25:00,42.2750,142.7530,31,3.4,7.4,0.3,1.5,6
2023/06/28 12:08:00,35.6920,141.4170,9,4.5,13.5,0.6,1.9,34
2023/06/28 08:39:00,42.1570,134.4670,518,6.3,14.8,0.8,2.5,121
2023/06/28 00:55:00,37.4820,137.3800,4,3.3,15.9,0.7,2.1,4
2023/06/25 23:52:00,36.5480,137.7800,0,3.0,78.5,2.3,2.3,6
2023/06/25 09:07:00,35.9970,137.5300,10,3.2,44.8,0.7,2.3,19
2023/06/24 09:58:00,37.2850,141.8100,40,5.0,22.8,0.8,2.6,110
2023/06/24 02:39:00,45.7030,143.1830,338,5.8,8.6,0.4,1.7,120
2023/06/22 19:30:00,43.0820,141.9600,157,4.6,24.2,0.8,2.4,55
2023/06/22 18:31:00,36.6430,140.9020,50,3.8,62.1,0.9,2.5,63
2023/06/22 16:39:00,41.5830,142.0900,55,4.1,9.3,0.3,1.7,25
2023/06/22 10:24:00,26.4120,127.9080,39,5.2,25.7,1.8,2.7,8
2023/06/21 09:21:00,35.2270,137.2580,44,3.4,11.6,0.2,1.2,43
2023/06/20 20:10:00,36.5520,137.7770,1,4.0,81.1,3.5,3.2,14
2023/06/20 08:44:00,35.8500,139.6130,59,3.7,13.1,0.3,1.4,89
2023/06/19 13:50:00,42.4900,143.0200,59,5.0,63.6,2.6,3.4,128
2023/06/19 10:32:00,34.7500,139.2870,0,2.7,3.6,0.1,0.6,6
2023/06/19 05:37:00,31.2600,131.6350,27,4.2,4.8,0.3,1.7,13
2023/06/19 01:58:00,31.2380,131.6200,28,4.7,20.8,1.6,2.9,46
2023/06/17 20:42:00,41.3850,142.6880,35,5.0,20.4,0.7,2.3,120
2023/06/17 20:35:00,47.1950,147.8470,457,5.8,6.7,0.4,1.9,75
2023/06/17 18:37:00,42.2400,142.9080,54,4.1,17.8,0.3,1.5,30
2023/06/17 09:26:00,41.1330,142.8430,30,5.7,32.1,1.8,3.0,215
2023/06/16 21:24:00,35.7050,140.7120,49,4.9,37.5,2.0,3.1,141
2023/06/16 21:14:00,35.8100,140.1250,66,4.0,10.2,0.4,2.0,99
2023/06/16 12:53:00,31.5950,130.3300,6,2.8,3.0,0.1,0.3,4
2023/06/15 00:07:00,35.7200,140.6820,48,4.2,15.8,0.6,2.2,43
2023/06/15 00:06:00,35.7070,140.7000,50,4.2,5.7,0.3,1.4,15
2023/06/14 19:01:00,37.5930,137.3250,10,3.6,29.8,0.8,2.1,6
2023/06/13 07:32:00,37.5150,137.1980,9,3.0,23.9,0.4,1.5,2
2023/06/11 18:55:00,42.5580,141.9150,136,6.2,176.9,8.8,4.5,473
2023/06/11 01:20:00,33.8630,135.2150,51,4.1,59.6,0.9,2.3,86
2023/06/10 17:57:00,38.7480,141.9970,57,3.7,29.3,0.3,1.1,25
2023/06/10 06:21:00,37.5330,137.1980,9,3.0,38.9,0.7,1.6,2
2023/06/10 03:30:00,34.4670,139.2150,9,2.9,21.8,0.6,2.3,1
2023/06/09 22:48:00,37.5150,137.2100,8,3.1,38.9,0.4,1.6,2
2023/06/09 20:45:00,37.4900,137.4000,4,3.8,23.0,0.9,2.5,5
2023/06/08 19:34:00,37.7570,141.6900,62,4.2,14.6,0.5,1.7,38
2023/06/08 04:54:00,36.4820,140.5250,57,3.4,27.7,0.3,1.3,46
2023/06/06 10:26:00,39.6050,140.5730,6,3.0,66.8,1.2,2.0,8
2023/06/06 06:25:00,36.8200,140.5880,7,4.0,126.6,2.8,3.2,54
2023/06/06 05:46:00,35.8470,140.9170,25,3.7,30.3,0.5,1.8,27
2023/06/05 11:35:00,38.4820,142.1280,41,4.3,28.8,0.3,1.8,57
2023/06/04 10:58:00,35.8120,140.0680,70,4.6,43.8,1.9,3.0,209
2023/06/04 06:12:00,37.4870,137.3900,3,3.0,7.8,0.3,1.6,3
2023/06/03 19:35:00,42.0050,142.5700,65,5.1,43.6,1.4,3.0,189
