Download Time:2026/07/17 12:47:31,Search Date:2016/01/02 - 2018/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2016/06/07 20:50:00,32.7670,130.8330,11,3.2,31.2,0.5,1.9,17
2016/06/07 13:01:00,36.0630,139.8320,44,3.8,13.2,0.5,2.0,69
2016/06/07 07:55:00,32.7750,130.7420,9,3.2,18.8,0.3,1.8,10
2016/06/07 06:24:00,32.7170,130.6480,9,2.7,6.5,0.1,0.4,3
2016/06/07 05:46:00,32.7050,130.7150,10,2.4,4.0,0.1,0.4,1
2016/06/07 03:15:00,36.5450,139.4180,6,3.5,62.5,1.4,2.5,17
2016/06/07 02:48:00,32.5270,130.5870,7,3.6,126.8,3.5,3.1,23
2016/06/06 23:30:00,37.4300,141.7920,44,4.0,10.7,0.4,1.6,52
2016/06/06 16:47:00,32.9820,131.1080,10,3.8,84.2,2.2,3.3,34
2016/06/06 06:40:00,32.5150,130.6300,3,2.6,24.8,0.5,1.8,2
2016/06/06 05:31:00,32.6970,130.7280,11,2.7,9.0,0.1,1.0,5
2016/06/05 13:55:00,32.6180,130.6820,7,3.6,33.8,1.0,2.7,24
2016/06/05 06:02:00,32.7600,130.6670,11,3.1,5.8,0.1,0.9,8
2016/06/05 04:54:00,32.6730,130.6230,9,3.0,29.4,1.0,2.5,8
2016/06/04 18:03:00,32.7350,130.7150,11,2.7,3.8,0.1,0.7,3
2016/06/04 14:56:00,31.8320,128.8630,29,4.5,29.4,1.3,2.5,20
2016/06/04 12:15:00,41.8620,143.3620,19,4.3,43.3,1.1,2.7,14
2016/06/04 00:48:00,32.9380,130.8120,12,3.7,63.1,0.9,2.4,30
2016/06/03 19:16:00,32.7180,130.6850,13,2.6,2.7,0.1,0.3,3
2016/06/03 08:25:00,32.7530,130.7670,16,3.2,12.2,0.3,1.5,17
2016/06/03 07:58:00,32.7530,130.7770,16,3.9,82.4,1.5,3.0,60
2016/06/02 22:35:00,35.4280,140.3080,30,3.5,24.5,1.1,2.5,19
2016/06/02 21:12:00,32.8000,130.7280,4,2.4,3.4,0.1,0.3,2
2016/06/02 21:07:00,32.8000,130.7280,3,2.5,6.8,0.2,0.8,2
2016/06/02 18:36:00,35.4250,140.3070,29,3.7,44.3,1.2,2.5,28
2016/06/02 18:05:00,32.5350,130.7180,5,2.6,3.1,0.1,0.4,3
2016/06/02 16:44:00,32.9950,131.1920,7,3.6,27.3,0.7,2.6,24
2016/06/02 16:07:00,32.6600,130.6880,9,3.1,24.2,0.7,2.2,11
2016/06/02 09:28:00,32.5820,130.6350,10,3.8,91.0,2.5,3.1,38
2016/06/02 07:34:00,35.6830,140.1220,71,3.7,8.3,0.3,1.3,53
2016/06/02 02:56:00,32.9280,131.0650,7,2.9,15.2,0.3,1.8,4
2016/06/01 19:53:00,32.9950,131.1870,6,2.7,3.4,0.1,0.4,3
2016/05/31 19:49:00,32.9670,132.5170,32,3.7,26.3,0.3,1.4,25
2016/05/31 14:24:00,25.4480,122.5080,236,6.2,23.2,0.7,2.3,5
2016/05/30 21:20:00,35.4800,140.9900,22,3.7,5.1,0.1,0.7,16
2016/05/29 01:18:00,32.8730,130.8070,13,3.3,22.9,0.6,2.1,18
2016/05/28 18:10:00,36.5920,140.4780,48,4.1,52.4,1.0,2.4,96
2016/05/28 05:40:00,38.5370,141.7200,54,3.7,61.3,0.9,2.4,42
2016/05/27 12:46:00,26.9070,130.2120,49,5.2,3.6,0.3,1.5,4
2016/05/27 12:44:00,26.9650,130.3030,64,5.6,11.9,0.9,2.3,11
2016/05/27 10:39:00,38.5820,142.0920,50,4.0,21.6,0.3,1.6,37
2016/05/26 16:16:00,35.2150,139.1180,11,2.8,48.2,0.5,1.1,9
2016/05/25 14:22:00,41.0250,142.4100,34,4.8,44.0,1.2,2.7,113
2016/05/25 03:00:00,38.6150,141.9000,48,3.9,54.3,0.8,2.1,37
2016/05/24 19:16:00,32.7170,130.6820,13,3.5,9.4,0.3,1.8,29
2016/05/24 18:48:00,40.0730,142.1220,48,4.4,109.7,2.8,3.7,86
2016/05/24 01:42:00,35.6450,140.1370,69,4.2,16.4,0.6,2.3,151
2016/05/24 00:17:00,31.0580,129.0120,5,4.9,6.5,0.3,1.6,23
2016/05/23 23:17:00,36.4150,140.9430,62,4.1,32.7,0.8,2.3,91
2016/05/23 19:03:00,36.8070,137.8980,3,3.3,22.4,0.4,1.4,10
2016/05/23 10:08:00,32.6820,130.6770,9,3.4,42.2,1.4,2.9,17
2016/05/22 17:07:00,39.1450,142.3850,48,4.1,33.1,0.5,1.9,49
2016/05/22 14:35:00,32.6730,130.6280,9,3.1,36.0,1.6,2.8,6
2016/05/21 17:43:00,37.1630,141.0180,31,3.3,14.8,0.2,1.1,18
2016/05/21 05:09:00,32.7320,130.7950,8,3.2,28.9,0.8,2.2,12
2016/05/21 03:56:00,32.6230,130.6670,12,3.9,39.3,1.6,2.9,60
2016/05/21 02:48:00,32.5830,130.6720,10,3.4,25.0,0.6,2.0,17
2016/05/20 23:04:00,44.0180,148.0550,85,4.9,7.6,0.3,1.7,30
2016/05/20 07:50:00,34.1070,135.2930,7,2.8,11.8,0.2,0.5,6
2016/05/20 06:10:00,32.7380,130.6030,1,3.8,44.6,1.0,2.6,38
2016/05/19 20:50:00,27.0500,127.0830,102,4.4,4.5,0.2,1.3,5
2016/05/19 20:22:00,35.5400,138.9800,21,3.3,51.4,0.6,1.8,25
2016/05/19 17:21:00,33.1120,132.4050,36,4.0,48.1,1.1,2.5,58
2016/05/18 19:09:00,37.0930,141.1370,51,3.7,12.3,0.2,1.3,32
2016/05/18 00:42:00,27.4430,128.6720,42,3.9,8.6,0.2,1.4,4
2016/05/18 00:38:00,32.5820,130.6720,10,3.6,24.5,0.7,2.3,37
2016/05/17 19:20:00,32.6680,130.7680,8,3.1,29.2,0.8,2.5,10
2016/05/17 06:57:00,36.0300,139.9030,41,4.1,62.6,1.7,2.9,146
2016/05/17 06:55:00,36.0300,139.9020,41,3.9,37.7,0.8,2.6,115
2016/05/16 21:23:00,36.0330,139.8870,42,5.5,413.8,11.0,4.8,351
2016/05/16 17:50:00,31.7280,131.9000,24,4.8,16.4,0.9,2.5,60
2016/05/16 12:11:00,36.4480,140.5970,56,3.7,21.3,0.4,1.8,42
2016/05/15 18:09:00,32.6720,130.7200,14,3.9,27.2,0.7,2.3,63
2016/05/15 12:56:00,31.0870,129.0370,9,4.5,6.4,0.3,1.6,24
2016/05/15 10:10:00,39.2700,142.1630,54,4.6,94.8,1.7,3.3,116
2016/05/15 06:36:00,32.7650,130.7700,14,3.6,17.7,0.6,2.3,34
2016/05/14 22:46:00,32.6830,130.7320,14,3.6,23.2,0.7,2.3,31
2016/05/14 18:45:00,32.7380,130.6000,11,4.0,45.5,1.2,2.4,64
2016/05/14 04:05:00,31.0200,129.0020,10,5.1,9.4,0.8,2.2,26
2016/05/14 00:04:00,32.6330,130.6970,5,3.1,32.6,1.1,2.6,10
2016/05/13 13:05:00,32.6530,130.7120,8,2.8,19.6,0.8,2.1,7
2016/05/13 07:35:00,30.9870,129.1400,15,4.2,1.5,0.1,0.1,2
2016/05/13 07:28:00,31.0280,129.0050,8,4.6,3.6,0.2,1.3,9
2016/05/13 02:43:00,37.5950,141.8850,37,4.5,11.4,0.6,1.9,63
2016/05/13 01:03:00,32.7050,130.6670,13,4.1,99.5,3.4,3.4,98
2016/05/12 22:56:00,32.5880,130.6880,4,2.9,8.9,0.2,1.5,4
2016/05/12 17:04:00,32.6970,130.6650,13,4.1,76.3,3.0,3.6,92
2016/05/12 15:32:00,43.2030,146.6520,67,5.0,35.9,1.0,2.7,48
2016/05/12 13:30:00,24.6970,121.9970,31,6.4,2.2,0.3,1.2,2
2016/05/12 12:17:00,24.6580,121.9230,37,6.5,2.0,0.2,0.9,2
2016/05/11 22:43:00,32.3880,130.5350,11,3.8,26.1,0.5,1.8,42
2016/05/10 19:20:00,32.3070,130.4380,3,2.9,10.0,0.3,1.7,4
2016/05/10 14:40:00,32.6730,130.6600,9,3.0,13.1,0.3,1.4,11
2016/05/10 13:41:00,32.6720,130.6600,10,3.3,32.8,1.2,2.7,17
2016/05/10 05:06:30,32.3000,130.4330,0,3.2,15.2,0.7,2.3,5
2016/05/10 05:06:00,32.3030,130.4400,7,3.4,36.9,1.5,3.0,17
2016/05/10 04:41:00,32.3020,130.4330,8,3.8,27.3,0.9,2.4,31
2016/05/09 20:55:00,32.8020,130.6980,7,3.5,14.3,0.4,1.8,22
2016/05/09 17:18:00,38.3170,141.8400,47,4.2,23.8,0.4,1.8,55
2016/05/09 14:36:00,32.6780,130.7080,11,3.4,54.9,1.6,2.9,22
2016/05/09 05:00:00,32.6400,130.6750,11,3.6,55.1,2.1,3.0,33
2016/05/08 13:00:00,32.8170,130.8620,4,3.6,39.5,1.3,2.9,20
2016/05/07 18:16:00,31.0630,129.0150,13,4.7,6.0,0.3,1.8,23
2016/05/07 17:09:00,31.0550,129.0100,19,4.6,3.4,0.3,1.5,6
2016/05/07 15:52:00,38.3050,141.8700,46,4.0,34.7,0.6,1.8,35
2016/05/07 14:48:00,31.0750,129.0380,19,4.7,3.6,0.2,1.2,12
2016/05/07 14:42:00,31.0950,128.9920,7,5.5,11.4,1.0,2.4,37
2016/05/07 12:51:00,34.1050,135.1550,4,2.4,59.8,0.7,1.7,1
2016/05/07 11:31:00,32.9850,131.0670,9,3.5,60.1,1.7,2.8,21
2016/05/07 06:37:00,36.6180,139.4850,5,3.3,50.6,0.8,2.3,19
2016/05/07 01:05:00,32.6250,130.6870,8,2.7,11.2,0.2,1.3,5
2016/05/06 19:56:00,32.6120,130.7080,6,2.7,13.6,0.4,1.9,4
2016/05/06 18:21:00,32.6830,130.7050,10,3.5,49.4,1.7,2.7,25
2016/05/06 16:18:00,32.6300,130.6820,9,3.8,24.3,0.8,2.4,33
2016/05/06 14:11:00,31.0930,129.0280,11,5.0,10.1,0.8,2.3,26
2016/05/06 07:27:00,32.8300,130.8320,9,3.5,26.2,1.1,2.5,25
2016/05/05 19:46:00,32.9850,131.1080,11,3.9,29.6,0.9,2.4,35
2016/05/05 17:13:00,32.6950,130.7320,12,3.3,16.6,0.6,2.1,11
2016/05/05 15:20:00,32.9870,131.1130,11,3.4,18.9,0.5,1.7,20
2016/05/05 10:40:00,32.9920,131.1220,11,4.9,214.5,8.3,4.4,142
2016/05/05 10:31:00,33.0000,131.1330,11,4.6,191.7,5.6,3.8,109
2016/05/05 08:51:00,36.0300,139.9080,43,3.5,16.6,0.3,1.6,60
2016/05/05 01:21:00,32.5970,130.6780,6,3.2,12.5,0.3,1.9,11
2016/05/05 01:10:00,38.5270,141.8150,50,4.8,111.7,2.4,3.4,128
2016/05/04 23:37:00,32.6100,130.7180,5,3.1,15.4,0.4,2.1,9
2016/05/04 22:24:00,32.6100,130.7180,5,3.5,54.9,2.1,3.3,18
2016/05/04 19:20:00,32.8130,130.8220,8,4.0,102.3,3.1,3.5,44
2016/05/04 16:22:00,32.6170,130.7180,5,3.4,22.0,0.8,2.5,15
2016/05/04 14:11:00,32.6100,130.7230,5,3.3,38.6,1.1,2.8,13
2016/05/04 07:52:00,32.6120,130.7200,5,4.0,75.0,3.6,3.7,47
2016/05/03 22:43:00,26.8170,127.9100,16,3.9,10.9,0.2,1.3,5
2016/05/03 19:16:00,32.6130,130.7200,5,3.2,21.7,0.9,2.6,9
2016/05/03 14:25:00,34.4700,135.6120,12,3.2,49.7,0.8,2.1,14
2016/05/03 12:06:00,33.8400,134.9680,12,3.8,13.4,0.2,1.0,18
2016/05/03 09:23:00,43.1650,145.5870,52,3.7,42.2,0.7,2.1,23
2016/05/03 09:01:00,43.4900,147.6000,44,5.9,52.4,2.0,3.2,178
2016/05/03 06:05:00,32.7370,130.7450,13,3.8,49.8,1.6,3.0,62
2016/05/02 15:35:00,32.5630,130.6750,8,4.1,41.9,1.1,2.9,76
2016/05/02 13:46:00,36.7400,141.0030,56,3.9,23.5,0.4,1.5,41
2016/05/02 10:50:00,39.9730,140.5680,3,3.5,63.2,1.3,3.0,21
2016/05/02 09:21:00,42.4280,143.1750,50,3.6,10.2,0.3,1.6,9
2016/05/01 23:23:00,32.5630,130.6800,8,3.9,24.8,0.9,2.7,56
2016/05/01 23:06:00,33.2630,134.0380,26,3.8,11.0,0.2,1.3,18
2016/05/01 20:34:00,32.9450,131.1130,8,3.4,79.3,1.7,2.9,12
2016/05/01 02:30:00,32.7850,130.6930,6,3.8,43.2,1.4,2.9,41
2016/05/01 00:41:00,37.2470,138.2150,28,3.5,13.8,0.3,1.0,19
2016/04/30 11:15:00,33.0000,131.2000,0,3.5,14.3,0.4,2.0,19
2016/04/30 05:27:00,38.6630,141.8970,43,3.5,22.0,0.3,1.3,17
2016/04/30 03:59:00,32.8000,130.8000,20,3.7,24.5,0.8,2.3,71
2016/04/30 01:37:00,36.3420,137.8700,8,3.2,60.0,1.9,2.6,8
2016/04/29 23:27:00,32.8000,130.7000,10,3.9,49.0,2.0,3.1,65
2016/04/29 18:00:00,33.3000,131.4000,10,3.1,141.3,3.4,3.6,7
2016/04/29 16:30:00,33.2000,131.4000,0,2.3,15.5,1.0,2.3,1
2016/04/29 15:30:00,33.0000,131.2000,10,3.4,22.4,0.5,2.3,27
2016/04/29 15:09:00,33.2570,131.3670,7,4.5,407.1,16.5,4.8,25
2016/04/29 13:41:00,32.7000,130.7000,0,4.0,58.3,2.1,3.0,48
2016/04/29 04:32:00,32.7000,130.7000,10,3.0,40.1,1.2,2.7,9
2016/04/29 04:25:00,32.4000,130.6000,0,3.4,22.4,0.5,1.6,17
2016/04/28 22:57:00,36.4670,140.7380,52,3.8,40.4,0.6,2.1,49
2016/04/28 15:30:00,32.8000,130.5000,10,4.7,65.1,3.1,3.4,117
2016/04/28 12:56:00,32.7000,130.7000,10,3.6,120.9,5.7,4.0,33
2016/04/28 08:29:00,32.7000,130.7000,10,3.5,35.6,1.4,2.7,32
2016/04/28 02:38:00,32.6000,130.7000,10,4.1,97.0,2.9,3.3,91
2016/04/28 00:21:00,32.6000,130.7000,10,3.4,37.5,1.4,2.9,57
2016/04/27 23:30:00,33.3000,131.3000,10,3.1,171.3,5.0,3.9,8
2016/04/27 22:36:00,32.7000,130.7000,10,3.1,20.9,0.6,2.2,17
2016/04/27 12:56:00,36.7100,137.9780,15,2.8,2.2,0.1,0.1,4
2016/04/27 12:30:00,33.1000,131.1000,10,3.7,98.6,2.5,3.6,43
2016/04/27 07:39:00,43.0620,145.8520,76,4.4,32.7,1.1,2.8,38
2016/04/27 07:07:00,32.7000,130.7000,10,3.5,34.2,0.9,2.7,29
2016/04/27 00:01:00,38.1750,141.6900,52,5.0,60.7,2.1,3.3,169
2016/04/26 21:50:00,32.6000,130.7000,10,3.8,38.1,0.9,2.4,57
2016/04/26 16:21:00,32.7000,130.7000,10,3.0,7.8,0.3,1.6,7
2016/04/26 03:58:00,32.9000,131.1000,10,3.5,24.9,0.7,2.3,29
2016/04/26 03:42:00,32.7000,130.7000,10,3.8,58.0,1.2,2.8,70
2016/04/26 00:33:00,32.7000,130.8000,10,3.3,40.1,1.0,2.6,14
2016/04/25 10:00:00,35.0870,137.5750,44,4.2,56.0,1.7,3.0,123
2016/04/25 06:51:00,38.8880,141.9720,49,3.8,24.2,0.6,1.8,38
2016/04/25 00:44:00,32.7000,130.7000,10,4.4,88.9,4.0,3.8,126
2016/04/24 18:50:00,32.7000,130.7000,10,3.8,29.6,1.0,2.7,40
2016/04/24 18:30:00,33.0000,131.1000,10,3.5,17.9,0.6,2.1,27
2016/04/24 16:52:00,33.0000,131.2000,10,4.1,157.5,3.9,3.9,67
2016/04/24 08:18:00,33.0000,131.2000,10,4.0,93.3,2.6,3.6,65
2016/04/24 07:36:00,32.7000,130.7000,10,3.5,39.4,1.3,2.7,23
2016/04/24 06:35:00,33.0000,131.2000,10,3.4,92.3,2.3,3.4,35
2016/04/24 01:13:00,32.8000,130.7000,10,3.0,18.9,0.9,2.5,4
2016/04/23 22:06:00,33.0000,131.1000,10,3.0,25.2,0.5,1.9,7
2016/04/22 18:28:00,32.7000,130.7000,10,3.7,25.8,0.7,2.2,31
2016/04/22 17:39:00,33.3000,131.5000,0,3.0,7.5,0.1,1.0,4
2016/04/22 16:41:00,32.7000,130.8000,10,3.5,21.1,0.5,1.8,16
2016/04/22 14:19:00,33.0000,131.2000,10,3.0,12.6,0.3,1.8,13
2016/04/22 07:59:00,35.7050,140.9050,13,4.1,77.1,1.9,2.8,36
2016/04/22 07:47:00,32.7000,130.7000,10,3.9,40.0,1.5,2.7,43
2016/04/21 23:20:00,33.5000,134.3250,34,4.4,37.3,1.2,2.9,51
2016/04/21 21:55:00,32.5000,130.6000,10,3.7,27.8,0.8,2.4,34
2016/04/21 21:52:00,32.8000,130.8000,10,3.9,48.9,2.1,3.4,88
2016/04/21 18:43:00,33.0000,131.2000,10,4.2,108.9,4.8,4.0,77
2016/04/21 13:48:00,33.0000,131.2000,0,3.1,4.4,0.2,1.2,9
2016/04/21 13:15:00,32.8000,130.7000,10,3.1,15.4,0.3,1.9,5
2016/04/21 12:20:00,33.0000,131.2000,10,3.0,8.0,0.2,1.4,15
2016/04/21 11:17:00,32.8000,130.8000,10,3.1,56.4,1.7,2.7,9
2016/04/21 08:48:00,33.3000,131.5000,0,2.6,2.1,0.1,0.6,1
2016/04/21 07:03:00,33.3000,131.5000,0,2.7,4.8,0.1,-0.2,3
2016/04/21 06:45:00,32.9000,130.9000,10,3.0,54.4,1.0,2.5,11
2016/04/21 06:39:00,33.3000,131.5000,0,3.0,6.3,0.1,0.3,2
2016/04/21 05:16:00,33.3000,131.5000,10,3.5,19.8,0.9,2.6,13
2016/04/20 22:21:00,32.7000,130.7000,10,3.3,25.6,0.8,2.4,16
2016/04/20 21:35:00,33.0000,131.1000,10,3.5,37.6,0.8,2.5,24
2016/04/20 21:19:00,37.7700,141.6880,49,5.8,43.6,2.1,3.2,317
2016/04/20 19:00:00,32.8000,130.7000,10,3.8,42.3,1.4,2.7,56
2016/04/20 17:40:00,32.9000,130.8000,10,2.8,29.2,0.4,1.5,11
2016/04/20 16:01:00,32.8000,130.8000,10,3.9,71.5,1.8,3.3,79
2016/04/20 15:31:00,32.9000,130.8000,10,3.0,19.3,0.4,1.7,11
2016/04/20 15:28:00,32.7000,130.7000,0,3.1,38.9,1.0,2.5,26
2016/04/20 14:27:00,33.3000,131.5000,10,4.0,14.6,0.6,2.3,26
2016/04/20 12:22:00,32.6000,130.7000,10,3.2,35.2,0.9,2.0,13
2016/04/20 08:00:00,32.7000,130.6000,10,3.6,34.4,1.3,2.7,35
2016/04/20 05:53:00,36.6620,140.7530,85,3.8,16.9,0.5,2.2,66
2016/04/20 03:52:00,32.7000,130.8000,10,2.9,11.7,0.5,1.8,5
2016/04/20 03:39:00,32.6000,130.6000,10,4.1,52.9,1.3,2.7,84
2016/04/20 02:16:00,32.6000,130.7000,10,4.0,51.8,1.7,2.5,57
2016/04/20 00:56:00,32.5000,130.6000,10,3.4,41.9,0.8,2.2,25
2016/04/20 00:29:00,32.6000,130.6000,10,3.8,99.9,3.3,3.3,55
2016/04/19 23:23:00,32.7000,130.7000,10,3.2,21.8,0.5,2.1,11
2016/04/19 22:26:00,32.6000,130.7000,10,3.7,34.1,0.8,2.5,33
2016/04/19 20:47:00,32.5720,130.6520,11,5.0,237.0,11.5,4.4,156
2016/04/19 20:33:00,32.8000,130.7000,10,3.2,3.5,0.1,1.0,8
2016/04/19 19:05:00,35.7330,140.7000,49,4.3,12.8,0.4,2.0,48
2016/04/19 18:14:00,32.7000,130.7000,0,3.3,20.3,0.7,2.4,10
2016/04/19 18:09:00,32.5000,130.7000,10,4.0,53.9,1.5,2.7,69
2016/04/19 18:04:00,32.6000,130.6000,0,3.9,73.1,1.7,2.9,30
2016/04/19 18:02:00,32.8000,130.8000,10,4.0,46.2,1.7,3.2,82
2016/04/19 17:57:00,32.5000,130.6000,10,3.7,77.7,1.3,2.6,45
2016/04/19 17:52:00,32.5350,130.6350,10,5.5,356.3,25.0,5.2,192
2016/04/19 16:22:00,33.0000,131.1000,10,3.4,26.4,0.8,2.1,23
2016/04/19 15:05:00,33.0000,131.2000,10,4.0,34.9,1.6,2.9,28
2016/04/19 14:57:00,33.0000,131.2000,10,3.2,7.2,0.1,1.0,12
2016/04/19 14:55:00,38.9220,141.9300,51,3.9,35.4,0.6,1.8,40
2016/04/19 14:14:00,33.0000,131.2000,10,3.2,12.8,0.3,1.8,12
2016/04/19 13:35:00,32.7000,130.8000,10,3.3,25.2,0.6,2.1,14
2016/04/19 12:52:00,32.8000,130.8000,20,4.0,44.8,2.5,3.2,65
2016/04/19 09:23:00,32.8000,130.8000,10,3.5,50.5,1.1,2.7,34
2016/04/19 08:52:00,33.0000,131.2000,10,3.3,6.2,0.2,1.4,10
2016/04/19 08:12:00,33.0000,131.2000,10,3.7,86.4,2.4,3.4,42
2016/04/19 06:21:00,33.0000,131.2000,20,3.3,10.8,0.3,1.8,9
2016/04/19 06:20:00,33.0000,131.2000,10,4.0,27.2,1.1,2.6,51
2016/04/19 05:32:00,42.2380,142.9080,52,4.1,12.5,0.3,1.6,48
2016/04/19 03:38:00,33.0000,131.2000,10,3.3,47.9,1.0,2.6,21
2016/04/19 03:08:00,32.6000,130.7000,10,2.9,20.0,0.8,2.3,8
2016/04/19 01:53:00,32.7000,130.7000,10,3.8,38.4,1.0,2.4,55
2016/04/18 23:22:00,33.0000,131.2000,20,3.1,11.0,0.4,1.8,14
2016/04/18 22:31:00,32.9000,131.1000,10,3.2,22.2,0.5,2.2,15
2016/04/18 22:19:00,33.0000,131.2000,10,3.4,12.4,0.3,1.6,25
2016/04/18 21:47:00,33.0000,131.2000,0,3.5,33.4,0.6,2.1,36
2016/04/18 21:18:00,32.7000,130.7000,10,3.9,45.2,2.3,3.1,63
2016/04/18 20:59:00,33.0000,131.2000,10,3.4,10.4,0.3,1.8,23
2016/04/18 20:54:00,33.0000,131.2000,0,2.9,4.6,0.1,1.0,5
2016/04/18 20:49:00,33.0000,131.2000,0,3.1,6.0,0.2,1.0,9
2016/04/18 20:42:00,33.0020,131.1980,9,5.8,279.5,22.2,4.9,240
2016/04/18 20:28:00,32.6000,130.7000,10,2.4,21.9,0.6,2.1,3
2016/04/18 19:55:00,32.7000,130.7000,10,3.3,17.6,0.4,1.7,12
2016/04/18 18:53:00,32.7000,130.7000,10,3.8,33.5,1.0,2.6,46
2016/04/18 18:14:00,34.4120,135.8730,9,3.0,21.7,0.3,1.0,8
2016/04/18 17:02:00,33.3000,131.5000,0,3.7,13.8,0.3,1.6,17
2016/04/18 15:00:00,32.8000,130.7000,10,3.2,15.6,0.5,1.9,13
2016/04/18 13:04:30,32.5000,130.7000,10,3.2,61.7,1.5,2.2,23
2016/04/18 13:04:00,33.2000,131.4000,10,2.6,39.1,0.9,2.4,2
2016/04/18 12:46:00,36.7450,140.5830,10,3.7,61.2,1.3,2.4,31
2016/04/18 12:37:00,32.5000,130.7000,10,3.8,39.1,1.2,2.7,44
2016/04/18 09:02:00,32.7000,130.7000,10,3.4,19.0,0.6,2.1,25
2016/04/18 08:35:00,32.9000,130.9000,10,4.1,128.3,4.1,3.7,87
2016/04/18 08:24:00,37.0720,141.1850,51,4.2,43.4,0.8,2.2,61
2016/04/18 07:53:00,32.6000,130.7000,10,3.8,44.3,1.4,2.7,48
2016/04/18 07:13:00,32.7000,130.7000,10,3.4,44.9,1.5,2.9,17
2016/04/18 05:39:00,32.6000,130.8000,10,3.1,117.0,3.4,3.5,8
2016/04/18 04:44:00,32.7000,130.7000,10,3.8,40.0,2.1,3.0,45
2016/04/18 04:02:00,32.8000,130.8000,10,3.4,12.8,0.3,1.7,23
2016/04/18 03:36:00,32.6000,130.7000,0,3.2,59.0,2.3,3.2,9
2016/04/18 00:10:00,32.5000,130.7000,0,3.6,37.3,1.0,2.4,31
2016/04/17 22:56:00,32.6450,130.7180,7,3.8,157.3,6.8,3.9,33
2016/04/17 20:34:00,35.8100,140.2030,59,3.6,8.0,0.2,1.4,39
2016/04/17 19:40:00,32.9680,131.0970,9,3.3,17.6,0.5,2.0,14
2016/04/17 19:23:00,32.6770,130.7200,11,4.4,159.5,6.8,4.0,100
2016/04/17 18:25:00,33.2680,131.3580,10,3.3,124.9,2.4,3.3,11
2016/04/17 17:53:00,32.7900,130.6980,9,2.9,6.3,0.2,0.8,2
2016/04/17 17:17:00,33.2670,131.3650,10,2.9,48.1,1.1,2.6,9
2016/04/17 16:08:00,32.7070,130.7270,10,3.6,41.6,0.8,2.4,24
2016/04/17 15:57:00,32.6330,130.7300,7,3.7,132.5,4.0,3.5,30
2016/04/17 15:35:00,33.2720,131.3600,8,3.0,43.8,2.0,3.0,4
2016/04/17 14:41:00,32.6150,130.7120,4,3.4,20.7,0.9,2.3,18
2016/04/17 14:10:00,32.6550,130.7350,6,2.7,28.7,0.6,2.1,6
2016/04/17 13:38:00,32.7050,130.7820,10,3.8,68.1,2.9,3.3,44
2016/04/17 13:14:00,32.9720,131.0980,6,4.4,43.6,2.3,3.3,31
2016/04/17 12:32:00,32.6600,130.7330,9,3.4,37.0,1.6,2.9,18
2016/04/17 12:27:00,32.7920,130.7750,17,4.0,31.4,1.0,2.3,79
2016/04/17 12:20:00,32.8120,131.0980,5,2.6,62.6,1.2,2.4,2
2016/04/17 12:09:00,33.6030,132.0880,66,3.9,8.5,0.2,1.4,53
2016/04/17 11:51:00,32.6330,130.7280,5,3.4,121.6,4.4,3.7,13
2016/04/17 11:34:00,32.9900,131.0950,8,3.2,25.4,0.8,2.3,9
2016/04/17 10:59:00,32.5550,130.7050,8,4.1,28.8,1.2,2.7,76
2016/04/17 09:58:00,32.6780,130.7700,10,3.8,101.7,2.7,3.3,35
2016/04/17 09:40:00,32.6070,130.7180,4,3.9,64.5,2.4,3.4,26
2016/04/17 08:58:00,32.8520,130.9130,10,3.6,101.1,2.5,3.0,32
2016/04/17 08:38:00,33.2730,131.3430,8,2.8,49.1,1.5,2.9,3
2016/04/17 06:17:00,32.7770,130.7170,9,3.3,28.6,1.0,2.2,12
2016/04/17 06:00:00,32.6500,130.7180,7,3.8,84.2,3.5,3.6,32
2016/04/17 05:41:00,32.6900,130.7770,10,3.6,54.5,1.4,2.7,31
2016/04/17 04:54:00,32.8500,130.8100,14,2.9,16.1,0.4,1.7,9
2016/04/17 04:46:00,32.6870,130.7750,10,4.5,109.2,5.9,4.1,110
2016/04/17 03:30:00,33.0180,131.1820,7,4.0,15.6,0.7,2.3,42
2016/04/17 03:26:00,32.8300,130.8180,10,3.7,80.0,1.5,3.0,28
2016/04/17 03:07:00,32.6220,130.7250,3,2.5,12.7,0.4,1.9,2
2016/04/17 01:37:00,32.8680,130.8550,11,3.4,25.5,0.7,2.2,17
2016/04/17 00:59:00,33.0120,131.2020,9,3.9,22.1,0.6,2.3,40
2016/04/17 00:56:00,32.6470,130.7320,9,3.9,58.2,2.0,3.0,57
2016/04/17 00:45:00,32.8730,130.8870,11,3.1,17.4,0.3,1.6,12
2016/04/17 00:23:00,32.6450,130.7170,4,3.2,142.9,6.4,3.8,3
2016/04/17 00:20:00,33.2820,131.3550,3,2.3,15.4,0.7,2.3,3
2016/04/17 00:14:00,32.9620,131.0780,9,4.8,197.0,4.4,3.6,117
2016/04/17 00:04:00,32.5570,130.6570,9,3.6,31.5,0.9,2.4,35
2016/04/17 00:03:00,32.8600,130.8500,14,3.4,32.3,0.7,2.3,17
2016/04/16 23:54:00,33.0330,131.1930,8,3.3,55.2,1.0,2.8,52
2016/04/16 23:26:00,33.2750,131.3750,9,3.6,37.4,1.2,2.8,20
