Download Time:2026/07/17 12:40:51,Search Date:2008/01/02 - 2011/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2008/06/17 15:12:00,38.8430,140.8250,8,3.2,11.4,0.2,1.1,14
2008/06/17 12:42:00,38.8450,140.8220,8,3.9,26.0,0.6,1.9,54
2008/06/17 09:19:00,38.9150,140.5750,4,4.0,47.8,1.6,2.8,42
2008/06/17 06:44:00,38.7830,140.8030,4,3.2,10.6,0.2,1.2,12
2008/06/17 06:39:00,38.7870,140.8000,3,4.1,33.4,0.6,2.0,21
2008/06/17 04:56:00,39.1480,140.9370,11,3.5,17.9,0.3,1.8,39
2008/06/17 04:05:00,39.1350,140.9420,11,4.6,82.3,2.4,3.1,126
2008/06/17 03:23:00,39.0900,140.9330,11,4.2,57.6,1.4,2.7,74
2008/06/17 03:02:00,39.0650,140.9620,10,3.2,15.0,0.2,1.4,21
2008/06/17 00:59:00,39.0600,140.7680,12,4.1,242.5,3.5,3.1,46
2008/06/17 00:03:00,38.9130,140.8550,9,3.5,45.0,0.7,2.1,26
2008/06/16 23:14:00,38.9970,140.8400,11,5.3,823.7,20.7,5.2,216
2008/06/16 20:35:00,39.1870,140.9520,8,4.2,80.0,1.1,2.7,67
2008/06/16 20:01:00,39.2130,140.9550,8,3.1,24.9,0.5,2.0,19
2008/06/16 17:08:00,39.1630,140.9520,9,3.9,31.0,0.7,2.4,39
2008/06/16 15:09:00,37.8630,139.8680,9,4.0,48.9,0.8,2.6,59
2008/06/16 13:56:00,39.0070,140.7920,10,3.9,103.1,1.6,2.5,27
2008/06/16 13:35:00,39.1030,140.9230,12,4.1,37.0,0.7,2.6,73
2008/06/16 12:35:00,38.8820,140.7550,8,3.1,16.5,0.3,1.5,12
2008/06/16 08:33:00,39.0970,140.9280,12,3.3,16.2,0.3,1.7,27
2008/06/16 02:49:00,38.7500,140.7450,4,3.0,37.8,0.7,2.5,4
2008/06/16 02:36:00,39.1430,140.9320,10,4.4,42.8,1.7,2.7,89
2008/06/16 01:26:00,39.1050,140.9420,12,3.7,21.9,0.4,1.8,39
2008/06/15 21:19:00,35.8480,139.4120,51,3.8,13.8,0.4,1.8,119
2008/06/15 16:23:00,38.8650,140.8650,9,3.1,20.4,0.4,1.3,11
2008/06/15 15:25:00,39.1050,140.9270,11,3.4,16.9,0.4,1.6,24
2008/06/15 15:00:00,38.8270,140.6670,4,3.1,245.9,4.1,3.6,11
2008/06/15 14:22:00,38.9250,140.8830,10,3.4,46.5,0.7,2.0,33
2008/06/15 12:58:00,38.8330,140.7450,4,3.0,18.5,0.3,1.8,7
2008/06/15 12:30:00,39.1670,140.9580,9,4.3,205.2,6.1,3.7,91
2008/06/15 08:49:00,38.7820,140.6700,5,2.6,85.7,1.0,2.1,8
2008/06/15 06:02:00,38.7670,140.7770,4,4.1,82.1,1.2,2.8,50
2008/06/15 04:23:00,38.8070,140.7900,3,2.7,17.2,0.4,1.7,18
2008/06/15 03:55:00,38.9180,140.5930,4,3.1,25.7,0.4,1.7,14
2008/06/15 03:47:00,39.1530,140.9450,9,4.2,146.5,3.9,3.3,89
2008/06/15 03:29:00,39.1650,140.8580,10,4.4,78.8,2.4,3.1,73
2008/06/15 02:54:00,39.0930,140.9780,10,2.9,8.7,0.1,1.2,4
2008/06/15 02:31:00,38.8830,140.7630,8,4.0,71.4,1.4,2.6,67
2008/06/15 02:29:00,39.0880,140.9720,11,4.2,22.6,1.0,2.4,49
2008/06/15 02:25:00,39.0100,140.9380,12,4.0,73.2,1.3,2.7,75
2008/06/15 01:14:00,39.0120,140.8920,10,3.4,144.5,2.3,2.9,28
2008/06/15 01:13:00,38.8230,140.8070,6,3.4,5.9,0.1,0.8,8
2008/06/15 00:59:00,38.8430,140.8120,5,3.1,8.3,0.2,1.0,11
2008/06/15 00:23:00,39.1030,140.9300,11,2.5,11.4,0.2,1.0,14
2008/06/15 00:04:00,38.9220,140.8800,9,3.5,78.6,1.0,2.5,35
2008/06/14 23:42:00,38.9950,140.8900,10,4.8,1004.0,21.5,4.8,182
2008/06/14 23:22:00,39.1520,140.9230,11,4.2,48.5,1.5,2.9,77
2008/06/14 23:04:00,38.9080,140.7550,7,4.1,56.9,1.0,2.4,68
2008/06/14 22:47:00,38.8150,140.8000,4,3.3,11.1,0.2,1.2,11
2008/06/14 22:15:00,38.9330,140.8820,9,3.1,31.8,0.5,1.3,11
2008/06/14 21:48:00,39.1330,140.9050,12,4.7,94.4,3.9,3.5,122
2008/06/14 21:10:00,39.1250,140.9020,11,3.6,35.0,1.0,2.5,41
2008/06/14 20:42:00,39.0420,140.8730,9,3.5,99.0,1.1,2.4,36
2008/06/14 20:21:00,38.8800,140.7570,7,3.9,63.0,1.2,2.6,47
2008/06/14 20:07:00,38.9920,140.8330,10,3.8,349.3,5.0,3.4,51
2008/06/14 19:46:00,38.9250,140.8780,9,3.1,17.1,0.2,1.5,10
2008/06/14 19:35:00,38.8020,140.6700,5,2.1,50.6,0.5,1.7,2
2008/06/14 19:20:00,38.8870,140.8720,9,3.1,29.8,0.5,1.6,22
2008/06/14 19:12:00,38.8670,140.8600,9,4.1,64.0,1.3,2.4,76
2008/06/14 18:59:00,38.8780,140.7930,3,3.0,16.4,0.3,1.5,14
2008/06/14 18:43:00,39.0370,140.8580,11,3.4,64.8,1.1,2.3,30
2008/06/14 18:03:00,38.7820,140.7370,4,2.5,32.6,0.5,1.9,5
2008/06/14 17:34:00,39.1470,140.9230,11,4.3,48.9,1.5,2.7,90
2008/06/14 17:31:00,39.0000,141.0400,12,3.3,17.1,0.3,1.6,23
2008/06/14 17:13:00,39.0350,140.8930,12,3.7,91.0,1.5,2.7,50
2008/06/14 16:05:00,38.7770,140.7530,3,2.9,25.6,0.3,1.5,9
2008/06/14 16:02:00,38.9730,140.8930,8,3.7,301.5,6.3,3.4,44
2008/06/14 15:43:00,39.0970,140.9820,11,3.3,32.6,0.6,1.7,23
2008/06/14 15:38:00,38.8800,140.8530,8,3.4,22.4,0.4,1.5,22
2008/06/14 15:24:00,39.0730,140.9400,11,2.9,10.7,0.1,1.1,11
2008/06/14 14:39:00,39.1130,140.9320,11,4.5,82.4,4.1,3.8,109
2008/06/14 14:37:00,38.8250,140.6880,3,2.7,78.5,1.2,2.9,8
2008/06/14 14:35:00,39.0770,140.9830,10,3.1,4.4,0.2,1.2,6
2008/06/14 14:09:00,39.1720,140.9550,9,3.7,168.4,2.8,2.7,45
2008/06/14 13:30:00,39.0570,140.8630,10,3.9,175.4,3.1,3.3,68
2008/06/14 13:10:00,39.0980,140.8630,10,4.3,101.5,1.3,2.8,70
2008/06/14 12:55:00,39.0100,140.8900,9,3.3,335.9,6.0,3.4,25
2008/06/14 12:38:00,39.1070,140.9470,10,3.1,5.0,0.1,0.8,6
2008/06/14 12:36:00,39.0620,140.8750,13,3.7,71.9,1.4,3.0,49
2008/06/14 12:30:00,39.1020,140.8700,13,3.9,72.6,1.4,2.8,60
2008/06/14 12:27:00,39.1420,140.9430,11,5.2,121.6,5.5,3.7,155
2008/06/14 12:14:00,39.0880,140.8620,11,4.4,58.8,3.1,3.2,63
2008/06/14 12:10:00,39.0930,140.8620,9,4.7,97.6,2.4,3.3,83
2008/06/14 12:09:00,38.8770,140.8630,9,4.0,123.9,2.0,3.2,47
2008/06/14 11:58:00,39.1100,140.9330,12,3.5,34.3,1.1,2.4,49
2008/06/14 11:57:00,39.0780,140.9270,11,3.4,23.0,0.2,1.1,9
2008/06/14 11:55:00,38.9430,140.8830,9,3.8,169.6,3.1,3.4,70
2008/06/14 11:53:00,38.8500,140.7730,3,3.1,18.6,0.3,1.6,8
2008/06/14 11:48:00,39.1000,140.9250,12,3.7,16.7,0.5,1.9,45
2008/06/14 11:40:00,38.8770,140.8450,9,3.4,12.0,0.2,1.2,14
2008/06/14 11:35:00,39.0230,140.8880,10,4.3,403.5,10.1,4.3,115
2008/06/14 11:33:00,38.7820,140.7300,6,3.4,135.3,2.0,3.1,10
2008/06/14 11:31:00,38.7770,140.7280,5,3.5,76.1,1.3,2.8,9
2008/06/14 11:30:00,39.0730,140.9630,11,3.5,20.7,0.7,2.0,32
2008/06/14 11:19:00,39.1100,140.8630,10,3.6,24.0,0.4,1.9,30
2008/06/14 10:56:00,39.0850,140.9780,8,4.3,16.8,0.6,2.1,46
2008/06/14 10:51:00,38.9780,140.8230,10,3.8,132.7,1.7,2.4,47
2008/06/14 10:48:00,39.0280,140.8970,12,3.2,48.5,0.9,2.5,9
2008/06/14 10:40:00,38.9300,140.8850,6,4.8,430.7,6.2,3.9,151
2008/06/14 10:37:00,38.9970,140.8430,10,3.5,126.0,2.2,2.9,30
2008/06/14 10:28:00,39.0730,140.9500,11,3.1,18.2,0.2,1.5,26
2008/06/14 10:19:00,38.7750,140.8000,2,3.2,37.4,0.3,1.2,6
2008/06/14 10:18:00,39.1100,140.9450,11,3.3,15.7,0.4,1.7,28
2008/06/14 10:16:00,39.0750,140.9420,11,3.4,11.6,0.2,1.4,19
2008/06/14 10:06:00,39.0830,140.9350,11,3.4,17.1,0.2,1.5,31
2008/06/14 10:04:00,39.1020,140.9520,9,3.5,25.7,0.6,2.2,32
2008/06/14 10:02:00,38.8800,140.8500,6,3.1,86.0,1.4,2.4,4
2008/06/14 10:00:00,39.0350,140.9030,12,4.5,307.2,5.2,3.8,133
2008/06/14 09:58:00,39.1130,140.9520,10,3.4,22.6,0.6,2.1,31
2008/06/14 09:55:00,38.8330,140.8030,3,3.5,17.3,0.3,1.5,12
2008/06/14 09:54:00,38.9120,140.8620,7,3.3,16.3,0.4,1.2,8
2008/06/14 09:52:00,39.0900,140.9050,13,4.6,110.5,3.0,3.4,115
2008/06/14 09:40:00,39.1320,140.9700,9,3.4,57.4,0.9,2.4,21
2008/06/14 09:35:00,38.7670,140.7980,2,3.0,11.9,0.2,1.3,7
2008/06/14 09:30:00,38.9100,140.7330,7,4.0,96.4,1.3,2.3,40
2008/06/14 09:29:00,39.1250,140.9150,11,3.7,17.1,0.3,1.8,35
2008/06/14 09:24:00,38.8630,140.8450,8,3.3,12.9,0.3,1.6,11
2008/06/14 09:23:00,38.9820,140.8550,10,3.6,172.8,3.6,3.5,25
2008/06/14 09:20:00,38.8800,140.6770,6,5.7,785.1,22.0,4.9,227
2008/06/14 09:18:00,39.1400,140.9270,11,4.3,59.3,1.5,2.9,70
2008/06/14 09:14:00,38.7700,140.7130,4,3.5,123.5,2.1,3.1,15
2008/06/14 09:07:00,39.1170,140.8880,11,4.8,47.1,2.7,3.1,62
2008/06/14 09:06:00,39.0150,140.8530,11,3.9,351.0,7.2,3.9,33
2008/06/14 09:01:00,38.9080,140.8770,8,4.0,74.4,1.8,2.5,45
2008/06/14 09:00:00,39.1320,140.9180,11,4.2,52.3,1.7,2.8,78
2008/06/14 08:59:00,39.0330,140.8930,10,3.6,101.3,1.8,3.2,18
2008/06/14 08:58:00,38.7820,140.7100,5,3.8,263.4,4.5,3.7,39
2008/06/14 08:56:00,39.1120,140.9700,12,4.4,219.2,4.5,3.6,84
2008/06/14 08:55:00,39.0370,140.8420,8,3.9,8.5,0.2,1.1,21
2008/06/14 08:54:00,38.9020,140.7580,5,3.9,64.1,1.8,2.8,23
2008/06/14 08:53:00,39.0880,140.9700,10,4.1,77.6,1.5,3.2,59
2008/06/14 08:52:00,39.0430,140.8680,12,4.0,194.9,2.9,3.7,24
2008/06/14 08:51:00,38.8800,140.8280,4,3.4,5.8,0.1,0.4,9
2008/06/14 08:50:00,39.1130,140.9050,12,3.8,13.2,0.3,1.0,14
2008/06/14 08:49:00,39.1130,140.9420,11,4.5,139.5,3.2,3.6,105
2008/06/14 08:47:00,39.0680,140.9430,11,3.9,12.2,2.2,1.5,36
2008/06/14 08:46:00,39.1070,140.8680,14,4.5,22.1,2.4,2.8,58
2008/06/14 08:43:00,39.0280,140.8800,8,7.2,4022.1,100.1,6.4,655
2008/06/14 04:45:00,40.3700,142.2650,41,3.7,10.0,0.2,1.2,16
2008/06/13 15:16:00,33.8530,134.7480,39,3.6,13.0,0.2,1.0,22
2008/06/13 11:21:00,35.9100,137.7030,13,4.7,191.3,4.7,3.7,217
2008/06/12 02:25:00,36.1420,139.8280,52,3.7,15.7,0.3,1.8,75
2008/06/12 01:14:00,37.4470,141.1870,26,3.6,19.1,0.3,1.5,17
2008/06/10 00:50:00,37.1080,138.4450,12,2.1,9.5,0.2,1.2,2
2008/06/09 14:27:00,37.1070,138.4500,13,2.1,15.0,0.3,1.4,2
2008/06/06 08:26:00,37.2780,138.8800,12,2.7,33.5,0.8,1.8,9
2008/06/05 20:37:00,36.1380,140.1020,66,3.6,14.3,0.3,1.5,45
2008/06/05 02:03:00,41.5250,139.2200,201,5.7,20.9,1.0,2.5,199
2008/06/04 23:33:00,36.1420,140.0970,67,3.9,22.5,0.5,1.9,72
2008/06/04 22:15:00,38.4620,140.1980,12,3.3,24.0,0.3,1.6,21
2008/06/04 22:12:00,38.4580,140.2000,12,4.4,104.7,2.7,3.3,77
2008/06/04 00:03:00,35.0500,136.9950,39,3.6,14.9,0.3,1.4,84
2008/06/03 03:57:00,34.9050,135.1820,15,3.6,77.9,1.0,2.4,27
2008/06/03 03:52:00,34.9070,135.1830,15,3.4,33.8,0.4,1.6,15
2008/06/02 00:58:00,38.3030,141.8830,46,4.8,101.8,1.5,2.9,172
2008/06/01 03:17:00,34.8600,134.9700,14,3.7,37.2,0.4,1.9,35
2008/05/31 23:28:00,40.0620,142.7200,28,5.0,23.3,1.3,2.7,139
2008/05/31 16:55:00,36.3970,141.8070,70,4.7,11.5,0.5,2.0,102
2008/05/31 15:24:00,43.3500,145.9350,92,4.5,31.3,0.9,2.5,52
2008/05/31 14:03:00,36.3720,141.7830,68,5.1,10.8,0.6,2.2,113
2008/05/29 09:19:00,38.2880,140.2280,9,4.0,49.9,2.0,3.0,40
2008/05/29 02:19:00,38.9850,140.5870,0,3.0,21.1,0.4,1.9,14
2008/05/29 01:42:00,38.9930,140.5800,1,4.8,188.0,5.0,4.0,56
2008/05/27 08:47:00,34.4350,139.2080,10,2.7,11.2,0.2,1.5,2
2008/05/27 00:26:00,43.0830,147.1220,57,4.5,8.1,0.3,1.5,21
2008/05/26 00:41:00,38.3820,140.6770,11,3.0,63.2,0.5,1.4,7
2008/05/24 08:23:00,37.1150,139.2320,6,3.2,43.6,0.5,1.5,15
2008/05/24 00:21:00,36.7650,138.7580,4,3.0,32.4,0.5,1.5,13
2008/05/23 02:40:00,41.5650,142.0480,67,4.3,4.3,0.2,1.3,37
2008/05/20 17:19:00,35.8650,137.6500,9,3.2,77.4,1.0,2.4,29
2008/05/20 14:41:00,34.3570,131.0630,15,4.2,78.1,1.2,2.8,93
2008/05/17 08:48:00,36.3770,141.4120,52,4.3,6.5,0.2,1.5,39
2008/05/16 07:16:00,35.1920,133.4230,6,3.0,81.7,1.2,2.5,21
2008/05/14 22:20:00,31.9720,130.9730,9,2.5,4.9,0.1,0.5,3
2008/05/14 10:00:00,31.9720,130.9580,9,2.7,11.0,0.2,1.2,7
2008/05/14 09:54:00,35.8200,137.5000,6,2.7,32.3,0.4,1.6,7
2008/05/14 03:00:00,41.4900,142.0030,63,4.2,25.4,0.5,2.2,68
2008/05/13 15:25:00,35.3280,133.2950,9,2.8,6.4,0.1,0.8,10
2008/05/12 16:07:00,34.2320,139.1530,10,2.8,4.8,0.1,1.0,1
2008/05/12 11:47:00,35.7920,137.9730,10,4.0,89.3,1.8,2.3,84
2008/05/11 04:42:00,23.9530,122.4320,32,5.9,3.4,0.2,1.1,2
2008/05/11 04:19:00,31.9700,130.9600,8,4.1,64.9,2.1,3.4,51
2008/05/11 04:11:00,31.9700,130.9650,9,2.9,8.8,0.2,1.6,7
2008/05/11 03:24:00,43.4230,145.8380,88,5.1,127.3,3.7,3.8,98
2008/05/11 02:52:00,31.9680,130.9620,9,3.1,20.3,0.4,2.0,17
2008/05/11 01:20:00,40.3500,142.0750,50,3.7,27.6,0.4,1.9,30
2008/05/10 12:51:00,37.4250,139.6930,4,2.7,7.3,0.2,0.8,4
2008/05/10 09:01:00,41.4550,142.0820,62,4.8,31.1,1.8,3.2,142
2008/05/09 08:58:00,36.6100,140.8920,51,4.2,75.9,1.4,2.9,111
2008/05/09 08:21:00,36.1920,141.9750,69,5.8,12.6,3.1,3.1,219
2008/05/09 07:48:00,35.6700,140.0380,71,4.0,8.5,0.3,1.7,90
2008/05/09 07:43:00,35.6650,140.0430,74,4.6,25.9,0.9,2.5,195
2008/05/09 06:18:00,36.3150,142.1570,71,5.0,2.5,0.3,1.4,25
2008/05/09 05:11:00,36.1520,141.4850,48,4.6,11.5,0.3,1.9,61
2008/05/08 04:20:00,36.2320,141.5600,51,4.9,13.0,0.5,2.1,106
2008/05/08 03:19:00,36.2270,141.5400,54,5.0,13.3,0.5,2.2,91
2008/05/08 02:31:00,36.2870,141.8100,58,5.4,9.5,0.4,1.7,87
2008/05/08 01:50:00,36.2120,141.5520,58,4.6,7.4,0.7,1.7,87
2008/05/08 01:45:00,36.2270,141.6070,51,7.0,188.3,8.4,4.5,724
2008/05/08 01:16:00,36.2730,141.9780,18,6.3,14.5,2.5,3.0,276
2008/05/08 01:12:00,36.2830,141.7070,70,5.2,14.0,0.8,2.1,163
2008/05/08 01:09:00,36.2670,141.8280,22,4.9,9.1,0.4,1.8,67
2008/05/08 01:03:00,36.2950,141.9150,22,5.8,21.5,1.0,2.4,137
2008/05/08 01:02:00,36.2300,141.9480,60,6.4,46.5,4.5,3.5,444
2008/05/07 18:59:00,36.2520,141.8800,24,5.0,8.8,0.5,1.8,80
2008/05/06 21:53:00,35.0350,137.8200,18,3.3,42.2,0.4,1.8,42
2008/05/05 09:26:00,36.2780,141.8770,75,5.1,10.1,0.6,1.7,90
2008/05/04 19:44:00,35.8030,137.0020,14,3.1,70.3,0.8,2.0,27
2008/05/03 21:06:00,39.6330,142.1050,48,3.7,35.4,0.8,1.9,35
2008/05/03 09:47:00,24.8400,125.0820,27,4.8,68.9,2.2,2.9,4
2008/05/02 14:41:00,37.2330,141.6600,45,5.1,45.3,1.5,3.1,171
2008/05/02 12:23:00,35.2420,132.7170,9,4.0,64.6,2.0,2.8,38
2008/05/02 06:58:00,37.0530,141.4850,49,4.7,19.6,0.4,1.9,104
2008/05/02 05:46:00,37.2330,136.6200,4,4.0,29.7,0.8,2.5,21
2008/05/02 00:11:00,27.5770,128.6880,42,3.9,23.7,0.5,1.9,3
2008/05/01 07:34:00,35.4370,140.4350,36,4.6,66.8,4.0,3.7,141
2008/05/01 05:51:00,32.5480,132.0820,32,4.1,12.5,0.4,1.9,44
2008/04/30 13:10:00,32.7850,130.6230,12,3.2,7.2,0.2,1.1,13
2008/04/29 14:26:00,41.4620,142.1080,62,5.7,130.6,7.9,4.4,317
2008/04/29 06:58:00,37.2320,136.7300,11,3.8,33.0,0.5,1.9,17
2008/04/28 02:32:00,24.8600,125.0750,32,5.2,193.5,6.9,3.9,5
2008/04/27 03:56:00,32.6070,132.0850,32,4.0,11.3,0.4,1.8,33
2008/04/26 05:49:00,40.7220,141.4570,95,3.6,6.7,0.2,1.1,34
2008/04/25 18:52:00,35.6830,140.7220,48,4.8,25.8,1.1,2.5,92
2008/04/25 05:40:00,32.9020,130.8230,13,2.9,12.2,0.3,1.5,9
2008/04/23 10:27:00,33.7050,141.0970,60,5.3,15.9,0.6,2.3,81
2008/04/22 18:07:00,31.1600,131.7370,28,4.4,7.8,0.4,1.8,11
2008/04/20 21:01:00,34.0970,135.3680,5,2.9,50.5,0.7,1.1,3
2008/04/20 01:00:00,34.9100,137.4020,37,4.3,46.8,1.0,2.8,135
2008/04/18 21:20:00,37.3220,136.7670,11,3.5,12.5,0.3,1.8,11
2008/04/18 15:39:00,34.7300,136.0900,10,3.0,33.6,0.5,2.2,19
2008/04/18 04:11:00,34.6070,135.0650,10,3.7,92.0,1.7,2.9,32
2008/04/17 10:34:00,37.3900,137.9350,22,3.7,11.6,0.4,1.8,23
2008/04/17 04:19:00,39.0420,140.2330,166,5.8,92.4,3.3,3.5,532
2008/04/17 00:58:00,34.6080,135.0650,10,4.1,429.0,10.0,4.2,124
2008/04/16 18:46:00,37.1170,136.4150,8,4.1,16.3,0.5,2.0,17
2008/04/13 16:22:00,29.5930,130.1270,26,4.8,6.6,0.1,1.1,3
2008/04/13 06:46:00,42.9120,145.6300,55,3.8,21.3,0.4,1.9,22
2008/04/12 09:46:00,43.5870,147.5600,40,5.5,24.9,0.7,2.2,113
2008/04/11 05:33:00,38.8370,142.1370,43,4.4,69.0,1.6,3.0,93
2008/04/10 17:56:00,32.3820,130.6830,10,3.5,28.0,0.5,1.8,37
2008/04/10 09:54:00,35.8020,140.0670,68,4.1,7.7,0.5,1.8,104
2008/04/09 04:47:00,34.2870,136.1150,51,3.6,43.6,0.7,1.8,47
2008/04/06 21:55:00,36.0120,140.1600,60,4.3,35.5,0.9,2.6,156
2008/04/06 19:09:00,38.8130,141.5920,75,4.0,41.7,0.6,2.1,78
2008/04/05 07:33:00,36.6120,141.3130,47,4.2,11.6,0.3,1.7,52
2008/04/04 22:30:00,44.0930,148.0230,0,5.2,10.3,0.3,1.9,35
2008/04/04 19:02:00,36.1200,139.8270,53,5.0,371.5,6.0,4.1,339
2008/04/04 18:23:00,34.1920,131.4620,17,3.6,58.5,0.7,1.6,39
2008/04/03 06:39:00,33.9950,134.7000,42,3.8,17.0,0.4,1.6,32
2008/04/01 23:29:00,34.9450,140.5850,98,4.7,24.1,1.1,2.7,182
2008/04/01 10:50:00,34.9780,132.8030,7,3.1,22.9,0.4,1.6,17
2008/03/31 03:45:00,33.7580,130.1120,14,4.0,23.9,0.6,2.1,51
2008/03/30 10:49:00,35.8000,140.1130,68,4.0,6.9,0.3,1.7,82
2008/03/29 08:03:00,39.5500,142.1620,72,4.6,60.2,1.4,3.0,119
2008/03/27 06:30:00,42.5270,143.0700,95,3.8,13.8,0.4,1.8,61
2008/03/25 00:54:00,36.0420,139.6270,118,4.0,16.0,0.3,1.6,128
2008/03/24 22:29:00,37.3050,141.2720,59,4.6,37.2,1.6,3.0,133
2008/03/24 17:58:00,28.2100,130.3050,46,3.8,2.7,0.1,0.6,2
2008/03/24 17:19:00,35.3780,139.5320,22,2.8,8.1,0.2,1.2,8
2008/03/24 14:16:00,43.2230,145.0170,76,3.7,22.6,0.6,2.0,37
2008/03/24 12:40:00,37.1200,141.4470,48,5.3,110.4,3.6,3.8,285
2008/03/24 11:01:00,36.0620,139.9500,47,3.5,21.1,0.4,1.7,29
2008/03/23 15:54:00,40.1180,142.7450,27,4.4,15.0,0.4,2.1,80
2008/03/23 12:13:00,36.4250,140.6550,53,3.6,22.5,0.3,1.5,31
2008/03/21 18:16:00,41.7080,144.2930,25,4.7,5.3,0.3,1.5,30
2008/03/20 01:36:00,36.0870,139.8850,49,3.8,23.1,0.5,2.0,66
2008/03/20 00:05:00,37.1600,136.5580,10,3.3,27.4,0.6,2.0,5
2008/03/19 23:18:00,37.0470,140.9620,65,4.2,32.6,0.6,2.1,85
2008/03/19 02:07:00,35.2400,136.9880,42,3.7,37.1,0.5,1.7,88
2008/03/17 07:00:00,37.0680,136.2100,7,4.5,12.6,0.4,1.7,59
2008/03/15 17:05:00,24.5950,124.2900,52,4.7,41.7,1.1,2.4,4
2008/03/15 13:50:00,35.5080,140.5130,27,3.1,15.7,0.2,0.8,9
2008/03/14 20:06:00,34.7770,133.6500,21,3.8,33.9,0.5,2.2,74
2008/03/13 17:41:00,43.0120,146.5670,59,5.3,33.6,1.3,2.8,109
2008/03/12 18:00:00,37.4470,138.5680,20,4.1,51.6,1.2,2.7,40
2008/03/12 06:10:00,43.6100,144.4080,0,1.7,27.1,0.3,1.6,1
2008/03/10 10:44:00,31.7630,131.9180,29,5.1,36.1,2.2,3.1,94
2008/03/09 06:13:00,36.0570,139.9480,47,4.4,87.0,2.3,3.1,164
2008/03/08 03:52:00,33.9730,132.6850,45,4.1,100.0,2.4,2.9,169
2008/03/08 01:55:00,36.4520,140.6120,57,5.2,152.1,4.9,3.9,355
2008/03/04 05:57:00,43.4730,145.9350,70,4.2,18.9,0.3,1.5,31
2008/03/03 21:41:00,31.2220,129.8270,9,4.3,10.3,0.4,1.7,28
2008/03/03 17:57:00,36.6750,141.3350,45,4.4,15.7,0.3,1.7,81
2008/03/03 17:06:00,42.7370,143.2530,83,4.3,52.2,2.4,3.1,103
2008/03/03 11:37:00,38.9780,140.5820,0,2.9,16.1,0.3,1.9,7
2008/03/02 18:33:00,36.5770,140.5480,67,4.3,93.9,1.6,2.7,133
2008/02/28 17:59:00,36.6470,139.4380,5,3.1,60.2,0.6,2.0,12
2008/02/27 07:16:00,28.3770,130.0650,26,3.5,3.7,0.1,0.2,1
2008/02/22 20:27:00,36.9400,141.1530,50,4.2,24.5,0.8,2.4,80
2008/02/22 02:39:00,33.6850,140.7100,55,5.0,15.7,0.5,2.2,36
2008/02/18 00:40:00,31.7300,131.7980,45,4.0,7.7,0.3,1.8,23
2008/02/17 18:25:00,33.9570,134.8050,41,3.3,12.1,0.2,0.8,12
2008/02/17 03:15:00,36.2870,140.9780,46,3.8,19.3,0.2,1.5,40
2008/02/13 20:16:00,34.1080,135.1870,6,2.8,31.6,0.4,1.2,4
2008/02/13 08:35:00,38.7930,141.6230,71,4.0,48.4,0.6,2.1,70
2008/02/13 06:05:00,44.4730,147.8830,139,4.9,16.4,0.5,2.2,36
2008/02/12 17:39:00,35.4780,136.3700,15,3.4,22.8,0.3,1.5,32
2008/02/12 00:43:00,36.8330,140.8270,86,3.7,17.9,0.4,1.8,66
2008/02/11 01:49:00,35.2480,140.3450,14,3.3,8.5,0.2,1.3,8
2008/02/11 00:16:00,35.2580,140.3320,14,2.8,5.4,0.1,0.5,4
2008/02/11 00:04:00,35.2520,140.3380,14,2.8,9.7,0.2,1.2,4
2008/02/11 00:02:00,35.2520,140.3400,15,3.2,9.2,0.2,0.8,6
2008/02/10 23:57:00,35.2470,140.3280,16,4.2,33.8,0.9,2.5,20
2008/02/10 23:43:00,35.2550,140.3350,14,2.6,7.6,0.1,0.7,4
2008/02/10 23:39:00,35.2500,140.3370,15,2.9,17.3,0.3,1.5,4
2008/02/10 17:04:00,39.4270,141.0830,128,4.0,28.1,0.3,1.8,60
2008/02/10 09:37:00,34.7930,140.2370,95,5.0,101.4,3.3,3.6,160
2008/02/09 07:07:00,36.7350,141.2050,46,4.9,34.1,1.1,2.7,163
2008/02/08 12:21:00,33.9470,133.6880,8,3.2,52.0,0.6,1.2,10
2008/02/07 11:50:00,37.3120,136.7670,11,3.4,17.8,0.3,1.9,7
2008/02/06 02:08:00,43.0450,144.9450,94,3.9,19.1,0.6,2.4,31
2008/02/02 14:54:00,35.6430,139.5370,24,2.9,16.3,0.4,2.0,9
2008/02/02 13:07:00,36.2200,141.0470,45,4.3,34.0,0.9,2.7,70
2008/02/01 23:40:00,34.2070,135.0800,10,3.4,120.4,1.5,2.6,14
2008/01/30 22:06:00,37.3030,136.7730,11,3.3,8.3,0.2,1.3,5
2008/01/27 20:37:00,34.8870,137.9830,17,3.4,22.4,0.5,1.8,24
2008/01/27 20:22:00,34.8870,137.9830,16,3.0,18.2,0.3,1.5,14
2008/01/27 10:53:00,34.8920,137.9780,16,4.2,29.2,0.6,2.2,69
2008/01/27 10:46:00,34.8900,137.9820,17,3.1,19.0,0.3,1.7,16
2008/01/27 10:43:00,34.8850,137.9830,16,3.1,11.8,0.2,1.0,14
2008/01/27 10:33:00,34.8970,137.9770,17,4.1,46.7,1.1,2.4,57
2008/01/26 22:32:00,38.3780,141.1680,11,2.9,4.3,0.1,0.1,3
