Download Time:2026/07/17 12:48:35,Search Date:2018/01/02 - 2021/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2018/09/17 23:42:00,43.4980,141.7320,6,3.6,39.6,1.0,2.4,13
2018/09/17 02:51:00,42.7170,141.8620,28,4.6,139.9,5.8,4.0,102
2018/09/16 20:57:00,28.6680,129.1430,21,3.5,12.1,0.2,1.3,2
2018/09/16 11:50:00,42.6250,143.3900,61,3.8,27.7,0.7,2.4,50
2018/09/16 01:24:00,26.6230,129.5930,43,6.0,4.0,0.3,1.4,6
2018/09/15 19:37:00,42.6300,141.9880,39,4.0,29.7,0.9,2.3,40
2018/09/15 18:43:00,36.7080,140.6070,8,3.7,111.8,1.4,2.5,34
2018/09/15 15:27:00,42.6550,141.8880,13,2.5,1.1,0.0,-0.6,1
2018/09/15 14:03:00,42.7280,141.9770,34,2.9,4.2,0.1,0.6,11
2018/09/15 09:51:00,34.8270,135.6280,11,2.7,8.6,0.2,0.7,9
2018/09/15 09:08:00,26.7170,129.6920,44,5.6,7.8,0.3,1.6,9
2018/09/14 17:31:00,42.6100,141.9730,40,4.0,46.8,2.1,2.7,50
2018/09/14 17:26:00,36.7250,140.6080,8,4.2,141.1,1.4,2.9,112
2018/09/14 14:45:00,36.7430,140.6100,6,3.9,113.4,1.5,2.6,43
2018/09/14 14:35:00,36.7400,140.6080,7,4.9,247.7,6.8,4.3,211
2018/09/14 10:55:00,36.5220,140.9520,19,4.4,20.0,0.4,2.1,31
2018/09/14 10:54:00,37.1080,140.9330,74,3.9,28.1,0.9,2.6,65
2018/09/14 10:10:00,36.9550,139.6480,9,3.2,63.4,0.7,1.8,22
2018/09/14 09:48:00,42.8030,141.9870,36,4.3,52.4,1.2,2.8,49
2018/09/14 09:21:00,36.0600,137.5650,9,3.0,22.6,0.4,1.8,10
2018/09/14 06:54:00,42.6770,141.9520,26,4.6,104.1,5.5,3.9,98
2018/09/13 15:06:00,42.6970,141.9850,35,3.9,18.5,0.6,2.1,42
2018/09/13 05:12:00,42.7150,142.0230,33,3.5,10.1,0.3,1.5,26
2018/09/13 01:34:00,42.6120,141.9480,31,4.2,56.1,2.3,3.0,62
2018/09/12 20:28:00,42.6070,141.9350,31,3.1,9.6,0.2,0.8,15
2018/09/12 18:24:00,42.6750,141.9850,33,4.5,84.7,3.8,3.4,53
2018/09/12 09:45:00,24.1450,123.7370,19,4.5,9.9,0.3,1.4,3
2018/09/12 04:39:00,42.7650,142.0020,38,3.4,20.8,0.4,1.9,19
2018/09/12 00:08:00,30.3920,131.1350,31,4.4,12.9,0.5,1.9,6
2018/09/11 22:57:00,42.6100,141.9480,32,3.5,19.8,0.4,1.7,32
2018/09/11 22:25:00,41.2470,142.3750,47,5.0,31.1,1.1,2.8,130
2018/09/11 20:51:00,42.6080,141.9730,36,3.6,37.3,0.9,2.1,28
2018/09/11 19:07:00,42.8200,141.9950,34,4.2,40.6,1.7,2.7,46
2018/09/11 14:25:00,32.0930,131.8880,24,4.0,32.4,0.5,1.9,21
2018/09/11 12:58:00,42.6950,141.9670,31,3.0,3.5,0.1,0.5,11
2018/09/11 12:54:00,42.7320,141.8870,13,4.3,42.3,1.9,3.1,30
2018/09/11 12:26:00,42.7270,141.9750,35,3.4,9.5,0.2,1.2,18
2018/09/11 04:58:00,42.7120,142.0050,31,4.5,67.2,2.1,3.1,75
2018/09/11 04:27:00,37.7750,141.0930,71,4.0,33.6,0.9,2.5,97
2018/09/10 23:58:00,35.0650,140.2250,35,4.7,123.3,3.1,3.6,85
2018/09/10 23:23:00,42.6130,141.9680,37,3.2,11.2,0.4,1.5,19
2018/09/10 17:50:00,34.4320,136.2400,29,3.3,52.0,0.5,1.7,22
2018/09/10 16:21:00,42.6750,141.9850,41,4.1,19.4,0.4,1.8,31
2018/09/10 15:37:00,42.7300,141.9700,32,3.4,16.4,0.2,1.3,18
2018/09/10 12:25:00,42.7050,141.9720,33,3.7,24.7,0.3,1.8,32
2018/09/10 05:51:00,42.5900,141.9480,28,3.8,30.0,0.5,1.9,36
2018/09/10 03:48:00,42.6780,141.9820,34,3.5,11.7,1.0,2.1,24
2018/09/10 02:19:00,42.6800,141.9950,31,3.2,10.5,0.2,1.2,20
2018/09/09 22:55:00,42.7800,141.9830,35,4.9,154.7,7.7,3.9,149
2018/09/09 20:37:00,39.0620,140.9180,100,3.8,12.3,0.3,1.6,41
2018/09/09 16:30:00,32.7320,130.6070,12,3.7,19.1,0.5,2.0,37
2018/09/09 06:10:00,42.6650,141.8870,17,3.0,5.1,0.1,0.9,10
2018/09/09 05:28:00,42.6050,141.8930,14,2.6,5.0,0.1,0.2,2
2018/09/09 03:12:00,42.7100,142.0150,34,4.1,12.3,0.3,1.7,39
2018/09/09 01:15:00,30.5670,131.1650,30,3.8,17.0,0.5,2.2,4
2018/09/08 23:11:00,42.7750,142.0200,37,3.6,31.5,0.6,2.1,24
2018/09/08 21:44:00,36.1480,137.4430,4,3.2,28.7,0.7,2.4,23
2018/09/08 21:00:00,42.6670,141.8920,16,3.2,10.5,0.5,1.6,14
2018/09/08 18:21:00,42.6950,141.9680,34,4.2,39.1,2.1,3.1,49
2018/09/08 17:03:00,42.5950,141.9400,31,3.4,9.5,0.2,1.2,21
2018/09/08 16:36:00,42.6270,141.9650,29,3.3,13.2,0.4,1.4,16
2018/09/08 16:21:00,42.7020,141.9550,38,4.0,27.7,1.0,2.4,45
2018/09/08 15:10:00,32.6430,130.7020,14,2.9,15.8,0.5,1.6,3
2018/09/08 08:51:00,42.7080,141.9600,36,3.7,14.1,0.4,1.6,24
2018/09/08 05:49:00,42.6170,141.9530,34,3.6,16.2,0.8,1.8,30
2018/09/08 05:37:00,42.6350,141.9700,32,3.4,17.7,0.5,1.6,19
2018/09/08 04:38:00,42.7120,141.9850,39,3.4,11.3,0.2,1.4,19
2018/09/08 01:28:00,42.6780,141.9870,34,4.0,18.6,1.3,2.5,31
2018/09/07 22:43:00,42.7450,142.0220,36,4.4,52.4,2.2,2.8,94
2018/09/07 20:24:00,32.5100,130.6650,8,3.2,23.5,0.5,1.6,12
2018/09/07 19:58:00,42.6780,141.9920,31,3.0,10.2,0.4,1.4,13
2018/09/07 18:11:00,42.6300,141.9680,35,3.9,26.7,0.7,2.0,30
2018/09/07 17:12:00,42.7180,141.9850,34,3.5,18.5,0.5,1.8,24
2018/09/07 15:42:00,42.7500,142.0250,37,3.6,18.1,0.6,2.0,25
2018/09/07 13:56:00,42.6850,141.9580,31,3.4,21.1,0.4,1.5,27
2018/09/07 13:41:00,42.7550,142.0130,34,3.2,29.9,0.6,2.0,17
2018/09/07 13:25:00,42.7000,141.9700,35,4.5,39.0,1.6,3.0,86
2018/09/07 10:40:00,42.6780,141.9700,33,3.3,14.2,0.5,1.9,25
2018/09/07 07:10:00,42.6100,141.9700,43,4.1,67.3,2.9,2.9,51
2018/09/07 04:48:00,42.6200,141.9650,35,4.1,47.2,2.2,2.8,50
2018/09/07 04:37:00,42.7250,141.9870,35,4.1,18.2,0.6,2.0,35
2018/09/07 04:31:00,42.6920,141.9670,33,3.5,25.5,0.6,2.1,29
2018/09/07 03:47:00,42.6200,141.9570,31,3.6,54.2,1.4,2.5,29
2018/09/07 01:41:00,42.6180,141.9600,33,4.2,45.9,1.1,2.7,52
2018/09/07 01:02:00,42.6050,141.9630,38,3.7,22.8,0.8,2.1,27
2018/09/07 00:46:00,42.5980,141.9520,37,3.7,8.6,0.3,1.4,22
2018/09/06 23:43:30,42.6800,145.2030,45,4.3,11.9,0.4,1.9,26
2018/09/06 23:43:00,42.7720,142.0050,35,4.1,68.8,1.3,2.8,55
2018/09/06 22:35:00,42.6120,141.9520,30,4.0,43.4,1.4,2.6,40
2018/09/06 21:36:00,42.6230,141.9780,35,3.9,25.3,0.5,1.9,17
2018/09/06 20:51:00,42.7150,141.9850,34,3.0,7.7,0.2,0.9,14
2018/09/06 18:00:00,42.7930,141.9870,34,3.2,15.4,0.3,1.7,20
2018/09/06 16:53:00,42.6870,141.9720,35,4.4,56.3,1.4,2.7,69
2018/09/06 16:28:00,42.7130,141.9820,37,3.5,13.2,0.5,1.7,23
2018/09/06 16:17:00,35.1930,132.5830,14,3.3,26.4,0.4,1.5,16
2018/09/06 15:52:00,42.5900,141.9650,33,3.4,34.1,0.8,2.2,22
2018/09/06 14:51:00,42.6520,141.9520,29,3.2,10.7,0.3,1.5,18
2018/09/06 14:39:00,42.7830,141.9780,35,4.2,41.6,1.3,2.7,34
2018/09/06 14:03:00,42.6000,141.9500,36,4.3,40.8,1.9,2.6,55
2018/09/06 13:01:00,42.6200,141.9570,33,3.6,14.8,0.5,1.7,41
2018/09/06 12:14:00,42.6080,141.9380,33,3.6,29.0,0.8,2.0,36
2018/09/06 11:19:00,42.6180,141.9970,38,3.3,22.9,0.8,2.4,21
2018/09/06 11:07:00,42.6900,141.9630,37,3.7,12.1,0.4,1.9,27
2018/09/06 10:58:00,42.6800,141.9870,34,3.3,12.4,0.4,1.6,27
2018/09/06 10:16:00,42.7120,141.9820,33,3.3,7.7,0.2,1.2,19
2018/09/06 09:16:00,42.6630,141.9930,35,3.8,14.7,0.7,1.8,30
2018/09/06 09:04:00,42.6120,141.9870,40,3.3,17.0,0.6,1.6,24
2018/09/06 08:42:00,42.6170,141.9730,40,3.5,16.6,0.6,1.8,25
2018/09/06 08:37:00,42.7780,142.0230,33,3.4,11.1,0.3,1.4,24
2018/09/06 08:15:00,42.6420,141.9550,34,3.3,24.0,0.6,2.0,20
2018/09/06 07:45:00,42.7800,141.9920,34,3.9,30.4,1.1,2.2,40
2018/09/06 07:44:00,42.6720,142.0180,38,3.4,8.4,0.2,1.0,10
2018/09/06 07:29:00,42.7400,141.9920,36,3.6,16.4,0.5,2.1,31
2018/09/06 07:20:00,42.6820,141.9970,37,3.5,27.3,0.3,1.6,24
2018/09/06 07:08:00,42.6670,141.9930,39,3.5,31.6,0.8,2.4,21
2018/09/06 06:57:00,42.6420,142.0070,38,3.7,39.4,1.2,2.0,32
2018/09/06 06:53:00,42.6270,141.9850,40,3.8,32.7,1.7,2.5,34
2018/09/06 06:32:00,42.7720,141.9800,35,3.9,116.6,2.8,3.3,50
2018/09/06 06:11:00,42.6700,142.0150,38,5.4,220.2,12.2,4.5,269
2018/09/06 06:06:00,42.6700,142.0030,33,3.5,18.8,0.7,2.2,28
2018/09/06 06:04:00,42.6850,141.9920,31,4.4,149.9,6.5,3.8,65
2018/09/06 05:20:00,42.6080,141.9730,39,4.1,45.8,1.3,2.8,46
2018/09/06 05:13:00,42.7980,141.9650,34,3.3,50.9,1.1,2.6,23
2018/09/06 04:57:00,42.6080,141.9420,39,3.2,9.4,0.2,1.0,20
2018/09/06 04:42:00,42.6520,142.0100,38,3.6,34.7,0.8,1.9,23
2018/09/06 04:39:00,42.6430,141.9900,38,3.9,43.4,1.4,2.5,38
2018/09/06 04:19:00,42.6900,141.9870,42,3.1,11.9,0.3,1.6,14
2018/09/06 04:10:00,42.6780,141.9880,32,4.7,113.5,4.8,3.8,102
2018/09/06 03:56:00,42.7000,141.9770,37,3.6,15.2,0.5,1.9,28
2018/09/06 03:46:00,42.6470,141.9070,23,2.8,3.1,0.1,0.8,8
2018/09/06 03:35:00,42.6880,141.9700,37,3.5,15.8,0.3,1.6,24
2018/09/06 03:32:00,42.7230,141.9980,34,4.6,48.8,2.0,3.0,69
2018/09/06 03:26:00,42.5700,141.9480,35,3.8,24.8,1.3,2.6,19
2018/09/06 03:25:00,42.6830,142.0070,36,4.0,30.7,1.4,2.6,32
2018/09/06 03:23:00,42.7970,141.9750,32,4.8,234.9,8.1,4.2,76
2018/09/06 03:20:00,42.5720,141.9480,36,5.5,133.8,6.0,3.9,196
2018/09/06 03:17:00,42.6270,141.9630,33,4.7,61.8,5.6,3.7,96
2018/09/06 03:15:00,42.6420,141.9570,28,3.6,27.0,1.0,2.2,21
2018/09/06 03:13:00,42.6850,141.9700,32,3.9,29.4,0.5,2.0,38
2018/09/06 03:11:00,42.5580,141.9480,31,4.5,10.9,1.1,2.0,23
2018/09/06 03:10:00,42.7150,142.0220,41,4.3,32.8,3.0,3.1,15
2018/09/06 03:08:00,42.6900,142.0070,37,6.7,1796.4,151.5,6.7,472
2018/09/05 10:26:00,43.2680,146.2750,46,4.4,122.6,3.4,3.3,31
2018/09/05 05:11:00,36.4750,141.3370,60,5.5,148.9,4.0,4.0,345
2018/09/03 17:13:00,34.5920,131.3450,15,3.8,15.1,0.5,1.7,37
2018/09/03 06:47:00,34.5900,131.3470,16,4.6,97.8,1.9,2.9,132
2018/09/03 06:46:00,36.3280,141.0000,42,3.8,15.4,0.3,1.6,30
2018/09/02 16:43:00,28.0420,129.3720,23,4.0,20.9,0.4,1.3,4
2018/09/02 00:43:00,28.0320,140.2180,459,5.6,2.2,0.2,0.9,1
2018/09/01 10:06:00,32.7130,130.6600,11,3.2,5.7,0.2,1.2,9
2018/08/31 21:24:00,33.6200,132.3830,45,3.9,41.2,0.8,2.2,47
2018/08/29 14:30:00,35.9870,140.0770,61,4.1,27.2,0.9,2.2,89
2018/08/29 09:46:00,32.6670,130.7120,12,3.2,16.2,0.6,2.0,16
2018/08/29 07:35:00,36.5530,140.7870,53,3.9,57.6,0.8,2.4,94
2018/08/29 05:58:00,39.7850,142.1680,23,3.7,23.5,0.4,1.9,42
2018/08/29 00:39:00,35.3470,139.1080,19,3.5,57.4,1.0,2.2,38
2018/08/28 19:53:00,34.8470,135.6230,12,4.0,170.0,3.2,2.9,104
2018/08/26 19:47:00,43.5880,144.2950,0,3.1,20.2,0.6,2.0,9
2018/08/25 06:30:00,40.3750,142.2820,40,4.2,24.1,0.6,2.4,47
2018/08/25 02:17:00,36.8000,140.5470,8,4.2,300.9,6.3,3.7,80
2018/08/25 00:00:00,35.1380,135.6870,6,3.3,11.6,0.1,0.9,17
2018/08/24 23:16:00,41.0930,142.6250,32,5.1,33.0,1.3,3.0,139
2018/08/23 03:31:00,32.4420,130.6770,6,2.3,4.2,0.1,0.0,1
2018/08/23 00:06:00,41.3150,142.6500,35,4.9,19.9,0.9,2.5,106
2018/08/22 18:23:00,32.7130,130.6620,12,4.1,54.2,2.7,3.2,81
2018/08/21 02:47:00,36.0450,139.8830,42,4.0,54.8,0.9,2.4,72
2018/08/20 19:45:00,24.2320,123.8470,17,4.4,9.2,0.2,0.9,2
2018/08/20 03:10:00,38.5470,141.0200,105,4.2,80.6,1.2,2.8,98
2018/08/18 15:39:00,40.1550,141.1770,11,3.2,25.4,0.3,1.6,16
2018/08/16 19:44:00,38.6170,141.8980,48,3.9,36.5,0.5,1.9,24
2018/08/16 16:25:00,38.8530,142.0530,46,3.8,51.3,0.7,2.1,25
2018/08/14 20:51:00,34.7520,137.4970,37,3.9,65.2,1.1,2.6,60
2018/08/14 12:35:00,35.1950,140.5480,59,4.7,28.5,0.9,2.5,103
2018/08/13 05:21:00,37.2620,141.2250,37,3.8,18.5,0.3,1.5,41
2018/08/11 19:32:00,37.0520,139.4700,8,2.9,21.5,0.3,1.5,6
2018/08/11 08:03:00,38.4230,142.1120,46,4.0,14.6,0.3,1.7,26
2018/08/11 06:11:00,37.1570,141.1950,20,5.0,73.7,1.6,3.1,208
2018/08/10 21:18:00,34.8800,138.3800,22,4.4,58.3,2.0,2.7,77
2018/08/10 08:27:00,37.0030,141.4650,51,3.8,11.7,0.4,1.5,22
2018/08/09 04:09:00,31.9030,129.9080,11,3.2,26.0,0.4,1.7,6
2018/08/08 18:07:00,37.1900,141.1950,21,4.9,78.6,2.3,3.4,195
2018/08/08 00:13:00,37.9150,143.9380,50,5.6,24.6,0.9,2.6,235
2018/08/07 05:10:00,35.5600,140.1720,73,4.2,9.6,0.3,1.7,92
2018/08/06 19:56:00,35.5520,141.0470,37,4.5,11.1,0.4,1.6,11
2018/08/05 17:44:00,41.4970,142.0120,62,4.2,26.5,0.5,2.0,45
2018/08/05 16:41:00,36.4130,139.7850,88,3.7,14.2,0.4,2.1,55
2018/08/03 23:39:00,40.9370,141.2120,9,3.2,87.9,1.8,2.6,9
2018/08/03 03:52:00,34.7980,139.3000,10,2.7,13.1,0.4,1.8,8
2018/08/01 13:01:00,37.0120,140.8400,95,3.8,24.8,0.4,1.8,54
2018/08/01 07:21:00,24.7180,125.4000,47,3.6,9.2,0.2,0.6,2
2018/08/01 04:00:00,35.3900,137.9430,12,3.1,15.0,0.3,1.2,17
2018/08/01 02:07:00,32.9850,131.0780,9,2.8,20.3,0.4,1.5,5
2018/07/31 17:42:00,37.1550,141.2280,21,5.8,113.7,5.9,4.0,303
2018/07/31 14:53:00,36.6180,138.3670,0,3.7,55.8,0.5,1.9,36
2018/07/29 18:43:00,34.8530,135.5930,10,3.1,8.4,0.2,0.8,14
2018/07/29 15:33:00,36.6030,140.9680,48,4.0,64.8,1.0,2.5,58
2018/07/29 15:21:00,36.1200,139.8470,49,3.6,21.7,0.3,1.6,67
2018/07/29 09:58:00,36.9530,139.6750,7,4.5,201.6,5.3,4.1,113
2018/07/28 02:57:00,35.1380,140.5780,59,4.2,7.8,0.3,1.7,41
2018/07/27 15:24:00,39.7580,141.8400,59,4.1,62.2,1.7,3.2,71
2018/07/26 14:36:00,41.9230,140.9450,10,2.3,18.2,0.4,1.5,3
2018/07/26 11:10:00,32.9400,131.0300,8,3.2,27.4,0.5,1.9,14
2018/07/26 02:46:00,37.5330,141.3870,51,4.5,36.1,1.1,2.3,81
2018/07/25 07:31:00,32.7220,130.7970,5,4.4,141.5,7.8,4.0,69
2018/07/24 06:37:00,44.6520,148.3320,150,5.0,7.6,0.3,1.6,25
2018/07/24 02:52:00,38.7270,141.9180,53,3.9,55.1,0.6,1.7,38
2018/07/23 22:51:00,41.9250,140.9530,11,2.5,20.3,0.4,1.7,4
2018/07/23 17:38:00,36.5320,140.9670,20,4.1,11.1,0.2,1.7,36
2018/07/23 17:30:00,27.2930,128.4530,48,3.9,22.9,0.4,1.8,4
2018/07/22 19:09:00,37.2450,141.5230,46,4.2,11.8,0.3,1.5,45
2018/07/22 06:46:00,37.0580,139.4770,9,2.7,60.7,0.7,1.9,5
2018/07/20 22:29:00,38.1570,141.7800,54,3.8,18.1,0.3,1.5,36
2018/07/20 05:07:00,40.3520,142.0850,50,3.8,24.7,0.4,1.9,23
2018/07/19 23:40:00,35.1150,132.7620,6,3.0,20.4,0.4,1.8,6
2018/07/19 21:31:00,34.0670,135.3730,8,3.5,33.3,0.5,1.5,17
2018/07/19 20:52:00,37.0780,141.1830,52,4.4,53.6,0.9,2.3,101
2018/07/18 16:44:00,35.8850,141.3070,39,4.5,9.5,0.3,1.5,26
2018/07/17 04:43:00,36.4330,140.6830,52,4.1,65.1,1.0,2.8,89
2018/07/17 04:34:00,36.4300,140.6920,52,4.8,130.2,3.5,3.6,180
2018/07/16 02:13:00,42.3200,142.9970,55,4.9,50.5,2.3,3.4,135
2018/07/16 01:10:00,35.3950,133.2930,10,3.1,23.8,0.8,2.3,8
2018/07/15 01:59:00,34.8250,135.5870,11,3.4,20.5,0.4,1.5,37
2018/07/14 18:13:00,38.8870,141.9720,49,4.0,39.8,0.6,1.9,38
2018/07/13 17:19:00,31.7980,128.8920,28,4.3,4.6,0.3,1.4,14
2018/07/12 17:39:00,38.2630,142.1570,39,4.9,57.3,1.6,3.2,153
2018/07/10 13:56:00,41.5480,142.0730,68,4.9,15.7,0.6,2.1,138
2018/07/09 22:54:00,35.2020,140.5400,58,3.6,5.8,0.2,1.2,22
2018/07/09 03:53:00,33.4320,130.3780,14,4.2,126.5,2.3,3.3,77
2018/07/09 02:40:00,33.4320,130.3780,14,3.5,25.8,0.5,1.8,25
2018/07/09 01:00:00,35.2020,140.5350,57,3.7,5.3,0.2,1.2,22
2018/07/08 15:45:00,34.8300,135.6180,10,3.9,35.9,0.7,1.9,88
2018/07/07 20:23:00,35.1650,140.5920,57,6.0,146.5,7.6,4.3,356
2018/07/05 23:55:00,32.4550,130.5450,11,3.8,25.3,0.3,1.6,57
2018/07/05 14:40:00,37.3520,141.5080,23,4.2,10.6,0.3,1.6,30
2018/07/03 22:33:00,36.2450,141.1270,46,3.9,15.2,0.3,1.7,37
2018/07/03 20:38:00,32.6250,132.1200,37,4.1,45.9,1.2,2.8,41
2018/07/02 20:53:00,41.1950,142.7000,39,5.0,36.2,1.4,3.1,144
2018/07/02 20:47:00,38.9170,141.9320,51,3.9,24.4,0.4,1.8,32
2018/07/02 02:27:00,41.4930,142.0630,64,4.9,34.5,0.9,2.6,163
2018/07/01 12:42:00,34.8570,135.6070,12,3.5,25.9,0.5,2.0,38
2018/07/01 11:22:00,43.5230,145.2820,131,4.3,26.3,0.7,2.1,28
2018/06/30 15:30:00,34.9400,137.6600,24,3.3,19.1,0.3,1.4,33
2018/06/29 14:15:00,32.9150,130.8530,7,2.3,6.6,0.1,-0.1,1
2018/06/29 14:05:00,35.1080,140.2630,13,4.3,35.9,1.3,2.7,25
2018/06/28 02:58:00,35.3680,140.4820,28,3.3,12.8,0.3,1.4,13
2018/06/27 14:28:00,38.5570,142.3220,38,4.1,15.9,0.3,1.6,42
2018/06/27 07:59:00,35.3300,140.3430,24,2.8,13.1,0.3,0.9,10
2018/06/27 04:16:00,35.3470,140.3370,25,4.1,59.7,1.2,2.3,23
2018/06/26 20:03:00,39.3380,142.0680,48,4.4,75.9,1.9,3.1,70
2018/06/26 19:46:00,35.3480,140.3450,26,4.3,136.1,3.6,3.1,78
2018/06/26 17:04:00,42.1870,143.3700,42,4.1,84.5,2.9,3.5,10
2018/06/26 17:00:00,34.9300,132.8720,12,5.0,296.9,7.2,4.1,185
2018/06/26 07:07:00,35.2950,133.3420,12,3.5,89.1,1.7,2.7,29
2018/06/24 18:42:00,28.3030,129.5850,33,3.3,4.0,0.1,0.5,2
2018/06/23 23:08:00,34.8320,135.6220,11,4.0,56.6,1.6,2.5,122
2018/06/22 06:20:00,36.6950,140.5830,10,3.5,97.6,0.9,2.5,24
2018/06/21 19:18:00,35.1320,140.2480,11,3.3,7.2,0.2,1.2,11
2018/06/21 15:53:00,35.1320,140.2420,11,3.8,22.6,0.8,2.2,22
2018/06/20 10:42:00,37.0970,140.5280,7,4.1,127.9,3.2,3.5,60
2018/06/20 05:28:30,34.8420,135.6280,13,3.2,16.3,0.3,1.3,16
2018/06/20 05:28:00,44.9980,141.8570,11,4.1,44.8,1.9,2.8,16
2018/06/20 03:47:00,34.8570,135.6130,11,3.4,40.0,0.8,2.2,37
2018/06/19 14:15:00,34.8330,135.6050,10,3.1,15.7,0.3,1.5,17
2018/06/19 13:29:00,35.6850,140.1200,69,3.9,9.9,0.3,1.6,99
2018/06/19 07:52:00,34.8450,135.6120,11,3.9,48.5,1.0,2.2,78
2018/06/19 06:50:00,34.8480,135.6100,12,3.5,47.2,0.9,2.1,40
2018/06/19 04:53:00,34.8430,135.6250,13,3.9,105.3,1.8,2.7,70
2018/06/19 00:35:00,34.8550,135.6100,11,2.8,7.9,0.2,1.0,8
2018/06/19 00:31:00,34.8580,135.6070,10,4.1,150.7,4.1,3.4,111
2018/06/18 16:31:00,34.8580,135.6100,11,3.5,58.5,1.2,2.5,42
2018/06/18 13:56:00,34.8330,135.6080,12,2.9,8.9,0.2,1.0,11
2018/06/18 12:36:00,34.8530,135.6320,12,3.3,18.9,0.3,1.4,28
2018/06/18 08:42:00,34.8530,135.6200,13,3.3,24.4,0.5,1.8,27
2018/06/18 08:18:00,34.8470,135.6200,12,3.0,9.1,0.2,0.7,15
2018/06/18 08:07:00,34.8530,135.6220,13,3.3,21.2,0.4,1.4,28
2018/06/18 08:02:00,34.8330,135.6100,12,3.3,22.9,0.7,1.6,22
2018/06/18 07:58:00,34.8430,135.6220,13,6.1,806.2,41.4,5.6,537
2018/06/18 06:36:00,42.8130,145.2230,48,4.3,20.9,0.9,2.4,37
2018/06/18 00:43:00,38.8420,142.1080,44,3.8,35.9,0.4,1.9,28
2018/06/17 15:27:00,36.4550,139.1720,14,4.6,124.9,3.2,3.6,222
2018/06/17 15:15:00,39.0320,142.3830,35,4.0,18.3,0.2,1.3,29
2018/06/17 09:31:00,32.6850,130.7120,12,3.0,13.8,0.3,1.5,9
2018/06/16 18:13:00,34.0180,134.7570,43,3.8,18.0,0.5,2.0,60
2018/06/16 15:45:00,35.3450,140.3330,25,2.8,24.3,0.5,1.1,8
2018/06/16 11:50:00,35.3400,140.3350,25,3.2,32.8,0.8,1.6,11
2018/06/16 11:22:00,35.3470,140.3300,26,4.2,65.4,1.4,2.5,44
2018/06/16 11:16:00,35.3470,140.3230,25,3.2,12.9,0.4,1.2,13
2018/06/16 11:09:00,35.3500,140.3230,26,4.4,145.3,4.3,3.3,68
2018/06/15 09:08:00,36.0580,137.5600,9,3.0,23.7,0.3,1.7,10
2018/06/14 22:51:00,34.9400,137.6630,24,3.7,60.5,0.9,2.5,59
2018/06/14 19:04:00,35.2380,140.2750,13,4.0,15.1,0.5,1.7,37
2018/06/14 12:07:00,35.1480,140.2850,12,3.0,16.4,0.3,1.5,7
2018/06/14 10:39:00,35.1980,140.3170,11,3.2,45.3,0.8,2.4,9
2018/06/14 07:14:00,35.6570,140.0900,67,3.9,8.3,0.3,1.5,92
2018/06/12 21:37:00,42.5870,145.3280,50,4.2,9.2,0.3,1.5,37
2018/06/12 05:09:00,35.1670,140.5750,17,4.9,48.2,1.7,3.2,62
2018/06/12 04:56:00,31.1980,131.5630,24,4.0,5.4,0.4,1.6,10
2018/06/12 04:54:00,31.1880,131.5580,28,5.6,73.0,6.2,4.2,135
2018/06/10 06:45:00,43.7880,145.9550,94,4.5,18.8,0.4,2.0,23
2018/06/09 22:50:00,35.2320,138.6230,17,3.6,50.3,1.0,2.8,36
2018/06/08 02:05:00,36.0480,137.5800,6,2.5,25.4,0.6,2.2,7
2018/06/07 21:18:00,35.8670,140.6380,52,4.2,6.3,0.3,1.5,24
2018/06/07 14:58:00,35.8600,140.2620,44,3.6,19.7,0.5,1.8,35
2018/06/06 22:41:00,35.3850,136.9630,5,2.6,9.4,0.1,0.7,4
2018/06/06 16:22:00,36.6370,140.5530,80,3.7,54.9,0.9,1.9,57
2018/06/06 06:51:00,32.5400,130.6720,9,3.3,24.3,0.5,1.5,19
2018/06/06 01:21:00,32.4470,132.1680,28,3.9,21.1,0.4,1.7,25
2018/06/04 20:19:00,36.0400,139.7980,76,3.5,10.9,0.2,1.0,45
2018/06/03 18:31:00,31.9580,130.1250,11,3.9,22.2,1.1,2.4,39
2018/06/03 15:17:00,33.9220,134.2420,9,2.8,70.3,1.0,2.4,5
2018/06/03 10:13:00,32.5380,130.6870,12,3.6,21.2,0.4,1.8,41
2018/06/03 02:20:00,35.6400,140.1250,70,3.8,7.2,0.4,1.4,43
2018/06/02 18:48:00,43.6570,148.0880,0,5.6,4.6,0.3,1.5,23
2018/06/02 15:04:00,36.0700,139.7830,46,3.6,9.9,0.3,1.6,68
2018/05/31 06:15:00,42.7580,144.2220,53,4.1,76.0,1.9,2.7,43
2018/05/30 21:27:00,43.4480,144.0050,0,2.9,45.3,1.2,2.7,5
2018/05/30 13:21:00,39.0680,140.9620,9,3.2,13.3,0.2,1.3,10
2018/05/30 06:10:00,33.9020,134.4720,11,3.8,27.1,0.6,1.8,25
2018/05/29 21:01:00,36.4070,140.6670,76,3.7,12.0,0.2,1.6,47
2018/05/29 00:47:00,38.3270,141.8720,46,4.2,48.0,0.8,1.9,70
2018/05/28 22:26:00,34.2150,135.1570,5,2.8,41.5,0.4,1.5,4
2018/05/28 20:52:00,32.3380,130.4950,6,3.4,62.2,1.0,2.3,17
