Download Time:2026/07/17 12:42:52,Search Date:2011/01/02 - 2011/11/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2011/04/30 05:21:00,36.7730,140.5320,10,3.7,143.6,3.9,3.4,10
2011/04/30 04:11:00,36.4750,138.6820,13,2.6,16.7,0.3,1.8,5
2011/04/30 02:04:00,35.4570,140.9150,24,4.7,52.2,2.4,2.9,50
2011/04/29 23:33:00,36.3420,140.8980,40,3.8,21.9,0.3,1.6,7
2011/04/29 21:24:00,36.6870,140.6230,7,3.0,21.0,0.5,2.1,2
2011/04/29 19:31:00,36.8150,138.6380,0,3.2,8.0,0.2,1.2,8
2011/04/29 17:29:00,36.6070,140.9030,50,3.9,24.9,0.4,1.8,17
2011/04/29 15:54:00,39.3400,142.0630,48,4.8,93.3,2.6,3.5,77
2011/04/29 14:45:00,37.0080,141.1320,50,3.7,8.0,0.2,1.0,4
2011/04/29 13:38:00,30.2380,130.9480,44,4.6,28.2,0.9,2.5,16
2011/04/29 13:00:00,35.9800,133.3300,17,3.9,5.7,0.2,1.1,11
2011/04/29 11:50:00,37.0980,140.8480,8,2.7,9.8,0.1,0.7,1
2011/04/29 09:00:00,42.1120,139.1980,18,3.9,22.1,0.7,2.3,15
2011/04/29 07:22:00,37.0400,138.7070,9,3.5,24.2,0.6,2.1,13
2011/04/29 07:21:00,37.0400,138.7050,9,2.4,6.9,0.1,0.4,1
2011/04/29 07:04:00,37.6480,141.5750,45,3.9,21.6,0.5,1.9,7
2011/04/29 03:56:00,36.5920,140.6300,8,2.4,43.6,0.6,1.5,1
2011/04/29 02:34:00,37.0980,140.8470,8,3.1,8.6,0.2,1.0,2
2011/04/29 02:18:00,39.1400,142.3930,35,4.3,42.8,0.9,2.6,31
2011/04/29 02:14:00,36.5920,140.6280,8,2.6,47.1,0.6,1.7,1
2011/04/29 01:43:00,38.6150,141.9080,49,3.7,26.6,0.3,1.5,5
2011/04/28 21:39:00,37.0880,140.8300,8,3.5,20.8,0.4,1.8,4
2011/04/28 18:28:00,37.4130,141.7800,44,5.7,119.8,4.0,4.1,347
2011/04/28 15:27:00,39.4570,140.3730,9,2.8,8.2,0.2,0.9,3
2011/04/28 10:44:00,38.5630,141.8900,48,4.8,76.1,2.1,3.0,86
2011/04/28 07:00:00,32.6930,132.1400,37,3.9,22.3,0.6,2.3,22
2011/04/28 06:45:00,38.1270,141.7770,53,4.8,128.8,1.5,2.9,101
2011/04/28 06:11:00,37.0020,140.6450,17,3.5,32.5,0.6,2.0,3
2011/04/28 00:56:00,36.7170,140.6100,6,2.8,31.8,0.6,1.8,2
2011/04/27 21:57:00,37.0670,140.6700,9,3.7,29.5,0.7,2.5,6
2011/04/27 21:27:00,37.0630,140.6600,13,3.9,83.4,2.0,2.9,23
2011/04/27 19:27:00,36.8200,138.6230,0,4.6,66.3,2.6,3.0,72
2011/04/27 16:03:00,39.9480,142.3380,41,4.2,12.1,0.4,1.6,10
2011/04/27 15:15:00,36.7150,140.6470,6,3.9,26.6,0.5,1.9,8
2011/04/27 13:23:00,37.0970,141.4250,54,3.9,39.4,0.9,2.1,15
2011/04/27 13:03:00,37.0400,141.2070,28,4.0,8.4,0.2,1.1,4
2011/04/27 12:55:00,37.0620,140.6720,10,4.1,35.5,1.1,2.8,13
2011/04/27 09:55:00,37.0370,140.6800,9,4.1,47.4,0.8,2.3,16
2011/04/27 07:56:00,36.9370,138.4570,6,3.3,33.0,1.0,2.3,9
2011/04/27 07:35:00,35.4220,140.9920,27,4.2,6.9,0.2,1.1,3
2011/04/27 02:17:00,36.2000,139.9550,52,3.6,14.6,0.2,1.4,17
2011/04/26 21:12:00,36.0850,139.9750,46,5.0,188.0,5.2,4.1,292
2011/04/26 13:01:00,37.2850,141.2470,13,5.2,44.9,1.7,3.1,98
2011/04/26 09:05:00,37.0520,140.6380,14,3.6,46.2,0.6,2.0,7
2011/04/26 08:26:00,42.0230,142.5920,61,4.6,14.1,0.7,2.3,87
2011/04/26 06:16:00,38.3480,141.8700,64,4.5,166.2,2.4,3.2,70
2011/04/26 05:24:00,37.0850,141.0930,32,3.9,18.5,0.4,1.9,16
2011/04/25 23:51:00,36.6680,139.5780,10,3.8,241.4,8.1,4.6,35
2011/04/25 21:57:00,39.5720,140.3950,5,2.7,22.8,0.4,1.9,3
2011/04/25 21:48:00,36.9420,138.4550,7,3.1,34.2,0.7,2.2,5
2011/04/25 18:00:00,36.1730,141.0250,39,5.0,134.0,4.5,4.1,153
2011/04/25 06:06:00,35.2250,141.2430,40,5.1,7.8,0.6,2.0,25
2011/04/25 02:48:00,33.0270,130.7280,12,4.1,83.1,1.7,3.0,73
2011/04/24 19:09:00,37.0580,140.6380,14,4.5,165.4,6.7,4.4,72
2011/04/24 16:55:00,39.5670,140.3880,5,1.9,9.0,0.2,1.1,1
2011/04/24 12:25:00,36.0700,139.8570,44,4.1,67.5,1.8,3.0,104
2011/04/24 05:53:00,37.0930,140.7520,5,3.7,9.0,0.2,1.2,5
2011/04/23 23:31:00,36.4230,140.5930,55,4.2,46.5,0.9,2.6,66
2011/04/23 20:51:00,32.8800,130.9100,11,3.5,52.5,1.0,2.6,24
2011/04/23 20:07:00,37.0530,140.6600,6,4.3,65.6,1.8,3.1,22
2011/04/23 19:13:00,39.1320,143.0000,35,6.1,67.7,1.8,3.2,307
2011/04/23 15:30:00,39.0180,142.4150,34,4.4,54.9,1.1,2.5,48
2011/04/23 08:15:00,36.7080,140.6400,5,4.5,99.1,3.0,3.8,31
2011/04/23 06:33:00,33.0280,130.7330,12,3.1,13.4,0.3,1.8,15
2011/04/23 04:44:00,36.9480,139.4270,4,3.4,31.4,0.8,2.1,11
2011/04/23 00:25:00,37.1680,141.1930,21,5.4,376.2,11.2,4.5,255
2011/04/22 15:35:00,35.5030,140.1400,24,4.1,29.4,0.8,2.5,60
2011/04/22 03:55:00,35.8520,137.6500,10,3.2,78.1,0.9,2.0,28
2011/04/22 03:44:00,33.0280,130.7350,12,3.8,29.3,0.8,2.4,52
2011/04/22 01:11:00,37.5100,141.4520,48,5.6,201.2,7.4,4.3,362
2011/04/22 00:06:00,35.6770,140.7350,47,4.4,12.2,0.6,2.1,23
2011/04/21 22:54:00,35.7080,140.7150,49,4.4,18.1,0.9,2.3,32
2011/04/21 22:47:00,35.6730,140.7400,45,4.3,31.3,1.7,2.6,38
2011/04/21 22:37:00,35.6750,140.6850,46,6.0,110.2,9.2,4.1,376
2011/04/21 17:18:00,38.3200,142.2320,31,5.2,115.8,2.0,3.2,146
2011/04/21 09:36:00,35.7930,140.7570,6,3.8,69.7,1.7,2.5,5
2011/04/21 07:10:00,28.1250,129.2150,31,3.8,22.4,0.4,1.4,4
2011/04/21 05:51:00,37.0670,140.6980,8,4.3,25.2,0.9,2.6,15
2011/04/21 05:32:00,36.1770,140.0520,51,3.7,24.7,0.6,2.0,26
2011/04/21 04:25:00,39.6250,140.3980,4,3.7,110.2,2.0,2.8,20
2011/04/21 04:04:00,36.8880,140.7050,10,3.8,51.4,1.6,2.7,6
2011/04/21 03:41:00,37.0700,140.6770,8,3.9,39.5,1.0,2.8,9
2011/04/21 01:33:00,38.1470,141.7400,55,4.5,61.7,1.4,3.0,70
2011/04/21 00:29:30,34.4180,134.8300,16,3.5,29.7,0.4,1.8,20
2011/04/21 00:29:00,36.6400,140.9030,50,4.2,75.0,1.7,3.3,68
2011/04/20 19:15:00,35.3600,135.9320,11,2.5,56.2,1.1,2.4,3
2011/04/20 18:27:00,39.6220,140.6200,4,3.8,162.0,3.5,3.9,23
2011/04/20 17:30:00,36.7830,141.1030,46,4.1,49.9,1.2,2.7,56
2011/04/20 09:50:00,37.0250,140.6750,7,4.8,47.7,1.9,2.8,98
2011/04/20 08:07:00,34.1200,140.2470,84,5.0,40.7,1.8,3.2,73
2011/04/20 07:34:00,37.0370,138.7100,8,2.6,7.1,0.2,0.9,5
2011/04/20 06:38:00,36.4470,140.9250,33,4.0,52.3,1.1,2.7,36
2011/04/20 05:44:00,35.3900,139.2050,0,1.8,18.6,0.3,1.1,2
2011/04/20 04:29:00,37.0450,141.1620,47,4.4,58.6,1.3,2.6,58
2011/04/20 04:02:00,35.4480,140.9180,26,4.2,14.9,0.4,1.5,13
2011/04/20 02:35:00,32.1730,131.9830,30,3.7,8.7,0.2,1.3,18
2011/04/19 23:47:00,36.8800,140.8130,8,4.5,119.2,6.2,3.7,40
2011/04/19 23:10:00,36.1680,139.8070,53,5.0,309.3,8.9,4.5,291
2011/04/19 22:59:00,39.5850,140.3880,5,2.6,20.6,0.5,2.1,3
2011/04/19 22:22:00,39.6220,140.6200,4,2.6,30.9,0.6,2.3,3
2011/04/19 21:55:00,40.0770,142.1120,48,4.3,167.0,4.1,4.1,68
2011/04/19 21:34:00,37.0730,140.6700,9,4.1,64.4,2.0,3.0,32
2011/04/19 15:53:00,37.0170,140.6500,7,4.6,120.8,3.6,3.6,73
2011/04/19 12:11:00,35.3020,138.7120,12,3.3,21.2,0.4,2.0,20
2011/04/19 11:49:00,39.5700,140.3870,5,2.3,13.5,0.2,1.5,2
2011/04/19 09:46:00,36.0880,140.0120,67,3.6,10.1,0.2,1.5,15
2011/04/19 08:47:00,36.9820,138.6020,10,3.0,13.4,0.2,1.1,7
2011/04/19 07:57:00,37.7570,139.9370,3,3.2,47.2,1.1,2.4,8
2011/04/19 07:09:00,39.5780,140.3920,6,3.0,59.8,1.3,2.7,6
2011/04/19 06:34:00,36.7130,141.4670,37,4.8,18.7,0.6,2.4,39
2011/04/19 04:41:00,37.0180,138.6930,9,2.6,8.9,0.3,1.2,2
2011/04/19 04:27:00,39.5800,140.3930,6,2.6,25.1,0.5,1.9,3
2011/04/19 04:17:00,39.6080,140.3850,5,3.0,26.9,0.4,1.4,4
2011/04/19 04:14:00,39.6020,140.3870,6,4.9,398.1,14.9,4.7,67
2011/04/19 02:37:00,35.5530,139.6670,84,4.2,21.9,1.1,2.7,144
2011/04/19 02:26:00,41.4830,142.0050,63,4.0,15.7,0.3,1.7,23
2011/04/19 00:43:00,35.4820,140.8600,24,3.8,25.2,0.6,1.7,15
2011/04/19 00:07:00,37.2280,140.9330,7,4.1,34.3,1.0,2.5,22
2011/04/18 18:58:00,33.2730,131.3970,9,2.7,10.5,0.2,1.4,9
2011/04/18 17:16:00,35.3900,136.2880,38,3.6,19.2,0.3,1.3,70
2011/04/18 17:02:00,37.1720,141.2420,29,4.4,32.6,0.6,2.2,31
2011/04/18 13:07:00,32.7730,131.3150,13,3.6,10.2,0.4,1.8,38
2011/04/18 11:08:00,37.0870,140.6580,8,4.2,66.6,2.9,3.7,60
2011/04/18 10:30:00,37.1370,140.8020,7,3.0,4.2,0.1,0.2,2
2011/04/18 09:47:00,35.3200,138.7330,14,2.9,10.9,0.2,1.5,12
2011/04/18 03:33:00,37.0120,140.7030,10,4.1,52.1,1.2,2.9,34
2011/04/18 03:20:00,36.9600,138.5530,6,2.8,6.2,0.1,1.0,5
2011/04/18 03:09:00,35.7930,140.1120,65,4.4,20.0,0.8,2.5,149
2011/04/18 01:22:00,36.9100,138.5600,0,2.7,12.8,0.2,1.3,3
2011/04/18 00:47:00,36.9970,141.2800,29,4.8,78.7,2.4,3.3,112
2011/04/17 23:46:00,37.0930,140.8330,7,4.5,27.2,1.5,2.5,19
2011/04/17 23:10:00,36.7450,140.5870,8,4.0,79.1,2.0,3.0,25
2011/04/17 21:51:00,37.0650,140.7300,8,4.6,87.9,2.4,3.2,80
2011/04/17 21:14:00,37.0380,138.7050,9,2.4,6.6,0.1,0.4,2
2011/04/17 20:56:00,36.1600,140.0720,50,3.1,8.3,0.2,1.0,4
2011/04/17 17:03:00,37.0870,140.7150,9,4.3,54.7,1.3,3.1,27
2011/04/17 15:49:00,35.8670,140.4630,35,4.6,40.1,1.1,2.5,64
2011/04/17 14:45:00,37.0200,138.6970,9,2.3,8.9,0.2,0.4,1
2011/04/17 14:38:00,37.0100,140.6800,7,4.5,62.3,0.9,2.6,61
2011/04/17 13:39:00,35.8670,140.4700,35,4.5,31.5,0.7,2.3,56
2011/04/17 13:24:00,38.4020,141.9050,59,4.3,74.4,1.4,2.9,52
2011/04/17 10:38:00,38.6500,142.3700,38,4.8,41.4,0.8,2.5,63
2011/04/17 05:21:00,36.1780,140.9700,52,4.7,58.9,1.6,3.2,114
2011/04/17 05:19:00,37.0970,140.8280,8,4.5,51.2,1.1,2.8,71
2011/04/17 05:01:00,37.0280,138.6920,9,2.7,15.1,0.3,1.3,4
2011/04/17 04:17:00,37.0330,138.6930,8,3.2,18.8,0.5,1.7,7
2011/04/17 01:13:00,37.0180,138.6970,8,2.7,18.8,0.4,1.2,4
2011/04/17 01:05:00,37.0200,138.7100,8,2.8,26.8,0.4,1.5,3
2011/04/17 00:56:00,37.0220,138.6880,8,4.9,276.6,6.9,4.1,63
2011/04/16 19:50:00,36.0530,137.5750,10,3.4,32.8,0.7,2.4,23
2011/04/16 19:47:00,37.0480,138.7450,0,2.1,5.9,0.1,0.7,1
2011/04/16 18:45:00,32.8800,129.7670,9,2.7,21.7,0.3,1.5,5
2011/04/16 18:34:00,36.9730,140.3150,86,3.5,30.1,0.5,2.1,27
2011/04/16 16:29:00,37.0270,140.6130,15,4.1,39.5,0.8,2.6,45
2011/04/16 13:20:00,37.6320,141.5770,46,4.4,57.9,1.5,2.9,58
2011/04/16 11:19:00,36.3400,139.9450,79,5.9,413.4,14.8,5.0,507
2011/04/16 10:11:00,25.2080,124.0230,137,5.8,12.5,0.6,2.0,6
2011/04/16 05:03:00,39.5250,140.4200,9,2.5,12.4,0.2,1.6,3
2011/04/15 23:34:00,39.1670,142.4220,31,5.0,55.6,0.8,2.5,99
2011/04/15 22:44:00,37.0650,141.1420,51,4.1,26.1,0.6,2.3,38
2011/04/15 21:53:00,37.4120,141.4870,19,4.7,17.0,0.5,1.9,40
2011/04/15 16:03:00,36.8230,138.6180,1,3.5,17.3,0.4,1.6,7
2011/04/15 12:10:00,37.7650,140.0150,7,3.2,10.5,0.3,1.1,5
2011/04/15 08:32:00,39.0480,142.4350,34,4.3,79.1,1.6,2.7,32
2011/04/15 07:55:00,39.6080,140.6380,4,3.0,21.3,0.4,2.0,7
2011/04/15 05:00:00,37.2070,141.2230,31,4.2,58.6,1.4,2.7,23
2011/04/15 03:15:00,36.9730,138.5970,8,3.2,25.8,0.4,1.8,12
2011/04/14 23:50:00,37.0970,140.8350,5,3.0,11.3,0.1,0.8,2
2011/04/14 21:24:00,37.0850,140.8200,6,3.9,18.2,1.1,2.4,12
2011/04/14 20:46:00,37.0230,140.5880,9,4.1,80.3,1.2,2.8,34
2011/04/14 20:24:00,37.1180,140.7720,9,4.4,77.0,2.1,3.3,88
2011/04/14 20:02:00,36.8450,140.5920,9,4.2,127.8,2.6,3.3,58
2011/04/14 19:32:00,39.7880,143.4250,32,5.0,14.3,1.0,2.5,81
2011/04/14 16:32:00,37.1630,141.4000,44,4.0,21.1,0.5,2.0,13
2011/04/14 12:09:00,36.9830,140.7720,11,5.4,143.0,12.2,4.2,259
2011/04/14 12:04:00,36.4180,139.8520,84,3.5,9.2,0.2,1.5,3
2011/04/14 10:06:00,38.5630,141.6020,54,4.1,61.4,0.7,2.3,49
2011/04/14 07:35:00,36.7780,140.5720,9,5.1,684.4,26.1,5.2,208
2011/04/14 06:43:00,36.9950,140.6030,9,4.1,120.2,2.5,3.1,49
2011/04/14 05:39:00,37.4200,141.2680,31,4.1,41.1,1.0,2.7,33
2011/04/14 04:57:00,39.6470,143.8080,0,6.3,16.5,1.7,2.7,207
2011/04/13 21:58:30,35.4820,140.8450,25,4.2,24.8,0.6,1.7,19
2011/04/13 21:58:00,37.2250,141.1980,14,4.5,26.2,0.7,2.5,61
2011/04/13 14:52:00,37.0850,140.6530,14,4.1,103.0,1.5,2.7,43
2011/04/13 10:08:00,36.9150,140.7070,5,5.7,484.1,20.2,5.2,351
2011/04/13 08:54:00,38.2730,141.8730,61,4.5,58.6,1.0,2.6,78
2011/04/13 08:36:00,35.4870,140.8780,27,5.3,57.2,2.4,3.2,114
2011/04/13 04:37:00,39.3430,142.0630,48,5.5,186.8,4.3,4.0,151
2011/04/13 04:34:00,37.0720,140.6470,15,3.8,82.0,2.1,2.9,44
2011/04/13 04:02:00,36.9450,140.6320,7,4.5,97.0,2.3,3.1,77
2011/04/13 03:47:00,37.0650,140.6680,13,4.0,132.4,2.2,2.9,59
2011/04/13 01:59:00,35.4520,140.9330,24,4.0,13.6,0.3,1.5,25
2011/04/12 23:55:00,35.5170,140.8750,24,4.4,9.4,0.5,1.7,11
2011/04/12 23:48:00,37.7400,139.9300,10,3.1,52.6,0.6,2.1,10
2011/04/12 22:07:00,36.8120,138.6200,0,3.5,16.7,0.4,1.9,28
2011/04/12 20:47:00,36.1270,140.0480,49,3.7,20.2,0.4,1.9,41
2011/04/12 20:00:00,37.0630,140.6380,15,3.8,51.2,1.8,3.0,48
2011/04/12 19:15:00,37.1500,140.8200,10,4.5,80.7,1.9,3.0,127
2011/04/12 18:14:00,36.8300,138.6050,5,3.6,26.9,0.5,1.9,27
2011/04/12 17:48:00,37.0270,140.6880,10,4.9,224.8,7.9,4.0,193
2011/04/12 17:14:00,40.2570,140.3680,12,3.5,55.4,1.0,2.7,20
2011/04/12 16:47:00,37.0470,140.7820,11,4.4,40.6,1.1,2.4,77
2011/04/12 16:15:00,36.8320,138.5680,1,4.6,111.1,2.7,3.6,95
2011/04/12 14:32:00,37.0980,140.6530,15,4.0,30.2,0.6,2.1,37
2011/04/12 14:26:00,37.0420,140.6520,14,4.8,190.0,7.8,4.5,141
2011/04/12 14:15:00,37.0530,140.6730,13,4.5,81.9,1.7,2.9,65
2011/04/12 14:12:00,36.8000,138.5880,0,3.7,11.5,0.3,1.5,29
2011/04/12 14:07:00,37.0520,140.6430,15,6.4,847.0,60.5,5.8,529
2011/04/12 13:59:00,35.4900,140.8070,25,4.1,9.5,0.2,1.2,9
2011/04/12 12:33:00,35.5250,140.9800,27,3.8,7.8,0.3,1.2,4
2011/04/12 12:20:30,37.0100,140.6800,5,3.9,17.4,0.3,1.7,17
2011/04/12 12:20:00,35.5080,140.8900,23,3.8,9.9,0.2,1.0,7
2011/04/12 11:23:00,35.4800,140.8520,25,4.2,39.3,0.9,2.5,56
2011/04/12 11:13:00,37.0220,140.6820,10,4.2,64.2,1.8,3.2,43
2011/04/12 10:33:00,37.2830,141.4150,44,4.2,63.3,1.7,2.7,36
2011/04/12 10:30:00,36.8170,138.6170,0,3.1,5.3,0.1,0.9,9
2011/04/12 10:23:00,35.4680,140.8600,24,4.2,12.1,0.6,2.0,11
2011/04/12 09:46:30,36.9820,140.7570,11,4.1,65.7,1.9,2.7,34
2011/04/12 09:21:00,37.1130,140.7750,9,3.6,13.8,0.3,1.6,11
2011/04/12 09:20:00,35.4180,140.9920,23,3.9,9.6,0.2,1.1,11
2011/04/12 09:13:00,36.8130,138.6200,0,3.3,14.5,0.4,1.5,16
2011/04/12 09:09:00,37.0280,140.6930,11,4.2,38.1,1.1,2.7,106
2011/04/12 08:48:00,37.0300,140.6920,11,4.7,102.9,2.7,3.3,155
2011/04/12 08:46:00,35.4530,140.9050,23,3.9,13.7,0.3,1.2,15
2011/04/12 08:24:00,36.8180,138.6070,0,3.9,22.7,0.6,2.2,44
2011/04/12 08:08:00,35.4820,140.8670,26,6.4,203.5,9.4,4.4,387
2011/04/12 08:03:00,36.9680,140.6980,11,4.0,33.8,0.6,2.3,33
2011/04/12 08:02:00,36.9670,140.8080,10,3.9,72.7,2.0,2.9,9
2011/04/12 07:32:00,36.8300,138.5830,0,4.7,75.5,2.5,3.3,84
2011/04/12 07:26:00,36.8180,138.6050,0,5.6,209.8,11.7,4.4,221
2011/04/12 07:03:00,37.0080,140.6120,9,4.3,48.2,2.1,2.9,116
2011/04/12 06:03:00,38.4300,141.8180,54,4.1,52.7,1.0,2.3,47
2011/04/12 05:27:00,36.9720,140.6020,10,3.9,73.7,1.3,2.8,49
2011/04/12 05:03:00,36.9400,140.6720,6,4.4,61.8,1.6,2.9,75
2011/04/12 04:43:00,37.0770,140.6100,9,3.8,31.1,1.0,2.8,22
2011/04/12 03:27:00,37.0700,140.6470,7,4.3,27.9,0.8,2.5,49
2011/04/12 03:15:00,37.1370,140.7930,6,4.3,30.9,0.5,2.0,23
2011/04/12 02:21:00,37.0020,140.6080,9,4.3,82.5,2.3,3.1,75
2011/04/12 02:18:00,36.9870,140.6330,19,4.1,50.1,1.6,2.9,98
2011/04/12 01:49:00,37.0650,140.6050,8,4.3,49.1,1.9,3.0,45
2011/04/12 01:22:00,36.9600,138.5780,7,2.7,5.3,0.1,0.6,6
2011/04/12 01:19:00,37.0980,140.6620,15,4.0,39.6,0.8,2.0,41
2011/04/12 00:57:00,37.0620,140.6530,11,5.0,60.5,3.1,3.7,158
2011/04/12 00:55:00,37.0030,140.7230,11,4.1,25.6,0.6,2.2,53
2011/04/12 00:43:00,36.9430,140.6500,11,4.5,302.8,6.4,3.9,130
2011/04/12 00:21:00,36.8400,140.5130,7,4.8,97.1,3.9,3.8,140
2011/04/11 23:05:00,37.0070,138.6650,10,2.2,13.9,0.3,0.9,2
2011/04/11 22:46:00,36.8280,138.5820,0,3.8,22.6,0.6,2.0,41
2011/04/11 22:05:00,37.0180,140.6900,11,4.7,323.1,10.6,3.8,182
2011/04/11 20:42:00,36.9650,140.6330,11,5.9,385.6,12.3,4.6,455
2011/04/11 18:57:00,36.8030,139.3080,6,3.0,67.8,0.9,2.0,7
2011/04/11 18:36:00,36.9000,140.6800,8,4.8,190.2,5.3,4.0,164
2011/04/11 18:35:00,37.0480,140.6650,7,3.5,7.7,0.2,1.2,3
2011/04/11 18:05:00,36.9880,140.7300,12,5.1,257.8,10.8,4.4,299
2011/04/11 18:03:00,37.0180,140.6780,9,4.1,24.8,0.7,2.3,15
2011/04/11 17:59:00,36.9920,140.7300,12,4.8,190.0,11.1,4.3,136
2011/04/11 17:58:00,37.0230,140.6070,10,4.9,212.9,4.5,3.6,214
2011/04/11 17:26:00,37.0620,140.6220,5,5.4,164.3,7.6,4.4,258
2011/04/11 17:19:00,37.0050,140.7200,11,4.5,69.1,3.1,3.3,100
2011/04/11 17:17:00,36.8900,140.7150,9,5.7,61.8,1.8,2.7,49
2011/04/11 17:16:00,36.9450,140.6720,6,7.0,745.8,56.6,5.8,731
2011/04/11 16:44:00,37.2720,139.8620,7,3.3,78.8,1.2,2.4,13
2011/04/11 16:43:00,37.0850,140.7680,6,3.0,1.8,0.0,0.0,1
2011/04/11 16:29:00,38.7800,142.0630,41,3.7,26.4,0.3,1.5,18
2011/04/11 16:06:00,37.4920,141.4930,40,4.0,10.7,0.4,1.6,9
2011/04/11 15:00:00,36.8200,138.5980,0,3.5,14.8,0.2,1.2,9
2011/04/11 14:59:00,36.8200,138.6000,0,3.7,44.1,1.0,2.7,30
2011/04/11 14:11:00,40.0570,141.9530,24,3.8,8.3,0.2,1.2,22
2011/04/11 13:51:00,37.4680,141.3230,29,5.0,135.3,5.3,4.1,186
2011/04/11 13:05:00,36.8320,140.5150,6,3.6,22.0,0.8,2.4,16
2011/04/11 11:00:00,36.7000,140.6550,4,4.0,24.6,0.7,2.6,19
2011/04/11 10:26:00,37.3070,141.1000,29,3.9,55.2,0.8,2.5,23
2011/04/11 10:17:00,36.9680,138.5880,6,2.8,6.6,0.1,0.9,5
2011/04/11 09:34:00,36.7030,140.6380,4,3.1,11.9,0.2,1.3,6
2011/04/11 09:06:00,36.7200,140.5980,7,3.3,41.8,0.5,1.7,3
2011/04/11 09:00:00,36.8270,140.5020,5,4.0,33.7,0.9,2.4,28
2011/04/11 06:36:00,36.7400,141.1530,53,5.1,161.0,6.1,4.3,246
2011/04/11 05:20:00,38.3720,141.7630,57,4.0,16.8,0.2,1.0,19
2011/04/11 05:19:00,36.4330,141.0820,46,4.3,46.8,1.6,3.2,61
2011/04/11 02:45:00,37.2970,141.4420,36,4.5,59.0,2.2,3.2,123
2011/04/11 01:21:00,38.2580,141.7850,56,4.1,56.5,1.0,2.5,54
2011/04/11 00:50:00,37.7280,139.9670,9,3.3,25.5,0.4,1.4,8
2011/04/11 00:07:00,38.3280,141.8650,64,4.5,68.0,1.1,2.7,101
2011/04/10 20:22:00,37.0830,140.7670,7,3.8,27.5,0.6,1.8,13
2011/04/10 17:52:00,37.0870,140.7830,8,3.8,14.6,0.5,2.0,13
2011/04/10 06:23:00,35.8030,140.0980,67,4.4,19.9,1.2,2.5,153
2011/04/09 21:58:00,30.0150,131.8380,62,5.8,14.5,0.8,2.4,84
2011/04/09 21:47:00,36.0030,139.6400,43,4.1,58.0,0.8,2.2,102
2011/04/09 18:42:00,38.2470,141.8130,58,5.4,286.0,5.3,4.1,253
2011/04/09 18:01:00,36.9400,140.6070,17,4.3,79.3,1.3,2.8,76
2011/04/09 17:02:00,36.2280,140.0900,54,4.3,134.0,2.6,3.6,148
2011/04/09 16:28:00,36.6480,140.9900,48,3.8,49.6,0.9,2.6,26
2011/04/09 12:33:00,36.4650,140.9350,33,4.0,139.0,2.5,3.3,61
2011/04/09 11:59:00,38.4300,141.7970,57,4.3,34.3,0.9,2.4,45
2011/04/09 06:30:00,36.8000,139.3070,6,3.4,37.8,0.7,1.9,13
2011/04/09 03:57:00,36.1850,140.0130,52,4.1,58.4,1.4,2.7,122
2011/04/09 03:53:00,36.9420,140.5350,5,3.9,40.8,1.0,2.5,29
2011/04/09 03:42:00,43.5380,147.5330,34,5.2,17.7,0.5,2.3,56
2011/04/09 00:39:00,36.8830,141.0670,50,4.2,64.6,1.3,3.0,85
2011/04/08 18:40:00,35.9220,138.0270,9,3.6,52.3,1.0,2.8,39
2011/04/08 11:57:00,36.7730,141.1670,44,4.7,56.0,1.2,3.0,145
2011/04/08 08:39:00,38.9120,141.9100,55,4.1,77.8,1.1,2.6,37
2011/04/08 05:47:00,37.1070,141.1020,53,4.3,96.0,1.5,3.0,74
2011/04/08 04:46:00,36.0520,139.9320,44,3.8,44.3,0.8,2.2,49
2011/04/07 23:49:00,38.1420,141.8170,59,4.6,52.7,1.2,2.9,96
2011/04/07 23:32:00,38.2030,141.9200,66,7.1,1495.8,67.9,6.2,923
2011/04/07 19:52:00,35.7400,140.6080,48,3.9,14.2,0.7,2.3,26
2011/04/07 11:40:00,36.5400,140.8900,51,4.9,205.1,5.4,4.0,167
2011/04/07 07:18:00,36.6400,139.4420,4,2.4,107.3,1.0,1.7,1
2011/04/07 01:25:00,38.3870,142.1430,39,4.5,22.4,0.6,2.0,67
2011/04/06 22:55:00,37.6330,141.5720,46,5.3,145.1,4.3,3.6,309
2011/04/06 21:56:00,36.7330,140.6020,7,4.9,421.2,7.1,3.9,195
2011/04/06 20:49:00,37.0480,140.3150,12,3.8,38.3,0.8,2.6,28
2011/04/06 19:09:00,35.8870,140.7130,18,4.1,56.9,1.3,2.8,59
2011/04/06 15:17:00,36.8900,139.4100,4,2.9,56.4,0.7,2.0,9
2011/04/06 09:04:00,37.0420,138.7520,6,2.2,11.3,0.4,1.4,3
2011/04/06 07:02:00,38.4000,142.3100,27,5.0,29.7,0.7,2.6,174
2011/04/06 06:24:00,36.3080,140.9420,41,4.4,66.9,1.4,3.0,89
2011/04/05 23:41:00,35.7030,140.9850,10,4.6,89.6,3.3,3.1,63
2011/04/05 18:08:00,36.8070,140.5650,7,4.4,365.3,9.6,4.2,114
2011/04/05 13:32:00,36.1300,140.0280,49,3.8,63.7,1.0,2.7,117
2011/04/05 13:25:00,38.8980,142.5450,42,4.6,30.4,0.5,2.2,69
2011/04/05 10:29:00,39.6720,142.1400,48,4.7,98.1,2.0,3.1,82
