Download Time:2026/07/17 12:36:37,Search Date:2000/01/01 - 2003/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2000/07/20 06:18:00,34.1630,139.3050,14,5.2,48.6,4.3,3.2,10
2000/07/20 02:48:00,34.2730,139.1690,8,3.0,24.0,0.5,2.1,1
2000/07/20 02:39:00,34.2850,139.1950,7,3.2,17.5,0.4,1.8,1
2000/07/20 02:32:00,34.3000,139.1920,5,4.9,83.1,5.2,3.9,1
2000/07/20 00:02:00,34.2900,139.1900,9,3.5,14.4,0.5,1.9,1
2000/07/19 21:25:00,42.7830,144.7430,53,3.9,13.0,0.2,1.5,21
2000/07/19 21:20:00,34.1600,139.3320,18,4.0,18.9,0.8,2.4,1
2000/07/19 21:10:00,34.3050,139.2090,4,3.2,17.0,0.4,1.9,1
2000/07/19 21:01:00,34.2330,139.1970,6,4.5,14.0,0.6,2.2,1
2000/07/19 20:48:00,34.2330,139.2500,12,4.5,47.8,1.0,2.8,6
2000/07/19 20:46:00,34.2410,139.2590,13,3.9,32.5,1.2,2.8,1
2000/07/19 20:40:00,34.2410,139.2500,10,2.9,12.4,0.3,1.7,2
2000/07/19 20:06:00,34.2730,139.2120,7,4.2,54.0,2.0,3.1,1
2000/07/19 20:00:00,34.2450,139.1890,8,4.4,57.0,2.4,3.2,1
2000/07/19 17:16:00,34.1450,139.3490,17,3.9,17.7,0.4,1.9,1
2000/07/19 11:34:00,34.1300,139.3890,19,4.0,42.8,1.2,2.6,1
2000/07/19 08:01:00,34.2700,135.4450,8,2.7,2.3,0.1,0.0,1
2000/07/19 05:01:00,35.6850,140.7300,50,4.2,15.9,0.5,1.8,7
2000/07/19 02:51:00,34.2210,139.2570,10,3.9,24.0,0.7,2.3,1
2000/07/18 21:22:00,34.1580,139.3290,16,4.7,29.7,1.0,2.7,7
2000/07/18 20:59:00,34.1530,139.3200,19,3.7,15.2,0.4,1.7,1
2000/07/18 20:52:00,34.2680,135.4450,9,2.7,2.0,0.1,0.0,1
2000/07/18 14:44:00,34.1860,139.2590,11,4.2,18.0,0.9,2.4,2
2000/07/17 21:44:00,34.2430,139.2550,13,3.9,27.6,1.0,2.4,1
2000/07/17 08:00:00,35.3750,133.4190,17,4.3,137.5,3.0,3.6,96
2000/07/16 09:14:00,24.8620,125.3780,50,4.1,22.7,0.6,2.0,2
2000/07/16 01:32:00,35.4710,139.4540,105,3.8,8.6,0.3,1.7,34
2000/07/15 15:49:00,34.2230,139.2090,7,4.3,35.1,1.5,2.7,1
2000/07/15 15:04:00,34.4450,139.1940,10,4.0,68.3,1.6,3.1,6
2000/07/15 14:48:00,34.1710,139.3020,17,4.4,25.6,1.3,2.9,3
2000/07/15 13:11:00,34.1700,139.3190,16,3.7,18.2,0.4,1.9,1
2000/07/15 11:16:00,34.1530,139.3140,18,4.3,5.0,0.2,1.2,1
2000/07/15 10:30:00,34.4260,139.2500,5,6.3,125.2,5.2,4.1,128
2000/07/15 10:11:00,34.4150,139.2520,5,4.4,275.3,13.2,4.6,9
2000/07/15 10:05:00,34.1360,139.2990,19,4.1,53.5,0.7,2.3,1
2000/07/15 08:03:00,34.1550,139.2900,16,4.3,13.2,0.7,2.0,1
2000/07/15 07:17:00,34.4030,139.2300,4,3.0,54.8,1.2,2.8,1
2000/07/15 06:27:00,34.1500,139.2850,16,4.3,30.9,1.3,2.8,2
2000/07/15 06:11:00,34.1930,139.2790,17,4.1,2.0,0.1,0.7,1
2000/07/15 06:05:00,34.1800,139.2440,15,3.6,12.1,0.4,1.6,1
2000/07/15 05:50:00,34.1810,139.2700,16,3.8,11.2,0.5,1.9,1
2000/07/15 05:28:00,34.1800,139.2790,16,4.1,19.6,0.7,2.2,1
2000/07/15 05:18:00,34.4080,139.2270,6,3.9,558.6,12.3,4.6,1
2000/07/15 05:07:00,34.1750,139.2970,115,3.8,17.5,0.5,2.1,1
2000/07/15 04:50:00,34.1800,139.2820,15,4.3,29.7,1.3,2.8,2
2000/07/15 04:23:00,34.1880,139.3020,15,4.3,19.6,0.7,2.3,2
2000/07/15 03:38:00,34.1500,139.3200,18,4.1,22.3,0.4,1.8,1
2000/07/15 03:28:00,34.1460,139.3150,18,3.3,97.6,7.5,4.1,19
2000/07/15 03:06:00,34.3950,139.2670,8,3.3,74.1,2.6,3.3,1
2000/07/14 20:32:00,34.2100,139.2590,13,3.7,11.4,0.4,1.8,1
2000/07/14 19:19:00,34.1960,139.2640,10,5.3,99.8,4.7,3.8,11
2000/07/14 15:19:00,34.1910,139.2470,13,3.7,11.8,0.3,1.6,1
2000/07/14 15:03:00,34.4180,139.1950,7,3.9,50.0,2.0,3.0,1
2000/07/14 12:22:00,34.3750,139.1970,5,3.7,90.2,2.1,3.0,1
2000/07/14 07:27:00,34.4300,139.2140,8,4.2,58.9,1.3,2.9,5
2000/07/14 03:55:00,34.1910,139.2820,12,4.6,38.3,1.8,3.0,5
2000/07/14 00:01:00,34.3260,139.2490,11,3.7,82.8,2.1,3.3,1
2000/07/13 20:03:00,34.1730,139.2800,17,3.9,20.4,0.9,2.6,1
2000/07/13 18:00:00,34.2150,139.2150,11,3.6,15.3,0.8,2.2,1
2000/07/13 16:24:00,34.3380,139.2370,6,3.7,71.4,1.9,3.2,1
2000/07/13 16:17:00,34.2030,139.1970,10,4.1,17.4,0.5,2.0,1
2000/07/13 13:46:00,34.1980,139.2920,15,4.2,17.5,0.6,2.1,1
2000/07/13 08:52:00,34.1800,139.2670,17,4.0,12.1,0.5,2.0,1
2000/07/13 06:20:00,34.1410,139.3040,20,4.3,25.6,1.1,2.8,2
2000/07/13 04:25:00,34.1800,139.2550,7,5.3,110.8,8.2,4.2,8
2000/07/13 04:19:00,34.1880,139.3020,15,4.2,7.1,0.2,1.4,1
2000/07/13 01:55:00,34.2030,139.2390,15,3.9,16.0,0.6,2.1,1
2000/07/13 01:48:00,34.1730,139.3070,17,4.0,10.7,0.5,2.0,2
2000/07/12 23:07:00,34.1360,139.2840,15,4.6,55.1,2.2,3.2,6
2000/07/12 21:34:00,34.1610,139.2950,18,4.2,26.7,0.9,2.6,1
2000/07/12 21:02:00,35.8560,137.5750,11,2.9,1.2,0.0,-1.0,1
2000/07/12 20:43:00,34.4080,139.2400,8,3.8,56.1,1.8,3.2,3
2000/07/12 19:24:00,34.1910,139.2850,15,4.0,4.9,0.1,0.7,1
2000/07/12 17:43:00,34.1950,139.2970,15,4.1,9.5,0.3,1.6,2
2000/07/12 16:49:00,34.3750,139.1940,6,3.9,136.0,7.1,4.0,2
2000/07/12 16:11:00,34.1850,139.3140,17,4.0,17.6,0.7,2.2,1
2000/07/12 16:03:00,34.1750,139.3370,15,4.3,21.2,0.9,2.4,1
2000/07/12 15:37:00,34.1630,139.2240,13,3.9,45.3,2.5,3.2,4
2000/07/12 15:27:00,34.1950,139.2590,12,4.4,29.1,1.5,2.7,1
2000/07/12 15:10:00,34.2010,139.3090,10,4.3,23.6,1.2,2.2,2
2000/07/12 14:49:00,34.1900,139.2690,15,4.3,44.3,2.0,3.1,2
2000/07/12 14:43:00,34.1750,139.3140,16,4.1,18.7,0.5,2.1,3
2000/07/12 14:31:00,34.1900,139.2600,16,4.1,17.0,0.6,2.1,1
2000/07/12 14:16:00,34.2010,139.2590,15,4.0,20.5,0.7,2.0,1
2000/07/12 14:08:00,34.1760,139.3340,16,4.3,22.2,0.9,2.4,2
2000/07/12 13:35:00,34.1910,139.2600,15,3.8,33.1,1.0,2.5,1
2000/07/12 12:49:00,34.2050,139.3220,17,4.4,13.5,0.7,1.9,1
2000/07/12 12:36:00,34.2330,139.2600,13,4.2,43.7,1.3,2.7,3
2000/07/12 12:19:00,34.1980,139.2890,17,5.1,52.4,3.6,3.4,14
2000/07/12 12:12:00,34.1860,139.3140,17,4.1,13.9,0.5,2.0,1
2000/07/12 04:25:00,34.2000,139.2790,15,5.0,6.7,0.3,1.7,5
2000/07/12 03:23:00,34.2350,139.2300,14,4.9,5.7,0.3,1.3,4
2000/07/12 01:29:00,36.2130,140.9640,44,4.7,58.3,1.6,2.6,52
2000/07/11 23:42:00,34.1850,139.2290,14,4.2,13.4,0.7,2.1,1
2000/07/11 23:24:00,34.2000,139.2440,8,4.2,34.6,0.8,2.4,1
2000/07/11 22:44:00,34.2260,139.2590,14,3.9,22.8,0.8,2.3,1
2000/07/11 22:10:00,34.2030,139.2670,13,4.7,37.5,2.4,3.0,7
2000/07/11 22:04:00,34.3600,139.2450,5,3.6,86.4,2.9,3.5,1
2000/07/11 21:21:00,34.2250,139.2550,13,4.2,34.4,1.2,2.6,1
2000/07/11 20:43:00,34.1960,139.2340,16,4.8,43.1,1.9,3.0,6
2000/07/11 20:27:00,34.2330,139.2270,14,4.1,26.7,1.1,2.6,1
2000/07/11 20:20:00,34.2310,139.2400,16,4.5,29.9,1.1,2.7,3
2000/07/11 20:08:00,34.2280,139.2490,14,3.9,25.8,0.6,2.3,1
2000/07/11 19:24:00,34.2210,139.2550,14,4.5,48.8,1.4,2.9,4
2000/07/11 19:19:00,34.2300,139.2320,14,3.9,21.2,0.5,2.1,1
2000/07/11 19:06:00,34.3110,139.2440,7,4.0,50.6,2.0,3.1,1
2000/07/11 19:00:00,34.2060,139.2040,9,4.2,23.8,0.6,2.1,1
2000/07/11 18:57:00,34.2160,139.2270,16,4.2,3.1,0.2,1.0,2
2000/07/11 18:44:00,34.2260,139.2540,13,4.6,48.9,3.1,3.4,5
2000/07/11 17:55:00,34.2230,139.2600,17,4.1,28.6,0.7,2.3,1
2000/07/11 17:43:00,34.2060,139.2420,16,4.3,42.6,1.6,2.9,1
2000/07/11 14:11:00,34.1950,139.2750,13,4.4,31.5,1.2,2.8,4
2000/07/11 13:57:00,34.2110,139.3340,15,4.8,39.9,1.6,2.9,8
2000/07/11 05:43:00,33.6850,135.5390,28,3.6,21.7,0.4,1.6,15
2000/07/11 02:01:00,36.2230,140.9390,40,4.4,75.1,1.6,3.0,58
2000/07/11 01:49:00,34.1600,139.3070,15,4.2,19.7,0.8,2.3,2
2000/07/11 01:38:00,34.1730,139.2740,18,4.5,28.6,1.4,2.8,9
2000/07/11 01:28:00,34.1430,139.2890,17,4.2,21.6,0.8,2.4,1
2000/07/10 04:15:00,34.2100,139.2970,16,4.5,42.2,3.2,3.3,6
2000/07/09 21:18:00,24.4810,123.7480,10,3.7,28.8,0.2,0.8,1
2000/07/09 18:53:00,34.2230,139.2420,15,3.8,20.6,0.6,2.3,1
2000/07/09 08:00:00,34.2280,139.1340,10,2.6,125.4,2.1,3.4,2
2000/07/09 06:31:00,34.3930,139.2590,5,3.4,94.0,1.6,3.2,1
2000/07/09 05:38:00,34.2750,139.0940,3,4.5,19.3,1.4,2.6,4
2000/07/09 05:27:00,34.2360,139.2600,15,3.8,24.3,0.6,2.1,1
2000/07/09 04:53:00,34.2300,139.2590,15,4.0,35.1,0.9,2.5,1
2000/07/09 03:57:00,34.2250,139.2500,14,6.1,141.2,10.4,4.3,46
2000/07/09 03:41:00,34.2010,139.2770,14,4.2,26.7,1.1,2.7,1
2000/07/09 03:03:00,34.1960,139.2690,15,4.1,21.4,0.8,2.4,1
2000/07/09 02:56:00,34.2030,139.2740,15,3.9,16.3,0.8,2.2,1
2000/07/09 02:34:00,34.2260,139.2550,12,3.7,16.3,0.4,1.9,1
2000/07/09 02:26:00,34.2230,139.2570,15,4.2,46.8,1.7,3.0,1
2000/07/09 02:20:00,34.2280,139.2570,15,4.4,30.7,1.2,2.6,2
2000/07/09 02:18:00,34.2110,139.2600,14,3.9,18.4,0.7,2.3,1
2000/07/09 01:52:00,34.2280,139.2600,16,4.7,31.6,1.5,2.7,6
2000/07/09 01:49:00,34.2160,139.2850,13,5.3,44.5,2.5,3.3,7
2000/07/09 01:03:00,34.2150,139.2250,15,4.1,17.0,0.4,1.9,1
2000/07/09 00:40:00,34.2200,139.2490,15,4.6,52.7,1.7,3.1,6
2000/07/08 22:34:00,34.1930,139.2900,17,4.6,55.9,2.7,3.4,8
2000/07/08 15:47:00,34.2110,139.2520,16,4.5,33.8,2.3,3.1,3
2000/07/07 21:28:00,34.1900,139.2690,14,4.1,19.8,0.6,2.1,2
2000/07/07 20:50:00,34.1950,139.2800,17,3.9,12.3,0.4,1.8,3
2000/07/07 20:34:00,34.1960,139.2870,18,4.1,24.4,0.8,2.5,2
2000/07/07 16:55:00,34.2080,139.2520,16,3.8,30.4,0.6,2.3,1
2000/07/07 11:45:00,34.2180,139.2540,15,5.1,71.7,3.2,3.5,12
2000/07/07 04:19:00,34.2010,139.2670,12,4.4,9.4,0.8,2.1,1
2000/07/07 04:15:00,34.2030,139.2800,15,4.6,14.2,0.5,2.0,5
2000/07/07 03:59:00,34.2150,139.2400,16,4.9,20.1,1.0,2.7,14
2000/07/07 03:31:00,34.2200,139.2620,15,4.9,17.2,1.1,2.4,5
2000/07/07 02:01:00,34.2030,139.3020,18,4.2,4.7,0.3,1.3,2
2000/07/07 01:53:00,34.1930,139.2600,17,4.1,14.7,0.7,2.2,1
2000/07/07 01:14:00,34.2130,139.2620,16,4.0,31.5,0.7,2.3,1
2000/07/07 00:48:00,34.2000,139.2640,16,4.5,37.8,2.3,3.0,2
2000/07/06 23:59:00,34.2050,139.2370,17,5.2,67.2,2.3,3.3,6
2000/07/06 23:52:00,34.2010,139.2820,17,4.4,40.0,1.3,2.9,6
2000/07/06 23:22:00,34.2150,139.2550,13,3.9,17.1,0.4,2.0,1
2000/07/06 23:16:00,34.2010,139.2650,14,3.7,41.8,1.9,3.0,8
2000/07/06 23:06:00,34.2100,139.2470,16,4.1,20.6,0.8,2.3,1
2000/07/06 22:54:00,34.1250,139.2700,11,4.2,19.0,0.7,2.4,2
2000/07/06 22:38:00,34.2010,139.2640,16,4.6,13.9,0.5,2.1,6
2000/07/06 22:23:00,34.1900,139.2240,13,4.3,4.8,0.2,1.1,1
2000/07/06 22:20:00,34.2160,139.2440,16,4.5,38.6,1.9,3.0,4
2000/07/06 22:13:00,34.2010,139.2720,15,4.1,19.3,0.6,2.2,1
2000/07/06 22:09:00,34.2030,139.2470,16,4.3,54.5,1.5,2.8,2
2000/07/06 22:01:00,34.2200,139.2570,15,4.0,18.7,0.6,2.1,2
2000/07/06 21:59:00,34.2000,139.2500,18,4.1,24.9,0.9,2.6,1
2000/07/06 21:27:00,34.2150,139.2540,17,3.8,26.2,0.6,2.4,2
2000/07/06 21:26:00,34.2230,139.2790,16,3.8,24.8,0.9,2.4,2
2000/07/06 19:48:00,34.2050,139.2770,18,4.3,22.9,1.2,2.7,4
2000/07/06 19:13:00,34.2130,139.2670,18,4.4,36.5,1.4,2.9,5
2000/07/06 16:44:00,34.1460,139.3270,18,4.1,9.9,0.4,1.6,1
2000/07/06 15:27:00,34.1760,139.3100,15,4.5,33.8,2.2,3.0,3
2000/07/06 13:09:00,36.4350,142.3990,72,5.0,35.1,0.9,2.7,58
2000/07/06 13:07:00,34.2060,139.2850,18,4.7,51.6,2.2,3.2,11
2000/07/06 05:10:00,34.1410,139.3490,17,4.3,16.8,1.1,2.3,2
2000/07/06 04:46:00,34.2080,139.2820,13,4.1,32.8,1.2,2.8,1
2000/07/05 15:26:00,34.2200,139.2270,13,3.5,20.5,0.5,2.1,1
2000/07/05 12:56:00,34.1500,139.3240,19,4.3,17.7,0.9,2.3,2
2000/07/05 12:42:00,34.1650,139.3190,17,4.7,26.4,1.8,3.0,8
2000/07/05 11:21:00,34.1410,139.2990,19,5.1,60.4,4.1,3.7,15
2000/07/05 10:48:00,34.1650,139.3220,17,4.0,15.6,0.6,2.1,1
2000/07/05 10:16:00,34.1880,139.2950,15,4.1,20.9,0.8,2.5,1
2000/07/05 09:42:00,34.1550,139.2850,14,3.9,17.9,0.4,1.8,1
2000/07/05 08:16:00,41.2460,141.4980,85,4.1,29.8,1.3,2.7,20
2000/07/05 06:51:00,34.1610,139.3320,17,4.7,25.7,1.3,2.5,7
2000/07/05 04:49:00,34.1310,139.3550,19,4.0,12.8,0.7,1.8,1
2000/07/04 16:10:00,34.1930,139.3100,16,4.3,17.4,0.7,2.2,1
2000/07/04 15:53:00,34.1130,139.3250,17,5.2,49.2,3.6,3.5,12
2000/07/04 15:35:00,34.1200,139.3520,21,4.4,14.3,0.6,1.9,2
2000/07/04 14:22:00,34.1300,139.3540,18,4.1,18.3,0.5,2.0,1
2000/07/04 13:43:00,34.1330,139.3440,19,4.1,13.4,0.5,1.9,1
2000/07/04 12:24:00,34.1280,139.3540,20,4.1,23.4,1.4,2.3,1
2000/07/04 11:37:00,34.1160,139.3470,21,4.0,20.9,0.6,2.1,1
2000/07/04 03:18:00,34.1480,139.2500,15,3.8,13.1,0.4,1.7,1
2000/07/04 02:34:00,34.1610,139.3440,17,3.9,13.1,0.4,1.9,1
2000/07/04 00:26:00,34.1380,139.3540,16,3.9,14.6,0.6,2.0,1
2000/07/03 23:48:00,34.1510,139.2990,18,4.1,10.2,0.6,1.7,1
2000/07/03 23:36:00,34.1480,139.3100,19,4.0,10.9,0.4,1.8,1
2000/07/03 23:28:00,34.1510,139.3190,16,4.4,22.8,0.9,2.4,4
2000/07/03 22:24:00,31.1060,131.5880,36,4.9,21.9,1.3,2.8,45
2000/07/03 21:42:00,34.1510,139.3400,19,4.0,11.6,0.3,1.7,2
2000/07/03 14:37:00,33.1450,133.8990,39,4.2,23.9,0.9,2.5,18
2000/07/03 14:17:00,34.1530,139.3150,17,4.0,11.9,0.4,1.5,1
2000/07/03 14:09:00,34.1330,139.3450,17,4.1,19.0,1.1,2.2,1
2000/07/03 13:36:00,34.1250,139.3520,21,4.3,33.2,1.1,2.6,4
2000/07/03 12:36:00,34.1250,139.3400,18,4.8,50.9,3.7,3.2,12
2000/07/03 12:15:00,34.1450,139.3100,18,4.7,25.2,1.1,2.6,4
2000/07/03 11:40:00,34.1700,139.3040,16,4.0,22.7,0.7,2.2,1
2000/07/03 11:23:00,34.1480,139.3290,18,4.3,13.1,0.7,2.0,2
2000/07/03 11:14:00,34.1330,139.3170,14,3.9,18.1,0.7,1.9,1
2000/07/03 11:02:00,34.1350,139.3270,19,4.6,52.4,3.5,3.2,3
2000/07/03 09:53:00,34.1410,139.3320,19,4.6,21.5,1.1,2.5,4
2000/07/03 09:50:00,34.1350,139.2970,18,4.3,15.1,0.6,2.0,2
2000/07/03 09:45:00,34.1480,139.3470,18,4.1,15.3,0.6,1.8,1
2000/07/03 06:59:00,34.1960,139.2520,15,4.1,16.1,0.8,2.3,2
2000/07/03 05:27:00,34.1400,139.3270,19,4.0,26.5,1.1,2.3,1
2000/07/03 05:09:00,34.1210,139.3420,20,4.5,5.8,0.4,1.7,3
2000/07/03 05:03:00,34.1560,139.3240,18,5.5,112.7,6.9,4.3,46
2000/07/03 04:42:00,34.1830,139.2420,20,4.9,17.3,0.8,2.2,14
2000/07/03 02:18:00,34.2030,139.2970,10,4.4,35.6,1.1,2.5,1
2000/07/02 18:33:00,34.1260,139.3250,20,4.1,13.2,0.4,1.4,2
2000/07/02 17:57:00,34.1400,139.3240,19,4.2,23.9,1.1,2.4,2
2000/07/02 08:28:00,34.1610,139.3440,18,4.8,28.8,1.6,2.8,6
2000/07/02 02:48:00,34.1650,139.3600,18,4.1,20.7,0.6,2.1,2
2000/07/02 02:30:00,34.2080,139.3470,18,4.2,16.6,1.0,2.5,1
2000/07/02 00:00:00,34.1730,139.3220,20,4.5,15.6,0.8,2.5,4
2000/07/01 23:22:00,34.1480,139.3400,19,4.1,15.2,0.4,1.8,2
2000/07/01 22:39:00,34.2050,139.2840,15,3.8,11.5,0.4,1.9,1
2000/07/01 18:39:00,34.1930,139.2540,15,4.4,31.7,2.3,3.1,1
2000/07/01 18:06:00,34.2110,139.2520,12,3.5,11.9,0.3,1.8,1
2000/07/01 16:53:00,34.1910,139.2570,13,4.4,32.5,1.3,2.8,1
2000/07/01 16:02:00,34.2080,139.2190,15,6.4,233.1,17.4,4.9,78
2000/07/01 14:46:00,34.2050,139.2720,18,3.9,15.6,0.5,2.0,1
2000/07/01 13:09:00,34.2030,139.2690,18,4.3,5.2,0.3,1.6,2
2000/07/01 12:49:00,34.2100,139.2800,18,4.6,9.4,0.5,1.9,3
2000/07/01 12:08:00,34.2030,139.2800,18,4.4,21.1,1.0,2.4,3
2000/07/01 09:10:00,34.1950,139.2970,19,4.2,40.2,1.3,2.8,5
2000/07/01 05:34:00,37.3030,141.6870,46,5.1,44.3,1.5,2.7,66
2000/07/01 03:57:00,34.2000,139.2700,18,4.5,33.1,1.6,2.7,5
2000/07/01 02:41:00,34.2380,139.2790,16,4.8,52.1,1.5,2.9,9
2000/06/30 20:42:00,34.1900,139.2790,19,4.5,19.8,0.9,2.6,11
2000/06/30 18:54:00,34.1250,139.2920,18,4.3,27.8,1.3,2.3,9
2000/06/30 10:52:00,34.1510,139.3190,21,4.1,17.2,0.5,1.9,6
2000/06/30 01:28:00,34.1500,139.3370,19,4.5,34.5,1.6,2.6,9
2000/06/30 01:14:00,34.1600,139.3470,18,4.1,13.8,0.5,1.9,5
2000/06/30 01:04:00,34.1550,139.3240,19,4.7,35.0,1.5,3.0,11
2000/06/30 00:52:00,34.1430,139.3390,19,4.4,23.2,1.1,2.3,11
2000/06/29 23:26:00,34.1030,139.2970,10,4.5,19.6,0.5,1.9,8
2000/06/29 23:01:00,34.1360,139.3570,19,4.1,13.8,0.5,1.8,4
2000/06/29 22:07:00,34.0950,139.3320,23,4.7,43.0,2.9,3.0,9
2000/06/29 21:51:00,34.1310,139.3500,21,4.3,16.8,0.7,2.0,5
2000/06/29 21:13:00,34.1280,139.3440,20,4.3,27.2,1.0,2.4,4
2000/06/29 19:10:00,34.1360,139.3400,20,4.0,14.4,0.3,1.6,1
2000/06/29 18:53:00,34.1360,139.3300,21,4.8,42.9,3.5,3.1,17
2000/06/29 17:59:00,34.1200,139.3500,21,4.5,39.0,1.5,2.7,7
2000/06/29 15:30:00,34.1310,139.3470,20,5.6,73.8,3.7,3.4,34
2000/06/29 14:54:00,34.1280,139.3570,20,4.7,43.3,1.6,2.7,8
2000/06/29 13:53:00,34.1280,139.3540,17,5.1,42.1,3.5,3.2,12
2000/06/29 13:48:00,34.1010,139.3500,19,4.4,29.5,1.1,2.4,7
2000/06/29 13:02:00,34.1460,139.3550,17,5.4,55.4,3.0,3.4,35
2000/06/29 12:34:00,34.2460,139.1870,11,5.0,72.1,2.9,3.5,5
2000/06/29 12:11:00,34.2500,139.1740,7,5.2,63.3,4.2,3.8,12
2000/06/29 12:00:00,34.1280,139.3690,17,3.5,17.5,0.6,2.1,5
2000/06/29 11:56:00,34.2330,139.1920,12,5.0,4.5,0.4,1.6,5
2000/06/29 10:16:00,34.1160,139.3620,17,4.6,37.2,1.8,2.8,10
2000/06/29 09:52:00,34.1400,139.3490,16,4.1,12.5,0.6,1.8,4
2000/06/29 08:50:00,34.1460,139.3650,16,4.2,16.6,0.7,2.1,5
2000/06/29 07:40:00,34.1110,139.3320,18,4.3,19.9,1.1,2.3,6
2000/06/29 07:17:00,34.0930,139.3870,16,4.1,91.0,2.1,3.2,5
2000/06/29 02:02:00,34.1230,139.3640,15,4.3,41.7,1.7,2.9,10
2000/06/29 01:31:00,34.1330,139.3620,17,4.3,21.6,1.1,2.2,6
2000/06/29 01:21:00,34.1250,139.3340,12,4.6,23.7,1.1,2.7,15
2000/06/29 01:15:00,34.1150,139.3590,16,5.1,33.1,1.4,2.8,9
2000/06/29 00:14:00,34.2150,139.3350,16,3.7,27.0,0.9,2.6,1
2000/06/28 23:20:00,34.2030,139.3270,16,4.2,20.8,0.8,2.4,6
2000/06/28 22:50:00,34.1400,139.3740,16,4.2,13.3,0.8,2.1,5
2000/06/28 21:33:00,34.0930,139.3950,17,4.3,87.4,3.6,3.2,5
2000/06/28 18:37:00,34.1310,139.3590,17,4.1,11.1,0.5,2.0,1
2000/06/28 18:25:00,34.1830,139.3590,14,5.0,74.9,3.5,3.6,11
2000/06/28 15:38:00,34.1030,139.3970,0,4.5,33.7,1.8,2.8,9
2000/06/28 15:16:00,34.0910,139.3870,17,4.0,31.4,1.6,2.6,5
2000/06/28 14:20:00,34.1060,139.3500,17,4.4,20.4,1.3,2.4,5
2000/06/28 12:40:00,34.0950,139.4000,17,4.5,88.3,4.0,3.5,8
2000/06/28 12:14:00,34.1150,139.3720,16,4.4,23.8,1.1,2.6,6
2000/06/28 12:08:00,34.0930,139.3890,17,4.1,29.9,1.6,2.4,6
2000/06/28 10:52:00,34.1030,139.3750,15,4.0,34.8,1.5,2.4,5
2000/06/28 04:26:00,34.0880,139.4440,13,3.9,32.7,1.4,2.4,2
2000/06/28 00:22:00,34.1000,139.3920,15,4.2,27.7,1.3,2.7,2
2000/06/27 22:43:00,34.0960,139.4000,18,4.0,24.6,1.5,2.5,2
2000/06/27 21:34:00,34.1030,139.4970,14,4.3,39.1,1.8,2.6,2
2000/06/27 21:11:00,34.0950,139.3820,14,4.3,23.2,1.1,2.5,2
2000/06/27 20:24:00,34.0930,139.3920,15,4.2,19.2,1.4,2.4,2
2000/06/27 19:08:00,34.0800,139.4150,17,4.0,35.4,1.2,2.3,2
2000/06/27 18:55:00,34.1100,139.4340,15,4.2,26.3,1.0,2.5,2
2000/06/27 18:21:00,34.0910,139.4200,17,4.0,31.8,0.9,2.5,2
2000/06/27 18:07:00,34.0760,139.3840,16,3.9,32.0,1.0,2.4,2
2000/06/27 17:33:00,34.0780,139.4140,13,3.9,29.7,1.6,2.3,1
2000/06/27 17:31:00,34.1730,139.4090,23,4.3,23.4,0.8,2.2,3
2000/06/27 17:09:00,34.0880,139.4040,16,4.2,47.8,1.3,2.6,2
2000/06/27 16:04:00,34.0960,139.4090,15,4.2,83.3,2.9,3.3,11
2000/06/27 15:11:00,34.0860,139.4000,14,4.6,71.1,1.7,3.1,7
2000/06/27 14:25:00,34.0850,139.4070,15,4.5,47.6,2.1,2.9,11
2000/06/27 14:05:00,34.0900,139.4100,13,4.3,40.7,1.1,2.7,5
2000/06/27 14:01:00,34.0850,139.3790,11,4.0,35.4,1.2,2.6,2
2000/06/27 12:56:00,34.1030,139.4970,0,3.5,32.6,1.0,2.1,7
2000/06/27 11:44:00,34.0850,139.4470,13,3.8,39.0,1.3,2.3,7
2000/06/27 10:02:00,34.0900,139.4520,13,3.7,16.8,0.7,1.9,7
2000/06/27 05:15:00,34.0780,139.4990,7,2.8,1.0,0.0,-0.7,6
2000/06/25 16:24:00,31.1110,131.5650,39,4.2,8.7,0.4,1.9,11
2000/06/25 15:34:00,31.0270,131.6080,48,5.9,105.4,7.3,4.3,110
2000/06/25 07:39:00,36.1630,140.1440,5,3.2,4.8,0.1,0.6,1
2000/06/25 06:11:00,41.2760,141.0630,73,3.9,19.1,0.7,2.1,13
2000/06/23 17:26:00,36.5180,140.8420,50,4.1,42.4,0.9,2.6,35
2000/06/22 20:36:00,36.8480,135.5170,13,4.6,18.2,0.4,1.8,42
2000/06/20 13:15:00,32.7000,130.7530,11,3.6,3.9,0.1,0.7,20
2000/06/18 10:03:00,32.6910,130.7480,11,3.6,37.2,0.8,2.2,36
2000/06/15 20:11:00,29.3360,132.1080,89,5.8,25.7,0.6,2.3,88
2000/06/13 15:29:00,32.7010,130.7580,8,3.6,12.4,0.3,1.7,24
2000/06/13 06:44:00,36.8160,135.5750,8,4.3,14.8,0.4,1.8,24
2000/06/13 01:54:00,42.8810,144.7160,59,4.6,67.0,4.1,3.8,39
2000/06/12 04:57:00,36.8510,135.5500,5,3.9,10.9,0.3,1.5,21
2000/06/10 08:32:00,30.4360,138.2320,528,6.5,8.5,0.5,2.0,89
2000/06/10 05:39:00,32.7160,130.7680,10,3.9,48.2,1.7,2.9,74
