Origin_Time,Latitude,Longitude,Depth,Magnitude,Max_Acc[gal],Max_Vel[cm/s],Seismic_Intensity,Num_Stations
2002/02/06 02:39:00,33.748,135.397,4,3.0,17.4,0.3,1.4,3
2002/02/05 19:57:00,36.18,140.105,69,4.4,45.2,2.1,2.8,122
2002/02/04 06:02:00,33.601,135.244,38,4.4,57.2,1.5,2.8,38
2002/02/03 19:12:00,37.111,141.02,64,3.8,11.7,0.2,1.0,17
2002/02/03 05:03:00,35.768,140.505,47,3.8,13.3,0.5,1.7,14
2002/02/02 05:09:00,37.405,138.945,11,4.3,51.2,1.4,2.5,44
2002/02/01 17:48:00,35.19,133.425,8,3.3,31.4,0.7,2.3,12
2002/01/29 18:50:00,36.746,140.882,58,4.2,54.2,0.7,2.3,37
2002/01/29 08:45:00,37.766,141.821,39,4.8,31.7,0.5,2.0,87
2002/01/29 08:42:00,37.76,141.833,39,4.6,31.0,0.4,2.0,54
2002/01/27 16:09:00,39.318,142.411,46,5.3,254.4,5.6,4.0,188
2002/01/24 16:31:00,35.36,133.32,9,3.3,8.4,0.3,1.5,13
2002/01/24 16:08:00,35.363,133.32,9,4.5,122.1,3.5,3.5,100
2002/01/23 12:09:00,41.235,142.234,57,4.4,17.0,0.4,1.9,41
2002/01/21 08:55:00,42.535,144.776,47,4.7,23.2,1.4,2.6,38
2002/01/20 05:21:00,34.715,139.409,0,2.6,10.6,0.2,1.3,2
2002/01/19 18:06:00,43.715,147.358,32,5.6,34.7,1.2,2.9,66
2002/01/18 16:46:00,34.746,139.622,20,4.0,284.5,10.0,4.3,19
2002/01/16 22:33:00,23.937,125.298,77,5.6,7.2,0.4,1.6,4
2002/01/15 21:59:00,35.886,140.612,44,4.3,10.6,0.5,1.8,23
2002/01/13 09:34:00,33.715,132.734,41,3.9,14.3,0.2,1.2,16
2002/01/12 09:18:00,25.804,125.198,0,5.5,4.0,0.3,1.2,2
2002/01/12 02:28:00,34.263,139.187,10,2.9,5.7,0.2,1.0,1
2002/01/10 00:41:00,34.233,139.725,117,4.8,26.9,1.6,3.0,84
2002/01/06 18:35:00,36.395,141.029,47,4.2,30.8,0.7,2.4,52
2002/01/04 16:34:00,33.956,135.637,12,4.0,70.6,2.2,3.1,29
2002/01/04 14:00:00,34.99,138.294,16,3.7,13.4,0.4,2.0,6
2002/01/04 13:19:00,33.945,135.632,12,3.9,75.7,1.5,2.8,27
2002/01/04 12:08:00,33.943,135.629,11,3.6,51.9,0.8,2.1,15
2002/01/04 11:05:00,35.128,135.772,13,3.5,38.5,0.9,2.2,26
2002/01/03 23:38:00,34.275,139.235,10,3.1,14.2,0.5,2.0,1
2002/01/01 09:33:00,35.535,138.979,20,3.5,10.5,0.3,1.3,10
2002/01/01 05:19:00,36.415,138.05,8,3.4,9.9,0.2,1.2,7
2001/12/30 17:37:00,35.2,133.414,10,3.5,63.0,1.2,2.7,13
2001/12/29 19:49:00,24.246,123.646,18,4.1,8.0,0.2,1.1,2
2001/12/29 07:34:00,34.285,139.195,9,2.9,8.6,0.2,1.2,1
2001/12/29 01:13:00,34.243,139.214,12,3.3,18.1,0.3,1.7,1
2001/12/28 23:38:00,34.24,139.215,12,2.7,6.1,0.1,0.9,1
2001/12/28 20:23:00,34.278,139.202,10,3.2,12.5,0.3,1.6,1
2001/12/28 13:36:00,38.576,141.279,111,4.0,47.9,0.7,2.5,71
2001/12/28 12:07:00,34.271,139.194,10,2.9,9.2,0.3,1.6,1
2001/12/28 10:31:00,36.675,137.749,0,4.0,33.1,0.6,2.0,16
2001/12/28 09:41:00,24.041,122.762,28,5.6,7.5,0.7,1.9,2
2001/12/28 03:28:00,35.451,135.892,7,4.2,38.1,1.4,2.7,19
2001/12/27 16:50:00,35.45,140.459,39,3.4,7.0,0.2,1.0,5
2001/12/25 20:10:00,34.711,137.135,12,3.8,54.4,0.8,2.1,18
2001/12/23 01:41:00,38.078,140.97,96,4.5,95.1,2.0,3.2,134
2001/12/21 16:02:00,28.507,128.965,19,4.0,12.3,0.3,0.9,2
2001/12/21 06:21:00,24.301,123.623,20,4.2,23.1,0.5,2.1,3
2001/12/20 09:32:00,28.292,129.495,35,4.5,76.0,1.4,2.5,4
2001/12/19 00:07:00,35.331,139.494,101,3.8,20.4,0.7,2.3,41
2001/12/18 13:02:00,23.892,122.811,12,7.3,72.3,5.2,3.7,3
2001/12/17 23:48:00,32.758,130.846,6,3.4,16.7,0.5,2.0,12
2001/12/16 13:48:00,37.148,139.942,7,4.1,44.9,1.6,3.1,41
2001/12/16 07:13:00,35.293,133.35,7,3.1,17.0,0.4,1.7,5
2001/12/14 21:00:00,39.36,142.331,17,4.5,22.7,0.7,2.1,42
2001/12/11 18:40:00,42.63,144.736,69,4.6,58.7,2.1,3.1,56
2001/12/10 16:40:00,34.36,139.15,7,3.1,46.2,1.0,2.3,1
2001/12/10 14:05:00,28.317,129.44,34,3.8,49.8,1.5,3.0,3
2001/12/10 08:17:00,37.048,138.494,15,3.1,35.3,0.7,1.7,3
2001/12/10 00:45:00,37.048,138.495,15,3.5,39.9,1.0,1.9,8
2001/12/10 00:37:00,33.225,132.045,49,3.8,7.9,0.3,1.5,24
2001/12/09 23:40:00,37.048,138.492,16,3.5,19.8,0.5,2.1,8
2001/12/09 23:29:00,37.046,138.494,15,3.0,11.7,0.3,1.4,2
2001/12/09 13:06:00,34.363,139.154,7,4.5,138.6,4.0,3.6,19
2001/12/09 05:29:00,28.249,129.488,36,5.8,190.0,13.2,4.5,9
2001/12/09 05:08:00,28.277,129.436,34,4.0,4.5,0.2,1.5,2
2001/12/08 07:07:00,37.153,139.955,5,4.5,139.0,3.5,3.7,57
2001/12/08 04:07:00,35.54,139.145,24,4.5,108.5,2.9,3.6,98
2001/12/05 13:16:00,32.258,131.275,64,3.8,14.2,0.3,1.5,34
2001/12/04 08:10:00,34.921,135.409,6,3.4,56.7,0.8,2.2,4
2001/12/02 22:02:00,39.398,141.263,122,6.4,391.6,16.3,4.9,565
2001/12/01 11:26:00,36.003,139.04,141,4.1,15.7,0.5,2.1,70
2001/11/27 13:28:00,43.037,141.028,1,3.9,53.6,0.8,2.4,30
2001/11/25 12:07:00,36.425,138.05,9,3.0,3.5,0.0,-0.2,1
2001/11/25 05:22:00,37.178,141.412,46,4.8,53.7,1.2,2.6,62
2001/11/25 01:29:00,33.167,141.197,72,4.6,8.0,0.2,1.2,1
2001/11/24 11:56:00,25.187,125.256,70,5.1,34.9,1.6,2.5,5
2001/11/21 19:25:00,42.011,142.589,60,4.5,24.7,0.8,2.4,101
2001/11/21 02:27:00,33.233,131.77,68,3.9,5.0,0.2,1.4,7
2001/11/20 23:13:00,35.416,133.899,11,3.3,9.2,0.1,0.7,7
2001/11/17 05:34:00,34.591,136.997,35,3.8,21.6,0.5,2.3,46
2001/11/17 01:32:00,35.618,140.079,73,4.4,26.7,1.0,2.7,102
2001/11/16 06:33:00,35.366,133.302,9,3.6,31.6,1.2,2.6,18
2001/11/14 15:43:00,35.366,133.259,10,3.0,8.8,0.2,1.5,7
2001/11/13 16:45:00,39.336,142.068,48,4.7,204.0,5.9,4.3,110
2001/11/13 08:48:00,35.483,138.929,24,3.8,41.9,0.6,1.9,30
2001/11/12 20:30:00,41.335,142.138,56,4.4,9.2,0.5,2.0,45
2001/11/12 03:13:00,33.368,137.552,382,5.7,11.5,0.7,2.1,52
2001/11/09 12:40:00,35.76,140.764,25,3.4,14.3,0.2,1.4,9
2001/11/09 12:14:00,35.908,137.647,8,3.9,364.1,6.5,3.7,20
2001/11/08 02:14:00,36.14,140.089,65,3.6,12.6,0.3,1.6,29
2001/11/06 03:12:00,37.103,138.539,13,2.6,10.0,0.2,1.0,2
2001/11/02 07:43:00,36.051,139.94,48,3.9,58.5,1.5,2.7,60
2001/10/31 06:04:00,28.524,128.325,122,5.2,18.4,1.6,2.8,12
2001/10/29 03:07:00,34.163,136.012,54,3.6,6.7,0.2,0.9,22
2001/10/28 12:24:00,36.383,141.085,47,4.3,30.5,0.8,2.6,66
2001/10/28 10:09:00,37.138,137.834,14,4.1,26.1,0.8,2.1,23
2001/10/27 03:05:00,34.866,137.132,12,3.4,43.8,0.3,1.4,13
2001/10/25 20:12:00,35.416,136.789,13,3.7,15.0,0.3,1.5,27
2001/10/22 02:58:00,33.12,131.17,8,3.4,33.1,0.9,2.9,15
2001/10/18 06:30:00,36.086,139.855,49,4.3,137.2,3.6,3.5,108
2001/10/17 08:17:00,32.761,130.848,6,3.3,19.2,0.3,1.7,10
2001/10/17 00:49:00,43.059,139.191,32,4.5,22.2,0.9,2.5,27
2001/10/16 05:46:00,33.973,135.487,54,3.7,42.5,0.5,1.7,24
2001/10/15 01:53:00,33.83,135.42,23,4.3,83.8,2.1,3.0,50
2001/10/12 23:11:00,34.928,133.959,10,3.3,27.2,0.3,1.4,11
2001/10/12 19:08:00,34.928,133.959,10,3.4,40.3,0.5,1.8,10
2001/10/12 19:04:00,34.928,133.96,10,3.1,30.0,0.3,1.4,9
2001/10/12 00:09:00,41.97,142.521,63,4.4,10.9,0.4,1.9,35
2001/10/11 13:38:00,34.685,137.555,30,3.8,15.8,0.3,1.7,21
2001/10/08 11:23:00,35.301,133.32,8,4.1,43.7,1.3,2.5,27
2001/10/04 11:19:00,36.851,138.695,0,3.5,10.4,0.2,0.8,6
2001/10/04 02:26:00,46.282,149.127,324,6.0,38.1,1.4,3.2,79
2001/10/03 20:10:00,34.023,133.047,13,3.7,32.1,0.4,1.7,7
2001/10/02 23:02:00,35.891,139.525,74,3.7,27.2,0.4,1.8,41
2001/10/02 21:14:00,33.423,135.332,25,4.6,34.4,1.6,2.8,44
2001/10/02 17:20:00,37.728,141.814,41,5.4,110.2,4.1,3.8,234
2001/10/01 22:53:00,33.901,135.155,6,2.9,16.1,0.3,1.1,2
2001/10/01 02:45:00,35.018,132.369,13,3.7,46.3,0.5,1.5,10
2001/09/29 19:58:00,36.725,136.869,13,3.3,11.9,0.3,1.3,10
2001/09/29 06:37:00,35.745,140.682,49,3.8,3.6,0.2,0.9,2
2001/09/29 02:07:00,41.936,142.136,54,4.2,11.7,0.3,1.6,22
2001/09/28 11:16:00,36.65,139.459,11,3.5,72.3,0.7,2.5,21
2001/09/27 18:14:00,34.87,137.114,15,4.3,128.0,2.1,2.9,112
2001/09/25 05:11:00,33.339,140.45,50,3.5,3.3,0.1,0.4,1
2001/09/25 04:57:00,36.308,140.097,71,4.5,45.3,1.4,3.0,109
2001/09/25 04:35:00,36.313,140.1,71,4.3,34.3,1.1,2.8,101
2001/09/23 21:29:00,33.77,133.629,7,3.0,13.8,0.1,0.5,1
2001/09/22 19:16:00,35.38,133.302,11,3.6,20.5,0.6,1.8,7
2001/09/22 18:11:00,35.035,136.927,41,4.2,26.2,0.5,2.0,74
2001/09/18 06:10:00,35.951,140.925,34,4.2,15.2,0.5,1.9,18
2001/09/18 04:24:00,35.423,139.809,45,4.2,183.3,8.7,4.0,86
2001/09/17 20:39:00,41.173,142.264,54,4.1,17.7,0.4,1.7,25
2001/09/17 18:49:00,34.928,132.377,16,3.7,28.2,0.5,1.6,17
2001/09/17 17:57:00,35.035,132.89,14,3.9,41.2,0.5,1.9,33
2001/09/17 11:21:00,31.736,132.018,28,4.7,16.3,0.7,2.3,60
2001/09/16 02:03:00,38.605,141.179,12,3.4,10.9,0.2,0.8,2
2001/09/13 05:43:00,33.846,136.214,45,4.4,37.1,0.7,1.9,54
2001/09/12 17:32:00,31.286,131.631,42,4.3,26.4,1.4,2.8,19
2001/09/09 04:45:00,24.569,124.763,59,4.6,3.9,0.1,0.7,1
2001/09/08 23:29:00,34.268,134.617,13,3.4,32.2,0.4,2.0,3
2001/09/06 10:40:00,37.493,141.5,52,4.5,71.4,1.5,2.5,71
2001/09/06 01:29:00,33.111,132.023,50,4.3,27.0,0.8,2.3,76
2001/09/04 23:54:00,36.753,141.499,45,5.2,54.2,2.4,3.2,204
2001/09/03 00:03:00,36.39,141.14,45,4.6,22.4,0.6,2.2,70
2001/08/30 05:52:00,31.484,131.873,28,4.6,22.1,1.2,2.8,46
2001/08/28 19:02:00,35.315,133.314,8,3.1,15.8,0.3,1.4,5
2001/08/26 14:23:00,35.37,133.259,12,3.9,36.0,0.9,2.4,31
2001/08/26 03:13:00,44.64,141.764,247,4.8,3.4,0.1,0.8,6
2001/08/25 22:21:00,35.15,135.657,10,5.1,195.8,5.0,3.8,241
2001/08/24 21:44:00,33.98,132.739,48,4.3,66.0,2.0,2.8,90
2001/08/24 18:48:00,41.03,142.366,43,5.2,53.4,3.7,3.8,167
2001/08/20 19:42:00,36.463,140.605,55,4.0,49.1,0.9,2.7,47
2001/08/20 13:12:00,25.847,126.21,45,5.7,17.7,0.6,2.2,6
2001/08/19 11:10:00,35.886,136.795,11,3.4,31.1,0.4,1.6,10
2001/08/18 07:26:00,25.892,126.208,43,6.3,37.7,1.3,2.9,6
2001/08/16 21:54:00,34.058,135.102,10,3.2,31.4,0.4,0.7,1
2001/08/16 05:32:00,42.208,142.466,65,4.5,24.2,0.9,2.6,63
2001/08/14 20:03:00,34.646,131.915,9,3.4,11.6,0.2,0.8,5
2001/08/14 05:11:00,41.008,142.419,43,6.2,91.2,5.0,4.0,414
2001/08/13 02:24:00,34.175,135.142,9,3.0,3.2,0.1,-0.3,3
2001/08/11 17:29:00,35.281,133.325,15,3.6,71.3,1.2,2.0,13
2001/08/10 23:14:00,35.13,140.252,38,3.1,3.1,0.1,0.3,1
2001/08/10 15:42:00,34.15,135.115,9,4.3,107.1,1.7,2.8,54
2001/08/07 19:58:00,34.235,139.21,14,3.6,15.7,0.4,1.6,1
2001/08/06 08:16:00,37.41,138.832,8,2.9,14.2,0.3,1.7,3
2001/08/04 20:43:00,37.336,141.824,44,4.9,73.1,2.0,3.4,92
2001/08/03 12:27:00,34.48,139.22,9,3.3,4.2,0.1,0.4,1
2001/08/03 05:25:00,36.731,138.254,10,2.5,1.4,0.0,-0.5,1
2001/08/02 14:16:00,34.008,135.157,8,3.9,97.5,1.8,2.3,23
2001/07/31 13:59:00,36.081,141.624,49,4.9,15.1,0.5,2.1,77
2001/07/31 04:10:00,35.37,133.3,11,3.3,11.7,0.3,1.6,8
2001/07/26 03:33:00,36.03,139.809,85,4.2,37.0,0.8,2.4,85
2001/07/25 05:10:00,31.908,131.811,32,4.1,9.4,0.6,2.0,19
2001/07/24 09:26:00,37.805,141.924,55,4.8,65.9,1.2,2.8,67
2001/07/21 14:36:00,35.375,136.917,10,3.6,13.8,0.3,1.2,16
2001/07/21 11:40:00,35.253,139.012,2,2.9,5.7,0.1,0.6,2
2001/07/21 09:24:00,35.736,140.694,51,4.0,5.5,0.3,1.2,8
2001/07/20 06:02:00,36.17,139.822,56,4.8,315.4,10.2,4.3,204
2001/07/18 07:47:00,39.743,141.381,86,4.3,19.1,0.5,2.0,70
2001/07/12 23:53:00,32.788,131.933,55,3.9,5.5,0.2,1.3,28
2001/07/11 02:22:00,36.115,139.9,48,3.8,21.3,0.4,1.8,50
2001/07/08 12:34:00,35.745,140.682,51,3.7,7.9,0.3,1.3,11
2001/07/06 03:57:00,36.633,140.934,53,4.5,131.3,3.0,3.3,62
2001/07/05 22:12:00,42.948,145.236,61,4.9,51.9,2.6,3.2,78
2001/07/01 23:40:00,35.858,137.547,9,3.5,58.2,1.0,2.4,10
2001/07/01 16:31:00,35.856,137.544,9,3.8,76.6,1.0,2.5,20
2001/06/30 17:13:00,33.988,132.739,47,4.0,34.5,0.6,2.3,30
2001/06/29 06:37:00,41.986,142.279,59,4.1,9.2,0.2,1.4,15
2001/06/27 14:51:00,34.223,139.212,9,3.8,10.8,0.5,2.1,1
2001/06/26 18:46:00,43.523,146.983,59,5.0,23.1,0.8,2.6,44
2001/06/25 01:27:00,35.613,139.554,32,4.0,34.8,1.1,2.6,26
2001/06/24 05:38:00,28.331,129.401,34,3.7,24.6,0.5,2.1,2
2001/06/24 04:04:00,34.148,135.122,8,3.3,7.5,0.1,0.0,5
2001/06/23 04:53:00,34.168,135.179,7,3.1,11.8,0.2,0.0,2
2001/06/21 21:54:00,42.43,142.548,34,4.4,25.9,1.2,2.6,60
2001/06/21 13:24:00,42.441,142.558,33,4.1,12.6,0.4,1.9,25
2001/06/21 08:34:00,34.911,136.785,15,3.8,95.3,1.5,3.0,32
2001/06/17 13:04:00,34.148,135.102,8,2.8,2.1,0.0,-1.0,1
2001/06/17 02:31:00,25.267,123.8,139,5.0,3.0,0.1,0.6,1
2001/06/16 17:42:00,37.046,138.269,12,2.9,6.9,0.2,1.3,2
2001/06/13 17:06:00,35.533,138.989,23,3.7,112.0,1.8,2.9,20
2001/06/13 09:59:00,31.311,129.003,14,4.6,8.0,0.4,1.8,18
2001/06/13 02:52:00,36.836,135.572,22,4.5,18.9,0.5,1.8,48
2001/06/11 13:22:00,36.39,141.255,57,4.4,53.7,1.0,2.6,85
2001/06/10 07:01:00,35.853,137.57,10,3.4,27.4,0.5,1.7,7
2001/06/09 08:04:00,34.448,133.23,14,3.1,3.0,0.0,-0.7,2
2001/06/07 18:20:00,32.821,130.063,13,3.5,43.6,1.5,2.3,16
2001/06/06 09:36:00,36.783,139.407,9,3.1,14.2,0.4,1.6,2
2001/06/05 03:44:00,34.285,139.137,10,3.2,7.2,0.4,1.7,1
2001/06/03 21:01:00,34.988,138.117,31,3.9,49.2,0.9,2.7,36
2001/06/03 11:33:00,34.985,138.114,32,4.2,78.6,1.6,2.9,71
2001/06/03 01:19:00,34.26,139.132,6,4.6,34.7,1.9,3.1,3
2001/06/01 11:16:00,34.99,138.11,32,4.0,67.0,1.3,2.9,52
2001/06/01 07:02:00,36.436,140.667,52,3.5,33.0,0.5,2.0,20
2001/06/01 00:41:00,34.975,138.117,32,4.8,144.3,3.5,3.5,150
2001/05/31 08:59:00,36.186,139.81,55,4.5,163.9,2.9,3.6,159
2001/05/31 05:10:00,36.015,140.407,58,4.0,5.6,0.3,1.5,5
2001/05/31 01:52:00,34.978,138.117,32,4.1,59.5,1.2,2.8,14
2001/05/30 08:07:00,34.925,132.702,10,3.1,18.1,0.2,0.9,1
2001/05/29 22:39:00,33.963,135.614,14,3.6,20.5,0.4,1.9,10
2001/05/27 10:18:00,33.925,132.308,55,4.0,9.3,0.2,1.2,16
2001/05/25 15:55:00,35.751,140.69,50,4.8,33.8,2.0,2.7,53
2001/05/25 09:41:00,44.321,148.703,30,6.6,24.4,3.4,3.4,97
2001/05/25 08:39:00,40.593,142.511,30,4.6,16.1,0.4,2.1,32
2001/05/24 13:23:00,35.893,140.144,74,4.2,20.0,0.8,2.2,74
2001/05/23 08:59:00,34.306,136.339,41,3.6,26.8,0.3,1.7,15
2001/05/22 21:54:00,34.921,132.702,9,3.3,25.4,0.4,1.6,5
2001/05/22 14:21:00,42.61,144.284,55,4.2,15.6,0.3,1.7,15
2001/05/22 07:26:00,35.465,140.407,34,3.3,3.7,0.1,0.3,1
2001/05/21 12:53:00,36.31,140.127,59,3.8,24.6,0.4,2.0,15
2001/05/19 00:35:00,35.816,137.444,11,3.8,41.3,0.8,2.2,18
2001/05/18 03:57:00,36.99,139.839,10,3.7,115.1,3.0,3.1,26
2001/05/16 01:18:00,34.278,132.607,46,4.2,47.4,0.8,2.2,22
2001/05/12 12:32:00,30.437,131.015,35,4.5,4.9,0.2,1.5,7
2001/05/11 22:57:00,34.236,139.26,12,3.4,11.2,0.3,1.7,1
2001/05/09 19:48:00,33.466,132.725,43,4.1,24.4,0.3,1.6,16
2001/05/08 06:27:00,42.318,143.124,55,4.6,64.1,1.6,3.1,79
2001/05/07 23:33:00,27.367,128.365,47,4.8,107.4,2.2,3.2,7
2001/05/06 05:48:00,34.465,134.832,17,3.8,19.2,0.3,1.4,14
2001/05/01 22:01:00,34.258,139.259,7,4.2,22.6,1.2,2.7,8
2001/04/30 11:02:00,43.765,147.351,19,5.2,27.7,0.7,2.6,60
2001/04/29 10:40:00,42.02,142.529,57,4.3,16.3,0.5,2.1,56
2001/04/29 10:13:00,33.88,131.925,15,3.4,8.7,0.1,0.6,11
2001/04/27 02:49:00,43.023,145.876,83,5.9,222.1,12.0,4.7,278
2001/04/25 23:40:00,32.788,132.351,42,5.6,259.2,11.8,4.6,267
2001/04/25 22:08:00,37.068,141.175,57,4.2,93.4,1.6,2.9,63
2001/04/25 15:35:00,35.253,133.375,11,3.1,18.5,0.4,1.8,2
2001/04/23 15:39:00,35.383,133.315,12,3.8,84.4,2.0,3.0,18
2001/04/23 09:04:00,42.475,143.413,55,4.2,24.4,1.0,2.7,67
2001/04/21 08:31:00,36.631,139.45,11,3.4,14.5,0.1,0.8,5
2001/04/20 19:05:00,42.728,145.383,44,4.6,36.2,1.0,2.6,33
2001/04/20 01:45:00,36.046,139.8,63,4.0,42.6,0.9,2.4,100
2001/04/19 08:51:00,35.305,133.295,12,3.2,35.2,0.6,1.8,3
2001/04/17 09:40:00,35.618,141.12,40,4.8,131.3,5.4,3.6,51
2001/04/16 19:05:00,35.476,135.917,14,4.0,91.8,3.1,3.3,84
2001/04/15 17:54:00,33.703,135.519,16,3.7,44.5,1.0,2.5,38
2001/04/14 20:09:00,37.048,137.099,18,3.6,65.2,1.4,2.8,22
2001/04/14 10:44:00,35.18,133.434,9,3.8,52.2,1.1,2.8,23
2001/04/14 08:16:00,42.728,145.339,48,5.4,46.5,1.8,3.0,91
2001/04/12 16:02:00,37.258,141.714,44,5.0,84.9,1.5,3.0,151
2001/04/12 01:24:00,24.454,123.75,12,3.8,25.8,0.3,1.6,1
2001/04/11 20:43:00,37.281,138.614,14,3.3,12.4,0.4,1.5,7
2001/04/11 04:08:00,34.813,136.909,14,3.4,36.5,0.5,1.5,16
2001/04/10 10:04:00,35.301,140.364,98,4.5,34.9,2.2,3.2,112
2001/04/06 20:15:00,36.885,135.537,13,4.2,11.7,0.3,1.7,20
2001/04/06 20:07:00,40.383,141.658,72,3.7,22.7,0.4,1.7,24
2001/04/05 07:22:00,39.415,141.763,105,4.3,51.4,1.3,2.6,97
2001/04/04 03:03:00,35.006,138.105,31,3.4,21.6,0.4,1.6,3
2001/04/04 00:29:00,35.008,138.112,31,3.6,10.9,0.1,0.9,9
2001/04/04 00:04:00,34.995,138.099,33,4.0,24.0,0.4,2.1,61
2001/04/03 23:57:00,34.998,138.105,33,5.1,240.9,12.0,4.4,218
2001/04/03 21:14:00,33.783,132.026,67,4.4,37.6,1.8,3.0,162
2001/04/03 04:54:00,40.606,141.896,62,5.4,157.7,6.5,4.2,254
2001/04/01 17:44:00,36.813,139.38,10,3.4,14.5,0.4,1.7,6
2001/04/01 17:30:00,36.811,139.374,9,3.9,103.8,2.8,3.5,39
2001/03/31 07:00:00,36.815,139.377,10,3.5,22.1,0.5,1.7,6
2001/03/31 06:17:00,36.816,139.379,8,3.5,16.8,0.3,1.7,8
2001/03/31 06:09:00,36.815,139.387,8,4.9,305.8,16.4,4.9,99
2001/03/31 04:25:00,36.815,139.38,9,3.8,100.4,3.4,3.4,21
2001/03/30 12:47:00,35.298,133.364,10,3.1,17.7,0.5,1.9,4
2001/03/30 04:50:00,35.01,135.53,16,3.7,49.0,0.6,2.1,35
2001/03/28 07:28:00,35.22,133.42,6,2.9,46.2,1.0,2.6,1
2001/03/26 18:59:00,33.981,132.742,49,3.9,32.7,0.5,2.1,24
2001/03/26 07:25:00,34.103,132.722,47,3.8,24.8,0.7,1.8,19
2001/03/26 05:41:00,34.111,132.717,49,5.0,177.4,7.6,4.2,190
2001/03/26 05:36:00,37.031,138.127,13,3.6,40.1,1.2,2.4,13
2001/03/26 02:16:00,33.943,132.707,48,3.9,31.3,0.9,2.5,108
2001/03/25 19:43:00,32.761,130.485,9,3.4,9.3,0.3,0.9,7
2001/03/25 19:19:00,34.025,132.747,51,4.4,83.4,2.0,3.3,128
2001/03/25 09:10:00,33.995,132.747,50,3.8,22.7,0.4,1.9,29
2001/03/25 02:19:00,33.976,132.742,50,3.8,36.4,0.7,1.9,28
2001/03/24 22:37:00,33.981,132.712,47,4.1,22.7,0.8,2.1,48
2001/03/24 17:02:00,34.003,132.745,51,4.2,45.7,0.9,2.3,61
2001/03/24 16:25:00,34.026,132.732,46,4.2,88.1,2.0,3.3,68
2001/03/24 15:48:00,34.01,132.73,46,4.2,48.2,1.1,2.6,63
2001/03/24 15:28:00,34.123,132.705,51,6.4,852.6,33.8,5.7,560
2001/03/23 20:30:00,43.836,147.956,8,5.8,19.8,0.8,2.4,82
2001/03/23 07:44:00,33.52,135.442,21,3.8,119.0,1.2,2.4,20
2001/03/22 06:04:00,24.957,125.321,45,4.1,13.0,0.3,1.1,1
2001/03/20 20:40:00,36.446,141.102,44,4.4,19.9,0.4,2.1,57
2001/03/18 17:46:00,35.426,133.302,13,3.3,7.9,0.2,0.7,4
2001/03/16 12:24:00,35.823,137.555,10,3.5,130.9,1.8,2.7,15
2001/03/12 11:58:00,35.725,140.669,52,4.1,18.3,1.1,2.5,21
2001/03/12 06:36:00,31.337,131.701,32,4.3,9.7,0.6,2.2,20
2001/03/12 04:14:00,35.416,133.297,11,2.7,0.9,0.0,-0.8,1
2001/03/10 18:04:00,32.726,130.798,11,3.4,6.7,0.2,1.0,8
2001/03/09 05:06:00,37.07,139.45,10,3.9,311.1,4.4,3.0,48
2001/03/09 03:43:00,31.664,131.855,37,4.0,7.8,0.3,1.5,9
2001/03/08 01:53:00,35.318,133.327,9,2.8,10.0,0.2,0.5,2
2001/03/06 19:36:00,31.733,131.968,27,4.3,9.5,0.6,2.1,37
2001/03/06 14:32:00,36.631,140.977,52,4.6,217.5,4.7,4.1,136
2001/03/05 20:08:00,28.591,129.073,77,4.9,54.2,2.0,3.3,4
2001/03/05 12:16:00,35.2,133.089,11,3.5,9.0,0.1,1.0,4
2001/03/04 19:20:00,32.691,130.761,11,3.7,26.4,0.8,2.4,38
2001/03/04 15:52:00,34.271,139.26,4,3.1,8.1,0.2,1.4,1
2001/03/03 19:11:00,35.231,138.387,23,3.8,57.4,1.1,2.3,23
2001/03/02 18:52:00,32.426,131.91,38,3.8,11.3,0.4,2.0,26
2001/03/02 07:30:00,33.43,135.134,44,3.9,24.1,0.7,2.3,38
2001/03/02 06:39:00,34.208,135.197,6,2.8,1.6,0.0,-0.8,1
2001/02/27 08:29:00,24.429,125.216,50,4.7,9.3,0.4,1.4,1
2001/02/26 15:08:00,37.166,142.254,39,5.4,18.0,0.9,2.4,118
2001/02/26 14:58:00,46.43,144.759,415,6.2,21.7,0.8,2.4,133
2001/02/26 13:57:00,27.542,128.548,42,3.8,17.4,0.3,1.8,1
2001/02/26 12:48:00,33.92,135.402,57,3.5,14.7,0.2,1.5,22
2001/02/25 14:05:00,34.77,139.59,28,4.3,228.7,19.3,4.3,44
2001/02/25 06:54:00,37.196,142.253,24,5.8,66.1,2.5,3.5,249
2001/02/23 22:25:00,35.303,133.319,9,3.1,40.0,0.6,1.6,2
2001/02/23 08:58:00,35.461,134.485,10,3.7,34.4,0.5,1.8,21
2001/02/23 07:23:00,34.746,137.56,40,4.9,119.4,3.8,3.6,179
2001/02/21 03:05:00,32.366,131.283,79,3.8,11.3,0.3,1.5,24
2001/02/18 23:05:00,35.431,140.355,33,3.4,11.0,0.3,1.3,5
2001/02/18 16:17:00,36.1,139.9,47,3.8,25.8,0.5,2.0,59
2001/02/18 09:57:00,35.205,133.414,11,3.7,29.3,0.5,1.9,15
2001/02/16 02:19:00,35.466,134.512,11,3.9,51.1,0.6,2.0,45
2001/02/15 05:33:00,36.92,139.704,9,3.6,135.0,1.6,2.6,20
2001/02/13 01:19:00,34.33,139.152,7,3.9,44.3,1.4,2.7,1
2001/02/11 12:51:00,39.125,142.413,56,4.3,26.2,0.4,1.7,37
