Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations,Tsunami_ID
2002/05/06 17:12:00,38.462,142.153,40,5.0,125.6,2.9,3.7,145,
2002/05/12 10:29:00,39.148,141.157,96,5.1,128.7,3.0,3.5,200,
2002/05/15 12:46:00,24.643,121.798,47,6.8,5.4,0.7,1.9,2,
2002/05/19 05:00:00,35.642,140.213,72,4.6,29.4,1.7,2.8,133,
2002/05/22 05:04:00,44.275,146.745,146,5.8,33.7,1.9,3.0,114,
2002/05/29 01:45:00,23.957,122.278,30,5.9,2.8,0.3,1.3,2,
2002/05/30 14:08:00,41.498,142.05,62,4.6,29.5,1.3,3.0,127,
2002/06/05 02:21:00,24.84,125.407,50,4.7,58.0,2.2,2.9,3,
2002/06/12 21:59:00,43.877,146.077,102,4.5,14.7,0.7,2.1,21,
2002/06/14 11:42:00,36.212,139.98,57,4.9,592.6,16.0,5.0,213,
2002/06/16 04:39:00,36.623,141.2,45,4.6,37.4,0.7,2.4,76,
2002/06/18 16:58:00,31.332,131.71,22,4.5,15.0,0.7,2.3,36,
2002/06/19 18:16:00,36.188,141.807,58,5.0,15.5,0.5,2.0,67,
2002/06/20 08:34:00,35.74,140.705,47,4.5,19.0,1.0,2.3,29,
2002/06/21 23:15:00,40.142,142.472,35,4.8,41.7,1.0,2.8,66,
2002/06/29 02:19:00,43.502,131.395,589,7.2,12.5,1.1,2.5,313,
2002/07/09 22:53:00,36.323,141.975,60,4.8,6.4,0.3,1.5,46,
2002/07/10 23:48:00,41.683,142.262,56,4.8,23.9,0.8,2.4,120,
2002/07/13 21:45:00,35.995,140.127,65,4.8,114.6,3.3,3.8,184,
2002/07/15 17:24:00,28.083,129.628,54,5.1,63.6,5.4,4.1,5,
2002/07/16 20:57:00,30.773,132.498,61,5.1,11.9,0.7,2.3,50,
2002/07/24 05:05:00,37.228,142.318,30,5.7,49.7,2.4,3.4,273,
2002/07/25 21:31:00,43.552,147.46,12,5.6,22.3,0.9,2.7,86,
2002/07/27 17:59:00,36.453,140.62,58,4.5,89.7,2.0,3.3,80,
2002/07/28 20:31:00,42.318,143.07,51,4.8,99.5,2.3,3.3,139,
2002/08/03 08:11:00,29.335,139.588,449,6.2,7.9,0.4,1.9,79,
2002/08/03 11:23:00,43.503,147.522,28,5.1,28.7,1.1,2.6,46,
2002/08/05 06:07:00,43.067,145.1,61,4.5,60.0,1.3,2.8,43,
2002/08/12 06:55:00,41.083,142.638,26,5.0,26.9,0.9,2.7,108,
2002/08/18 09:01:00,36.125,136.18,11,4.5,88.7,2.9,3.4,90,
2002/08/23 11:19:00,40.143,142.408,36,4.7,26.4,0.5,2.0,59,
2002/08/25 03:41:00,43.087,146.123,44,5.8,233.3,7.6,4.0,157,
2002/08/29 18:04:00,41.927,142.323,67,4.6,37.2,1.2,2.8,92,
2002/08/30 14:58:00,44.517,148.942,30,5.4,9.5,0.4,1.7,42,
2002/09/16 10:10:00,35.367,133.742,10,5.3,311.2,17.0,4.9,230,
2002/09/25 14:45:00,33.608,131.948,71,4.5,28.0,0.5,2.0,92,
2002/10/02 16:33:00,44.375,146.747,119,5.1,15.4,0.6,2.1,35,
2002/10/11 10:04:00,37.723,142.802,27,5.2,10.4,0.7,2.3,100,
2002/10/12 19:59:00,37.76,142.77,29,5.6,19.8,1.1,2.6,168,
2002/10/13 19:06:00,33.345,132.358,43,4.7,95.6,2.8,3.6,191,
2002/10/14 23:13:00,41.148,142.28,53,5.9,120.5,8.8,4.3,335,
2002/10/16 13:04:00,35.832,140.905,34,4.8,31.1,1.7,2.7,48,
2002/10/21 01:06:00,36.365,141.127,50,5.2,61.1,2.0,3.4,202,
2002/10/25 05:00:00,39.815,139.962,20,4.5,231.5,5.1,3.4,84,
2002/10/25 23:40:00,30.5,130.198,115,5.1,35.4,0.6,2.2,40,
2002/10/26 19:43:00,37.063,141.208,51,4.8,44.3,1.4,2.6,91,
2002/11/03 12:37:00,38.893,142.142,46,6.1,417.6,15.3,4.8,383,
2002/11/03 12:39:00,38.907,142.12,43,4.9,6.0,0.3,0.8,3,
2002/11/04 04:14:00,38.833,142.135,44,4.7,58.4,0.9,2.6,70,
2002/11/04 13:36:00,32.408,131.872,35,5.7,268.2,12.7,4.9,289,
2002/11/17 13:48:00,36.298,136.675,8,4.5,548.0,9.8,4.6,81,
2002/11/17 13:55:00,47.125,146.832,496,7.0,44.9,2.8,3.5,306,
2002/11/24 14:07:00,29.245,130.567,74,4.6,2.6,0.2,1.3,1,
2002/11/30 16:15:00,42.523,145.015,46,5.2,23.4,1.3,2.7,77,
2002/12/01 18:57:00,42.66,143.968,103,5.4,121.9,4.7,4.0,265,
2002/12/02 08:02:00,38.663,141.883,54,4.6,88.8,1.2,2.4,54,
2002/12/04 14:17:00,41.737,143.517,32,4.7,18.8,0.8,2.3,32,
2002/12/04 19:48:00,24.838,123.723,85,4.7,10.4,0.6,1.7,1,
2002/12/05 00:50:00,38.707,142.32,40,5.2,168.2,4.9,4.1,147,
2002/12/05 00:53:00,38.715,142.265,37,4.9,278.5,9.4,4.5,115,
2002/12/05 02:17:00,37.073,141.198,50,4.5,38.4,0.6,2.1,40,
2002/12/07 08:50:00,28.397,130.268,32,4.7,13.0,1.0,2.5,2,
2002/12/09 03:34:00,37.623,141.66,78,4.6,43.5,0.8,2.6,77,
2002/12/10 20:25:00,42.33,144.675,35,4.7,7.6,0.5,1.7,28,
2002/12/14 04:38:00,36.735,141.372,47,4.5,11.9,0.4,1.8,43,
2002/12/14 05:15:00,36.735,141.375,47,4.5,10.0,0.3,1.7,47,
2002/12/18 00:48:00,40.112,142.455,35,4.6,11.6,0.4,1.9,46,
2002/12/19 21:19:00,40.885,143.128,14,4.7,12.0,0.4,2.1,41,
2002/12/29 03:38:00,28.783,129.395,4,4.5,7.8,0.4,1.7,4,
2002/12/31 19:11:00,37.063,141.492,47,4.6,11.2,0.3,1.7,52,
2003/01/01 07:29:00,44.717,146.293,203,5.1,9.5,0.4,1.8,50,
2003/01/06 13:43:00,41.063,142.355,45,4.9,50.1,1.9,3.2,108,
2003/01/07 03:27:00,42.345,143.057,52,4.6,57.2,2.1,3.1,99,
2003/01/07 20:44:00,38.978,142.505,33,4.6,11.8,0.2,1.4,23,
2003/01/09 13:14:00,36.417,141.132,47,4.7,89.4,2.2,3.4,143,
2003/01/09 22:24:00,37.343,141.587,44,4.6,15.9,0.3,1.8,51,
2003/01/15 18:02:00,41.968,142.558,62,4.5,14.1,0.4,2.0,45,
2003/01/16 12:42:00,27.318,128.888,27,5.1,23.4,1.3,2.9,3,
2003/01/19 04:50:00,33.872,137.243,45,5.3,11.9,0.7,2.2,57,
2003/01/21 13:19:00,36.36,141.032,47,5.0,75.6,1.2,2.8,124,
2003/01/23 21:42:00,33.9,137.273,35,4.5,16.5,0.4,2.0,37,
2003/01/27 16:16:00,38.77,142.283,36,4.7,29.8,0.7,2.2,54,
2003/01/28 15:09:00,41.053,143.255,34,4.9,5.5,0.3,1.4,29,
2003/01/28 20:09:00,41.328,142.075,25,4.5,25.6,1.1,2.8,64,
2003/02/06 02:37:00,35.08,135.567,15,4.5,91.0,1.7,2.6,109,
2003/02/12 18:02:00,33.75,140.812,61,4.5,5.6,0.1,0.9,1,
2003/02/12 22:13:00,34.058,139.392,16,4.7,18.0,0.9,2.5,10,
2003/02/14 10:54:00,36.422,140.653,55,4.7,97.7,2.4,3.3,84,
2003/02/16 12:03:00,37.398,141.152,63,5.0,114.9,4.0,3.7,249,
2003/02/19 14:02:00,44.117,141.85,222,6.1,28.0,1.6,3.0,273,
2003/02/24 02:00:00,41.935,142.443,65,4.6,13.3,0.9,2.5,94,
2003/03/03 07:47:00,37.683,141.787,41,5.3,95.8,4.8,3.7,308,
2003/03/13 03:04:00,27.328,127.118,127,5.4,12.8,0.6,1.9,7,
2003/03/13 12:13:00,36.087,139.858,47,4.8,195.3,5.8,4.2,247,
2003/03/16 00:06:00,37.337,141.747,41,4.7,29.6,0.9,2.4,52,
2003/03/16 14:35:00,42.495,143.008,100,4.6,119.3,6.4,3.9,124,
2003/03/26 04:08:00,33.135,132.308,10,4.5,48.9,1.3,2.9,99,
2003/03/27 10:10:00,40.153,142.42,36,4.7,20.8,0.6,2.2,69,
2003/04/08 03:28:00,36.37,141.96,24,5.8,12.7,1.3,2.5,152,
2003/04/08 04:17:00,36.068,139.912,47,4.6,130.4,3.1,3.3,182,
2003/04/12 13:28:00,31.993,130.265,10,4.8,167.3,5.7,4.1,114,
2003/04/17 03:00:00,40.957,142.345,40,5.4,64.0,3.1,3.7,242,
2003/04/21 10:18:00,36.535,140.852,53,4.6,135.8,3.5,3.7,112,
2003/04/25 07:40:00,36.4,141.142,50,4.7,32.0,0.7,2.6,118,
2003/04/29 10:04:00,39.635,142.13,45,4.8,63.1,1.2,2.9,53,
2003/04/29 22:53:00,43.525,147.687,18,5.9,41.2,1.7,3.0,155,
2003/05/10 11:46:00,35.808,140.112,70,4.5,29.9,1.1,2.7,155,
2003/05/11 16:28:00,36.558,140.81,54,4.5,70.9,1.7,2.7,58,
2003/05/12 00:57:00,35.865,140.088,47,5.2,125.7,9.1,4.0,285,
2003/05/12 00:59:00,35.872,140.072,50,4.6,33.5,1.6,2.8,184,
2003/05/17 23:33:00,35.735,140.653,47,5.1,72.2,6.1,3.8,196,
2003/05/18 03:23:00,35.863,137.598,7,4.5,326.3,9.1,4.7,182,
2003/05/23 19:08:00,38.767,142.025,55,4.5,43.2,0.6,1.8,23,
2003/05/26 18:24:00,38.805,141.682,71,7.0,1571.3,60.0,6.2,796,
2003/05/26 18:39:00,38.822,141.672,66,4.7,106.1,1.6,2.8,51,
2003/05/26 18:42:00,38.825,141.623,72,4.5,68.5,1.1,2.5,73,
2003/05/26 18:48:00,38.862,141.665,65,4.6,79.7,1.4,2.9,80,
2003/05/26 18:49:00,38.86,141.605,74,4.8,16.4,0.2,1.2,26,
2003/05/26 19:09:00,38.788,141.605,70,4.6,91.7,1.3,3.0,102,
2003/05/26 22:34:00,38.885,141.6,76,4.8,143.0,3.3,3.6,130,
2003/05/27 00:44:00,38.947,141.665,69,4.9,237.3,5.9,4.0,147,
2003/05/28 06:24:00,38.847,141.625,73,4.6,53.5,0.6,2.2,79,
2003/05/31 03:58:00,33.403,131.87,65,4.5,24.3,1.1,2.8,105,
2003/05/31 18:42:00,38.852,141.618,74,4.7,117.5,2.4,3.4,127,
2003/06/01 05:38:00,38.857,141.612,74,4.5,85.9,2.1,3.0,77,
2003/06/05 15:06:00,28.148,130.315,40,4.7,8.2,0.5,2.1,2,
2003/06/06 11:34:00,35.528,140.993,46,4.6,7.6,0.5,1.8,20,
2003/06/09 18:59:00,36.418,140.705,54,4.6,133.3,3.8,3.7,146,
2003/06/10 16:24:00,38.927,141.67,67,4.9,131.8,3.5,3.8,156,
2003/06/10 17:40:00,23.572,121.688,92,6.2,4.8,0.4,1.7,2,
2003/06/12 04:46:00,41.582,139.437,21,4.6,27.1,0.6,2.0,45,
2003/06/16 18:34:00,36.838,141.265,77,5.0,79.9,2.4,3.6,219,
2003/06/19 23:04:00,38.538,141.958,89,4.6,37.2,0.7,2.2,49,
2003/06/20 09:29:00,40.812,143.403,26,4.9,14.0,0.8,2.5,41,
2003/06/28 20:19:00,38.808,141.58,72,4.5,77.9,1.8,3.0,95,
2003/07/03 08:52:00,42.368,144.957,33,5.8,45.7,2.9,3.4,143,
2003/07/06 08:30:00,32.69,135.945,38,4.7,17.9,0.5,1.9,34,
2003/07/08 13:30:00,42.437,145.117,41,5.2,21.4,1.0,2.5,73,
2003/07/10 02:15:00,29.763,130.105,59,5.2,9.6,0.6,2.2,15,
2003/07/18 12:32:00,38.282,141.585,75,4.8,106.9,2.7,3.2,106,
2003/07/21 19:04:00,38.8,141.608,71,4.5,75.3,1.3,3.0,80,
2003/07/26 00:13:00,38.43,141.167,12,5.5,289.6,9.7,4.6,269,
2003/07/26 07:13:00,38.402,141.173,12,6.2,367.6,30.6,5.2,392,
2003/07/26 07:16:00,38.455,141.167,12,4.5,17.4,0.3,1.7,31,
2003/07/26 10:22:00,38.453,141.167,13,4.8,110.2,4.3,3.6,170,
2003/07/26 16:56:00,38.497,141.192,12,5.3,94.4,4.0,3.8,223,
2003/07/27 15:26:00,46.817,139.15,487,7.1,22.8,3.3,3.0,344,
2003/07/28 04:08:00,38.455,141.152,14,5.0,141.4,3.9,3.7,165,
2003/07/28 16:24:00,36.79,141.247,53,4.7,33.2,0.9,2.6,74,
2003/08/04 20:57:00,36.438,140.615,58,4.9,439.1,11.7,4.8,198,
2003/08/06 21:15:00,43.335,147.268,41,5.1,20.6,0.7,2.6,43,
2003/08/14 23:46:00,33.56,133.982,37,4.6,51.0,1.1,2.5,97,
2003/08/16 10:26:00,42.46,143.615,71,4.5,71.5,1.4,2.9,73,
2003/08/18 18:59:00,35.8,140.112,69,4.6,47.0,2.7,3.3,201,
2003/08/19 13:27:00,29.17,129.082,7,4.9,2.3,0.2,1.0,1,
2003/08/22 22:44:00,38.97,141.655,70,4.6,87.3,1.7,3.0,106,
2003/08/30 09:31:00,42.938,145.338,47,4.7,46.9,1.0,2.7,38,
2003/08/30 19:06:00,41.812,142.673,55,5.2,84.9,4.9,3.7,157,
2003/09/11 04:32:00,42.673,143.895,97,4.9,122.5,3.5,3.7,147,
2003/09/20 12:55:00,35.215,140.303,70,5.8,118.9,5.5,4.0,361,
2003/09/25 10:31:00,29.095,129.942,65,4.8,5.6,0.4,1.8,1,
2003/09/26 04:50:00,41.778,144.078,42,8.0,988.4,132.3,6.3,657,
2003/09/26 05:05:00,41.833,144.432,32,5.1,19.8,0.7,2.2,49,
2003/09/26 05:10:00,41.762,143.792,29,5.8,73.3,2.2,3.4,105,
2003/09/26 05:25:00,42.482,143.812,59,4.5,103.4,4.7,3.7,31,
2003/09/26 05:57:00,41.702,143.793,40,5.6,28.0,2.0,3.1,97,
2003/09/26 06:02:00,41.748,144.402,31,5.5,15.0,1.4,2.7,54,
2003/09/26 06:08:00,41.707,143.695,21,7.1,661.4,50.4,5.9,553,
2003/09/26 06:54:00,42.043,143.777,38,4.7,17.2,0.6,2.3,27,
2003/09/26 07:20:00,42.057,143.733,41,5.2,44.1,2.2,3.3,77,
2003/09/26 07:24:00,42.262,143.595,47,4.6,57.7,2.1,3.0,50,
2003/09/26 08:11:00,42.808,145.0,46,4.8,77.0,2.0,3.4,73,
2003/09/26 11:35:00,41.967,144.563,39,5.8,32.4,4.9,3.8,134,
2003/09/26 12:29:00,41.695,143.865,46,5.2,10.8,1.2,2.6,54,
2003/09/26 12:51:00,42.183,144.807,28,5.2,12.4,0.9,2.3,47,
2003/09/26 15:27:00,42.185,144.78,27,6.1,70.4,5.7,4.0,166,
2003/09/26 19:11:00,42.052,144.187,57,4.6,15.9,0.5,2.1,15,
2003/09/27 05:38:00,42.022,144.732,34,6.0,64.0,5.5,3.8,152,
2003/09/27 17:06:00,42.732,144.345,59,5.2,121.2,6.5,4.0,99,
2003/09/28 01:07:00,42.327,144.375,49,5.1,29.1,1.8,3.0,98,
2003/09/28 07:23:00,42.188,142.972,51,5.2,56.1,2.2,3.4,157,
2003/09/28 08:04:00,42.192,144.73,29,5.1,14.1,1.0,2.6,59,
2003/09/28 09:23:00,42.265,143.323,43,5.0,62.2,4.1,3.6,95,
2003/09/28 13:18:00,42.6,144.815,48,5.5,41.0,1.9,2.9,92,
2003/09/28 23:13:00,42.007,144.793,35,4.9,11.0,0.7,2.2,33,
2003/09/29 01:51:00,41.873,145.537,19,5.5,6.5,0.8,2.3,51,
2003/09/29 05:59:00,42.025,144.95,28,5.2,6.8,0.4,1.7,35,
2003/09/29 06:29:00,42.165,144.848,27,5.0,11.6,0.5,2.1,36,
2003/09/29 11:37:00,42.357,144.557,43,6.5,110.3,9.7,4.2,291,
2003/09/29 16:50:00,42.397,144.058,64,5.5,70.0,4.8,3.7,155,
2003/09/29 23:22:00,42.08,144.485,39,5.7,45.9,3.8,3.6,117,
2003/09/29 23:27:00,42.387,144.685,39,4.6,15.2,0.5,2.0,31,
2003/09/30 06:22:00,41.57,144.197,25,5.8,5.1,0.9,2.2,38,
2003/09/30 08:24:00,41.985,144.992,32,5.0,3.7,0.2,1.1,13,
2003/10/01 10:30:00,41.958,145.08,31,5.3,13.0,0.8,2.2,43,
2003/10/02 01:23:00,42.055,144.557,38,5.2,10.7,1.1,2.6,52,
2003/10/03 13:45:00,41.918,143.547,33,4.9,14.1,0.8,2.2,44,
2003/10/04 05:38:00,42.222,142.922,55,4.7,44.9,1.1,2.8,69,
2003/10/04 08:11:00,38.712,141.688,74,4.5,79.1,1.3,2.8,106,
2003/10/04 12:10:00,42.203,145.055,28,4.8,11.3,0.4,2.1,33,
2003/10/04 23:41:00,41.558,142.058,69,4.7,14.8,0.7,2.3,50,
2003/10/05 00:29:00,36.003,137.283,13,4.5,120.6,2.9,3.4,168,
2003/10/07 01:28:00,41.967,142.542,64,4.5,26.2,0.7,2.4,83,
2003/10/07 04:26:00,42.237,144.745,28,5.6,23.9,1.3,2.8,81,
2003/10/07 17:00:00,42.275,145.03,24,4.9,9.0,0.5,1.9,32,
2003/10/07 20:40:00,42.275,144.818,28,4.7,9.4,0.6,2.1,27,
2003/10/08 02:41:00,42.505,144.805,47,5.2,34.7,1.5,3.0,70,
2003/10/08 18:07:00,42.562,144.673,51,6.4,124.2,14.3,4.4,225,
2003/10/08 22:32:00,42.267,144.805,28,5.7,65.3,4.5,3.8,138,
2003/10/09 00:18:00,42.255,144.433,31,4.9,30.1,1.1,2.7,57,
2003/10/09 08:15:00,42.25,144.763,28,5.9,33.2,2.4,3.3,123,
2003/10/09 15:52:00,41.66,143.615,25,5.4,14.4,1.3,2.6,58,
2003/10/10 21:58:00,42.097,144.915,26,5.1,20.1,1.0,2.6,43,
2003/10/11 09:09:00,41.86,144.443,28,6.1,83.3,6.5,4.0,163,
2003/10/11 10:11:00,43.722,147.835,0,5.5,9.9,0.4,2.0,49,
2003/10/12 03:26:00,41.757,143.825,48,5.5,62.6,2.6,3.3,98,
2003/10/12 15:19:00,36.845,135.64,24,4.7,8.4,0.3,1.2,24,
2003/10/14 21:39:00,41.695,144.32,26,5.3,13.1,1.2,2.8,41,
2003/10/15 16:30:00,35.61,140.052,74,5.1,86.6,6.7,4.0,271,
2003/10/18 18:32:00,43.423,143.843,8,4.5,72.1,1.6,3.0,65,
2003/10/20 08:27:00,43.018,145.168,96,4.7,94.4,2.4,3.5,52,
2003/10/27 11:15:00,24.157,123.603,42,4.7,7.2,0.4,1.6,1,
2003/10/29 06:48:00,43.6,147.737,31,6.0,46.6,2.8,3.3,145,
2003/10/31 10:06:00,37.828,142.698,33,6.8,47.4,3.6,3.3,424,
2003/10/31 23:15:00,38.575,139.937,158,5.1,65.7,1.5,2.8,148,
2003/11/01 04:32:00,41.312,142.668,37,4.6,7.3,0.4,1.7,31,
2003/11/01 09:26:00,37.825,143.288,39,5.2,5.6,0.3,1.5,41,
2003/11/01 22:10:00,37.77,143.275,46,6.2,5.0,1.1,2.0,77,
2003/11/02 08:44:00,42.252,144.413,31,4.9,41.2,1.5,3.0,54,
2003/11/02 11:58:00,37.823,143.115,44,5.6,10.9,1.0,2.4,79,
2003/11/03 16:11:00,37.482,142.508,21,5.2,7.4,0.2,1.3,36,
2003/11/12 17:27:00,33.17,137.057,398,6.5,112.4,3.5,3.8,415,
2003/11/14 02:16:00,28.473,130.143,35,4.6,6.2,0.3,1.8,1,
2003/11/14 02:25:00,28.475,130.125,36,4.8,8.3,0.6,2.2,2,
2003/11/14 07:39:00,41.833,142.2,70,4.8,27.6,1.2,2.9,122,
2003/11/15 02:05:00,42.137,144.395,26,5.0,8.1,1.0,2.3,27,
2003/11/15 03:44:00,36.428,141.168,48,5.8,139.6,5.9,4.0,374,
2003/11/23 07:00:00,35.572,141.13,39,5.1,161.5,6.3,3.5,88,
2003/11/24 18:48:00,42.317,142.998,55,4.8,46.8,1.4,3.1,92,
2003/11/24 21:18:00,42.313,143.005,52,5.3,102.0,2.6,3.4,216,
2003/11/30 12:45:00,31.97,130.332,10,4.8,117.9,3.4,3.5,79,
2003/12/03 23:11:00,42.39,144.818,35,5.6,43.6,2.4,3.3,107,
2003/12/08 16:20:00,41.185,142.057,58,4.9,43.0,1.2,2.8,98,
2003/12/12 10:46:00,42.482,143.033,59,5.0,43.6,3.0,3.3,129,
2003/12/13 12:32:00,34.555,134.3,15,4.6,226.4,5.1,3.9,131,
2003/12/19 06:26:00,42.933,146.445,58,4.8,26.0,0.6,2.3,34,
2003/12/22 17:47:00,42.33,144.695,34,5.7,36.8,1.9,3.1,173,
2003/12/22 21:07:00,37.883,138.257,16,4.7,119.1,4.2,3.7,68,
2003/12/27 06:35:00,42.258,144.435,30,5.2,18.3,0.9,2.6,66,
2003/12/29 10:31:00,42.417,144.758,39,6.0,82.8,3.5,3.7,187,
2003/12/30 16:35:00,43.025,146.967,51,5.5,17.3,0.6,2.4,73,
2004/01/02 13:41:00,42.352,144.82,33,4.9,13.7,0.7,2.1,38,
2004/01/02 18:22:00,34.178,140.415,64,4.5,25.8,1.0,2.4,12,
2004/01/06 14:50:00,34.212,136.717,37,5.4,395.3,6.5,4.0,246,
2004/01/13 05:12:00,42.183,143.377,43,4.6,129.9,5.7,3.9,27,
2004/01/15 09:10:00,43.853,146.177,106,5.1,36.5,2.1,2.8,41,
2004/01/19 03:16:00,42.802,145.027,49,4.7,29.0,1.0,2.6,59,
2004/01/23 18:01:00,37.258,141.13,66,5.3,189.5,5.0,3.8,271,
2004/01/27 13:20:00,32.72,140.637,72,5.0,27.4,0.8,2.6,7,
2004/02/04 15:08:00,40.14,141.898,63,5.3,150.2,4.6,3.9,207,
2004/02/08 19:30:00,43.08,145.862,47,4.9,58.0,1.1,2.7,44,
2004/02/15 21:53:00,42.353,143.118,51,4.8,135.2,4.7,3.7,106,
2004/02/17 01:30:00,32.71,140.63,75,4.5,10.0,0.3,1.6,1,
2004/02/17 16:46:00,43.092,145.997,46,5.6,262.2,7.4,4.4,101,
2004/02/26 13:33:00,24.103,123.137,69,5.5,11.0,0.4,1.7,3,
2004/02/27 11:49:00,38.783,141.623,70,4.6,232.4,2.3,3.0,103,
2004/02/28 18:33:00,36.69,142.153,24,4.7,11.1,0.5,2.1,73,
2004/03/01 21:27:00,31.85,130.633,178,4.6,27.1,0.9,2.7,58,
2004/03/03 04:37:00,42.875,146.522,37,5.4,21.3,0.8,2.4,32,
2004/03/11 11:35:00,36.318,141.01,48,5.3,108.3,3.2,3.7,194,
2004/03/15 07:38:00,37.65,138.395,24,4.7,74.8,2.2,3.2,96,
2004/03/15 12:59:00,36.3,141.797,67,4.9,7.2,0.4,1.6,53,
2004/03/18 16:04:00,42.307,144.723,32,5.3,15.0,0.8,2.3,82,
2004/03/19 04:25:00,42.105,144.027,64,4.9,41.4,1.4,3.0,62,
2004/03/27 00:20:00,41.755,144.375,37,5.8,31.8,2.3,3.2,102,
2004/04/03 18:56:00,37.18,142.065,38,4.9,15.5,0.3,1.7,43,
2004/04/04 08:02:00,36.387,141.157,49,5.8,121.8,4.5,4.0,349,
2004/04/07 22:47:00,34.282,140.487,46,4.9,115.3,3.4,3.8,116,
2004/04/12 03:06:00,42.828,144.997,47,5.8,289.9,11.6,4.6,187,
2004/04/12 14:15:00,42.868,145.107,48,4.8,88.2,3.0,3.6,60,
2004/04/20 22:26:00,33.465,132.247,48,4.6,49.3,1.0,2.7,144,
2004/04/21 12:10:00,31.562,131.852,25,4.7,18.4,1.0,2.6,51,
2004/04/21 12:21:00,31.56,131.84,25,5.0,37.4,1.8,3.1,67,
2004/04/23 07:16:00,40.737,142.488,66,4.9,32.2,1.0,2.7,123,
2004/05/06 22:40:00,42.482,145.127,44,5.4,18.3,1.0,2.5,66,
2004/05/06 22:43:00,42.472,145.12,43,5.7,79.9,4.5,3.8,114,
2004/05/16 00:37:00,37.3,141.76,44,4.6,18.6,0.4,2.1,60,
2004/05/20 06:04:00,27.293,128.442,45,5.1,91.7,2.7,3.5,7,
2004/05/21 23:27:00,43.735,144.705,0,4.8,152.1,4.3,3.9,53,
2004/05/29 12:47:00,37.66,142.023,38,5.9,58.2,5.4,3.7,323,
2004/05/30 05:56:00,34.103,141.862,23,6.7,1.8,0.8,0.8,11,
2004/05/30 19:39:00,44.007,147.647,24,5.0,24.5,0.7,2.5,37,
2004/05/31 11:19:00,25.495,126.477,80,5.1,2.8,0.1,0.8,1,
2004/06/07 13:14:00,42.538,144.435,78,4.9,86.8,3.5,3.5,108,
2004/06/08 08:05:00,34.21,135.077,8,4.5,88.2,1.3,2.7,58,
2004/06/11 03:12:00,42.318,143.133,48,5.2,126.3,4.3,3.8,190,
2004/06/12 02:05:00,40.03,142.202,55,4.6,168.6,4.3,4.0,86,
2004/06/13 14:55:00,39.235,144.025,65,5.3,22.1,0.6,2.5,156,
2004/06/18 17:21:00,29.735,130.0,13,4.5,6.2,0.1,0.9,1,
2004/06/20 14:39:00,33.462,140.847,65,5.1,13.7,0.5,1.9,5,
2004/06/27 04:43:00,37.493,141.597,45,4.8,67.5,1.3,2.8,125,
2004/07/03 03:59:00,40.893,143.243,23,5.2,11.6,0.4,1.9,51,
2004/07/04 03:44:00,40.528,141.485,105,4.5,27.3,1.1,2.6,88,
2004/07/04 21:31:00,42.047,142.488,62,4.9,56.6,2.1,3.4,176,
2004/07/05 18:22:00,37.907,141.873,42,4.7,14.5,0.3,1.8,61,
2004/07/07 23:13:00,42.442,145.365,49,5.0,12.9,0.4,1.8,44,
2004/07/10 20:07:00,36.077,139.888,48,4.7,102.0,2.5,3.4,190,
2004/07/17 15:10:00,34.833,140.358,69,5.5,74.6,4.0,3.6,296,
2004/07/19 23:37:00,36.757,141.682,34,4.7,17.9,0.6,2.3,81,
2004/07/20 05:58:00,42.527,143.1,98,5.0,99.6,5.8,4.0,201,
2004/07/21 09:11:00,40.855,143.398,37,5.5,18.3,0.7,2.4,89,
2004/07/21 09:38:00,40.863,143.297,30,5.4,19.2,1.2,2.6,78,
2004/07/22 17:23:00,37.762,141.825,40,4.5,12.0,0.4,1.8,29,
2004/07/22 18:45:00,26.437,129.035,32,6.1,40.9,2.7,3.4,9,
2004/07/25 03:54:00,26.463,128.913,33,5.9,12.5,0.9,2.2,2,
2004/07/27 00:55:00,35.755,137.11,11,4.5,316.3,4.2,3.3,228,
2004/07/27 17:44:00,42.94,145.308,86,4.6,86.1,2.2,3.3,59,
2004/07/29 13:08:00,42.428,143.107,50,4.7,43.2,1.0,2.7,85,
2004/07/31 00:44:00,34.045,140.348,72,4.7,9.8,0.4,1.8,30,
2004/08/06 03:23:00,35.612,140.058,75,4.6,70.8,2.9,3.6,200,
2004/08/10 15:13:00,39.67,142.135,48,5.8,190.3,10.1,4.5,234,
2004/08/10 22:49:00,41.713,139.353,23,4.5,27.1,0.6,2.4,24,
2004/08/17 12:01:00,41.537,143.503,47,5.1,15.9,0.6,2.1,54,
2004/08/17 13:16:00,41.528,143.472,49,4.9,19.3,0.7,2.4,36,
2004/08/17 13:25:00,41.508,143.48,47,4.7,11.9,0.6,2.2,18,
2004/08/19 20:40:00,37.078,141.463,73,5.0,82.7,2.6,3.4,191,
2004/08/21 02:38:00,23.877,123.368,30,5.6,7.8,0.5,1.7,1,
2004/08/21 05:33:00,35.033,141.483,38,5.4,2.2,0.2,1.1,15,
2004/09/01 11:49:00,36.918,141.783,31,5.6,47.9,1.9,3.1,274,
2004/09/01 20:07:00,28.848,129.847,45,5.2,9.7,0.6,2.1,3,
2004/09/01 23:10:00,28.863,129.86,42,4.7,8.2,0.6,2.2,2,
