Download Time:2026/07/17 12:18:29,Search Date:2000/01/01 - 2026/07/17 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2024/09/18 08:33:00,37.4820,137.3030,11,2.8,34.6,0.7,1.6,4
2024/09/16 23:13:00,31.5730,131.8500,22,5.3,26.8,1.7,2.9,87
2024/09/16 01:51:00,35.9330,140.1300,64,4.1,14.4,0.4,1.8,93
2024/09/16 01:23:00,37.4600,137.1370,13,3.4,18.5,0.5,1.9,6
2024/09/16 01:21:00,37.4080,136.9570,1,3.6,45.9,0.7,2.1,6
2024/09/14 13:46:00,42.7770,142.7830,101,3.7,9.5,0.3,1.6,48
2024/09/14 08:03:00,29.7670,131.0270,52,5.7,19.3,1.6,2.6,74
2024/09/13 04:18:00,36.0880,139.8680,47,3.4,13.6,0.3,1.5,49
2024/09/12 11:43:00,35.4600,140.4030,32,4.0,35.5,0.9,2.3,19
2024/09/12 10:59:00,33.6250,132.3420,48,3.9,23.4,0.4,1.9,44
2024/09/12 01:04:00,42.8970,145.5070,39,4.3,30.7,0.8,2.2,23
2024/09/10 12:27:00,31.9750,130.8770,0,3.1,3.6,0.2,1.1,8
2024/09/09 16:17:00,40.3300,141.1150,105,4.1,20.5,0.6,2.2,66
2024/09/09 15:54:00,31.7520,131.9570,26,4.2,6.2,0.2,1.4,17
2024/09/08 21:23:00,36.9950,140.6430,19,3.7,32.2,0.7,2.3,35
2024/09/08 10:41:00,37.5120,141.8880,55,4.6,28.8,0.6,2.2,97
2024/09/08 07:51:00,39.8580,143.1570,18,4.7,10.3,0.3,1.7,56
2024/09/08 07:29:00,37.1680,136.7470,5,3.3,19.9,0.4,1.9,6
2024/09/07 23:01:00,24.8300,125.3800,48,4.2,12.9,0.3,1.2,2
2024/09/07 22:42:00,32.2620,137.8850,399,5.3,10.6,0.4,1.9,139
2024/09/06 15:02:00,31.9750,130.8770,0,3.0,4.4,0.1,1.0,7
2024/09/04 18:49:00,37.7720,141.8330,44,4.1,9.0,0.2,1.0,26
2024/09/01 11:28:00,35.4950,138.9600,23,4.2,143.9,2.5,3.3,107
2024/08/31 22:04:00,31.9230,131.9070,28,4.7,25.8,1.6,3.0,73
2024/08/31 11:52:00,35.0620,134.9270,13,3.4,25.2,0.3,1.6,16
2024/08/29 11:17:00,37.4150,137.0050,11,4.0,83.7,2.0,2.9,19
2024/08/28 03:06:00,37.3470,136.8420,7,2.8,17.1,0.3,1.2,3
2024/08/28 02:05:00,35.5730,139.4830,38,4.0,118.0,2.8,2.9,108
2024/08/24 00:48:00,40.2380,141.2650,7,2.8,33.0,0.5,1.5,8
2024/08/23 21:00:00,36.0320,140.3880,58,4.0,7.4,0.2,1.4,36
2024/08/23 10:14:00,37.2720,139.5200,7,1.9,44.0,0.7,1.7,1
2024/08/22 06:05:00,42.7300,144.9630,80,3.7,16.4,0.3,1.6,28
2024/08/21 23:33:00,28.0580,129.0670,14,3.8,15.3,0.4,1.6,4
2024/08/20 17:24:00,43.9620,147.4270,95,4.8,8.7,0.3,1.8,29
2024/08/20 08:02:00,42.9170,144.1380,114,4.5,69.5,1.8,3.1,69
2024/08/19 01:48:00,37.1850,136.8450,10,2.9,27.8,0.5,1.6,6
2024/08/19 00:50:00,36.7170,140.6200,8,5.1,332.8,10.1,4.4,199
2024/08/19 00:48:00,36.7230,140.6250,7,4.8,206.9,5.6,3.8,124
2024/08/18 07:03:00,35.4720,140.4430,32,3.2,12.4,0.4,1.1,12
2024/08/18 01:38:00,40.1430,141.1750,10,3.0,13.2,0.2,0.9,7
2024/08/17 09:33:00,38.5330,141.8270,49,4.6,105.6,1.4,3.1,105
2024/08/17 00:57:00,43.9370,146.5830,83,4.6,6.5,0.2,1.5,24
2024/08/16 22:06:00,36.3600,134.8020,25,4.3,21.9,0.4,1.9,41
2024/08/15 20:20:00,35.4020,139.1550,12,4.3,123.3,3.3,3.3,85
2024/08/14 19:38:00,35.4100,139.1650,13,4.2,85.0,1.9,2.7,43
2024/08/13 05:16:00,40.9800,142.0050,59,3.6,10.1,0.2,1.2,10
2024/08/13 00:45:00,27.4250,128.6220,44,3.6,7.9,0.1,1.0,2
2024/08/11 20:01:00,32.7280,130.6120,13,3.4,23.1,0.5,1.9,17
2024/08/11 09:38:00,37.7150,141.7170,64,4.3,24.1,0.8,2.2,81
2024/08/11 07:42:00,31.8320,131.6450,32,4.5,18.7,1.4,2.7,62
2024/08/10 21:15:00,31.4850,131.7470,21,3.9,6.5,0.3,1.6,10
2024/08/10 14:18:00,32.5880,130.6630,12,3.7,32.7,0.7,2.5,46
2024/08/10 12:29:00,46.7970,145.0050,447,6.7,17.2,0.9,2.6,248
2024/08/10 04:04:00,36.0580,139.8900,45,3.6,43.2,0.8,2.4,52
2024/08/09 19:57:00,35.4100,139.1600,13,5.3,439.4,14.2,4.8,304
2024/08/09 13:56:00,37.3650,136.8630,9,3.3,23.1,0.5,1.2,8
2024/08/09 04:47:00,31.6450,131.8170,23,4.0,8.8,0.4,1.7,18
2024/08/09 04:23:00,31.8120,131.6480,26,5.4,38.3,2.3,3.3,130
2024/08/09 03:48:00,31.7780,131.8930,26,4.2,7.5,0.3,1.6,34
2024/08/08 18:00:00,31.5750,131.8470,23,4.4,12.2,0.6,2.0,31
2024/08/08 17:35:00,31.6470,131.8120,19,4.6,7.7,0.4,1.7,32
2024/08/08 16:43:00,31.7370,131.7220,31,7.1,403.3,35.9,5.5,347
2024/08/04 22:19:00,42.9820,145.2380,72,4.7,99.9,1.9,3.4,83
2024/08/02 04:16:00,26.6730,127.1680,9,4.1,2.1,0.1,0.7,3
2024/08/01 19:40:00,37.1930,136.6980,6,2.6,11.5,0.3,1.5,3
2024/07/31 23:03:00,43.2750,146.3220,47,4.1,21.8,0.5,1.8,6
2024/07/31 01:47:00,35.6820,139.5770,121,4.7,95.6,3.2,3.7,241
2024/07/30 01:25:00,32.1470,131.6100,48,5.1,179.1,5.4,4.1,154
2024/07/29 23:12:00,34.2750,133.3200,20,3.9,61.0,1.1,2.1,69
2024/07/28 19:13:00,39.4770,143.5980,7,5.5,5.5,0.5,2.0,78
2024/07/28 00:58:00,40.1470,141.1780,10,4.2,88.0,2.0,3.3,89
2024/07/26 20:17:00,35.4230,140.4500,38,3.4,19.0,0.4,1.8,19
2024/07/25 16:26:00,38.3650,141.6630,60,4.5,42.6,0.8,2.5,111
2024/07/25 13:01:00,35.4770,140.4030,33,4.0,42.6,1.2,2.4,30
2024/07/24 01:02:00,32.4880,129.9230,12,3.5,12.1,0.2,1.5,14
2024/07/23 08:27:00,38.2170,141.8030,66,4.7,110.8,3.9,3.6,133
2024/07/22 19:05:00,33.9850,135.3030,5,3.4,134.2,1.7,1.9,12
2024/07/22 10:07:00,36.7780,140.7430,89,4.8,87.1,3.1,3.5,225
2024/07/21 13:27:00,42.7050,145.5220,28,5.4,51.3,1.1,2.9,63
2024/07/21 05:46:00,38.6880,141.9480,57,4.6,95.9,1.2,2.7,127
2024/07/21 00:12:00,33.9930,135.1400,7,3.0,27.2,0.4,1.2,4
2024/07/20 20:15:00,36.7400,141.5500,36,5.0,21.6,1.0,2.7,134
2024/07/19 16:14:00,37.1750,141.2170,81,4.0,12.3,0.3,1.3,50
2024/07/19 14:27:00,40.1430,141.1770,10,4.0,96.7,2.3,3.0,56
2024/07/19 00:17:00,36.0380,140.1020,63,3.8,25.4,0.7,1.9,67
2024/07/18 20:07:00,33.5670,140.2420,100,5.7,62.8,3.0,3.3,233
2024/07/18 05:51:00,37.3120,141.1480,65,3.6,19.2,0.2,1.3,35
2024/07/17 15:48:00,37.0520,139.4350,8,2.4,53.5,0.6,1.6,2
2024/07/16 22:19:00,36.0420,140.1000,65,4.2,77.7,2.1,3.3,163
2024/07/13 12:27:00,37.6730,141.5400,52,4.0,11.9,0.3,1.6,36
2024/07/13 08:18:00,25.1000,128.1520,69,5.3,4.2,0.1,0.7,6
2024/07/11 12:02:00,36.9970,137.5050,14,4.3,36.6,0.7,1.8,24
2024/07/11 12:01:00,37.0080,137.5150,16,4.7,123.3,3.5,3.2,112
2024/07/11 00:00:00,36.4650,140.5970,55,3.5,34.5,0.7,2.3,58
2024/07/10 08:20:00,37.1270,136.7780,12,3.5,23.2,0.5,1.7,7
2024/07/10 04:02:00,38.8650,142.0400,47,3.8,50.9,0.7,1.9,22
2024/07/10 00:19:00,37.1250,136.7780,12,3.5,32.9,0.6,2.0,8
2024/07/08 05:02:00,27.0400,139.2800,598,6.4,3.2,0.3,1.3,41
2024/07/07 23:28:00,36.6430,139.4270,6,3.4,79.9,0.8,1.8,18
2024/07/06 19:21:00,33.5230,140.4780,57,4.8,7.3,0.3,1.5,7
2024/07/05 14:08:00,37.0120,136.5880,9,4.0,27.1,0.8,2.3,18
2024/07/05 06:20:00,42.9650,144.3450,33,4.1,55.7,1.1,2.5,29
2024/07/04 12:12:00,35.2080,140.4630,49,5.2,117.2,8.0,4.0,199
2024/07/04 10:25:00,36.4670,140.6030,55,4.3,130.9,2.7,3.5,149
2024/07/02 07:50:00,27.9920,130.2530,34,4.3,2.2,0.2,1.1,2
2024/07/01 23:55:00,37.3600,137.1350,12,3.7,55.5,1.9,3.2,20
2024/06/30 19:38:00,32.2550,132.1500,25,4.1,33.5,0.8,2.4,38
2024/06/29 00:08:00,33.9020,132.8970,11,3.3,11.0,0.2,0.7,13
2024/06/28 11:30:00,27.3000,128.8600,30,4.8,18.6,0.7,2.4,4
2024/06/28 10:46:00,37.5900,141.8820,43,4.8,12.5,0.5,1.9,72
2024/06/28 04:27:00,27.3230,128.8680,30,4.9,24.4,1.0,2.6,5
2024/06/27 19:43:00,35.4350,137.3900,7,3.3,168.8,1.6,1.8,23
2024/06/27 18:45:00,37.5150,141.4030,50,4.5,47.6,1.0,2.2,106
2024/06/27 03:23:00,37.3930,136.9470,14,3.7,33.0,0.6,2.1,22
2024/06/25 17:47:00,35.2230,136.5050,6,3.1,52.6,0.8,1.8,7
2024/06/25 17:31:00,33.5500,141.2450,44,5.5,10.2,0.5,2.1,93
2024/06/25 15:26:00,32.6480,130.6900,11,3.4,21.0,0.7,2.4,25
2024/06/24 23:24:00,35.8350,139.3420,56,3.7,10.7,0.5,2.0,80
2024/06/23 22:54:00,35.6450,140.0600,72,4.1,28.6,0.8,2.3,102
2024/06/23 13:11:00,32.1420,130.0630,10,3.3,22.2,0.6,1.9,12
2024/06/23 12:12:00,37.0620,141.1970,49,4.9,168.5,4.2,3.5,218
2024/06/21 16:56:00,36.4050,141.0780,41,3.8,10.1,0.2,1.2,29
2024/06/21 14:23:00,36.4780,141.0250,48,4.4,81.1,1.7,2.9,99
2024/06/21 14:04:00,33.8120,132.6630,44,3.9,41.7,1.1,2.7,128
2024/06/20 23:53:00,34.0650,135.3800,7,3.1,21.5,0.3,0.7,7
2024/06/20 22:23:00,34.7630,137.2480,35,4.4,59.2,1.1,2.7,143
2024/06/20 16:40:00,37.9980,141.7330,56,4.1,15.7,0.4,1.9,57
2024/06/20 14:37:00,40.1300,142.4830,38,4.7,36.8,0.9,2.7,100
2024/06/20 04:24:00,34.2050,135.8250,59,3.8,35.7,0.6,1.9,59
2024/06/19 11:24:00,37.3180,136.8630,11,3.6,17.0,0.4,1.5,13
2024/06/18 20:21:00,24.8180,125.3880,49,4.2,23.5,0.6,1.9,2
2024/06/18 03:33:00,36.0130,139.4400,62,3.5,13.5,0.4,1.8,41
2024/06/17 18:26:00,31.4980,131.8270,20,4.3,17.1,0.9,2.6,26
2024/06/17 15:57:00,31.4980,131.8320,21,4.6,28.8,1.7,3.0,54
2024/06/16 19:35:00,35.8030,140.0700,68,4.3,8.6,0.4,1.6,109
2024/06/16 19:16:00,35.8020,140.0770,69,4.3,21.1,0.5,2.1,161
2024/06/15 12:00:00,27.1100,128.2950,54,4.0,9.7,0.3,1.4,4
2024/06/14 02:44:00,43.1250,145.5750,80,4.0,21.3,0.4,2.0,35
2024/06/12 14:35:00,41.9880,142.5650,65,4.4,14.9,0.5,2.2,61
2024/06/12 07:24:00,37.5020,137.3150,10,4.3,121.5,3.1,3.3,25
2024/06/11 19:33:00,40.1570,138.9850,23,4.8,19.7,0.5,2.1,62
2024/06/11 09:58:00,38.9870,140.0130,18,4.0,75.1,1.5,2.5,42
2024/06/09 15:41:00,26.6680,127.7620,48,3.8,5.8,0.2,1.0,4
2024/06/09 03:21:00,32.7050,130.6220,11,2.8,9.7,0.2,1.5,3
2024/06/08 10:11:00,28.7820,129.9400,41,4.1,4.7,0.3,1.7,1
2024/06/07 21:35:00,38.6230,141.8980,47,3.9,31.6,0.4,1.5,23
2024/06/06 19:22:00,26.5500,127.6600,47,3.7,3.3,0.1,0.2,3
2024/06/06 16:04:00,32.5800,130.6470,12,3.3,30.4,0.5,1.9,16
2024/06/06 11:12:00,28.0070,130.2550,32,4.7,3.2,0.2,1.5,1
2024/06/06 09:03:00,35.6330,140.6880,50,4.6,23.6,1.6,2.7,62
2024/06/05 21:54:00,36.2630,139.7830,60,4.2,117.3,2.7,3.4,148
2024/06/03 06:54:00,37.4750,137.3200,12,3.5,53.2,1.0,2.4,7
2024/06/03 06:49:00,37.4550,137.3050,14,2.9,33.0,0.5,1.6,5
2024/06/03 06:45:00,37.4870,137.3520,12,3.5,20.8,0.4,1.7,4
2024/06/03 06:40:00,37.4630,137.3470,14,5.0,151.4,5.7,4.3,89
2024/06/03 06:31:00,37.4670,137.3020,14,6.0,571.8,35.5,5.4,308
2024/06/02 20:17:00,32.5820,130.6500,12,3.4,88.7,1.6,2.7,35
2024/06/01 10:57:00,39.7550,141.8420,58,3.7,27.6,0.5,2.0,42
2024/06/01 04:02:00,33.2150,132.3550,39,4.5,146.5,5.2,3.9,160
2024/05/31 04:46:00,32.5830,130.6470,13,4.7,160.3,5.3,3.8,136
2024/05/31 01:58:00,34.9220,137.8630,36,4.1,20.8,0.8,2.1,71
2024/05/31 00:46:00,33.7750,133.4850,3,2.8,12.9,0.1,1.0,5
2024/05/30 11:54:00,35.7270,138.3120,16,3.9,27.3,0.5,2.0,67
2024/05/30 02:14:00,32.3100,137.7870,405,5.5,11.7,0.4,2.0,141
2024/05/28 18:55:00,37.7000,141.8350,44,4.4,22.2,0.7,2.4,70
2024/05/28 11:50:00,37.1100,136.6430,8,3.0,19.6,0.4,2.0,3
2024/05/26 23:13:00,35.3620,133.2480,11,3.0,11.7,0.4,1.5,9
2024/05/26 16:59:00,38.7520,141.5820,75,4.1,108.2,1.3,2.7,83
2024/05/26 14:23:00,33.3150,131.4180,6,3.3,19.7,0.6,2.2,7
2024/05/26 00:55:00,36.1570,140.0930,66,4.7,60.4,2.6,3.1,241
2024/05/25 13:35:00,35.1080,135.5420,7,3.1,21.9,0.4,1.6,13
2024/05/24 23:30:00,37.1850,136.7450,7,3.3,68.6,1.0,2.0,9
2024/05/23 20:00:00,43.0820,145.5620,48,4.6,104.1,2.3,3.3,32
2024/05/22 13:56:00,35.3750,140.4680,29,3.2,7.0,0.1,0.8,6
2024/05/21 21:06:00,40.6080,142.2320,87,4.2,15.6,0.2,1.6,44
2024/05/19 06:32:00,36.8770,140.7800,10,3.4,14.3,0.2,1.3,20
2024/05/19 00:46:00,37.1600,141.4850,42,4.5,31.9,1.0,2.4,110
2024/05/18 09:55:00,35.9250,141.0400,15,4.5,43.9,1.6,3.0,99
2024/05/17 01:15:00,37.3820,141.4830,48,4.0,20.9,0.7,2.2,43
2024/05/17 00:15:00,32.8300,130.7030,13,3.2,6.4,0.1,0.8,17
2024/05/16 22:18:00,39.6370,142.1030,48,3.7,35.0,0.6,1.9,27
2024/05/15 02:49:00,37.1580,136.6630,3,2.9,122.0,1.6,2.6,3
2024/05/12 07:00:00,37.3630,136.9570,10,3.4,12.8,0.4,1.1,10
2024/05/11 19:52:00,28.1370,129.1570,27,3.8,30.4,0.4,1.5,4
2024/05/11 09:47:00,41.7570,144.2300,17,4.9,6.1,0.4,1.8,28
2024/05/11 06:56:00,33.8150,134.1880,18,3.3,25.9,0.3,1.6,13
2024/05/11 05:43:00,35.1580,135.6750,7,3.3,23.9,0.3,1.2,21
2024/05/11 03:16:00,37.3620,136.8730,7,2.7,20.1,0.4,1.4,2
2024/05/10 18:50:00,37.3720,136.9070,11,3.8,68.3,1.5,2.5,17
2024/05/10 17:30:00,42.4220,143.3970,52,3.9,8.1,0.5,1.8,33
2024/05/09 04:34:00,33.0680,131.5200,96,4.0,17.7,0.5,1.9,84
2024/05/07 15:08:00,43.5670,146.5520,50,4.0,17.2,0.5,2.0,16
2024/05/06 03:53:00,37.3830,136.9370,10,3.3,9.1,0.2,1.1,10
2024/05/06 00:50:00,33.1550,132.4100,37,3.9,37.2,1.1,2.6,49
2024/05/05 01:34:00,30.3330,131.0370,15,3.7,13.9,0.4,1.8,2
2024/05/04 09:40:00,33.2300,132.3730,38,3.9,44.5,0.9,2.6,51
2024/05/03 13:52:00,33.1920,132.3850,37,3.2,16.6,0.3,1.5,15
2024/05/03 09:10:00,33.8070,135.3520,46,3.8,49.8,0.6,1.9,40
2024/05/02 08:20:00,34.4370,131.4050,17,4.2,61.5,0.8,2.5,66
2024/05/02 02:37:00,30.6020,131.1030,31,3.2,8.0,0.2,1.5,2
2024/05/01 21:54:00,37.3700,136.8770,8,3.0,9.4,0.2,0.9,6
2024/05/01 18:16:00,34.1100,136.1920,36,3.5,25.7,0.4,1.5,25
2024/04/30 20:40:00,35.9950,137.5230,9,3.0,103.6,1.6,2.8,13
2024/04/30 01:14:00,35.9920,137.5220,9,3.6,358.5,3.9,3.4,33
2024/04/30 00:08:00,37.4580,137.3000,13,3.0,38.0,0.6,2.0,6
2024/04/29 06:09:00,33.2100,132.3500,39,3.8,34.9,0.8,2.4,38
2024/04/29 05:47:00,33.2100,132.3500,39,3.5,16.5,0.4,1.7,19
2024/04/29 01:16:00,37.3180,141.3180,32,4.6,59.7,1.0,2.6,118
2024/04/28 22:28:00,42.8370,144.8420,87,3.9,18.6,0.3,1.6,22
2024/04/28 14:37:00,37.3720,137.0100,7,3.3,42.9,0.9,2.1,6
2024/04/28 09:25:00,40.1520,138.9770,23,4.6,10.4,0.3,1.5,37
2024/04/28 04:04:00,25.0200,125.6070,53,4.3,11.0,0.3,1.2,2
2024/04/27 17:36:00,27.9030,139.7980,515,6.7,21.4,1.4,2.6,145
2024/04/27 17:11:00,35.3680,140.4520,28,3.1,6.1,0.2,0.9,9
2024/04/27 06:10:00,28.4300,128.9630,9,3.9,11.9,0.2,1.1,4
2024/04/26 18:34:00,37.1620,136.6680,3,2.6,91.8,1.6,2.6,3
2024/04/26 10:33:00,32.9580,131.1130,8,3.6,72.1,2.6,3.3,25
2024/04/26 10:29:00,32.9570,131.1120,8,3.8,46.2,1.8,3.2,36
2024/04/25 13:46:00,36.4580,140.5970,56,3.7,45.1,0.7,2.2,46
2024/04/25 00:26:00,31.7320,131.8170,40,4.1,6.0,0.3,1.6,22
2024/04/24 22:42:00,33.2020,132.3700,37,3.2,14.1,0.4,1.9,13
2024/04/24 21:16:00,36.4320,140.5880,53,3.7,45.2,0.7,2.2,67
2024/04/24 20:40:00,36.4480,140.6150,55,5.1,297.2,6.6,4.0,264
2024/04/24 11:42:00,37.1700,136.6700,10,3.7,29.1,0.7,2.1,13
2024/04/24 10:58:00,33.2120,132.3580,38,3.7,19.4,0.4,1.8,29
2024/04/23 14:29:00,33.2050,132.3430,39,3.8,38.4,1.0,2.6,35
2024/04/23 09:51:00,33.2000,132.3650,40,3.6,33.3,0.7,2.2,28
2024/04/22 03:49:00,32.2300,130.6600,5,2.8,5.0,0.1,0.7,6
2024/04/21 22:36:00,33.2050,132.3450,38,3.4,17.6,0.4,1.8,18
2024/04/21 06:19:00,34.2320,135.1370,7,2.9,245.1,2.1,2.6,3
2024/04/20 07:07:00,43.3320,146.3950,47,4.4,46.4,1.2,2.4,18
2024/04/20 02:51:00,33.4770,135.0600,34,3.7,10.2,0.3,1.6,14
2024/04/19 23:27:00,34.9320,129.6950,15,4.1,12.7,0.3,1.7,6
2024/04/19 09:33:00,36.0880,139.8900,48,4.1,23.5,0.4,1.8,88
2024/04/19 02:59:00,33.2270,132.3720,38,3.5,16.0,0.3,1.7,23
2024/04/18 23:45:00,33.2070,132.3700,39,3.7,22.2,0.6,2.1,28
2024/04/18 12:15:00,33.2280,132.3700,37,3.7,29.3,0.5,1.9,34
2024/04/18 06:31:00,33.2150,132.3700,37,3.6,21.2,0.3,1.7,24
2024/04/18 01:05:00,33.1930,132.3850,37,3.3,22.5,0.5,1.7,14
2024/04/18 01:01:00,33.2020,132.3430,38,3.2,15.2,0.4,1.6,15
2024/04/18 00:44:00,33.2200,132.3820,36,3.4,18.1,0.4,1.7,16
2024/04/18 00:37:00,33.2230,132.3980,39,3.8,34.8,0.8,2.1,31
2024/04/18 00:30:00,33.2100,132.3750,37,3.6,16.4,0.4,1.6,27
2024/04/17 23:31:00,36.6970,138.4000,11,3.3,216.6,3.1,3.1,11
2024/04/17 23:27:00,33.2020,132.3380,38,4.2,63.9,1.7,3.0,81
2024/04/17 23:19:00,33.2200,132.3980,41,5.1,155.4,5.9,4.1,172
2024/04/17 23:14:00,33.2000,132.4080,39,6.6,558.3,53.1,5.9,467
2024/04/17 19:18:00,35.8600,137.8150,10,3.9,129.2,2.4,2.9,66
2024/04/17 03:21:00,39.3350,142.0700,48,4.2,63.9,0.7,2.1,42
2024/04/16 07:38:00,29.4570,131.7380,70,5.6,7.5,0.4,1.7,40
2024/04/14 08:32:00,37.1780,136.8400,11,3.4,58.0,1.1,2.2,9
2024/04/13 16:43:00,33.5150,132.5570,42,3.4,11.8,0.3,1.5,28
2024/04/13 04:48:00,42.9570,145.4200,45,3.9,31.1,0.7,2.2,15
2024/04/12 18:00:00,28.4000,129.1930,41,4.9,65.0,0.9,2.7,7
2024/04/11 16:13:00,40.7270,141.7420,107,4.3,24.6,0.4,1.8,53
2024/04/11 13:16:00,37.4580,137.1470,12,3.5,22.6,0.6,1.8,10
2024/04/10 11:45:00,37.1670,136.6900,4,2.6,43.9,0.6,2.0,2
2024/04/09 20:26:00,37.4850,137.2780,11,2.9,29.2,0.5,1.8,5
2024/04/09 07:36:00,37.4880,137.3150,12,2.7,20.3,0.4,1.7,5
2024/04/09 06:13:00,40.1280,141.6870,76,4.1,76.9,1.1,2.6,70
2024/04/08 22:29:00,37.4720,137.1670,13,4.1,62.2,1.5,2.7,23
2024/04/08 13:57:00,32.1330,131.9100,28,4.5,33.1,0.6,2.2,53
2024/04/08 10:25:00,31.5900,131.4770,39,5.1,133.2,8.0,4.4,87
2024/04/06 15:13:00,38.1720,141.6950,52,4.0,25.9,0.6,2.2,54
2024/04/06 09:12:00,40.8680,143.3980,17,5.5,10.2,1.0,2.5,116
2024/04/06 01:13:00,37.0500,139.3620,6,2.0,30.5,0.3,1.5,1
2024/04/06 00:40:00,37.1070,141.1170,52,3.9,42.7,0.9,2.5,46
2024/04/05 20:03:00,19.6380,145.5000,250,6.8,1.7,0.3,1.1,2
2024/04/05 05:32:00,41.9400,142.4470,66,5.0,31.0,1.7,3.0,171
2024/04/04 12:16:00,37.7300,141.8620,44,6.3,189.6,7.2,4.4,504
2024/04/04 11:15:00,35.6500,139.5520,105,3.8,17.6,0.6,2.1,79
2024/04/03 12:34:00,35.3780,140.3100,29,3.7,60.8,1.4,2.7,22
2024/04/03 10:56:00,37.1950,136.8850,10,3.6,77.4,1.7,2.7,13
2024/04/03 09:11:00,24.0970,121.6780,15,6.6,1.4,0.2,0.9,1
2024/04/03 08:58:00,23.8320,121.5980,23,7.7,20.0,2.0,2.9,5
2024/04/02 17:24:00,37.3670,136.8580,8,3.7,91.3,1.6,2.3,11
2024/04/02 09:34:00,34.2230,135.1320,7,2.6,59.2,0.4,1.6,1
2024/04/02 04:24:00,40.1330,141.7120,71,6.0,411.1,15.0,4.8,392
2024/04/02 02:49:00,37.3820,136.8820,0,2.2,48.8,0.5,1.2,2
2024/04/01 07:54:00,35.6800,138.2000,13,3.3,9.5,0.2,0.7,22
2024/04/01 02:48:00,32.4300,131.5230,13,3.3,35.1,0.5,1.9,22
2024/03/31 20:44:00,37.2250,136.8450,11,3.4,68.9,1.1,2.4,10
2024/03/30 08:31:00,37.1380,136.6980,5,2.7,20.5,0.3,1.4,3
2024/03/29 06:10:00,37.1270,136.7130,3,2.7,5.3,0.1,0.8,3
2024/03/29 03:14:00,36.0830,137.5420,5,3.2,43.8,0.7,2.2,16
2024/03/28 23:15:00,34.9600,135.5970,9,3.1,18.4,0.4,1.5,17
2024/03/27 06:06:00,35.5570,140.3850,55,4.3,21.9,0.8,2.3,69
2024/03/25 23:45:00,31.8470,130.7830,7,2.8,31.7,0.9,1.9,6
2024/03/25 10:58:00,37.4530,137.1470,9,3.0,54.4,1.1,2.0,5
2024/03/24 15:53:00,37.3970,136.8750,6,2.9,99.2,1.4,2.3,3
2024/03/24 01:49:00,35.4920,140.0870,70,3.2,5.1,0.1,0.9,13
2024/03/23 21:05:00,35.3230,140.3650,26,2.7,9.8,0.2,0.7,7
2024/03/23 08:31:00,35.6820,136.6300,14,4.6,468.9,6.4,4.1,227
2024/03/23 02:56:00,37.5750,137.3920,8,4.3,30.2,1.7,2.7,28
2024/03/22 14:44:00,40.3630,142.2020,46,4.3,30.3,0.9,2.6,68
2024/03/21 09:08:00,36.0480,139.8870,46,5.3,269.2,10.0,4.3,335
2024/03/21 07:43:00,35.3270,138.4830,17,2.6,14.6,0.3,1.5,7
2024/03/20 08:54:00,32.9680,131.1050,9,3.1,17.9,0.5,2.2,8
2024/03/19 10:15:00,41.6930,143.8200,21,4.6,9.2,0.3,1.6,18
2024/03/18 18:49:00,35.6370,140.0700,72,3.7,6.7,0.2,1.1,42
2024/03/18 10:58:00,33.2550,132.3500,40,3.9,24.8,0.5,2.2,48
2024/03/18 03:50:00,35.7620,140.2670,58,4.2,21.7,0.7,2.0,103
2024/03/18 02:25:00,37.1600,141.4300,44,3.9,20.1,0.5,2.1,67
2024/03/17 06:17:00,37.1550,141.4470,44,5.4,91.2,3.2,3.5,311
2024/03/16 14:13:00,37.1620,136.6800,4,2.2,19.0,0.4,1.7,2
2024/03/16 06:34:00,32.9070,131.0470,7,3.3,14.4,0.5,1.7,8
2024/03/15 20:04:00,28.5050,130.2020,35,4.9,11.2,0.7,2.3,2
2024/03/15 19:34:00,28.5400,130.0980,31,4.7,1.9,0.1,0.4,1
2024/03/15 19:32:00,28.4930,130.2020,40,5.6,73.3,5.8,4.1,4
2024/03/15 19:28:00,37.4920,137.2300,9,3.6,41.6,1.2,2.5,9
2024/03/15 00:14:00,37.0720,141.1630,50,5.8,342.9,11.7,4.6,444
2024/03/14 18:37:00,41.4980,142.0450,57,4.1,16.9,0.3,1.7,23
2024/03/14 16:34:00,43.5820,143.7570,8,4.1,40.9,0.9,2.2,30
2024/03/14 12:49:00,37.1020,136.6130,9,2.3,12.1,0.3,1.6,2
2024/03/14 11:07:00,37.1080,136.6100,8,2.4,13.2,0.3,1.8,3
2024/03/13 20:24:00,37.0930,141.1300,51,4.7,69.0,1.9,3.2,118
2024/03/13 16:08:00,27.7530,129.6480,62,4.3,3.2,0.2,1.3,4
2024/03/13 03:31:00,37.1280,136.6870,6,4.1,104.8,2.2,3.3,19
2024/03/12 12:27:00,35.3870,140.4120,30,3.0,16.3,0.4,1.6,10
2024/03/10 15:14:00,37.9530,141.7470,55,4.3,25.6,0.5,2.0,85
2024/03/09 21:26:00,32.4320,131.5230,12,3.3,56.3,0.8,2.2,19
2024/03/09 20:21:00,32.4300,131.5230,13,3.5,120.6,1.8,3.1,26
2024/03/09 14:18:00,41.9300,142.3450,71,4.6,55.4,2.3,3.1,117
